attempts_per_game,yards_per_attempt,yards_per_game,total_attempts,total_yards,age,games_played,efficiency_score,volume_score,team_encoded,yards_before_contact,yards_after_contact,target
0.125,7.5,0.9375,2,15,27,16,120.0,32,22,7.0,0.5,0.9375
1.0,8.0,8.0,2,16,23,2,16.0,4,22,7.0,1.0,8.0
0.13333333333333333,14.5,1.9333333333333333,2,29,22,15,217.5,30,22,14.5,0.0,1.9333333333333333
0.5,8.0,4.0,2,16,34,4,32.0,8,22,8.0,0.0,4.0
2.0,10.0,20.0,2,20,25,1,10.0,2,22,10.0,0.0,20.0
0.15384615384615385,5.5,0.8461538461538461,2,11,23,13,71.5,26,22,4.0,1.5,0.8461538461538461
0.3333333333333333,11.0,3.6666666666666665,2,22,34,6,66.0,12,22,11.0,0.0,3.6666666666666665
0.15384615384615385,11.5,1.7692307692307692,2,23,27,13,149.5,26,22,11.5,0.0,1.7692307692307692
0.2,1.0,0.2,2,2,27,10,10.0,20,22,0.0,1.0,0.2
0.125,4.5,0.5625,2,9,24,16,72.0,32,22,3.0,1.5,0.5625
0.125,0.0,0.0,2,0,23,16,0.0,32,22,-0.5,0.5,0.0
0.14285714285714285,0.0,0.0,2,0,23,14,0.0,28,22,-0.5,0.5,0.0
0.125,1.0,0.125,2,2,23,16,16.0,32,22,0.0,1.0,0.125
2.0,3.5,7.0,2,7,23,1,3.5,2,22,2.0,1.5,7.0
0.14285714285714285,2.0,0.2857142857142857,2,4,27,14,28.0,28,22,1.5,0.5,0.2857142857142857
0.25,8.5,2.125,2,17,27,8,68.0,16,22,2.0,6.5,2.125
0.2,8.5,1.7,2,17,25,10,85.0,20,22,6.5,2.0,1.7
0.4,7.0,2.8,2,14,28,5,35.0,10,22,4.0,3.0,2.8
0.13333333333333333,15.0,2.0,2,30,25,15,225.0,30,22,6.0,9.0,2.0
0.14285714285714285,4.5,0.6428571428571429,2,9,24,14,63.0,28,22,1.0,3.5,0.6428571428571429
0.125,6.0,0.75,2,12,26,16,96.0,32,22,6.0,0.0,0.75
0.13333333333333333,11.0,1.4666666666666666,2,22,23,15,165.0,30,22,7.0,4.0,1.4666666666666666
0.125,3.5,0.4375,2,7,23,16,56.0,32,22,1.0,2.5,0.4375
0.2857142857142857,4.5,1.2857142857142858,2,9,29,7,31.5,14,22,1.0,3.5,1.2857142857142858
0.25,4.5,1.125,2,9,23,8,36.0,16,22,2.5,2.0,1.125
0.13333333333333333,3.5,0.4666666666666667,2,7,25,15,52.5,30,22,3.0,0.5,0.4666666666666667
0.125,-0.5,-0.0625,2,-1,23,16,-8.0,32,22,-1.5,1.0,-0.0625
2.0,-1.0,-2.0,2,-2,30,1,-1.0,2,22,-1.0,0.0,-2.0
0.13333333333333333,2.0,0.26666666666666666,2,4,25,15,30.0,30,22,2.0,0.0,0.26666666666666666
2.0,6.0,12.0,2,12,27,1,6.0,2,22,6.0,0.0,12.0
0.125,-2.0,-0.25,2,-4,25,16,-32.0,32,22,-2.0,0.0,-0.25
0.6666666666666666,4.0,2.6666666666666665,2,8,23,3,12.0,6,22,3.5,0.5,2.6666666666666665
0.5,10.5,5.25,2,21,23,4,42.0,8,22,9.5,1.0,5.25
0.07692307692307693,4.0,0.3076923076923077,1,4,28,13,52.0,13,22,0.0,4.0,0.3076923076923077
0.07142857142857142,-1.0,-0.07142857142857142,1,-1,28,14,-14.0,14,22,-1.0,0.0,-0.07142857142857142
0.07142857142857142,2.0,0.14285714285714285,1,2,35,14,28.0,14,22,2.0,0.0,0.14285714285714285
0.0625,2.0,0.125,1,2,29,16,32.0,16,22,1.0,1.0,0.125
0.0625,5.0,0.3125,1,5,31,16,80.0,16,22,1.0,4.0,0.3125
1.0,18.0,18.0,1,18,25,1,18.0,1,22,18.0,0.0,18.0
0.07142857142857142,3.0,0.21428571428571427,1,3,27,14,42.0,14,22,3.0,0.0,0.21428571428571427
0.0625,1.0,0.0625,1,1,23,16,16.0,16,22,1.0,0.0,0.0625
0.0625,4.0,0.25,1,4,24,16,64.0,16,22,1.0,3.0,0.25
0.0625,0.0,0.0,1,0,24,16,0.0,16,22,0.0,0.0,0.0
0.0625,0.0,0.0,1,0,25,16,0.0,16,22,0.0,0.0,0.0
0.0625,2.0,0.125,1,2,27,16,32.0,16,22,0.0,2.0,0.125
0.08333333333333333,14.0,1.1666666666666667,1,14,27,12,168.0,12,22,10.0,4.0,1.1666666666666667
0.0625,0.0,0.0,1,0,21,16,0.0,16,22,0.0,0.0,0.0
0.0625,1.0,0.0625,1,1,27,16,16.0,16,22,0.0,1.0,0.0625
0.0625,2.0,0.125,1,2,26,16,32.0,16,22,2.0,0.0,0.125
0.09090909090909091,0.0,0.0,1,0,26,11,0.0,11,22,0.0,0.0,0.0
0.0625,-2.0,-0.125,1,-2,23,16,-32.0,16,22,-2.0,0.0,-0.125
0.3333333333333333,3.0,1.0,1,3,24,3,9.0,3,22,1.0,2.0,1.0
0.09090909090909091,1.0,0.09090909090909091,1,1,27,11,11.0,11,22,0.0,1.0,0.09090909090909091
0.07692307692307693,1.0,0.07692307692307693,1,1,29,13,13.0,13,22,1.0,0.0,0.07692307692307693
0.06666666666666667,1.0,0.06666666666666667,1,1,27,15,15.0,15,22,1.0,0.0,0.06666666666666667
0.07692307692307693,1.0,0.07692307692307693,1,1,24,13,13.0,13,22,0.0,1.0,0.07692307692307693
0.0625,0.0,0.0,1,0,23,16,0.0,16,22,0.0,0.0,0.0
0.0625,4.0,0.25,1,4,22,16,64.0,16,22,4.0,0.0,0.25
0.0625,1.0,0.0625,1,1,28,16,16.0,16,22,0.0,1.0,0.0625
1.0,8.0,8.0,1,8,35,1,8.0,1,22,2.0,6.0,8.0
0.07692307692307693,-6.0,-0.46153846153846156,1,-6,24,13,-78.0,13,22,-6.0,0.0,-0.46153846153846156
0.2,12.0,2.4,1,12,34,5,60.0,5,22,8.0,4.0,2.4
0.0625,2.0,0.125,1,2,21,16,32.0,16,22,1.0,1.0,0.125
0.0625,-1.0,-0.0625,1,-1,24,16,-16.0,16,22,-1.0,0.0,-0.0625
0.125,0.0,0.0,1,0,31,8,0.0,8,22,0.0,0.0,0.0
1.0,-12.0,-12.0,1,-12,22,1,-12.0,1,22,-12.0,0.0,-12.0
0.0625,-3.0,-0.1875,1,-3,21,16,-48.0,16,22,-3.0,0.0,-0.1875
0.0625,-28.0,-1.75,1,-28,27,16,-448.0,16,22,-28.0,0.0,-1.75
0.3333333333333333,13.0,4.333333333333333,1,13,24,3,39.0,3,22,0.0,13.0,4.333333333333333
0.25,12.0,3.0,1,12,24,4,48.0,4,22,9.0,3.0,3.0
0.0625,0.0,0.0,1,0,30,16,0.0,16,22,0.0,0.0,0.0
0.16666666666666666,4.0,0.6666666666666666,1,4,27,6,24.0,6,22,0.0,4.0,0.6666666666666666
0.08333333333333333,3.0,0.25,1,3,25,12,36.0,12,22,3.0,0.0,0.25
0.3333333333333333,3.0,1.0,1,3,26,3,9.0,3,22,3.0,0.0,1.0
0.0625,2.0,0.125,1,2,29,16,32.0,16,22,2.0,0.0,0.125
0.3333333333333333,3.0,1.0,1,3,24,3,9.0,3,22,0.0,3.0,1.0
0.125,1.0,0.125,1,1,24,8,8.0,8,22,1.0,0.0,0.125
0.08333333333333333,6.0,0.5,1,6,27,12,72.0,12,22,6.0,0.0,0.5
1.0,9.0,9.0,1,9,26,1,9.0,1,22,8.0,1.0,9.0
0.06666666666666667,-3.0,-0.2,1,-3,26,15,-45.0,15,22,-3.0,0.0,-0.2
0.5,4.0,2.0,1,4,24,2,8.0,2,22,4.0,0.0,2.0
0.0625,5.0,0.3125,1,5,25,16,80.0,16,22,4.0,1.0,0.3125
0.06666666666666667,-1.0,-0.06666666666666667,1,-1,26,15,-15.0,15,22,-1.0,0.0,-0.06666666666666667
0.06666666666666667,-3.0,-0.2,1,-3,32,15,-45.0,15,22,-3.0,0.0,-0.2
0.0625,-1.0,-0.0625,1,-1,27,16,-16.0,16,22,-1.0,0.0,-0.0625
0.07142857142857142,12.0,0.8571428571428571,1,12,33,14,168.0,14,22,9.0,3.0,0.8571428571428571
0.14285714285714285,3.0,0.42857142857142855,1,3,31,7,21.0,7,22,0.0,3.0,0.42857142857142855
0.0625,5.0,0.3125,1,5,24,16,80.0,16,22,1.0,4.0,0.3125
0.08333333333333333,18.0,1.5,1,18,23,12,216.0,12,22,1.0,17.0,1.5
0.06666666666666667,0.0,0.0,1,0,27,15,0.0,15,22,0.0,0.0,0.0
0.07142857142857142,3.0,0.21428571428571427,1,3,24,14,42.0,14,22,1.0,2.0,0.21428571428571427
0.08333333333333333,7.0,0.5833333333333334,1,7,24,12,84.0,12,22,4.0,3.0,0.5833333333333334
1.0,-2.0,-2.0,1,-2,25,1,-2.0,1,22,-2.0,0.0,-2.0
0.06666666666666667,9.0,0.6,1,9,25,15,135.0,15,22,0.0,9.0,0.6
0.14285714285714285,1.0,0.14285714285714285,1,1,27,7,7.0,7,22,0.0,1.0,0.14285714285714285
0.07142857142857142,1.0,0.07142857142857142,1,1,26,14,14.0,14,22,0.0,1.0,0.07142857142857142
0.06666666666666667,3.0,0.2,1,3,27,15,45.0,15,22,3.0,0.0,0.2
0.25,3.0,0.75,1,3,24,4,12.0,4,22,1.0,2.0,0.75
0.1,3.0,0.3,1,3,27,10,30.0,10,22,1.0,2.0,0.3
0.08333333333333333,0.0,0.0,1,0,25,12,0.0,12,22,0.0,0.0,0.0
0.2,5.0,1.0,1,5,26,5,25.0,5,22,5.0,0.0,1.0
0.06666666666666667,1.0,0.06666666666666667,1,1,26,15,15.0,15,22,1.0,0.0,0.06666666666666667
0.07692307692307693,2.0,0.15384615384615385,1,2,26,13,26.0,13,22,1.0,1.0,0.15384615384615385
0.09090909090909091,0.0,0.0,1,0,23,11,0.0,11,22,0.0,0.0,0.0
0.0625,1.0,0.0625,1,1,27,16,16.0,16,22,1.0,0.0,0.0625
18.533333333333335,4.424460431654676,82.0,278,1230,25,15,66.36690647482014,4170,22,1.7841726618705036,2.6402877697841727,82.0
17.375,4.089928057553957,71.0625,278,1137,23,16,65.43884892086331,4448,22,1.7697841726618706,2.320143884892086,71.0625
17.666666666666668,4.347169811320755,76.8,265,1152,24,15,65.20754716981132,3975,22,1.3584905660377358,2.9886792452830186,76.8
17.857142857142858,4.54,81.07142857142857,250,1135,24,14,63.56,3500,22,2.156,2.384,81.07142857142857
17.642857142857142,4.417004048582996,77.92857142857143,247,1091,23,14,61.83805668016194,3458,22,2.3927125506072873,2.0242914979757085,77.92857142857143
15.4375,3.6923076923076925,57.0,247,912,24,16,59.07692307692308,3952,22,2.1093117408906883,1.582995951417004,57.0
16.333333333333332,3.220408163265306,52.6,245,789,27,15,48.30612244897959,3675,22,1.1714285714285715,2.048979591836735,52.6
15.3125,4.36734693877551,66.875,245,1070,29,16,69.87755102040816,3920,22,2.142857142857143,2.2244897959183674,66.875
15.125,3.6735537190082646,55.5625,242,889,22,16,58.77685950413223,3872,22,2.049586776859504,1.6239669421487604,55.5625
14.75,4.593220338983051,67.75,236,1084,25,16,73.49152542372882,3776,22,2.4110169491525424,2.1822033898305087,67.75
14.0,4.513392857142857,63.1875,224,1011,25,16,72.21428571428571,3584,22,2.6919642857142856,1.8214285714285714,63.1875
14.866666666666667,3.8430493273542603,57.13333333333333,223,857,25,15,57.64573991031391,3345,22,2.1659192825112106,1.6771300448430493,57.13333333333333
14.066666666666666,4.2559241706161135,59.86666666666667,211,898,34,15,63.838862559241704,3165,22,1.7725118483412323,2.4834123222748814,59.86666666666667
13.142857142857142,3.5652173913043477,46.857142857142854,184,656,27,14,49.91304347826087,2576,22,1.9728260869565217,1.5923913043478262,46.857142857142854
11.1875,4.569832402234637,51.125,179,818,22,16,73.11731843575419,2864,22,2.4860335195530725,2.083798882681564,51.125
11.733333333333333,6.8522727272727275,80.4,176,1206,22,15,102.7840909090909,2640,22,4.926136363636363,1.9261363636363635,80.4
10.75,4.209302325581396,45.25,172,724,22,16,67.34883720930233,2752,22,1.7965116279069768,2.4127906976744184,45.25
12.214285714285714,4.6608187134502925,56.92857142857143,171,797,24,14,65.2514619883041,2394,22,2.3157894736842106,2.345029239766082,56.92857142857143
12.142857142857142,4.805882352941176,58.357142857142854,170,817,25,14,67.28235294117647,2380,22,2.8176470588235296,1.988235294117647,58.357142857142854
7.833333333333333,3.702127659574468,29.0,47,174,25,6,22.212765957446805,282,22,1.7659574468085106,1.9361702127659575,29.0
15.375,5.227642276422764,80.375,123,643,25,8,41.82113821138211,984,22,3.2195121951219514,2.008130081300813,80.375
10.375,3.608433734939759,37.4375,166,599,36,16,57.734939759036145,2656,22,1.5662650602409638,2.0421686746987953,37.4375
13.5,3.7777777777777777,51.0,162,612,26,12,45.33333333333333,1944,22,1.9259259259259258,1.8518518518518519,51.0
9.625,3.051948051948052,29.375,154,470,25,16,48.83116883116883,2464,22,1.3246753246753247,1.7272727272727273,29.375
12.583333333333334,5.132450331125828,64.58333333333333,151,775,22,12,61.58940397350993,1812,22,2.7350993377483444,2.3973509933774833,64.58333333333333
9.125,4.363013698630137,39.8125,146,637,29,16,69.8082191780822,2336,22,2.671232876712329,1.6917808219178083,39.8125
9.785714285714286,3.9708029197080292,38.857142857142854,137,544,26,14,55.59124087591241,1918,22,2.5839416058394162,1.3868613138686132,38.857142857142854
8.5625,5.635036496350365,48.25,137,772,27,16,90.16058394160584,2192,22,3.4671532846715327,2.167883211678832,48.25
8.3125,5.345864661654136,44.4375,133,711,24,16,85.53383458646617,2128,22,2.518796992481203,2.827067669172932,44.4375
8.25,4.21969696969697,34.8125,132,557,24,16,67.51515151515152,2112,22,1.7651515151515151,2.4545454545454546,34.8125
8.25,3.757575757575758,31.0,132,496,23,16,60.121212121212125,2112,22,1.8484848484848484,1.9090909090909092,31.0
9.461538461538462,5.065040650406504,47.92307692307692,123,623,24,13,65.84552845528455,1599,22,3.268292682926829,1.7967479674796747,47.92307692307692
11.9,4.411764705882353,52.5,119,525,25,10,44.117647058823536,1190,22,2.042016806722689,2.369747899159664,52.5
11.6,4.0,46.4,116,464,24,10,40.0,1160,22,1.7155172413793103,2.2844827586206895,46.4
14.125,3.566371681415929,50.375,113,403,22,8,28.530973451327434,904,22,1.5663716814159292,2.0,50.375
10.090909090909092,4.486486486486487,45.27272727272727,111,498,27,11,49.351351351351354,1221,22,1.2702702702702702,3.2162162162162162,45.27272727272727
6.8125,4.678899082568807,31.875,109,510,23,16,74.86238532110092,1744,22,2.44954128440367,2.229357798165138,31.875
8.307692307692308,3.9444444444444446,32.76923076923077,108,426,21,13,51.27777777777778,1404,22,1.1574074074074074,2.787037037037037,32.76923076923077
6.75,3.5833333333333335,24.1875,108,387,26,16,57.333333333333336,1728,22,1.7222222222222223,1.8611111111111112,24.1875
7.642857142857143,4.299065420560748,32.857142857142854,107,460,24,14,60.18691588785047,1498,22,2.5233644859813085,1.7757009345794392,32.857142857142854
7.769230769230769,4.603960396039604,35.76923076923077,101,465,31,13,59.85148514851485,1313,22,2.623762376237624,1.9801980198019802,35.76923076923077
7.6923076923076925,4.62,35.53846153846154,100,462,21,13,60.06,1300,22,2.67,1.95,35.53846153846154
7.230769230769231,3.6702127659574466,26.53846153846154,94,345,28,13,47.712765957446805,1222,22,1.8617021276595744,1.8085106382978724,26.53846153846154
5.8125,5.849462365591398,34.0,93,544,22,16,93.59139784946237,1488,22,4.78494623655914,1.064516129032258,34.0
14.833333333333334,4.235955056179775,62.833333333333336,89,377,25,6,25.41573033707865,534,22,2.056179775280899,2.1797752808988764,62.833333333333336
5.733333333333333,5.290697674418604,30.333333333333332,86,455,22,15,79.36046511627906,1290,22,1.697674418604651,3.5930232558139537,30.333333333333332
5.1875,4.9397590361445785,25.625,83,410,26,16,79.03614457831326,1328,22,2.108433734939759,2.8313253012048194,25.625
5.466666666666667,5.036585365853658,27.533333333333335,82,413,24,15,75.54878048780488,1230,22,4.280487804878049,0.7560975609756098,27.533333333333335
6.5,4.141025641025641,26.916666666666668,78,323,24,12,49.69230769230769,936,22,2.0128205128205128,2.128205128205128,26.916666666666668
4.6875,4.56,21.375,75,342,31,16,72.96,1200,22,3.8666666666666667,0.6933333333333334,21.375
6.166666666666667,1.8243243243243243,11.25,74,135,24,12,21.89189189189189,888,22,0.6756756756756757,1.1486486486486487,11.25
4.928571428571429,3.6956521739130435,18.214285714285715,69,255,26,14,51.73913043478261,966,22,1.5942028985507246,2.101449275362319,18.214285714285715
4.785714285714286,5.134328358208955,24.571428571428573,67,344,23,14,71.88059701492537,938,22,3.8208955223880596,1.3134328358208955,24.571428571428573
4.466666666666667,3.925373134328358,17.533333333333335,67,263,27,15,58.88059701492537,1005,22,2.462686567164179,1.462686567164179,17.533333333333335
4.714285714285714,2.6515151515151514,12.5,66,175,23,14,37.12121212121212,924,22,0.7424242424242424,1.9090909090909092,12.5
6.5,5.6923076923076925,37.0,65,370,23,10,56.92307692307693,650,22,2.8615384615384616,2.830769230769231,37.0
4.0,3.328125,13.3125,64,213,24,16,53.25,1024,22,2.09375,1.234375,13.3125
3.9375,4.333333333333333,17.0625,63,273,22,16,69.33333333333333,1008,22,1.9047619047619047,2.4285714285714284,17.0625
4.133333333333334,2.7096774193548385,11.2,62,168,24,15,40.64516129032258,930,22,1.3870967741935485,1.3225806451612903,11.2
3.875,3.9193548387096775,15.1875,62,243,27,16,62.70967741935484,992,22,2.693548387096774,1.2258064516129032,15.1875
5.545454545454546,4.016393442622951,22.272727272727273,61,245,24,11,44.18032786885246,671,22,2.2295081967213113,1.7868852459016393,22.272727272727273
4.615384615384615,5.05,23.307692307692307,60,303,23,13,65.64999999999999,780,22,3.0,2.05,23.307692307692307
4.538461538461538,3.8813559322033897,17.615384615384617,59,229,31,13,50.45762711864407,767,22,1.3898305084745763,2.4915254237288136,17.615384615384617
3.6875,4.237288135593221,15.625,59,250,25,16,67.79661016949153,944,22,3.2711864406779663,0.9661016949152542,15.625
3.625,3.8793103448275863,14.0625,58,225,22,16,62.06896551724138,928,22,2.1551724137931036,1.7241379310344827,14.0625
3.7333333333333334,4.071428571428571,15.2,56,228,27,15,61.07142857142857,840,22,3.3214285714285716,0.75,15.2
3.6,4.5,16.2,54,243,37,15,67.5,810,22,3.611111111111111,0.8888888888888888,16.2
3.375,3.8703703703703702,13.0625,54,209,29,16,61.925925925925924,864,22,1.5185185185185186,2.3518518518518516,13.0625
3.3125,3.207547169811321,10.625,53,170,28,16,51.320754716981135,848,22,1.2452830188679245,1.9622641509433962,10.625
3.25,3.826923076923077,12.4375,52,199,23,16,61.23076923076923,832,22,2.269230769230769,1.5576923076923077,12.4375
3.25,5.326923076923077,17.3125,52,277,26,16,85.23076923076923,832,22,3.423076923076923,1.9038461538461537,17.3125
3.642857142857143,6.019607843137255,21.928571428571427,51,307,25,14,84.27450980392157,714,22,2.7450980392156863,3.2745098039215685,21.928571428571427
3.0625,5.571428571428571,17.0625,49,273,24,16,89.14285714285714,784,22,1.8979591836734695,3.673469387755102,17.0625
5.444444444444445,4.795918367346939,26.11111111111111,49,235,25,9,43.163265306122454,441,22,2.0816326530612246,2.7142857142857144,26.11111111111111
3.2,4.020833333333333,12.866666666666667,48,193,25,15,60.31249999999999,720,22,2.9166666666666665,1.1041666666666667,12.866666666666667
2.875,1.3478260869565217,3.875,46,62,28,16,21.565217391304348,736,22,0.9782608695652174,0.3695652173913043,3.875
2.875,3.9782608695652173,11.4375,46,183,36,16,63.65217391304348,736,22,3.369565217391304,0.6086956521739131,11.4375
3.4615384615384617,6.2,21.46153846153846,45,279,22,13,80.60000000000001,585,22,5.2444444444444445,0.9555555555555556,21.46153846153846
5.375,4.162790697674419,22.375,43,179,24,8,33.30232558139535,344,22,1.5116279069767442,2.6511627906976742,22.375
3.0714285714285716,5.069767441860465,15.571428571428571,43,218,24,14,70.97674418604652,602,22,4.511627906976744,0.5581395348837209,15.571428571428571
3.5833333333333335,4.3023255813953485,15.416666666666666,43,185,31,12,51.627906976744185,516,22,3.627906976744186,0.6744186046511628,15.416666666666666
8.4,5.833333333333333,49.0,42,245,22,5,29.166666666666664,210,22,1.2380952380952381,4.595238095238095,49.0
3.4166666666666665,3.4390243902439024,11.75,41,141,24,12,41.26829268292683,492,22,1.975609756097561,1.4634146341463414,11.75
3.0,3.769230769230769,11.307692307692308,39,147,22,13,49.0,507,22,2.1538461538461537,1.6153846153846154,11.307692307692308
2.4375,3.717948717948718,9.0625,39,145,26,16,59.48717948717949,624,22,2.3076923076923075,1.4102564102564104,9.0625
2.375,5.394736842105263,12.8125,38,205,26,16,86.3157894736842,608,22,2.9473684210526314,2.4473684210526314,12.8125
3.3636363636363638,3.72972972972973,12.545454545454545,37,138,29,11,41.02702702702703,407,22,2.0,1.7297297297297298,12.545454545454545
3.0833333333333335,3.4594594594594597,10.666666666666666,37,128,22,12,41.513513513513516,444,22,1.5675675675675675,1.8918918918918919,10.666666666666666
5.142857142857143,3.6944444444444446,19.0,36,133,22,7,25.861111111111114,252,22,0.7777777777777778,2.9166666666666665,19.0
2.1875,3.085714285714286,6.75,35,108,23,16,49.371428571428574,560,22,0.5142857142857142,2.5714285714285716,6.75
2.2666666666666666,4.323529411764706,9.8,34,147,34,15,64.85294117647058,510,22,3.911764705882353,0.4117647058823529,9.8
2.5384615384615383,1.878787878787879,4.769230769230769,33,62,22,13,24.424242424242426,429,22,1.6363636363636365,0.24242424242424243,4.769230769230769
2.0625,1.2121212121212122,2.5,33,40,25,16,19.393939393939394,528,22,1.0909090909090908,0.12121212121212122,2.5
2.4615384615384617,3.3125,8.153846153846153,32,106,23,13,43.0625,416,22,2.53125,0.78125,8.153846153846153
2.4615384615384617,2.28125,5.615384615384615,32,73,32,13,29.65625,416,22,1.28125,1.0,5.615384615384615
2.0,3.21875,6.4375,32,103,26,16,51.5,512,22,1.90625,1.3125,6.4375
10.0,3.033333333333333,30.333333333333332,30,91,24,3,9.1,90,22,1.5,1.5333333333333334,30.333333333333332
2.9,3.793103448275862,11.0,29,110,25,10,37.93103448275862,290,22,2.4827586206896552,1.3103448275862069,11.0
4.142857142857143,6.896551724137931,28.571428571428573,29,200,23,7,48.275862068965516,203,22,3.413793103448276,3.4827586206896552,28.571428571428573
3.111111111111111,1.1071428571428572,3.4444444444444446,28,31,27,9,9.964285714285715,252,22,0.5714285714285714,0.5357142857142857,3.4444444444444446
1.75,5.035714285714286,8.8125,28,141,24,16,80.57142857142857,448,22,3.9285714285714284,1.1071428571428572,8.8125
1.6875,3.037037037037037,5.125,27,82,28,16,48.592592592592595,432,22,3.0,0.037037037037037035,5.125
1.6875,5.777777777777778,9.75,27,156,29,16,92.44444444444444,432,22,3.962962962962963,1.8148148148148149,9.75
2.7,3.888888888888889,10.5,27,105,24,10,38.888888888888886,270,22,2.4444444444444446,1.4444444444444444,10.5
1.625,1.3076923076923077,2.125,26,34,42,16,20.923076923076923,416,22,1.1538461538461537,0.15384615384615385,2.125
3.4285714285714284,5.375,18.428571428571427,24,129,26,7,37.625,168,22,4.083333333333333,1.2916666666666667,18.428571428571427
4.0,5.083333333333333,20.333333333333332,24,122,23,6,30.5,144,22,1.9583333333333333,3.125,20.333333333333332
1.4375,5.0,7.1875,23,115,26,16,80.0,368,22,3.347826086956522,1.6521739130434783,7.1875
2.5555555555555554,3.130434782608696,8.0,23,72,25,9,28.17391304347826,207,22,1.6956521739130435,1.434782608695652,8.0
7.333333333333333,6.863636363636363,50.333333333333336,22,151,26,3,20.59090909090909,66,22,5.7272727272727275,1.1363636363636365,50.333333333333336
2.0,4.181818181818182,8.363636363636363,22,92,25,11,46.0,242,22,2.409090909090909,1.7727272727272727,8.363636363636363
2.75,2.272727272727273,6.25,22,50,23,8,18.181818181818183,176,22,1.3181818181818181,0.9545454545454546,6.25
1.4666666666666666,3.6818181818181817,5.4,22,81,25,15,55.22727272727273,330,22,2.1363636363636362,1.5454545454545454,5.4
3.142857142857143,4.818181818181818,15.142857142857142,22,106,24,7,33.72727272727273,154,22,3.227272727272727,1.5909090909090908,15.142857142857142
2.625,3.238095238095238,8.5,21,68,23,8,25.904761904761905,168,22,3.0476190476190474,0.19047619047619047,8.5
2.1,2.0,4.2,21,42,24,10,20.0,210,22,1.0,1.0,4.2
2.857142857142857,3.5,10.0,20,70,29,7,24.5,140,22,2.55,0.95,10.0
2.2222222222222223,5.05,11.222222222222221,20,101,22,9,45.449999999999996,180,22,3.6,1.45,11.222222222222221
2.5,3.3,8.25,20,66,31,8,26.4,160,22,2.7,0.6,8.25
1.1875,6.842105263157895,8.125,19,130,23,16,109.47368421052632,304,22,5.421052631578948,1.4210526315789473,8.125
1.125,6.333333333333333,7.125,18,114,21,16,101.33333333333333,288,22,4.555555555555555,1.7777777777777777,7.125
3.6,4.0,14.4,18,72,23,5,20.0,90,22,3.5,0.5,14.4
6.0,2.6666666666666665,16.0,18,48,27,3,8.0,54,22,1.0555555555555556,1.6111111111111112,16.0
3.0,2.3333333333333335,7.0,6,14,27,2,4.666666666666667,12,22,0.5,1.8333333333333333,7.0
12.0,2.8333333333333335,34.0,12,34,27,1,2.8333333333333335,12,22,1.3333333333333333,1.5,34.0
1.0625,6.0588235294117645,6.4375,17,103,28,16,96.94117647058823,272,22,4.764705882352941,1.2941176470588236,6.4375
2.8333333333333335,3.8823529411764706,11.0,17,66,36,6,23.294117647058822,102,22,2.3529411764705883,1.5294117647058822,11.0
5.666666666666667,3.0,17.0,17,51,28,3,9.0,51,22,1.2352941176470589,1.7647058823529411,17.0
1.1333333333333333,6.764705882352941,7.666666666666667,17,115,27,15,101.47058823529412,255,22,4.764705882352941,2.0,7.666666666666667
2.8333333333333335,3.7058823529411766,10.5,17,63,26,6,22.235294117647058,102,22,0.8823529411764706,2.823529411764706,10.5
8.0,2.6875,21.5,16,43,28,2,5.375,32,22,0.375,2.3125,21.5
1.0,7.25,7.25,16,116,23,16,116.0,256,22,5.75,1.5,7.25
1.0,4.533333333333333,4.533333333333333,15,68,29,15,68.0,225,22,3.066666666666667,1.4666666666666666,4.533333333333333
0.9375,2.6,2.4375,15,39,26,16,41.6,240,22,1.0666666666666667,1.5333333333333334,2.4375
0.9333333333333333,11.357142857142858,10.6,14,159,23,15,170.35714285714286,210,22,7.5,3.857142857142857,10.6
0.9285714285714286,3.769230769230769,3.5,13,49,24,14,52.76923076923077,182,22,2.769230769230769,1.0,3.5
1.0833333333333333,2.076923076923077,2.25,13,27,26,12,24.923076923076927,156,22,1.1538461538461537,0.9230769230769231,2.25
1.5714285714285714,2.272727272727273,3.5714285714285716,11,25,26,7,15.90909090909091,77,22,1.4545454545454546,0.8181818181818182,3.5714285714285716
0.4,1.0,0.4,2,2,26,5,5.0,10,22,-0.5,1.5,0.4
1.5,1.6666666666666667,2.5,12,20,34,8,13.333333333333334,96,22,1.3333333333333333,0.3333333333333333,2.5
12.0,2.8333333333333335,34.0,12,34,33,1,2.8333333333333335,12,22,1.6666666666666667,1.1666666666666667,34.0
0.75,2.4166666666666665,1.8125,12,29,38,16,38.666666666666664,192,22,2.4166666666666665,0.0,1.8125
5.5,2.3636363636363638,13.0,11,26,25,2,4.7272727272727275,22,22,1.5454545454545454,0.8181818181818182,13.0
0.6875,1.5454545454545454,1.0625,11,17,25,16,24.727272727272727,176,22,0.45454545454545453,1.0909090909090908,1.0625
3.3333333333333335,3.0,10.0,10,30,26,3,9.0,30,22,0.9,2.1,10.0
3.3333333333333335,3.9,13.0,10,39,27,3,11.7,30,22,3.2,0.7,13.0
1.0,3.6,3.6,10,36,28,10,36.0,100,22,-0.5,4.1,3.6
3.3333333333333335,7.7,25.666666666666668,10,77,25,3,23.1,30,22,7.3,0.4,25.666666666666668
10.0,2.1,21.0,10,21,24,1,2.1,10,22,0.9,1.2,21.0
