rb_over_100_yards_prob,rb_over_100_yards_pred,rb_over_100_yards_confidence,rb_over_50_yards_prob,rb_over_50_yards_pred,rb_over_50_yards_confidence,wr_over_80_yards_prob,wr_over_80_yards_pred,wr_over_80_yards_confidence,wr_over_60_yards_prob,wr_over_60_yards_pred,wr_over_60_yards_confidence,player_over_25_yards_prob,player_over_25_yards_pred,player_over_25_yards_confidence,player_over_75_yards_prob,player_over_75_yards_pred,player_over_75_yards_confidence,player_scores_td_prob,player_scores_td_pred,player_scores_td_confidence
0.5065014,1,LOW,0.4895567,0,LOW,0.41407245,0,LOW,0.4086408,0,LOW,0.42712194,0,LOW,0.35727337,0,LOW,0.48586687,0,LOW
0.5148947,1,LOW,0.4958792,0,LOW,0.50006896,1,LOW,0.50063264,1,LOW,0.5233257,1,LOW,0.4888404,0,LOW,0.49954265,0,LOW
0.49662265,0,LOW,0.49064782,0,LOW,0.50665015,1,LOW,0.47160777,0,LOW,0.5010749,1,LOW,0.49523482,0,LOW,0.49720335,0,LOW
0.5060921,1,LOW,0.49030027,0,LOW,0.46238098,0,LOW,0.4175917,0,LOW,0.47344777,0,LOW,0.48562104,0,LOW,0.5026119,1,LOW
0.4185521,0,LOW,0.43776202,0,LOW,0.52477235,1,LOW,0.52920866,1,LOW,0.49153447,0,LOW,0.42346343,0,LOW,0.53102934,1,LOW
0.64954346,1,MEDIUM,0.6134639,1,MEDIUM,0.4109005,0,LOW,0.4802078,0,LOW,0.5390867,1,LOW,0.5675404,1,LOW,0.51117986,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.49173847,0,LOW,0.5147828,1,LOW,0.5040028,1,LOW
0.40138203,0,LOW,0.48827997,0,LOW,0.47807696,0,LOW,0.47661743,0,LOW,0.5409748,1,LOW,0.42517313,0,LOW,0.49170613,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.50839376,1,LOW,0.50161123,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.48749843,0,LOW,0.44324586,0,LOW,0.44870853,0,LOW,0.5041156,1,LOW,0.50584894,1,LOW,0.52658874,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.47891068,0,LOW,0.42541963,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.4669966,0,LOW,0.51579976,1,LOW,0.505438,1,LOW,0.50483215,1,LOW,0.5126784,1,LOW,0.4903929,0,LOW,0.5228771,1,LOW
0.4852138,0,LOW,0.4392121,0,LOW,0.5012294,1,LOW,0.5208892,1,LOW,0.5195753,1,LOW,0.4719263,0,LOW,0.49054307,0,LOW
0.30372036,0,LOW,0.40510496,0,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5150099,1,LOW,0.5321962,1,LOW,0.5105143,1,LOW
0.4652339,0,LOW,0.43227443,0,LOW,0.48154077,0,LOW,0.50449675,1,LOW,0.43438354,0,LOW,0.49374768,0,LOW,0.49752915,0,LOW
0.444329,0,LOW,0.35536787,0,LOW,0.45742488,0,LOW,0.42845044,0,LOW,0.49551615,0,LOW,0.42702258,0,LOW,0.47828555,0,LOW
0.52389437,1,LOW,0.5243957,1,LOW,0.49188957,0,LOW,0.501039,1,LOW,0.5118109,1,LOW,0.5021186,1,LOW,0.48747307,0,LOW
0.47765443,0,LOW,0.44549072,0,LOW,0.5137014,1,LOW,0.40063846,0,LOW,0.5238623,1,LOW,0.51476115,1,LOW,0.5168759,1,LOW
0.4803497,0,LOW,0.5277426,1,LOW,0.4880473,0,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.49644265,0,LOW,0.49883643,0,LOW
0.4792786,0,LOW,0.49721968,0,LOW,0.49811754,0,LOW,0.50492966,1,LOW,0.49469078,0,LOW,0.47620887,0,LOW,0.4718723,0,LOW
0.42901468,0,LOW,0.49041206,0,LOW,0.50629115,1,LOW,0.4602822,0,LOW,0.5193414,1,LOW,0.5180982,1,LOW,0.51040095,1,LOW
0.50295377,1,LOW,0.5625087,1,LOW,0.5028178,1,LOW,0.5097205,1,LOW,0.5125592,1,LOW,0.4952956,0,LOW,0.49778447,0,LOW
0.5140599,1,LOW,0.3481846,0,LOW,0.5094541,1,LOW,0.45755807,0,LOW,0.6561789,1,MEDIUM,0.55846745,1,LOW,0.5332147,1,LOW
0.40970668,0,LOW,0.45309934,0,LOW,0.43729448,0,LOW,0.45612204,0,LOW,0.5463877,1,LOW,0.43500262,0,LOW,0.5199785,1,LOW
0.5154772,1,LOW,0.50701606,1,LOW,0.509982,1,LOW,0.47284496,0,LOW,0.49740776,0,LOW,0.4985955,0,LOW,0.5145293,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.4428965,0,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.49674833,0,LOW,0.49765405,0,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.52169,1,LOW,0.50138265,1,LOW,0.52963984,1,LOW
0.40417415,0,LOW,0.49514735,0,LOW,0.44878066,0,LOW,0.35143188,0,LOW,0.51566905,1,LOW,0.50000775,1,LOW,0.49720335,0,LOW
0.4704909,0,LOW,0.46015677,0,LOW,0.47396168,0,LOW,0.48893368,0,LOW,0.5123937,1,LOW,0.4766267,0,LOW,0.48842168,0,LOW
0.49002668,0,LOW,0.5037029,1,LOW,0.5164634,1,LOW,0.50704294,1,LOW,0.5085858,1,LOW,0.5149195,1,LOW,0.44517443,0,LOW
0.49542317,0,LOW,0.506894,1,LOW,0.4880949,0,LOW,0.49272674,0,LOW,0.51378524,1,LOW,0.5116479,1,LOW,0.49883643,0,LOW
0.5048182,1,LOW,0.49001917,0,LOW,0.56364524,1,LOW,0.5079281,1,LOW,0.5190895,1,LOW,0.51133,1,LOW,0.51591384,1,LOW
0.51246923,1,LOW,0.5174468,1,LOW,0.4907497,0,LOW,0.53903574,1,LOW,0.5299026,1,LOW,0.51961154,1,LOW,0.53350735,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.48428306,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.5089502,1,LOW,0.5000616,1,LOW
0.528194,1,LOW,0.50101316,1,LOW,0.46812677,0,LOW,0.5039751,1,LOW,0.5225238,1,LOW,0.5076919,1,LOW,0.5250069,1,LOW
0.51202506,1,LOW,0.515276,1,LOW,0.5197446,1,LOW,0.501039,1,LOW,0.5185751,1,LOW,0.4838985,0,LOW,0.5060453,1,LOW
0.47302285,0,LOW,0.44762695,0,LOW,0.47782785,0,LOW,0.51501614,1,LOW,0.44372618,0,LOW,0.50138265,1,LOW,0.50098604,1,LOW
0.45614904,0,LOW,0.42713267,0,LOW,0.5170597,1,LOW,0.5196901,1,LOW,0.483667,0,LOW,0.4937786,0,LOW,0.5028634,1,LOW
0.6017375,1,MEDIUM,0.55450237,1,LOW,0.50967354,1,LOW,0.52150804,1,LOW,0.56789744,1,LOW,0.50475425,1,LOW,0.49788302,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5013264,1,LOW,0.51048434,1,LOW,0.5177191,1,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5001754,1,LOW,0.5202989,1,LOW,0.49927756,0,LOW,0.47999567,0,LOW,0.5048203,1,LOW
0.49196285,0,LOW,0.4955233,0,LOW,0.5022523,1,LOW,0.47226313,0,LOW,0.49158058,0,LOW,0.48307818,0,LOW,0.53114915,1,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.5059841,1,LOW,0.5087902,1,LOW,0.5278457,1,LOW,0.5301056,1,LOW
0.5294986,1,LOW,0.52792203,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.508058,1,LOW,0.5177191,1,LOW
0.5154772,1,LOW,0.50701606,1,LOW,0.504257,1,LOW,0.45949838,0,LOW,0.51094013,1,LOW,0.49060825,0,LOW,0.513626,1,LOW
0.42521098,0,LOW,0.47853136,0,LOW,0.534289,1,LOW,0.54005474,1,LOW,0.4968891,0,LOW,0.50138265,1,LOW,0.5051469,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.50656384,1,LOW,0.5141261,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.49788845,0,LOW,0.44982275,0,LOW,0.5048203,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.508252,1,LOW,0.50635743,1,LOW,0.5000616,1,LOW
0.48870763,0,LOW,0.49078137,0,LOW,0.462628,0,LOW,0.46672213,0,LOW,0.5139343,1,LOW,0.47567528,0,LOW,0.5145197,1,LOW
0.4810646,0,LOW,0.4791734,0,LOW,0.5244514,1,LOW,0.5228777,1,LOW,0.49825612,0,LOW,0.48678613,0,LOW,0.51533926,1,LOW
0.5002463,1,LOW,0.49064782,0,LOW,0.49899435,0,LOW,0.47480974,0,LOW,0.44961113,0,LOW,0.48206735,0,LOW,0.48821688,0,LOW
0.55962116,1,LOW,0.55469275,1,LOW,0.53465843,1,LOW,0.542048,1,LOW,0.46388885,0,LOW,0.5394077,1,LOW,0.5218095,1,LOW
0.48586118,0,LOW,0.44574556,0,LOW,0.49160004,0,LOW,0.52886844,1,LOW,0.5152876,1,LOW,0.5060414,1,LOW,0.501908,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.46031037,0,LOW,0.515276,1,LOW,0.4896075,0,LOW,0.48991594,0,LOW,0.48303822,0,LOW,0.4878008,0,LOW,0.5099856,1,LOW
0.5022553,1,LOW,0.413656,0,LOW,0.3505053,0,LOW,0.45308653,0,LOW,0.5296025,1,LOW,0.43858454,0,LOW,0.33748195,0,LOW
0.5054237,1,LOW,0.5028268,1,LOW,0.40879893,0,LOW,0.3085365,0,LOW,0.4988835,0,LOW,0.41547698,0,LOW,0.49883643,0,LOW
0.4909451,0,LOW,0.45209497,0,LOW,0.56550115,1,LOW,0.54197466,1,LOW,0.45151597,0,LOW,0.50548834,1,LOW,0.52502483,1,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5137566,1,LOW,0.5029258,1,LOW,0.49842852,0,LOW
0.5095061,1,LOW,0.50748473,1,LOW,0.4559477,0,LOW,0.40779132,0,LOW,0.48398545,0,LOW,0.4962957,0,LOW,0.5026119,1,LOW
0.5255698,1,LOW,0.50627893,1,LOW,0.39668798,0,LOW,0.44270527,0,LOW,0.53164566,1,LOW,0.5056686,1,LOW,0.5050028,1,LOW
0.4114876,0,LOW,0.46854597,0,LOW,0.53101027,1,LOW,0.5171163,1,LOW,0.551352,1,LOW,0.5249288,1,LOW,0.52693963,1,LOW
0.51252943,1,LOW,0.5347917,1,LOW,0.5264395,1,LOW,0.51609325,1,LOW,0.5446884,1,LOW,0.5264132,1,LOW,0.4901639,0,LOW
0.46095893,0,LOW,0.4802981,0,LOW,0.573458,1,LOW,0.54681826,1,LOW,0.48681766,0,LOW,0.4853539,0,LOW,0.52279246,1,LOW
0.38608688,0,LOW,0.43204567,0,LOW,0.50967354,1,LOW,0.5212824,1,LOW,0.5072133,1,LOW,0.5067048,1,LOW,0.49950755,0,LOW
0.5205852,1,LOW,0.4970217,0,LOW,0.49033797,0,LOW,0.46860254,0,LOW,0.518658,1,LOW,0.5002209,1,LOW,0.4888424,0,LOW
0.51073915,1,LOW,0.5109125,1,LOW,0.49704704,0,LOW,0.50232565,1,LOW,0.49687344,0,LOW,0.47363296,0,LOW,0.5040028,1,LOW
0.48154753,0,LOW,0.5048552,1,LOW,0.4608446,0,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5021452,1,LOW,0.49720335,0,LOW
0.48432955,0,LOW,0.49721968,0,LOW,0.51217026,1,LOW,0.46953842,0,LOW,0.5217653,1,LOW,0.48336855,0,LOW,0.5132955,1,LOW
0.51587373,1,LOW,0.49413165,0,LOW,0.45642218,0,LOW,0.50407004,1,LOW,0.4577853,0,LOW,0.5021415,1,LOW,0.4718589,0,LOW
0.41628978,0,LOW,0.4233881,0,LOW,0.5079448,1,LOW,0.5202989,1,LOW,0.504643,1,LOW,0.46930593,0,LOW,0.5130258,1,LOW
0.5007955,1,LOW,0.4860262,0,LOW,0.48558113,0,LOW,0.50126225,1,LOW,0.5170344,1,LOW,0.4835844,0,LOW,0.49312374,0,LOW
0.5152874,1,LOW,0.5168906,1,LOW,0.47257718,0,LOW,0.4983808,0,LOW,0.5080048,1,LOW,0.49674174,0,LOW,0.49410194,0,LOW
0.54738283,1,LOW,0.5040545,1,LOW,0.4443407,0,LOW,0.5297241,1,LOW,0.5180498,1,LOW,0.49412337,0,LOW,0.53498495,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.49216178,0,LOW,0.5059841,1,LOW,0.5050513,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.49331915,0,LOW,0.49157187,0,LOW,0.47084486,0,LOW,0.39958107,0,LOW,0.47708243,0,LOW,0.47657248,0,LOW,0.49206218,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.45557025,0,LOW,0.47853944,0,LOW,0.42078188,0,LOW,0.4833779,0,LOW,0.4419426,0,LOW,0.51472723,1,LOW,0.51678354,1,LOW
0.4963301,0,LOW,0.5311319,1,LOW,0.49437684,0,LOW,0.5110742,1,LOW,0.50606537,1,LOW,0.48786828,0,LOW,0.5233571,1,LOW
0.49390617,0,LOW,0.49890637,0,LOW,0.49033815,0,LOW,0.49428502,0,LOW,0.5010323,1,LOW,0.50139445,1,LOW,0.5070157,1,LOW
0.5239561,1,LOW,0.5121763,1,LOW,0.49368846,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.5051003,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5098234,1,LOW,0.49883643,0,LOW
0.49929717,0,LOW,0.5009674,1,LOW,0.5259051,1,LOW,0.518105,1,LOW,0.52979934,1,LOW,0.49084732,0,LOW,0.49851823,0,LOW
0.4666733,0,LOW,0.44695535,0,LOW,0.4751768,0,LOW,0.42636052,0,LOW,0.4758118,0,LOW,0.50201267,1,LOW,0.52606946,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.5118109,1,LOW,0.49184626,0,LOW,0.5092897,1,LOW
0.42702112,0,LOW,0.48293445,0,LOW,0.52093345,1,LOW,0.49065942,0,LOW,0.5372531,1,LOW,0.45854193,0,LOW,0.51485544,1,LOW
0.33059567,0,LOW,0.37501165,0,LOW,0.5074594,1,LOW,0.5770576,1,LOW,0.47580335,0,LOW,0.55407286,1,LOW,0.4930054,0,LOW
0.5294986,1,LOW,0.51961946,1,LOW,0.508579,1,LOW,0.50396043,1,LOW,0.5085858,1,LOW,0.5103629,1,LOW,0.5444729,1,LOW
0.5102745,1,LOW,0.5017499,1,LOW,0.47773397,0,LOW,0.49769893,0,LOW,0.4914998,0,LOW,0.49013928,0,LOW,0.47568473,0,LOW
0.5115645,1,LOW,0.50580996,1,LOW,0.46502334,0,LOW,0.44298798,0,LOW,0.5074896,1,LOW,0.49953723,0,LOW,0.4989005,0,LOW
0.34421524,0,LOW,0.40906453,0,LOW,0.5280862,1,LOW,0.59127694,1,LOW,0.47744906,0,LOW,0.4985213,0,LOW,0.5178969,1,LOW
0.48886463,0,LOW,0.38673398,0,LOW,0.47416368,0,LOW,0.354887,0,LOW,0.49129826,0,LOW,0.50707537,1,LOW,0.48518983,0,LOW
0.49728256,0,LOW,0.4785316,0,LOW,0.5216463,1,LOW,0.5207737,1,LOW,0.524626,1,LOW,0.5089791,1,LOW,0.49299848,0,LOW
0.36393273,0,LOW,0.50879914,1,LOW,0.40855202,0,LOW,0.36928108,0,LOW,0.36689135,0,LOW,0.31677145,0,LOW,0.47095463,0,LOW
0.52176327,1,LOW,0.5094488,1,LOW,0.48692927,0,LOW,0.49360728,0,LOW,0.5541697,1,LOW,0.5197556,1,LOW,0.48121813,0,LOW
0.51453924,1,LOW,0.5121763,1,LOW,0.49188957,0,LOW,0.501039,1,LOW,0.5118109,1,LOW,0.50138265,1,LOW,0.5092897,1,LOW
0.42820895,0,LOW,0.5090014,1,LOW,0.4842398,0,LOW,0.48920584,0,LOW,0.51537746,1,LOW,0.46796903,0,LOW,0.5177191,1,LOW
0.5144657,1,LOW,0.5192434,1,LOW,0.5081372,1,LOW,0.50704294,1,LOW,0.5149667,1,LOW,0.4976642,0,LOW,0.52963984,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47947726,0,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.51036817,1,LOW,0.47514644,0,LOW,0.5084417,1,LOW,0.5017579,1,LOW,0.5036708,1,LOW
0.47410804,0,LOW,0.4868885,0,LOW,0.54209954,1,LOW,0.4965745,0,LOW,0.46861386,0,LOW,0.5116353,1,LOW,0.47741678,0,LOW
0.50145113,1,LOW,0.50701606,1,LOW,0.46932438,0,LOW,0.50978786,1,LOW,0.51674366,1,LOW,0.5997852,1,LOW,0.5023699,1,LOW
0.49425036,0,LOW,0.4802715,0,LOW,0.4797247,0,LOW,0.48294345,0,LOW,0.50491637,1,LOW,0.49721643,0,LOW,0.5155695,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.5169498,1,LOW,0.5059841,1,LOW,0.47373995,0,LOW,0.5149963,1,LOW,0.49883643,0,LOW
0.50629973,1,LOW,0.50701606,1,LOW,0.50009024,1,LOW,0.47055224,0,LOW,0.5105572,1,LOW,0.50287,1,LOW,0.49720335,0,LOW
0.50700915,1,LOW,0.427773,0,LOW,0.4691248,0,LOW,0.33050027,0,LOW,0.49933583,0,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.4967208,0,LOW,0.5272952,1,LOW,0.5150429,1,LOW,0.5474307,1,LOW,0.4845551,0,LOW,0.5082756,1,LOW,0.52494985,1,LOW
0.4847186,0,LOW,0.47266206,0,LOW,0.5094541,1,LOW,0.44553733,0,LOW,0.5231984,1,LOW,0.5565123,1,LOW,0.4232926,0,LOW
0.47729626,0,LOW,0.4987321,0,LOW,0.5355994,1,LOW,0.4022864,0,LOW,0.46955428,0,LOW,0.48669767,0,LOW,0.5081518,1,LOW
0.47732192,0,LOW,0.42877302,0,LOW,0.53185433,1,LOW,0.5282867,1,LOW,0.4936028,0,LOW,0.49440807,0,LOW,0.49953908,0,LOW
0.50812614,1,LOW,0.5057518,1,LOW,0.5002591,1,LOW,0.4692852,0,LOW,0.5215542,1,LOW,0.47363296,0,LOW,0.44517443,0,LOW
0.4290288,0,LOW,0.44058833,0,LOW,0.48980945,0,LOW,0.5126887,1,LOW,0.5178263,1,LOW,0.47833833,0,LOW,0.49312374,0,LOW
0.49251494,0,LOW,0.5225845,1,LOW,0.5511201,1,LOW,0.513388,1,LOW,0.53890884,1,LOW,0.59539294,1,LOW,0.56823933,1,LOW
0.5233522,1,LOW,0.5121763,1,LOW,0.48580867,0,LOW,0.50290143,1,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.5177451,1,LOW
0.5366049,1,LOW,0.5243957,1,LOW,0.49188957,0,LOW,0.501039,1,LOW,0.5096476,1,LOW,0.50255096,1,LOW,0.48747307,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.50084573,1,LOW,0.50704294,1,LOW,0.50122154,1,LOW,0.53594846,1,LOW,0.5040028,1,LOW
0.4771386,0,LOW,0.4947242,0,LOW,0.54352534,1,LOW,0.57984,1,LOW,0.44999775,0,LOW,0.5103629,1,LOW,0.4982991,0,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.5069293,1,LOW,0.5051807,1,LOW,0.5023292,1,LOW,0.49634078,0,LOW,0.5244885,1,LOW
0.52287304,1,LOW,0.5121937,1,LOW,0.5013224,1,LOW,0.46454474,0,LOW,0.5253917,1,LOW,0.50592,1,LOW,0.5097263,1,LOW
0.35326436,0,LOW,0.44116038,0,LOW,0.561012,1,LOW,0.39221197,0,LOW,0.32519263,0,LOW,0.34673497,0,LOW,0.547078,1,LOW
0.45044237,0,LOW,0.50187844,1,LOW,0.47384635,0,LOW,0.3752018,0,LOW,0.4968891,0,LOW,0.52256346,1,LOW,0.49539518,0,LOW
0.48917297,0,LOW,0.49690983,0,LOW,0.506246,1,LOW,0.4710872,0,LOW,0.47016117,0,LOW,0.45391524,0,LOW,0.45913583,0,LOW
0.21998489,0,LOW,0.26575464,0,LOW,0.40131235,0,LOW,0.35209417,0,LOW,0.43065155,0,LOW,0.41554275,0,LOW,0.43666562,0,LOW
0.48382488,0,LOW,0.5081178,1,LOW,0.46397436,0,LOW,0.47898117,0,LOW,0.5208228,1,LOW,0.52181673,1,LOW,0.5064668,1,LOW
0.44323733,0,LOW,0.50830334,1,LOW,0.49044576,0,LOW,0.46299472,0,LOW,0.54032236,1,LOW,0.50284445,1,LOW,0.51312524,1,LOW
0.44300425,0,LOW,0.4517315,0,LOW,0.46603322,0,LOW,0.45673576,0,LOW,0.5360979,1,LOW,0.42193073,0,LOW,0.50890076,1,LOW
0.51230645,1,LOW,0.48788694,0,LOW,0.55870664,1,LOW,0.47396693,0,LOW,0.4939851,0,LOW,0.5127198,1,LOW,0.4771392,0,LOW
0.6188538,1,MEDIUM,0.5679711,1,LOW,0.5554409,1,LOW,0.49683976,0,LOW,0.5142871,1,LOW,0.49707997,0,LOW,0.5018557,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.4903631,0,LOW,0.50412184,1,LOW,0.5050513,1,LOW,0.5044445,1,LOW,0.49883643,0,LOW
0.43357652,0,LOW,0.4991181,0,LOW,0.5353863,1,LOW,0.5545997,1,LOW,0.46154973,0,LOW,0.4196419,0,LOW,0.50404954,1,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.5010126,1,LOW,0.49720335,0,LOW
0.4959743,0,LOW,0.46772605,0,LOW,0.5051561,1,LOW,0.471596,0,LOW,0.5056157,1,LOW,0.48976988,0,LOW,0.49882793,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.508728,1,LOW,0.50704294,1,LOW,0.47373995,0,LOW,0.5175869,1,LOW,0.49883643,0,LOW
0.51834595,1,LOW,0.51961946,1,LOW,0.4805282,0,LOW,0.502098,1,LOW,0.5118109,1,LOW,0.50380975,1,LOW,0.48747307,0,LOW
0.5200792,1,LOW,0.52200055,1,LOW,0.5021686,1,LOW,0.498591,0,LOW,0.49788845,0,LOW,0.50236994,1,LOW,0.5048203,1,LOW
0.48134035,0,LOW,0.41461337,0,LOW,0.5285101,1,LOW,0.50645155,1,LOW,0.41352487,0,LOW,0.5157337,1,LOW,0.4704012,0,LOW
0.53311735,1,LOW,0.50701606,1,LOW,0.4977352,0,LOW,0.43764007,0,LOW,0.5137566,1,LOW,0.5055189,1,LOW,0.49842852,0,LOW
0.5074703,1,LOW,0.5095799,1,LOW,0.45814154,0,LOW,0.47160777,0,LOW,0.49784243,0,LOW,0.50027674,1,LOW,0.5023699,1,LOW
0.41052055,0,LOW,0.4920808,0,LOW,0.50569206,1,LOW,0.3728542,0,LOW,0.49794474,0,LOW,0.5040325,1,LOW,0.518047,1,LOW
0.5580109,1,LOW,0.5007896,1,LOW,0.47987267,0,LOW,0.5079612,1,LOW,0.49470362,0,LOW,0.49884704,0,LOW,0.5063463,1,LOW
0.5200792,1,LOW,0.50701606,1,LOW,0.50087106,1,LOW,0.5059841,1,LOW,0.4715822,0,LOW,0.5155943,1,LOW,0.49883643,0,LOW
0.5323405,1,LOW,0.53346545,1,LOW,0.4665922,0,LOW,0.50827694,1,LOW,0.44655243,0,LOW,0.5537271,1,LOW,0.43968207,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.49643773,0,LOW,0.43764007,0,LOW,0.5105572,1,LOW,0.5036059,1,LOW,0.49720335,0,LOW
0.36324468,0,LOW,0.41774163,0,LOW,0.52592075,1,LOW,0.5115986,1,LOW,0.5398106,1,LOW,0.47352195,0,LOW,0.5239875,1,LOW
0.1722708,0,LOW,0.2565166,0,LOW,0.28673103,0,LOW,0.36644566,0,LOW,0.60473645,1,MEDIUM,0.44078502,0,LOW,0.6083787,1,MEDIUM
0.5118562,1,LOW,0.50701606,1,LOW,0.5161199,1,LOW,0.47160777,0,LOW,0.5105572,1,LOW,0.5068309,1,LOW,0.49720335,0,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.44767487,0,LOW,0.49353004,0,LOW,0.5150099,1,LOW,0.50662476,1,LOW,0.5189686,1,LOW
0.50472146,1,LOW,0.5190445,1,LOW,0.5017128,1,LOW,0.48403358,0,LOW,0.49954408,0,LOW,0.5048176,1,LOW,0.5070157,1,LOW
0.4839109,0,LOW,0.44321173,0,LOW,0.46092433,0,LOW,0.44835877,0,LOW,0.46951717,0,LOW,0.46953905,0,LOW,0.4877068,0,LOW
0.4898927,0,LOW,0.51421404,1,LOW,0.4977352,0,LOW,0.4620062,0,LOW,0.5105572,1,LOW,0.50288105,1,LOW,0.49720335,0,LOW
0.36499706,0,LOW,0.4818694,0,LOW,0.44990838,0,LOW,0.46373183,0,LOW,0.4882548,0,LOW,0.48429856,0,LOW,0.49720335,0,LOW
0.5118562,1,LOW,0.50701606,1,LOW,0.5148236,1,LOW,0.44715604,0,LOW,0.49784243,0,LOW,0.5094235,1,LOW,0.5140893,1,LOW
0.4790266,0,LOW,0.48437333,0,LOW,0.5063384,1,LOW,0.5076191,1,LOW,0.49687344,0,LOW,0.487664,0,LOW,0.52963984,1,LOW
0.49309883,0,LOW,0.523149,1,LOW,0.49771038,0,LOW,0.50290143,1,LOW,0.50754905,1,LOW,0.50958824,1,LOW,0.5177191,1,LOW
0.5294986,1,LOW,0.51961946,1,LOW,0.508579,1,LOW,0.50396043,1,LOW,0.5085858,1,LOW,0.5103629,1,LOW,0.5444729,1,LOW
0.40980986,0,LOW,0.42472988,0,LOW,0.61361206,1,MEDIUM,0.57682484,1,LOW,0.50889516,1,LOW,0.48258537,0,LOW,0.5048203,1,LOW
0.51065725,1,LOW,0.50701606,1,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.5118109,1,LOW,0.5047118,1,LOW,0.5177451,1,LOW
0.49542317,0,LOW,0.49064782,0,LOW,0.47293186,0,LOW,0.5059841,1,LOW,0.4642928,0,LOW,0.45402768,0,LOW,0.49883643,0,LOW
0.23203304,0,LOW,0.39490765,0,LOW,0.40650177,0,LOW,0.4929566,0,LOW,0.46564823,0,LOW,0.49429354,0,LOW,0.4642411,0,LOW
0.48621038,0,LOW,0.50293565,1,LOW,0.48815376,0,LOW,0.48885745,0,LOW,0.5174536,1,LOW,0.4864896,0,LOW,0.5060453,1,LOW
0.52351075,1,LOW,0.5393143,1,LOW,0.47068974,0,LOW,0.52995604,1,LOW,0.50666773,1,LOW,0.4554093,0,LOW,0.47623712,0,LOW
