,,,,,,,Passing,Passing,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Air Yards,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,Pressure,RPO,RPO,RPO,RPO,RPO,RPO,PlayAction,PlayAction,,-additional
37,Chad Hutchinson,27,CHI,QB,5,5,1-4-0,92,161,57.1,903,4,2.5,3,1.9,43,34.8,63,5.6,5.27,9.8,180.6,73.6,23,160,12.50,4.04,3.74,0,0,,HutcCh00
38,Kelly Holcomb,31,CLE,QB,4,2,1-1-0,59,87,67.8,737,7,8.0,5,5.7,35,50.0,55,8.5,7.49,12.5,184.3,96.8,5,31,5.43,7.67,6.75,0,0,,HolcKe00
39,Craig Krenzel,23,CHI,QB,6,5,3-2-0,59,127,46.5,718,3,2.4,6,4.7,31,25.3,49,5.7,4.00,12.2,119.7,52.5,23,158,15.33,3.73,2.33,1,1,,KrenCr00
40,Brad Johnson,36,TAM,QB,4,4,0-4-0,65,103,63.1,674,3,2.9,3,2.9,28,39.6,54,6.5,5.82,10.4,168.5,79.5,8,55,7.21,5.58,4.90,0,0,,JohnBr00
41,Jon Kitna,32,CIN,QB,4,3,2-1-0,61,104,58.7,623,5,4.8,4,3.8,32,43.6,30,6.0,5.22,10.2,155.8,75.9,6,41,5.45,5.29,4.56,1,1,,KitnJo00
42,Luke McCown,23,CLE,QB,5,4,0-4-0,48,98,49.0,608,4,4.1,7,7.1,19,29.1,58,6.2,3.81,12.7,121.6,52.6,12,122,10.91,4.42,2.28,0,0,,McCoLu00
43,Rex Grossman,24,CHI,QB,3,3,1-2-0,47,84,56.0,607,1,1.2,3,3.6,29,44.9,40,7.2,5.86,12.9,202.3,67.9,5,22,5.62,6.57,5.28,0,0,,GrosRe00
44,Rich Gannon,39,OAK,QB,3,3,2-1-0,41,68,60.3,524,3,4.4,2,2.9,23,46.6,58,7.7,7.26,12.8,174.7,86.9,5,17,6.85,6.95,6.53,0,0,,GannRi00
45,Shaun King,27,ARI,QB,3,2,0-2-0,47,84,56.0,502,1,1.2,4,4.8,26,41.1,40,6.0,4.07,10.7,167.3,57.7,6,42,6.67,5.11,3.33,0,0,,KingSh00
46,Quincy Carter,27,NYJ,QB,7,3,2-1-0,35,58,60.3,498,3,5.2,1,1.7,25,40.0,69,8.6,8.84,14.2,71.1,98.2,12,70,17.14,6.11,6.33,1,1,,CartQu00
47,Chris Simms,24,TAM,QB,5,2,1-1-0,42,73,57.5,467,1,1.4,3,4.1,21,41.0,75,6.4,4.82,11.1,93.4,64.1,10,75,12.05,4.72,3.34,0,0,,SimmCh00
48,Chris Chandler,39,STL,QB,5,2,0-2-0,35,62,56.5,463,2,3.2,8,12.9,15,42.0,75,7.5,2.31,13.2,92.6,51.4,7,54,10.14,5.93,1.29,0,0,,ChanCh00
49,Jonathan Quinn,29,CHI,QB,5,3,0-3-0,51,98,52.0,413,1,1.0,3,3.1,18,26.5,32,4.2,3.04,8.1,82.6,53.7,15,109,13.27,2.69,1.67,0,0,,QuinJo00
50,David Garrard,26,JAX,QB,4,2,1-1-0,38,72,52.8,374,2,2.8,1,1.4,21,35.9,36,5.2,5.13,9.8,93.5,71.2,6,35,7.69,4.35,4.28,0,1,,GarrDa00
51,Trent Dilfer,32,SEA,QB,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,12,27.4,56,5.7,3.76,13.3,66.6,46.1,4,21,6.45,5.03,3.18,0,0,,DilfTr00
52,Matt Schaub,23,ATL,QB,6,1,0-1-0,33,70,47.1,330,1,1.4,4,5.7,15,33.8,59,4.7,2.43,10.0,55.0,42.0,4,14,5.41,4.27,2.11,0,0,,SchaMa00
53,Tommy Maddox,33,PIT,QB,4,3,2-1-0,30,60,50.0,329,1,1.7,2,3.3,15,34.8,39,5.5,4.32,11.0,82.3,58.3,6,37,9.09,4.42,3.36,0,1,,MaddTo00
54,Craig Nall,25,GNB,QB,5,0,,23,33,69.7,314,4,12.1,0,0.0,19,60.0,43,9.5,11.94,13.7,62.8,139.4,2,8,5.71,8.74,11.03,0,0,,NallCr00
55,Doug Flutie,42,SDG,QB,2,1,1-0-0,20,38,52.6,276,1,2.6,0,0.0,15,46.2,29,7.3,7.79,13.8,138.0,85.0,1,7,2.56,6.90,7.41,0,0,,FlutDo00
56,Sage Rosenfels,26,MIA,QB,3,1,0-1-0,16,39,41.0,264,1,2.6,3,7.7,9,28.6,76,6.8,3.82,16.5,88.0,41.0,3,16,7.14,5.90,3.17,0,0,,RoseSa00
57,Koy Detmer,31,PHI,QB,16,1,0-1-0,18,40,45.0,207,0,0.0,2,5.0,6,31.0,31,5.2,2.93,11.5,12.9,40.3,2,16,4.76,4.55,2.40,0,0,,DetmKo00
58,Jamie Martin,34,STL,QB,1,0,,16,30,53.3,188,0,0.0,0,0.0,8,43.8,26,6.3,6.27,11.8,188.0,72.6,2,6,6.25,5.69,5.69,0,0,,MartJa00
59,Jim Sorgi,24,IND,QB,4,0,,17,29,58.6,175,2,6.9,0,0.0,6,46.7,71,6.0,7.41,10.3,43.8,99.1,1,8,3.33,5.57,6.90,0,0,,SorgJi00
60,John Navarre,24,ARI,QB,1,1,0-1-0,18,40,45.0,168,1,2.5,4,10.0,6,34.1,33,4.2,0.20,9.3,168.0,25.8,1,8,2.44,3.90,0.00,0,0,,NavaJo00
61,Jeff Blake,34,PHI,QB,3,0,,18,37,48.6,126,1,2.7,1,2.7,8,28.2,21,3.4,2.73,7.0,42.0,54.6,2,17,5.13,2.79,2.15,0,0,,BlakJe00
62,Doug Pederson,36,GNB,QB,4,0,,11,23,47.8,120,0,0.0,2,8.7,5,39.1,24,5.2,1.30,10.9,30.0,27.4,0,0,0.00,5.22,1.30,0,0,,PedeDo00
63,Drew Henson,24,DAL,QB,7,1,1-0-0,10,18,55.6,78,1,5.6,1,5.6,7,40.0,16,4.3,2.94,7.8,11.1,61.8,2,26,10.00,2.60,1.35,0,0,,HensDr00
64,Mike McMahon,25,DET,QB,1,0,,11,15,73.3,77,0,0.0,1,6.7,4,50.0,19,5.1,2.13,7.0,77.0,56.8,1,12,6.25,4.06,1.25,0,0,,McMaMi00
65,Doug Johnson,27,TEN,QB,2,0,,6,12,50.0,68,0,0.0,0,0.0,2,30.8,33,5.7,5.67,11.3,34.0,67.4,1,6,7.69,4.77,4.77,0,0,,JohnDo00
66,Brooks Bollinger,25,NYJ,QB,1,0,,5,9,55.6,60,0,0.0,0,0.0,2,30.0,26,6.7,6.67,12.0,60.0,76.2,1,8,10.00,5.20,5.20,0,0,,BollBr00
67,Cody Pickett,24,SFO,QB,1,0,,4,10,40.0,55,0,0.0,2,20.0,4,33.3,18,5.5,-3.50,13.8,55.0,18.7,2,14,16.67,3.42,-4.08,0,0,,PickCo00
68,Rohan Davey,26,NWE,QB,4,0,,4,10,40.0,54,0,0.0,0,0.0,4,40.0,20,5.4,5.40,13.5,13.5,57.9,0,0,0.00,5.40,5.40,0,0,,DaveRo01
69,Marty Booker,28,MIA,WR,15,15,,1,1,100.0,48,0,0.0,0,0.0,1,100.0,48,48.0,48.00,48.0,3.2,118.7,0,0,0.00,48.00,48.00,0,0,,BookMa00
70,Shane Matthews,34,BUF,QB,3,0,,2,3,66.7,44,1,33.3,0,0.0,2,66.7,33,14.7,21.33,22.0,14.7,149.3,0,0,0.00,14.67,21.33,0,0,,MattSh00
71,Todd Collins,33,KAN,QB,2,0,,1,5,20.0,42,0,0.0,0,0.0,1,20.0,42,8.4,8.40,42.0,21.0,62.1,0,0,0.00,8.40,8.40,0,0,,CollTo00
72,LaDainian Tomlinson,25,SDG,RB,15,15,,1,2,50.0,38,0,0.0,0,0.0,1,33.3,38,19.0,19.00,38.0,2.5,95.8,1,1,33.33,12.33,12.33,0,0,PBAP-1AP OPoY-5,TomlLa00
73,Randy Moss,27,MIN,WR,13,13,,1,2,50.0,37,0,0.0,1,50.0,1,50.0,37,18.5,-4.00,37.0,2.8,56.2,0,0,0.00,18.50,-4.00,0,0,,MossRa00
74,Philip Rivers,23,SDG,QB,2,0,,5,8,62.5,33,1,12.5,0,0.0,3,37.5,13,4.1,6.63,6.6,16.5,110.9,0,0,0.00,4.13,6.63,0,0,,RivePh00
75,J.P. Losman,23,BUF,QB,4,0,,3,5,60.0,32,0,0.0,1,20.0,2,50.0,17,6.4,-2.60,10.7,8.0,39.2,1,0,16.67,5.33,-2.17,0,0,,LosmJ.00
76,Richie Anderson,33,DAL,FB,12,4,,1,1,100.0,26,1,100.0,0,0.0,1,100.0,26,26.0,46.00,26.0,2.2,158.3,0,0,0.00,26.00,46.00,0,0,,AndeRi00
77,Drew Bennett,26,TEN,WR,16,16,,1,1,100.0,26,1,100.0,0,0.0,1,100.0,26,26.0,46.00,26.0,1.6,158.3,0,0,0.00,26.00,46.00,0,0,,BennDr00
78,Peerless Price,28,ATL,WR,16,15,,1,1,100.0,25,0,0.0,0,0.0,1,100.0,25,25.0,25.00,25.0,1.6,118.7,0,0,0.00,25.00,25.00,0,0,,PricPe00
79,Chris Mohr,38,ATL,P,16,0,,2,3,66.7,24,0,0.0,0,0.0,1,33.3,26,8.0,8.00,12.0,1.5,91.0,0,0,0.00,8.00,8.00,0,0,,MohrCh20
80,Brian Moorman,28,BUF,P,16,0,,1,3,33.3,24,0,0.0,0,0.0,1,33.3,24,8.0,8.00,24.0,1.5,63.2,0,0,0.00,8.00,8.00,0,0,,MoorBr24
81,Emmitt Smith,35,ARI,RB,15,15,,1,1,100.0,21,1,100.0,0,0.0,1,100.0,21,21.0,41.00,21.0,1.4,158.3,0,0,0.00,21.00,41.00,0,0,,SmitEm00
82,Ahman Green,27,GNB,RB,15,15,,1,1,100.0,20,1,100.0,0,0.0,1,100.0,20,20.0,40.00,20.0,1.3,158.3,0,0,0.00,20.00,40.00,0,0,PB,GreeAh00
83,Tony Banks,31,HOU,QB,5,0,,1,2,50.0,16,0,0.0,0,0.0,1,50.0,16,8.0,8.00,16.0,3.2,77.1,0,0,0.00,8.00,8.00,0,0,,BankTo00
84,Clinton Portis,23,WAS,RB,15,15,,1,2,50.0,15,1,50.0,0,0.0,1,50.0,15,7.5,17.50,15.0,1.0,114.6,0,0,0.00,7.50,17.50,0,0,,PortCl00
85,Jerome Bettis,32,PIT,RB,15,6,,1,1,100.0,10,1,100.0,0,0.0,1,100.0,10,10.0,30.00,10.0,0.7,147.9,0,0,0.00,10.00,30.00,0,0,PBAP CPoY-4,BettJe00
86,Craig Hentrich,33,TEN,P,16,0,,2,4,50.0,10,0,0.0,0,0.0,1,25.0,6,2.5,2.50,5.0,0.6,56.2,0,0,0.00,2.50,2.50,0,0,,hentrcra01
87,Antwaan Randle El,25,PIT,WR,16,7,,1,1,100.0,10,1,100.0,0,0.0,1,100.0,10,10.0,30.00,10.0,0.6,147.9,0,0,0.00,10.00,30.00,0,0,,RandAn00
88,Tony Fisher,25,GNB,RB,16,0,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.00,8.0,0.5,139.6,0,0,0.00,8.00,28.00,0,0,,FishTo00
89,Adam Vinatieri,32,NWE,K,16,0,,1,1,100.0,4,1,100.0,0,0.0,1,100.0,4,4.0,24.00,4.0,0.3,122.9,0,0,0.00,4.00,24.00,0,0,PBAP-1,vinatada01
90,Rodney Peete,38,CAR,QB,1,0,,1,1,100.0,3,0,0.0,0,0.0,0,,3,3.0,3.00,3.0,3.0,79.2,0,0,0.00,3.00,3.00,0,0,,PeetRo00
91,Mike Bartrum,34,PHI,LS,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,BartMi00
92,Isaac Bruce,32,STL,WR,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,BrucIs00
93,Patrick Crayton,25,DAL,WR,8,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,CrayPa00
94,Ronald Curry,25,OAK,WR,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,CurrRo01
95,Adimchinobe Echemandu,24,CLE,RB,4,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,EcheAd00
96,Paul Edinger,26,CHI,K,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,edingpau01
97,Jeff Feagles,38,NYG,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,FeagJe20
98,Larry Fitzgerald,21,ARI,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,1,7,100.00,-7.00,-7.00,0,0,,FitzLa00
99,Gus Frerotte,33,MIN,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,FrerGu00
100,Jabar Gaffney,24,HOU,WR,16,12,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,GaffJa00
101,Rod Gardner,27,WAS,WR,16,14,,0,3,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,GardRo00
102,Terry Glenn,30,DAL,WR,6,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,GlenTe00
103,Randy Hymes,25,BAL,WR,14,7,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,HymeRa00
104,Frisman Jackson,25,CLE,WR,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,JackFr01
105,Keyshawn Johnson,32,DAL,WR,16,16,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,JohnKe00
106,LaMont Jordan,26,NYJ,RB,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,JordLa00
107,Mat McBriar,25,DAL,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,McBrMa20
108,Keenan McCardell,34,SDG,WR,7,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,McCaKe00
109,Mewelde Moore,22,MIN,RB,10,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,MoorMe00
110,Sammy Morris,27,MIA,RB,13,8,,0,0,,0,0,,0,,0,,,,,,0.0,,1,9,100.00,-9.00,-9.00,0,0,,MorrSa00
111,Ricky Proehl,36,CAR,WR,16,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,ProeRi00
112,Jeff Saturday,29,IND,C,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,SatuJe55
113,Mike Scifres,24,SDG,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,ScifMi20
114,Steve Smith Sr.,25,CAR,WR,1,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,SmitSt01
115,Brian St. Pierre,25,PIT,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,1,1,,St.PBr20
116,LaBrandon Toefield,24,JAX,RB,14,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,7,100.00,-7.00,-7.00,0,0,,ToefLa00
117,Brian Westbrook,25,PHI,RB,13,12,,0,0,,0,0,,0,,0,,,,,,0.0,,1,4,100.00,-4.00,-4.00,0,0,PB,WestBr00
118,Jeff Wilkins,32,STL,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,wilkijef01
119,Roy Williams,23,DET,WR,14,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,WillRo04
,League Average,,,,,,,,,59.8,,,4.5,,3.2,,44.1,,7.1,6.51,11.8,93.5,82.8,,,6.81,6.14,5.63,,,,-9999
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Player-additional
1,Peyton Manning,27,IND,QB,16,16,12-4-0,379,566,67.0,4267,29,5.1,10,1.8,213,51.0,79,7.5,7.77,11.3,266.7,99.0,,18,107,3.08,7.12,7.35,3,4,PBAP-1AP MVP-1AP OPoY-3,MannPe00
2,Trent Green,33,KAN,QB,16,16,13-3-0,330,523,63.1,4039,24,4.6,12,2.3,198,47.3,67,7.7,7.61,12.2,252.4,92.6,,20,130,3.68,7.20,7.09,1,2,PB,GreeTr00
3,Marc Bulger,26,STL,QB,15,15,12-3-0,336,532,63.2,3845,22,4.1,22,4.1,193,46.9,48,7.2,6.19,11.4,256.3,81.4,,37,288,6.50,6.25,5.28,4,4,PB,BulgMa00
4,Matt Hasselbeck,28,SEA,QB,16,16,10-6-0,313,513,61.0,3841,26,5.1,15,2.9,189,48.3,80,7.5,7.19,12.3,240.1,88.8,,42,246,7.57,6.48,6.20,2,3,PB,HassMa00
5,Brad Johnson,35,TAM,QB,16,16,7-9-0,354,570,62.1,3811,26,4.6,21,3.7,188,45.8,76,6.7,5.94,10.8,238.2,81.5,,20,111,3.39,6.27,5.55,0,0,,JohnBr00
6,Tom Brady,26,NWE,QB,16,16,14-2-0,317,527,60.2,3620,23,4.4,12,2.3,175,43.1,82,6.9,6.72,11.4,226.3,85.9,,32,219,5.72,6.08,5.94,3,5,AP MVP-3,BradTo00
7,Jon Kitna,31,CIN,QB,16,16,8-8-0,324,520,62.3,3591,26,5.0,15,2.9,184,46.7,82,6.9,6.61,11.1,224.4,87.4,,37,249,6.64,6.00,5.72,3,3,AP CPoY-1,KitnJo00
8,Aaron Brooks,27,NOR,QB,16,16,8-8-0,306,518,59.1,3546,24,4.6,8,1.5,174,44.0,76,6.8,7.08,11.6,221.6,88.8,,34,195,6.16,6.07,6.29,2,3,,BrooAa00
9,Daunte Culpepper,26,MIN,QB,14,14,7-7-0,295,454,65.0,3479,25,5.5,11,2.4,171,49.3,59,7.7,7.67,11.8,248.5,96.4,,37,196,7.54,6.69,6.70,0,1,PBAP CPoY-8,CulpDa00
10,Tommy Maddox,32,PIT,QB,16,16,6-10-0,298,519,57.4,3414,18,3.5,17,3.3,170,42.7,53,6.6,5.80,11.5,213.4,75.3,,41,242,7.32,5.66,4.94,0,0,,MaddTo00
11,Brett Favre,34,GNB,QB,16,16,10-6-0,308,471,65.4,3361,32,6.8,21,4.5,168,49.0,66,7.1,6.49,10.9,210.1,90.4,,19,137,3.88,6.58,5.96,1,3,PB,FavrBr00
12,Quincy Carter,26,DAL,QB,16,16,10-6-0,292,505,57.8,3302,17,3.4,21,4.2,148,39.1,64,6.5,5.34,11.3,206.4,71.4,100.0,37,185,6.83,5.75,4.63,2,2,AP CPoY-2,CartQu00
13,Jake Delhomme,28,CAR,QB,16,15,10-5-0,266,449,59.2,3219,19,4.2,16,3.6,147,43.9,67,7.2,6.41,12.1,201.2,80.6,,23,168,4.87,6.46,5.74,5,7,,DelhJa00
14,Donovan McNabb,27,PHI,QB,16,16,12-4-0,275,478,57.5,3216,16,3.3,11,2.3,153,40.7,59,6.7,6.36,11.7,201.0,79.6,,43,253,8.25,5.69,5.35,2,4,PB,McNaDo00
15,Steve McNair,30,TEN,QB,14,14,10-4-0,250,400,62.5,3215,24,6.0,7,1.8,165,48.4,73,8.0,8.45,12.9,229.6,100.4,,19,108,4.53,7.42,7.81,1,1,PBAP-2AP MVP-1AP OPoY-5,McNaSt00
16,Kerry Collins,31,NYG,QB,13,13,4-9-0,284,500,56.8,3110,13,2.6,16,3.2,158,44.7,77,6.2,5.30,11.0,239.2,70.7,,28,164,5.30,5.58,4.71,1,3,,CollKe00
17,Joey Harrington,25,DET,QB,16,16,5-11-0,309,554,55.8,2880,17,3.1,22,4.0,149,38.4,72,5.2,4.03,9.3,180.0,63.9,,9,55,1.60,5.02,3.86,2,2,,HarrJo00
18,Drew Bledsoe,31,BUF,QB,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,40.0,54,6.1,5.39,10.4,178.8,73.0,,49,371,9.42,4.79,4.17,1,1,,BledDr00
19,Byron Leftwich,23,JAX,QB,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,134,43.5,84,6.7,5.69,11.8,187.9,73.0,,19,90,4.35,6.24,5.24,1,2,,LeftBy00
20,Jeff Garcia,33,SFO,QB,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,130,43.6,75,6.9,6.32,12.0,208.0,80.1,,21,104,5.08,6.30,5.75,1,1,,GarcJe00
21,Jeff Blake,33,ARI,QB,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,95,36.8,71,6.1,4.99,10.8,172.8,69.6,,19,132,4.92,5.48,4.40,0,2,,BlakJe00
22,Jake Plummer,29,DEN,QB,11,11,9-2-0,189,302,62.6,2182,15,5.0,7,2.3,115,49.4,60,7.2,7.18,11.5,198.4,91.2,,14,73,4.43,6.67,6.63,1,1,AP CPoY-8,PlumJa00
23,Patrick Ramsey,24,WAS,QB,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,96,38.7,64,6.4,6.06,12.1,196.9,75.8,,30,206,8.17,5.34,5.00,0,2,,RamsPa00
24,Chad Pennington,27,NYJ,QB,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4.0,116,43.5,65,7.2,6.26,11.3,213.9,82.9,,25,160,7.76,6.15,5.28,2,2,,PennCh01
25,Jay Fiedler,32,MIA,QB,12,11,7-4-0,179,314,57.0,2138,11,3.5,13,4.1,107,42.6,59,6.8,5.65,11.9,178.2,72.4,,19,126,5.71,6.04,4.95,2,3,,FiedJa00
26,Drew Brees,24,SDG,QB,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,35.3,68,5.9,4.64,10.3,191.6,67.5,,21,178,5.57,5.12,3.91,0,1,,BreeDr00
27,David Carr,24,HOU,QB,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,85,42.9,78,6.8,5.45,12.1,167.8,69.5,,15,90,4.84,6.20,4.90,2,2,,CarrDa00
28,Kelly Holcomb,30,CLE,QB,10,8,2-6-0,193,302,63.9,1797,10,3.3,12,4.0,99,44.6,68,6.0,4.82,9.3,179.7,74.6,,21,166,6.50,5.05,4.00,1,1,,HolcKe00
29,Doug Johnson,26,ATL,QB,10,8,1-7-0,136,243,56.0,1655,8,3.3,12,4.9,73,35.9,86,6.8,5.25,12.2,165.5,67.5,,19,121,7.25,5.85,4.40,0,0,,JohnDo00
30,Kordell Stewart,31,CHI,QB,9,7,2-5-0,126,251,50.2,1418,7,2.8,12,4.8,69,33.3,61,5.6,4.06,11.3,157.6,56.8,,25,146,9.06,4.61,3.16,2,2,,StewKo00
31,Vinny Testaverde,40,NYJ,QB,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1.0,65,39.7,61,7.0,7.25,11.3,197.9,90.6,,6,48,2.94,6.55,6.80,1,1,,TestVi00
32,Tim Couch,26,CLE,QB,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3.0,60,39.6,71,6.5,5.86,11.0,131.9,77.6,,19,116,8.56,5.42,4.83,1,1,,CoucTi00
33,Rich Gannon,38,OAK,QB,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,38.0,46,5.7,5.40,10.2,182.0,73.5,,17,90,7.02,4.89,4.64,1,2,,GannRi00
34,Rick Mirer,33,OAK,QB,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,63,36.6,47,5.7,4.99,10.9,140.8,64.8,,22,122,9.05,4.71,4.03,0,0,,MireRi00
35,Kyle Boller,22,BAL,QB,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4.0,62,34.9,73,5.6,4.44,10.9,114.5,62.4,,17,92,7.05,4.85,3.75,0,0,,BollKy00
36,Anthony Wright,27,BAL,QB,7,7,5-2-0,94,178,52.8,1199,9,5.1,8,4.5,55,39.6,64,6.7,5.72,12.8,171.3,72.3,,19,125,9.64,5.45,4.54,2,2,,WrigAn00
37,Doug Flutie,41,SDG,QB,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,50,40.0,73,6.6,6.57,12.1,156.7,82.8,,8,27,4.57,6.11,6.11,0,0,,FlutDo00
38,Chris Chandler,38,CHI,QB,8,6,3-3-0,107,192,55.7,1050,3,1.6,7,3.6,51,38.8,37,5.5,4.14,9.8,131.3,61.3,,14,101,6.80,4.61,3.37,0,0,,ChanCh00
39,Josh McCown,24,ARI,QB,8,3,1-2-0,95,166,57.2,1018,5,3.0,6,3.6,51,40.8,60,6.1,5.11,10.7,127.3,70.3,,25,174,13.09,4.42,3.53,1,1,,McCoJo01
40,Tim Hasselbeck,25,WAS,QB,7,5,1-4-0,95,177,53.7,1012,5,2.8,7,4.0,52,41.9,40,5.7,4.50,10.7,144.6,63.6,0.5,9,44,4.84,5.20,4.05,0,0,,HassTi00
41,Tim Rattay,26,SFO,QB,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,41,40.8,61,7.3,7.68,11.7,77.8,96.6,,7,54,5.60,6.42,6.82,0,0,,RattTi00
42,Brian Griese,28,MIA,QB,5,5,3-2-0,74,130,56.9,813,5,3.8,6,4.6,37,40.8,80,6.3,4.95,11.0,162.6,69.2,,12,83,8.45,5.14,3.94,0,1,,GrieBr00
43,Tony Banks,30,HOU,QB,7,3,2-1-0,61,102,59.8,693,5,4.9,3,2.9,34,42.6,46,6.8,6.45,11.4,99.0,84.3,,13,57,11.30,5.53,5.23,1,1,,BankTo00
44,Gus Frerotte,32,MIN,QB,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,41.4,72,10.6,11.38,18.2,43.1,118.1,,5,22,7.14,9.54,10.26,0,0,,FrerGu00
45,Michael Vick,23,ATL,QB,5,4,3-1-0,50,100,50.0,585,4,4.0,3,3.0,32,37.6,49,5.9,5.30,11.7,117.0,69.0,,9,64,8.26,4.78,4.28,1,0,,VickMi00
46,Billy Volek,27,TEN,QB,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,53.3,50,7.9,8.41,12.4,77.9,101.4,,6,45,8.00,6.67,7.13,1,1,,VoleBi00
47,Jesse Palmer,25,NYG,QB,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,31.8,40,4.6,3.55,8.9,88.7,58.5,,16,95,12.12,3.31,2.40,0,0,,PalmJe00
