Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,TwoPM,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,PtsPerG,Awards,TD_Total_Check,Points_Calc,TD_per_Game,XP_Accuracy,FG_Accuracy,Scoring_Role,Year
219,Brandon Marshall,22,DEN,WR,15,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,MarsBr00,2,36.0,0.133,0.0,0.0,Other,2010
220,David Martin,27,GNB,TE,11,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,1.1,0.0,MartDa00,2,36.0,0.182,0.0,0.0,Other,2011
221,Derrick Mason,32,BAL,WR,16,15,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,MasoDe00,2,36.0,0.125,0.0,0.0,Other,2012
222,Chris McAlister,29,BAL,LCB,16,16,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,McAlCh00,2,36.0,0.125,0.0,0.0,Other,2013
223,Justin Miller,22,NYJ,DB,16,4,0,0,0,2,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,MillJu99,2,36.0,0.125,0.0,0.0,Other,2014
224,Mewelde Moore,24,MIN,RB,16,0,0,1,1,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,MoorMe00,2,36.0,0.125,0.0,0.0,Other,2015
225,Vernand Morency,26,2TM,RB,14,2,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,MoreVe00,2,36.0,0.143,0.0,0.0,Other,2016
225,Vernand Morency,26,GNB,RB,13,2,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,MoreVe00,2,36.0,0.154,0.0,0.0,Other,2017
226,Ovie Mughelli,26,BAL,FB,16,8,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,MughOv00,2,36.0,0.125,0.0,0.0,Other,2018
227,Moran Norris,28,SFO,FB,14,7,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,NorrMo00,2,36.0,0.143,0.0,0.0,Other,2019
228,Jerious Norwood,23,ATL,RB,14,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,NorwJe00,2,36.0,0.143,0.0,0.0,Other,2020
229,Adrian Peterson,27,CHI,RB,16,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,PeteAd00,2,36.0,0.125,0.0,0.0,Other,2021
230,Josh Reed,26,BUF,WR,13,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,ReedJo01,2,36.0,0.154,0.0,0.0,Other,2022
231,Michael Robinson,23,SFO,FB,16,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,RobiMi00,2,36.0,0.125,0.0,0.0,Other,2023
232,Ben Roethlisberger,24,PIT,QB,15,15,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,RoetBe00,2,36.0,0.133,0.0,0.0,Other,2024
233,Matt Schobel,28,PHI,TE,16,4,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,SchoMa00,2,36.0,0.125,0.0,0.0,Other,2025
234,Alex Smith,22,SFO,QB,16,16,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,SmitAl03,2,36.0,0.125,0.0,0.0,Other,2000
235,Jason Taylor,32,MIA,RDE,16,16,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,TaylJa03,2,36.0,0.125,0.0,0.0,Other,2001
236,Anthony Thomas,29,BUF,RB,16,2,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,ThomAn01,2,36.0,0.125,0.0,0.0,Other,2002
237,Ben Troupe,24,TEN,TE,10,9,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,1.2,0.0,TrouBe00,2,36.0,0.2,0.0,0.0,Other,2003
238,Michael Turner,24,SDG,RB,13,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,TurnMi00,2,36.0,0.154,0.0,0.0,Other,2004
239,David Tyree,26,NYG,WR,16,1,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,TyreDa00,2,36.0,0.125,0.0,0.0,Other,2005
240,Michael Vick,26,ATL,QB,16,16,2,0,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,VickMi00,2,36.0,0.125,0.0,0.0,Other,2006
241,Bobby Wade,25,TEN,WR,16,2,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WadeBo00,2,36.0,0.125,0.0,0.0,Other,2007
242,Troy Walters,30,ARI,WR,15,3,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WaltTr00,2,36.0,0.133,0.0,0.0,Other,2008
243,DeMarcus Ware,24,DAL,ROLB,16,16,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WareDe99,2,36.0,0.125,0.0,0.0,Other,2009
244,Ernest Wilford,27,JAX,WR,16,12,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WilfEr00,2,36.0,0.125,0.0,0.0,Other,2010
245,DeAngelo Williams,23,CAR,RB,13,2,1,1,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.9,0.0,WillDe02,2,36.0,0.154,0.0,0.0,Other,2011
246,Demetrius Williams,23,BAL,WR,16,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WillDe03,2,36.0,0.125,0.0,0.0,Other,2012
247,Adrian Wilson,27,ARI,SS,16,16,0,0,0,0,1,1,0,2,0,0.0,0,0.0,0.0,0.0,12,0.8,0.0,WilsAd99,2,36.0,0.125,0.0,0.0,Other,2013
248,Ed Reed,28,BAL,FS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,1.0,8,0.5,0.0,ReedEd00,1,22.0,0.062,0.0,0.0,Other,2014
249,Adalius Thomas,29,BAL,LLB/ROLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,1.0,8,0.5,0.0,ThomAd00,1,22.0,0.062,0.0,0.0,Other,2015
250,Victor Adeyanju,23,STL,RDE,12,9,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,AdeyVi20,1,18.0,0.083,0.0,0.0,Other,2016
251,Mike Anderson,33,BAL,RB,16,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,AndeMi00,1,18.0,0.062,0.0,0.0,Other,2017
252,J.J. Arrington,23,ARI,RB,16,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ArriJ.00,1,18.0,0.062,0.0,0.0,Other,2018
253,Nnamdi Asomugha,25,OAK,LCB,15,15,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,AsomNn20,1,18.0,0.067,0.0,0.0,Other,2019
254,Jason Avant,23,PHI,WR,8,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.8,0.0,AvanJa00,1,18.0,0.125,0.0,0.0,Other,2020
255,Champ Bailey,28,DEN,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BailCh00,1,18.0,0.062,0.0,0.0,Other,2021
256,Ron Bartell,24,STL,DB,16,1,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BartRo20,1,18.0,0.062,0.0,0.0,Other,2022
257,Anthony Becht,29,TAM,TE,16,16,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BechAn00,1,18.0,0.062,0.0,0.0,Other,2023
258,Adam Bergen,23,ARI,TE,14,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BergAd00,1,18.0,0.071,0.0,0.0,Other,2024
259,Jamaal Branch,25,NOR,RB,1,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,6.0,0.0,BranJa00,1,18.0,1.0,0.0,0.0,Other,2025
260,Derrick Brooks,33,TAM,RLB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BrooDe00,1,18.0,0.062,0.0,0.0,Other,2000
261,Mike Brown,28,CHI,SS,6,6,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.0,0.0,BrowMi99,1,18.0,0.167,0.0,0.0,Other,2001
262,Sheldon Brown,27,PHI,RCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BrowSh20,1,18.0,0.062,0.0,0.0,Other,2002
263,Tony Brown,26,2TM,DT,13,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,BrowTo25,1,18.0,0.077,0.0,0.0,Other,2003
263,Tony Brown,26,TEN,DT,12,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,BrowTo25,1,18.0,0.083,0.0,0.0,Other,2004
264,Shawn Bryson,30,DET,RB,6,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.0,0.0,BrysSh00,1,18.0,0.167,0.0,0.0,Other,2005
265,Keith Bulluck,29,TEN,RLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BullKe00,1,18.0,0.062,0.0,0.0,Other,2006
266,Kevin Burnett,24,DAL,LB,16,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,BurnKe20,1,18.0,0.062,0.0,0.0,Other,2007
267,Dominique Byrd,22,STL,TE,5,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.2,0.0,ByrdDo00,1,18.0,0.2,0.0,0.0,Other,2008
268,Chris Carr,23,OAK,DB,16,2,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,CarrCh22,1,18.0,0.062,0.0,0.0,Other,2009
269,Ran Carthon,25,IND,RB,3,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,2.0,0.0,CartRa00,1,18.0,0.333,0.0,0.0,Other,2010
270,Rock Cartwright,27,WAS,FB,16,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,CartRo01,1,18.0,0.062,0.0,0.0,Other,2011
271,Michael Clayton,24,TAM,WR,12,9,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,ClayMi00,1,18.0,0.083,0.0,0.0,Other,2012
272,Nate Clements,27,BUF,RCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ClemNa99,1,18.0,0.062,0.0,0.0,Other,2013
273,Trent Cole,24,PHI,LDE/RDE,16,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ColeTr20,1,18.0,0.062,0.0,0.0,Other,2014
274,Nick Collins,23,GNB,FS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,CollNi20,1,18.0,0.062,0.0,0.0,Other,2015
275,Ernie Conwell,34,NOR,TE,7,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.9,0.0,ConwEr00,1,18.0,0.143,0.0,0.0,Other,2016
276,Josh Cribbs,23,CLE,WR,16,1,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,CribJo01,1,18.0,0.062,0.0,0.0,Other,2017
277,Daunte Culpepper,29,MIA,QB,4,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,CulpDa00,1,18.0,0.25,0.0,0.0,Other,2018
278,Ronald Curry,27,OAK,WR,16,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,CurrRo01,1,18.0,0.062,0.0,0.0,Other,2019
279,Stephen Davis,32,STL,RB,15,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,DaviSt00,1,18.0,0.067,0.0,0.0,Other,2020
280,Curtis DeLoatch,25,NOR,DB,7,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0.0,0.0,6,0.9,0.0,DeLoCu20,1,18.0,0.143,0.0,0.0,Other,2021
281,Patrick Dendy,24,GNB,DB,12,3,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,DendPa20,1,18.0,0.083,0.0,0.0,Other,2022
282,Darnell Dinkins,29,CLE,TE,14,2,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,DinkDa00,1,18.0,0.071,0.0,0.0,Other,2023
283,Tim Dobbins,24,SDG,LB,16,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,DobbTi20,1,18.0,0.062,0.0,0.0,Other,2024
284,Kevin Dockery,22,NYG,DB,14,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,DockKe20,1,18.0,0.071,0.0,0.0,Other,2025
285,Jeff Dugan,25,MIN,FB,7,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.9,0.0,DugaJe00,1,18.0,0.143,0.0,0.0,Other,2000
286,Bobby Engram,33,SEA,WR,7,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.9,0.0,EngrBo00,1,18.0,0.143,0.0,0.0,Other,2001
287,Heath Evans,28,NWE,FB,16,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,EvanHe00,1,18.0,0.062,0.0,0.0,Other,2002
288,Demarcus Faggins,27,HOU,RCB,11,10,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,FaggDe20,1,18.0,0.091,0.0,0.0,Other,2003
289,Justin Fargas,26,OAK,RB,16,6,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,FargJu00,1,18.0,0.062,0.0,0.0,Other,2004
290,Ciatrick Fason,24,MIN,RB,5,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.2,0.0,FasoCi00,1,18.0,0.2,0.0,0.0,Other,2005
291,Brett Favre,37,GNB,QB,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,FavrBr00,1,18.0,0.062,0.0,0.0,Other,2006
292,Robert Ferguson,27,GNB,WR,4,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,FergRo00,1,18.0,0.25,0.0,0.0,Other,2007
293,Cortland Finnegan,22,TEN,DB,16,2,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,FinnCo20,1,18.0,0.062,0.0,0.0,Other,2008
294,Jamar Fletcher,27,DET,DB,13,2,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,FletJa20,1,18.0,0.077,0.0,0.0,Other,2009
295,Samkon Gado,24,2TM,RB,9,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.7,0.0,GadoSa00,1,18.0,0.111,0.0,0.0,Other,2010
295,Samkon Gado,24,HOU,RB,8,1,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.8,0.0,GadoSa00,1,18.0,0.125,0.0,0.0,Other,2011
296,Jabar Gaffney,26,NWE,WR,11,6,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,GaffJa00,1,18.0,0.091,0.0,0.0,Other,2012
297,Chris Gamble,23,CAR,LCB,15,13,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,GambCh20,1,18.0,0.067,0.0,0.0,Other,2013
298,Bryan Gilmore,28,SFO,WR,16,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,GilmBr00,1,18.0,0.062,0.0,0.0,Other,2014
299,Nick Goings,28,CAR,RB,11,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,GoinNi00,1,18.0,0.091,0.0,0.0,Other,2015
300,Derek Hagan,22,MIA,WR,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HagaDe00,1,18.0,0.062,0.0,0.0,Other,2016
301,DeAngelo Hall,23,ATL,LCB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HallDe99,1,18.0,0.062,0.0,0.0,Other,2017
302,Arlen Harris,26,DET,RB,10,3,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,HarrAr00,1,18.0,0.1,0.0,0.0,Other,2018
303,Marques Harris,25,SDG,LB,15,1,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HarrMa20,1,18.0,0.067,0.0,0.0,Other,2019
304,Walt Harris,32,SFO,RCB,15,15,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HarrWa21,1,18.0,0.067,0.0,0.0,Other,2020
305,Kelvin Hayden,23,IND,DB,15,1,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HaydKe20,1,18.0,0.067,0.0,0.0,Other,2021
306,Will Heller,25,SEA,TE,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HellWi00,1,18.0,0.062,0.0,0.0,Other,2022
307,E.J. Henderson,26,MIN,RLB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HendE.20,1,18.0,0.062,0.0,0.0,Other,2023
308,Kelly Herndon,30,SEA,LCB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HernKe20,1,18.0,0.062,0.0,0.0,Other,2024
309,Maurice Hicks,28,SFO,RB,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HickMa00,1,18.0,0.062,0.0,0.0,Other,2025
310,Renaldo Hill,28,MIA,FS,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HillRe20,1,18.0,0.062,0.0,0.0,Other,2000
311,Ellis Hobbs,23,NWE,RCB,15,9,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HobbEl20,1,18.0,0.067,0.0,0.0,Other,2001
312,Victor Hobson,26,NYJ,RLB,16,16,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HobsVi20,1,18.0,0.062,0.0,0.0,Other,2002
313,Abdul Hodge,24,GNB,LB,8,1,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.8,0.0,HodgAb20,1,18.0,0.125,0.0,0.0,Other,2003
314,Brad Hoover,30,CAR,FB,16,12,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HoovBr00,1,18.0,0.062,0.0,0.0,Other,2004
315,Chris Hope,26,TEN,SS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,HopeCh21,1,18.0,0.062,0.0,0.0,Other,2005
316,Tarvaris Jackson,23,MIN,QB,4,2,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,JackTa00,1,18.0,0.25,0.0,0.0,Other,2006
317,Bradie James,25,DAL,LILB,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,JameBr20,1,18.0,0.062,0.0,0.0,Other,2007
318,Brad Johnson,38,MIN,QB,15,14,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,JohnBr00,1,18.0,0.067,0.0,0.0,Other,2008
319,Jeremi Johnson,26,CIN,FB,16,11,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,JohnJe00,1,18.0,0.062,0.0,0.0,Other,2009
320,Kyle Johnson,28,DEN,FB,14,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,JohnKy00,1,18.0,0.071,0.0,0.0,Other,2010
321,Jamal Jones,25,NOR,WR,12,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,JoneJa02,1,18.0,0.083,0.0,0.0,Other,2011
322,Reggie Kelly,29,CIN,TE,16,16,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,KellRe00,1,18.0,0.062,0.0,0.0,Other,2012
323,Ethan Kilmer,23,CIN,WR,16,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,KilmEt00,1,18.0,0.062,0.0,0.0,Other,2013
324,Jeff King,23,CAR,TE,12,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,KingJe00,1,18.0,0.083,0.0,0.0,Other,2014
325,Dan Klecko,25,IND,DT,10,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,KlecDa20,1,18.0,0.1,0.0,0.0,Other,2015
326,Joe Klopfenstein,23,STL,TE,16,16,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,KlopJo00,1,18.0,0.062,0.0,0.0,Other,2016
327,Dawan Landry,24,BAL,SS,16,14,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LandDa21,1,18.0,0.062,0.0,0.0,Other,2017
328,Vonta Leach,25,2TM,RB,12,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,LeacVo00,1,18.0,0.083,0.0,0.0,Other,2018
328,Vonta Leach,25,HOU,RB,11,4,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,LeacVo00,1,18.0,0.091,0.0,0.0,Other,2019
329,Ben Leber,28,MIN,LLB,15,10,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LebeBe20,1,18.0,0.067,0.0,0.0,Other,2020
330,Ashley Lelie,26,ATL,WR,15,10,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LeliAs00,1,18.0,0.067,0.0,0.0,Other,2021
331,Marcedes Lewis,22,JAX,TE,15,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LewiMa00,1,18.0,0.067,0.0,0.0,Other,2022
332,Michael Lewis,26,PHI,SS,14,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LewiMi99,1,18.0,0.071,0.0,0.0,Other,2023
333,J.P. Losman,25,BUF,QB,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,LosmJ.00,1,18.0,0.062,0.0,0.0,Other,2024
334,Anthony Maddox,28,HOU,RDT,12,9,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,MaddAn20,1,18.0,0.083,0.0,0.0,Other,2025
335,John Madsen,23,OAK,WR,15,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MadsJo00,1,18.0,0.067,0.0,0.0,Other,2000
336,Kris Mangum,33,CAR,TE,15,5,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MangKr00,1,18.0,0.067,0.0,0.0,Other,2001
337,Ricky Manning,26,CHI,RCB,15,6,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MannRi20,1,18.0,0.067,0.0,0.0,Other,2002
338,Marquand Manuel,27,GNB,SS,16,16,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,ManuMa20,1,18.0,0.062,0.0,0.0,Other,2003
339,Richard Marshall,22,CAR,RCB,16,8,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,MarsRi20,1,18.0,0.062,0.0,0.0,Other,2004
340,Ruvell Martin,24,GNB,WR,13,3,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,MartRu00,1,18.0,0.077,0.0,0.0,Other,2005
341,Fred McAfee,38,NOR,RB,4,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,1.5,0.0,McAfFr00,1,18.0,0.25,0.0,0.0,Other,2006
342,Justin McCareins,28,NYJ,WR,16,7,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McCaJu00,1,18.0,0.062,0.0,0.0,Other,2007
343,Fred McCrary,34,ATL,FB,15,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McCrFr00,1,18.0,0.067,0.0,0.0,Other,2008
344,Marlon McCree,29,SDG,FS,14,14,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McCrMa20,1,18.0,0.071,0.0,0.0,Other,2009
345,Shaun McDonald,25,STL,WR,16,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McDoSh00,1,18.0,0.062,0.0,0.0,Other,2010
346,Terrence McGee,26,BUF,LCB,15,14,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McGeTe99,1,18.0,0.067,0.0,0.0,Other,2011
347,Steve McNair,33,BAL,QB,16,16,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McNaSt00,1,18.0,0.062,0.0,0.0,Other,2012
348,R.W. McQuarters,30,NYG,LCB,16,10,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0.0,0.0,6,0.4,0.0,McQuR.20,1,18.0,0.062,0.0,0.0,Other,2013
349,Clarence Moore,24,BAL,WR,10,1,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.6,0.0,MoorCl00,1,18.0,0.1,0.0,0.0,Other,2014
350,Aaron Moorehead,26,IND,WR,12,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,MoorAa00,1,18.0,0.083,0.0,0.0,Other,2015
351,Sammy Morris,29,MIA,RB,12,4,1,0,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,6,0.5,0.0,MorrSa00,1,18.0,0.083,0.0,0.0,Other,2016
