Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
78,J.P. Losman,25,BUF,QB,16,16,38,140,1,14,47.4,15,3.7,8.8,2.4,13.0,0.0,LosmJ.00,47.4,15,3.7,0.026,0.062,0,0,1,0,0.024,0.342,0.0,255,62.9,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2020
79,Michael Robinson,23,SFO,FB,16,0,38,116,2,6,34.2,33,3.1,7.3,2.4,0.0,0.0,RobiMi00,34.2,33,3.1,0.053,0.125,0,0,1,0,0.024,0.0,0.0,561,52.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2021
80,Noah Herron,24,GNB,RB,16,0,37,150,1,7,48.6,19,4.1,9.4,2.3,2.0,0.0,HerrNo00,48.6,19,4.1,0.027,0.062,0,0,1,0,0.023,0.054,0.0,323,69.7,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2022
81,Michael Bennett,28,KAN,RB,11,0,36,200,0,8,50.0,41,5.6,18.2,3.3,1.0,0.0,BennMi00,50.0,41,5.6,0.0,0.0,0,0,1,0,0.033,0.028,0.0,697,95.2,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2023
82,Jake Plummer,32,DEN,QB,16,11,36,112,1,10,38.9,19,3.1,7.0,2.3,7.0,0.0,PlumJa00,38.9,19,3.1,0.028,0.062,0,0,1,0,0.023,0.194,0.0,323,52.7,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2024
83,Musa Smith,24,BAL,RB,12,0,36,153,0,7,38.9,30,4.3,12.8,3.0,1.0,0.0,SmitMu00,38.9,30,4.3,0.0,0.0,0,0,1,0,0.03,0.028,0.0,510,73.1,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2025
84,Chad Pennington,30,NYJ,QB,16,16,35,109,0,12,42.9,15,3.1,6.8,2.2,7.0,0.0,PennCh01,42.9,15,3.1,0.0,0.0,0,0,1,0,0.022,0.2,0.0,255,52.7,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2000
85,Jon Kitna,34,DET,QB,16,16,34,156,2,9,38.2,18,4.6,9.8,2.1,11.0,0.0,KitnJo00,38.2,18,4.6,0.059,0.125,0,0,1,0,0.021,0.324,0.0,306,78.2,2.125,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2001
86,Tony Romo,26,DAL,QB,16,10,34,102,0,9,38.2,16,3.0,6.4,2.1,9.0,0.0,RomoTo00,38.2,16,3.0,0.0,0.0,0,0,1,0,0.021,0.265,0.0,272,51.0,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2002
87,Mack Strong,35,SEA,FB,16,10,33,149,1,12,39.4,17,4.5,9.3,2.1,2.0,0.0,StroMa00,39.4,17,4.5,0.03,0.062,0,0,1,0,0.021,0.061,0.0,289,76.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2003
88,Donovan McNabb,30,PHI,QB,10,10,32,212,3,15,59.4,37,6.6,21.2,3.2,3.0,0.0,McNaDo00,59.4,37,6.6,0.094,0.3,0,0,1,0,0.032,0.094,0.0,629,112.2,5.1,1,Mobile_QB,0,0,0,0,1,0,7,0.588,2004
89,Ben Roethlisberger,24,PIT,QB,15,15,32,98,2,11,34.4,20,3.1,6.5,2.1,5.0,0.0,RoetBe00,34.4,20,3.1,0.062,0.133,0,0,1,0,0.021,0.156,0.0,340,52.7,2.267,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2005
90,Maurice Hicks,28,SFO,RB,16,0,29,82,0,4,41.4,9,2.8,5.1,1.8,2.0,0.0,HickMa00,41.4,9,2.8,0.0,0.0,0,0,1,0,0.018,0.069,0.0,153,47.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2006
91,Brad Johnson,38,MIN,QB,15,14,29,82,1,6,44.8,10,2.8,5.5,1.9,9.0,0.0,JohnBr00,44.8,10,2.8,0.034,0.067,0,0,1,0,0.019,0.31,0.0,170,47.6,1.133,1,Mobile_QB,0,0,0,0,1,0,2,0.882,2007
92,Lorenzo Neal,36,SDG,FB,16,11,29,140,1,21,75.9,43,4.8,8.8,1.8,2.0,0.0,NealLo00,75.9,43,4.8,0.034,0.062,0,0,1,0,0.018,0.069,0.0,731,81.6,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2008
93,Chris Taylor,23,HOU,RB,4,0,28,123,1,7,42.9,17,4.4,30.8,7.0,0.0,0.0,TaylCh02,42.9,17,4.4,0.036,0.25,0,0,1,0,0.07,0.0,0.0,289,74.8,4.25,1,Explosive,0,0,0,0,1,0,13,0.235,2009
94,Heath Evans,28,NWE,FB,16,3,27,117,0,9,51.9,35,4.3,7.3,1.7,1.0,0.0,EvanHe00,51.9,35,4.3,0.0,0.0,0,0,1,0,0.017,0.037,0.0,595,73.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2010
95,Carson Palmer,27,CIN,QB,16,16,26,37,0,6,34.6,11,1.4,2.3,1.6,15.0,0.0,PalmCa00,34.6,11,1.4,0.0,0.0,0,0,1,0,0.016,0.577,0.0,187,23.8,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2011
96,Derrick Blaylock,27,NYJ,RB,4,2,25,44,0,0,20.0,6,1.8,11.0,6.3,0.0,0.0,BlayDe00,20.0,6,1.8,0.0,0.0,0,0,1,0,0.063,0.0,0.0,102,30.6,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2012
97,Kevin Faulk,30,NWE,RB,15,1,25,123,1,6,44.0,11,4.9,8.2,1.7,2.0,0.0,FaulKe00,44.0,11,4.9,0.04,0.067,0,0,1,0,0.017,0.08,0.0,187,83.3,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2013
98,Jeff Garcia,36,PHI,QB,8,6,25,87,0,7,44.0,12,3.5,10.9,3.1,6.0,0.0,GarcJe00,44.0,12,3.5,0.0,0.0,0,0,1,0,0.031,0.24,0.0,204,59.5,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2014
99,Byron Leftwich,26,JAX,QB,6,6,25,41,2,5,40.0,7,1.6,6.8,4.2,2.0,0.0,LeftBy00,40.0,7,1.6,0.08,0.333,0,0,1,0,0.042,0.08,0.0,119,27.2,5.667,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2015
100,Eli Manning,25,NYG,QB,16,16,25,21,0,5,24.0,9,0.8,1.3,1.6,9.0,0.0,MannEl00,24.0,9,0.8,0.0,0.0,0,0,1,0,0.016,0.36,0.0,153,13.6,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2016
101,Kenny Watson,28,CIN,RB,16,0,25,138,1,5,48.0,18,5.5,8.6,1.6,0.0,0.0,WatsKe00,48.0,18,5.5,0.04,0.062,0,0,1,0,0.016,0.0,0.0,306,93.5,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2017
102,Jason Campbell,24,WAS,QB,7,7,24,107,0,8,41.7,15,4.5,15.3,3.4,1.0,0.0,CampJa00,41.7,15,4.5,0.0,0.0,0,0,1,0,0.034,0.042,0.0,255,76.5,0.0,0,Mobile_QB,0,0,0,0,1,0,10,0.412,2018
103,Aveion Cason,27,DET,RB,6,2,24,94,0,4,45.8,16,3.9,15.7,4.0,0.0,0.0,CasoAv00,45.8,16,3.9,0.0,0.0,0,0,1,0,0.04,0.0,0.0,272,66.3,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2019
104,Rex Grossman,26,CHI,QB,16,16,24,2,0,4,16.7,22,0.1,0.1,1.5,8.0,0.0,GrosRe00,16.7,22,0.1,0.0,0.0,0,0,1,0,0.015,0.333,0.0,374,1.7,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2020
105,Mewelde Moore,24,MIN,RB,16,0,24,131,0,4,33.3,15,5.5,8.2,1.5,3.0,0.0,MoorMe00,33.3,15,5.5,0.0,0.0,0,0,1,0,0.015,0.125,0.0,255,93.5,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
106,Brett Favre,37,GNB,QB,16,16,23,29,1,4,21.7,14,1.3,1.8,1.4,8.0,0.0,FavrBr00,21.7,14,1.3,0.043,0.062,0,0,1,0,0.014,0.348,0.0,238,22.1,1.062,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2022
107,Peyton Manning,30,IND,QB,16,16,23,36,4,7,30.4,12,1.6,2.3,1.4,2.0,0.0,MannPe00,30.4,12,1.6,0.174,0.25,0,0,1,0,0.014,0.087,0.0,204,27.2,4.25,1,Mobile_QB,0,0,0,0,1,0,1,0.941,2023
108,Kyle Boller,25,BAL,QB,5,0,22,34,0,3,22.7,10,1.5,6.8,4.4,3.0,0.0,BollKy00,22.7,10,1.5,0.0,0.0,0,0,1,0,0.044,0.136,0.0,170,25.5,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2024
109,Aaron Brooks,30,OAK,QB,8,8,22,124,0,5,45.5,23,5.6,15.5,2.8,5.0,0.0,BrooAa00,45.5,23,5.6,0.0,0.0,0,0,1,0,0.028,0.227,0.0,391,95.2,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2025
110,Brad Hoover,30,CAR,FB,16,12,22,73,1,10,54.5,17,3.3,4.6,1.4,2.0,0.0,HoovBr00,54.5,17,3.3,0.045,0.062,0,0,1,0,0.014,0.091,0.0,289,56.1,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2000
111,Matt Leinart,23,ARI,QB,12,11,22,49,2,6,31.8,14,2.2,4.1,1.8,8.0,0.0,LeinMa00,31.8,14,2.2,0.091,0.167,0,0,1,0,0.018,0.364,0.0,238,37.4,2.833,1,Mobile_QB,0,0,0,0,1,0,5,0.706,2001
112,Ryan Moats,24,PHI,RB,8,0,22,69,0,5,45.5,13,3.1,8.6,2.8,0.0,0.0,MoatRy00,45.5,13,3.1,0.0,0.0,0,0,1,0,0.028,0.0,0.0,221,52.7,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2002
113,ReShard Lee,26,OAK,RB,16,3,21,72,2,7,52.4,13,3.4,4.5,1.3,1.0,0.0,LeexRe00,52.4,13,3.4,0.095,0.125,0,0,1,0,0.013,0.048,0.0,221,57.8,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2003
114,Jerome Harrison,23,CLE,RB,10,1,20,60,0,4,30.0,15,3.0,6.0,2.0,1.0,0.0,HarrJe00,30.0,15,3.0,0.0,0.0,0,0,1,0,0.02,0.05,0.0,255,51.0,0.0,0,Explosive,0,0,0,0,1,0,7,0.588,2004
115,Trent Green,36,KAN,QB,8,8,19,59,0,5,36.8,10,3.1,7.4,2.4,5.0,0.0,GreeTr00,36.8,10,3.1,0.0,0.0,0,0,1,0,0.024,0.263,0.0,170,52.7,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2005
116,Justin Griffith,26,ATL,FB,16,11,19,106,1,2,52.6,21,5.6,6.6,1.2,3.0,0.0,GrifJu00,52.6,21,5.6,0.053,0.062,0,0,1,0,0.012,0.158,0.0,357,95.2,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2006
117,Joey Harrington,28,MIA,QB,11,11,19,24,0,6,36.8,7,1.3,2.2,1.7,4.0,0.0,HarrJo00,36.8,7,1.3,0.0,0.0,0,0,1,0,0.017,0.211,0.0,119,22.1,0.0,0,Mobile_QB,0,0,0,0,1,0,6,0.647,2007
118,Travis Minor,27,MIA,RB,16,0,19,74,0,3,36.8,9,3.9,4.6,1.2,0.0,0.0,MinoTr00,36.8,9,3.9,0.0,0.0,0,0,1,0,0.012,0.0,0.0,153,66.3,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2008
119,Alvin Pearman,24,JAX,RB,13,0,19,89,1,6,57.9,12,4.7,6.8,1.5,2.0,0.0,PearAl00,57.9,12,4.7,0.053,0.077,0,0,1,0,0.015,0.105,0.0,204,79.9,1.308,1,Explosive,0,0,0,0,1,0,4,0.765,2009
120,Antwaan Randle El,27,WAS,WR,16,16,19,118,0,4,52.6,20,6.2,7.4,1.2,2.0,0.0,RandAn00,52.6,20,6.2,0.0,0.0,0,0,1,0,0.012,0.105,0.0,340,105.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2010
121,Marc Bulger,29,STL,QB,16,16,18,44,0,5,27.8,29,2.4,2.8,1.1,6.0,0.0,BulgMa00,27.8,29,2.4,0.0,0.0,0,0,1,0,0.011,0.333,0.0,493,40.8,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2011
122,Jake Delhomme,31,CAR,QB,13,13,18,12,0,2,11.1,12,0.7,0.9,1.4,6.0,0.0,DelhJa00,11.1,12,0.7,0.0,0.0,0,0,1,0,0.014,0.333,0.0,204,11.9,0.0,0,Mobile_QB,0,0,0,0,1,0,4,0.765,2012
123,Ciatrick Fason,24,MIN,RB,5,0,18,99,1,6,50.0,15,5.5,19.8,3.6,0.0,0.0,FasoCi00,50.0,15,5.5,0.056,0.2,0,0,1,0,0.036,0.0,0.0,255,93.5,3.4,1,Explosive,0,0,0,0,1,0,12,0.294,2013
124,Matt Hasselbeck,31,SEA,QB,12,12,18,110,0,8,55.6,19,6.1,9.2,1.5,3.0,0.0,HassMa00,55.6,19,6.1,0.0,0.0,0,0,1,0,0.015,0.167,0.0,323,103.7,0.0,0,Mobile_QB,0,0,0,0,1,0,5,0.706,2014
125,Damien Nash,24,DEN,RB,3,0,18,66,0,2,33.3,26,3.7,22.0,6.0,0.0,0.0,NashDa00,33.3,26,3.7,0.0,0.0,0,0,1,0,0.06,0.0,0.0,442,62.9,0.0,0,Explosive,0,0,0,0,1,0,14,0.176,2015
126,Brad Smith,23,NYJ,WR/QB,16,3,18,103,0,12,72.2,32,5.7,6.4,1.1,1.0,0.0,SmitBr01,72.2,32,5.7,0.0,0.0,0,0,1,0,0.011,0.056,0.0,544,96.9,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2016
127,Marcel Shipp,28,ARI,RB,15,0,17,41,4,8,47.1,9,2.4,2.7,1.1,0.0,0.0,ShipMa00,47.1,9,2.4,0.235,0.267,0,0,1,0,0.011,0.0,0.0,153,40.8,4.533,1,Explosive,0,0,0,0,1,0,2,0.882,2017
128,Verron Haynes,27,PIT,RB,7,0,15,78,0,4,60.0,13,5.2,11.1,2.1,1.0,0.0,HaynVe00,60.0,13,5.2,0.0,0.0,0,0,1,0,0.021,0.067,0.0,221,88.4,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2018
129,Tarvaris Jackson,23,MIN,QB,4,2,15,77,1,4,53.3,13,5.1,19.3,3.8,4.0,0.0,JackTa00,53.3,13,5.1,0.067,0.25,0,0,1,0,0.038,0.267,0.0,221,86.7,4.25,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2019
130,Jeremi Johnson,26,CIN,FB,16,11,15,56,1,3,53.3,15,3.7,3.5,0.9,0.0,0.0,JohnJe00,53.3,15,3.7,0.067,0.062,0,0,1,0,0.009,0.0,0.0,255,62.9,1.062,1,Explosive,0,0,0,0,1,0,1,0.941,2020
131,J.J. Arrington,23,ARI,RB,16,0,14,19,0,0,7.1,9,1.4,1.2,0.9,1.0,0.0,ArriJ.00,7.1,9,1.4,0.0,0.0,0,0,1,0,0.009,0.071,0.0,153,23.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2021
132,Andrew Walter,24,OAK,QB,12,8,14,30,0,2,21.4,12,2.1,2.5,1.2,13.0,0.0,WaltAn00,21.4,12,2.1,0.0,0.0,0,0,1,0,0.012,0.929,0.0,204,35.7,0.0,0,Mobile_QB,0,0,0,0,1,0,5,0.706,2022
133,Charlie Batch,32,PIT,QB,8,1,13,15,0,1,7.7,12,1.2,1.9,1.6,1.0,0.0,BatcCh00,7.7,12,1.2,0.0,0.0,0,0,1,0,0.016,0.077,0.0,204,20.4,0.0,0,Mobile_QB,0,0,0,0,1,0,9,0.471,2023
134,Mark Brunell,36,WAS,QB,10,9,13,34,0,4,30.8,12,2.6,3.4,1.3,5.0,0.0,BrunMa00,30.8,12,2.6,0.0,0.0,0,0,1,0,0.013,0.385,0.0,204,44.2,0.0,0,Mobile_QB,0,0,0,0,1,0,7,0.588,2024
135,Tyson Thompson,25,DAL,RB,7,0,13,30,1,1,23.1,7,2.3,4.3,1.9,0.0,0.0,ThomTy00,23.1,7,2.3,0.077,0.143,0,0,1,0,0.019,0.0,0.0,119,39.1,2.429,1,Explosive,0,0,0,0,1,0,10,0.412,2025
136,Kurt Warner,35,ARI,QB,6,5,13,3,0,3,23.1,9,0.2,0.5,2.2,10.0,0.0,WarnKu00,23.1,9,0.2,0.0,0.0,0,0,1,0,0.022,0.769,0.0,153,3.4,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2000
137,Jay Cutler,23,DEN,QB,5,5,12,18,0,1,25.0,9,1.5,3.6,2.4,8.0,0.0,CutlJa00,25.0,9,1.5,0.0,0.0,0,0,1,0,0.024,0.667,0.0,153,25.5,0.0,0,Mobile_QB,0,0,0,0,1,0,12,0.294,2001
138,Ovie Mughelli,26,BAL,FB,16,8,12,50,0,4,58.3,12,4.2,3.1,0.8,1.0,0.0,MughOv00,58.3,12,4.2,0.0,0.0,0,0,1,0,0.008,0.083,0.0,204,71.4,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2002
139,Mike Sellers,31,WAS,FB,16,6,12,51,0,7,91.7,13,4.3,3.2,0.8,1.0,0.0,SellMi00,91.7,13,4.3,0.0,0.0,0,0,1,0,0.008,0.083,0.0,221,73.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2003
140,Seneca Wallace,26,SEA,QB,8,4,12,122,0,6,50.0,37,10.2,15.3,1.5,5.0,0.0,WallSe00,50.0,37,10.2,0.0,0.0,0,0,1,0,0.015,0.417,0.0,629,173.4,0.0,0,Mobile_QB,0,0,0,0,0,0,9,0.471,2004
141,Nick Goings,28,CAR,RB,11,0,11,52,0,2,18.2,28,4.7,4.7,1.0,0.0,0.0,GoinNi00,18.2,28,4.7,0.0,0.0,0,0,1,0,0.01,0.0,0.0,476,79.9,0.0,0,Explosive,0,0,0,0,1,0,6,0.647,2005
142,Earnest Graham,26,TAM,RB,16,0,11,59,0,2,54.5,17,5.4,3.7,0.7,0.0,0.0,GrahEa00,54.5,17,5.4,0.0,0.0,0,0,1,0,0.007,0.0,0.0,289,91.8,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2006
143,Mike Karney,25,NOR,FB,15,7,11,33,1,7,72.7,8,3.0,2.2,0.7,0.0,0.0,KarnMi00,72.7,8,3.0,0.091,0.067,0,0,1,0,0.007,0.0,0.0,136,51.0,1.133,1,Explosive,0,0,0,0,1,0,2,0.882,2007
144,Jamaal Branch,25,NOR,RB,1,0,10,29,0,2,30.0,9,2.9,29.0,10.0,0.0,0.0,BranJa00,30.0,9,2.9,0.0,0.0,0,0,1,0,0.1,0.0,0.0,153,49.3,0.0,0,Explosive,0,0,0,0,1,0,16,0.059,2008
145,Dee Brown,28,KAN,RB,15,0,10,24,0,1,20.0,7,2.4,1.6,0.7,1.0,0.0,BrowDe02,20.0,7,2.4,0.0,0.0,0,0,1,0,0.007,0.1,0.0,119,40.8,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2009
146,Daunte Culpepper,29,MIA,QB,4,4,10,20,1,3,30.0,7,2.0,5.0,2.5,3.0,0.0,CulpDa00,30.0,7,2.0,0.1,0.25,0,0,1,0,0.025,0.3,0.0,119,34.0,4.25,1,Mobile_QB,0,0,0,0,1,0,13,0.235,2010
147,Chris Perry,25,CIN,RB,6,1,10,57,0,3,60.0,18,5.7,9.5,1.7,2.0,0.0,PerrCh00,60.0,18,5.7,0.0,0.0,0,0,1,0,0.017,0.2,0.0,306,96.9,0.0,0,Explosive,0,0,0,0,1,0,11,0.353,2011
148,Adrian Peterson,27,CHI,RB,16,0,10,41,2,6,50.0,11,4.1,2.6,0.6,2.0,0.0,PeteAd00,50.0,11,4.1,0.2,0.125,0,0,1,0,0.006,0.2,0.0,187,69.7,2.125,1,Explosive,0,0,0,0,1,0,1,0.941,2012
149,Cecil Sapp,28,DEN,RB,11,1,10,80,0,4,50.0,28,8.0,7.3,0.9,0.0,0.0,SappCe00,50.0,28,8.0,0.0,0.0,0,0,1,0,0.009,0.0,0.0,476,136.0,0.0,0,Explosive,0,0,0,0,0,0,6,0.647,2013
150,LaBrandon Toefield,26,JAX,RB,4,0,10,22,0,1,40.0,12,2.2,5.5,2.5,0.0,0.0,ToefLa00,40.0,12,2.2,0.0,0.0,0,0,1,0,0.025,0.0,0.0,204,37.4,0.0,0,Explosive,0,0,0,0,1,0,13,0.235,2014
151,Obafemi Ayanbadejo,31,ARI,RB,14,0,9,37,0,5,66.7,11,4.1,2.6,0.6,1.0,0.0,AyanOb00,66.7,11,4.1,0.0,0.0,0,0,1,0,0.006,0.111,0.0,187,69.7,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2015
152,Damon Huard,33,KAN,QB,10,8,9,9,0,0,11.1,8,1.0,0.9,0.9,9.0,0.0,HuarDa00,11.1,8,1.0,0.0,0.0,0,0,1,0,0.009,1.0,0.0,136,17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,7,0.588,2016
153,Javon Walker,28,DEN,WR,16,16,9,123,1,4,55.6,72,13.7,7.7,0.6,0.0,0.0,WalkJa00,55.6,72,13.7,0.111,0.062,0,0,1,0,0.006,0.0,0.0,1224,232.9,1.062,1,Explosive,0,0,0,0,0,0,1,0.941,2017
154,Drew Bledsoe,34,DAL,QB,6,6,8,28,2,6,75.0,11,3.5,4.7,1.3,3.0,0.0,BledDr00,75.0,11,3.5,0.25,0.333,0,0,1,0,0.013,0.375,0.0,187,59.5,5.667,1,Mobile_QB,0,0,0,0,1,0,11,0.353,2018
155,Chris Chambers,28,MIA,WR,16,16,8,95,0,4,62.5,39,11.9,5.9,0.5,0.0,0.0,ChamCh00,62.5,39,11.9,0.0,0.0,0,0,1,0,0.005,0.0,0.0,663,202.3,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2019
156,Jason McKie,26,CHI,FB,15,12,8,18,0,0,25.0,7,2.3,1.2,0.5,0.0,0.0,McKiJa00,25.0,7,2.3,0.0,0.0,0,0,1,0,0.005,0.0,0.0,119,39.1,0.0,0,Explosive,0,0,0,0,1,0,2,0.882,2020
157,Eric Shelton,23,CAR,RB,9,0,8,23,0,1,25.0,9,2.9,2.6,0.9,0.0,0.0,ShelEr00,25.0,9,2.9,0.0,0.0,0,0,1,0,0.009,0.0,0.0,153,49.3,0.0,0,Explosive,0,0,0,0,1,0,8,0.529,2021
158,Steve Smith Sr.,27,CAR,WR,14,14,8,61,1,3,62.5,24,7.6,4.4,0.6,2.0,0.0,SmitSt01,62.5,24,7.6,0.125,0.071,0,0,1,0,0.006,0.25,0.0,408,129.2,1.214,1,Explosive,0,0,0,0,1,0,3,0.824,2022
159,Terrelle Smith,28,CLE,FB,16,8,8,14,0,1,12.5,3,1.8,0.9,0.5,0.0,0.0,SmitTe00,12.5,3,1.8,0.0,0.0,0,0,1,0,0.005,0.0,0.0,51,30.6,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2023
160,Vinny Testaverde,43,NWE,QB,3,0,8,-8,0,0,0.0,-1,-1.0,-2.7,2.7,0.0,0.0,TestVi00,0.0,-1,-1.0,0.0,0.0,0,0,0,0,0.027,0.0,0.0,-17,-17.0,0.0,0,Mobile_QB,0,0,0,0,1,0,14,0.176,2024
161,Brian Calhoun,22,DET,RB,7,0,7,19,0,0,14.3,7,2.7,2.7,1.0,1.0,0.0,CalhBr00,14.3,7,2.7,0.0,0.0,0,0,1,0,0.01,0.143,0.0,119,45.9,0.0,0,Explosive,0,0,0,0,1,0,10,0.412,2025
162,Mark Clayton,24,BAL,WR,16,12,7,-30,0,0,0.0,3,-4.3,-1.9,0.4,0.0,0.0,ClayMa01,0.0,3,-4.3,0.0,0.0,0,0,0,0,0.004,0.0,0.0,51,-73.1,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2000
163,Donald Driver,31,GNB,WR,16,16,7,16,0,2,42.9,16,2.3,1.0,0.4,1.0,0.0,DrivDo00,42.9,16,2.3,0.0,0.0,0,0,1,0,0.004,0.143,0.0,272,39.1,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2001
164,Bryan Gilmore,28,SFO,WR,16,3,7,94,0,5,85.7,22,13.4,5.9,0.4,1.0,0.0,GilmBr00,85.7,22,13.4,0.0,0.0,0,0,1,0,0.004,0.143,0.0,374,227.8,0.0,0,Explosive,0,0,0,0,0,0,1,0.941,2002
165,Ahmard Hall,27,TEN,FB,14,7,7,21,0,3,57.1,11,3.0,1.5,0.5,1.0,0.0,HallAh00,57.1,11,3.0,0.0,0.0,0,0,1,0,0.005,0.143,0.0,187,51.0,0.0,0,Explosive,0,0,0,0,1,0,3,0.824,2003
166,Santana Moss,27,WAS,WR,14,14,7,82,0,3,57.1,35,11.7,5.9,0.5,2.0,0.0,MossSa00,57.1,35,11.7,0.0,0.0,0,0,1,0,0.005,0.286,0.0,595,198.9,0.0,0,Explosive,0,0,0,0,0,0,3,0.824,2004
167,Lousaka Polite,25,DAL,RB,12,0,7,18,0,1,28.6,4,2.6,1.5,0.6,0.0,0.0,PoliLo00,28.6,4,2.6,0.0,0.0,0,0,1,0,0.006,0.0,0.0,68,44.2,0.0,0,Explosive,0,0,0,0,1,0,5,0.706,2005
168,Matt Schaub,25,ATL,QB,16,0,7,21,0,2,28.6,19,3.0,1.3,0.4,1.0,0.0,SchaMa00,28.6,19,3.0,0.0,0.0,0,0,1,0,0.004,0.143,0.0,323,51.0,0.0,0,Mobile_QB,0,0,0,0,1,0,1,0.941,2006
169,Reggie Williams,23,JAX,WR,16,14,7,33,0,3,71.4,10,4.7,2.1,0.4,1.0,0.0,WillRe00,71.4,10,4.7,0.0,0.0,0,0,1,0,0.004,0.143,0.0,170,79.9,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2007
170,B.J. Askew,26,NYJ,FB,13,5,6,11,0,1,33.3,5,1.8,0.8,0.5,0.0,0.0,AskeB.00,33.3,5,1.8,0.0,0.0,0,0,1,0,0.005,0.0,0.0,85,30.6,0.0,0,Explosive,0,0,0,0,1,0,4,0.765,2008
171,Tony Fisher,27,STL,RB,8,0,6,9,0,0,16.7,4,1.5,1.1,0.8,0.0,0.0,FishTo00,16.7,4,1.5,0.0,0.0,0,0,1,0,0.008,0.0,0.0,68,25.5,0.0,0,Explosive,0,0,0,0,1,0,9,0.471,2009
172,Brian Griese,31,CHI,QB,6,0,6,-5,0,0,0.0,0,-0.8,-0.8,1.0,1.0,0.0,GrieBr00,0.0,0,-0.8,0.0,0.0,0,0,0,0,0.01,0.167,0.0,0,-13.6,0.0,0,Mobile_QB,0,0,0,0,1,0,11,0.353,2010
173,Chad Johnson,28,CIN,WR,16,16,6,24,0,0,50.0,8,4.0,1.5,0.4,1.0,0.0,JohnCh01,50.0,8,4.0,0.0,0.0,0,0,1,0,0.004,0.167,0.0,136,68.0,0.0,0,Explosive,0,0,0,0,1,0,1,0.941,2011
