Rk,Player,Age,Team,Pos,G,GS,Punt_Ret,Punt_Yds,Punt_TD,Punt_Lng,Punt_Avg,Kick_Ret,Kick_Yds,Kick_TD,Kick_Lng,Kick_Avg,Awards,Punt_Returns_per_Game,Punt_Yards_per_Game,Punt_Yards_per_Return,Punt_TD_Rate,Kick_Returns_per_Game,Kick_Yards_per_Game,Kick_Yards_per_Return,Kick_TD_Rate,Total_Returns,Total_Return_Yds,Total_Return_TDs,Combined_Avg,Returner_Type,Long_Return_Threat,Elite_Punt_Returner,Elite_Kick_Returner,Anytime_Return_TD,Return_Yards_Target,Special_Teams_Impact,Year
3,Wes Welker,23,SDG,WR,1,0,0,0,0,0,0.0,4,102,0,33,25.5,102,0.0,0.0,0.0,0.0,4.0,102.0,25.5,0.0,4,102,0,25.5,None,0,0,0,0,1734.0,2.0,2003
3,Wes Welker,23,MIA,WR,14,0,43,464,0,71,10.8,57,1313,1,95,23.0,1777,3.071,33.143,10.791,0.0,4.071,93.786,23.035,0.018,100,1777,1,17.77,TD_Threat,1,1,1,1,2157.786,63.0,2004
4,Antwaan Randle El,25,PIT,WR,16,7,42,347,0,60,8.3,21,527,0,41,25.1,1509,2.625,21.688,8.262,0.0,1.312,32.938,25.095,0.0,63,874,0,13.873,Dual_Returner,1,0,0,0,928.625,34.5,2005
5,Karl Williams,33,ARI,WR,15,2,42,286,0,38,6.8,1,18,0,18,18.0,507,2.8,19.067,6.81,0.0,0.067,1.2,18.0,0.0,43,304,0,7.07,Punt_Returner,0,0,0,0,344.533,21.5,2006
6,Allen Rossum,29,ATL,DB,16,1,37,457,1,75,12.4,58,1250,0,49,21.6,1729,2.312,28.562,12.351,0.027,3.625,78.125,21.552,0.0,95,1707,1,17.968,TD_Threat,1,1,0,1,1813.688,60.5,2007
7,J.J. Moses,25,HOU,WR,15,0,36,309,0,27,8.6,59,1303,0,49,22.1,1612,2.4,20.6,8.583,0.0,3.933,86.867,22.085,0.0,95,1612,0,16.968,Dual_Returner,0,0,1,0,1826.933,47.5,2008
8,Dennis Northcutt,27,CLE,WR,16,11,36,432,0,44,12.0,0,0,0,0,0.0,1257,2.25,27.0,12.0,0.0,0.0,0.0,0.0,0.0,36,432,0,12.0,Punt_Returner,0,1,0,0,459.0,18.0,2009
9,Nate Clements,25,BUF,RCB,16,16,35,327,1,86,9.3,1,14,0,14,14.0,418,2.188,20.438,9.343,0.029,0.062,0.875,14.0,0.0,36,341,1,9.472,TD_Threat,1,0,0,1,362.312,31.0,2010
10,Mark Jones,24,NYG,WR,14,0,34,227,0,29,6.7,2,37,0,20,18.5,264,2.429,16.214,6.676,0.0,0.143,2.643,18.5,0.0,36,264,0,7.333,Punt_Returner,0,0,0,0,320.571,18.0,2011
11,Michael Lewis,33,NOR,WR,14,1,34,382,0,53,11.2,51,1215,1,96,23.8,1724,2.429,27.286,11.235,0.0,3.643,86.786,23.824,0.02,85,1597,1,18.788,TD_Threat,1,1,1,1,1939.214,55.5,2012
12,Antonio Chatman,25,GNB,WR,16,2,32,245,0,28,7.7,25,565,0,59,22.6,1092,2.0,15.312,7.656,0.0,1.562,35.312,22.6,0.0,57,810,0,14.211,Dual_Returner,0,0,1,0,860.625,28.5,2013
13,Arnaz Battle,24,SFO,WR,14,0,31,266,1,71,8.6,13,257,0,40,19.8,671,2.214,19.0,8.581,0.032,0.929,18.357,19.769,0.0,44,523,1,11.886,TD_Threat,1,0,0,1,635.071,35.0,2014
14,Shaun McDonald,23,STL,WR,16,0,30,143,0,39,4.8,0,0,0,0,0.0,637,1.875,8.938,4.767,0.0,0.0,0.0,0.0,0.0,30,143,0,4.767,Punt_Returner,0,0,0,0,151.938,15.0,2015
15,Santana Moss,25,NYJ,WR,15,14,27,225,0,46,8.3,0,0,0,0,0.0,1081,1.8,15.0,8.333,0.0,0.0,0.0,0.0,0.0,27,225,0,8.333,Punt_Returner,0,0,0,0,255.0,13.5,2016
16,Eric Parker,25,SDG,WR,15,13,27,237,0,32,8.8,0,0,0,0,0.0,966,1.8,15.8,8.778,0.0,0.0,0.0,0.0,0.0,27,237,0,8.778,Punt_Returner,0,0,0,0,268.6,13.5,2017
17,Nate Burleson,23,MIN,WR,16,15,25,214,1,91,8.6,2,51,0,29,25.5,1320,1.562,13.375,8.56,0.04,0.125,3.188,25.5,0.0,27,265,1,9.815,TD_Threat,1,0,0,1,281.562,26.5,2018
18,Eddie Drummond,24,DET,WR,11,1,24,316,2,83,13.2,41,1092,2,99,26.6,1417,2.182,28.727,13.167,0.083,3.727,99.273,26.634,0.049,65,1408,4,21.662,TD_Threat,1,0,1,1,2176.0,75.5,2019
19,Lance Frazier,23,DAL,RCB,12,8,24,229,0,55,9.5,0,0,0,0,0.0,231,2.0,19.083,9.542,0.0,0.0,0.0,0.0,0.0,24,229,0,9.542,Punt_Returner,1,0,0,0,324.417,15.0,2020
20,Derrick Mason,30,TEN,WR,16,16,24,93,0,13,3.9,0,0,0,0,0.0,1258,1.5,5.812,3.875,0.0,0.0,0.0,0.0,0.0,24,93,0,3.875,Punt_Returner,0,0,0,0,98.812,12.0,2021
21,Dante Hall,26,KAN,WR,16,6,23,232,0,46,10.1,68,1718,2,97,25.3,2236,1.438,14.5,10.087,0.0,4.25,107.375,25.265,0.029,91,1950,2,21.429,TD_Threat,1,0,1,1,2071.875,68.5,2022
22,Jermaine Lewis,30,JAX,WR,9,0,23,227,0,50,9.9,21,386,0,26,18.4,617,2.556,25.222,9.87,0.0,2.333,42.889,18.381,0.0,44,613,0,13.932,Dual_Returner,1,0,0,0,1157.889,25.0,2023
23,Rod Smith,34,DEN,WR,16,16,22,223,0,30,10.1,0,0,0,0,0.0,1400,1.375,13.938,10.136,0.0,0.0,0.0,0.0,0.0,22,223,0,10.136,Punt_Returner,0,0,0,0,236.938,11.0,2024
24,Phillip Buchanon,24,OAK,LCB,14,14,21,121,0,18,5.8,0,0,0,0,0.0,190,1.5,8.643,5.762,0.0,0.0,0.0,0.0,0.0,21,121,0,5.762,Punt_Returner,0,0,0,0,146.929,10.5,2025
25,Kevin Faulk,28,NWE,RB,11,1,20,133,0,16,6.7,4,73,0,24,18.3,709,1.818,12.091,6.65,0.0,0.364,6.636,18.25,0.0,24,206,0,8.583,Punt_Returner,0,0,0,0,318.364,12.0,2000
26,Joey Galloway,33,TAM,WR,10,7,20,142,1,59,7.1,0,0,0,0,0.0,577,2.0,14.2,7.1,0.05,0.0,0.0,0.0,0.0,20,142,1,7.1,TD_Threat,1,0,0,1,241.4,23.0,2001
27,Triandos Luke,23,DEN,WR,10,0,19,135,0,21,7.1,15,306,0,32,20.4,493,1.9,13.5,7.105,0.0,1.5,30.6,20.4,0.0,34,441,0,12.971,Dual_Returner,0,0,0,0,749.7,17.0,2002
28,Reno Mahe,24,PHI,RB,11,0,19,109,0,25,5.7,3,44,0,22,14.7,367,1.727,9.909,5.737,0.0,0.273,4.0,14.667,0.0,22,153,0,6.955,None,0,0,0,0,236.455,11.0,2003
29,James Thrash,29,WAS,WR,16,3,19,162,0,43,8.5,9,186,0,36,20.7,551,1.188,10.125,8.526,0.0,0.562,11.625,20.667,0.0,28,348,0,12.429,None,0,0,0,0,369.75,14.0,2004
30,Dexter Wynn,23,PHI,DB,12,0,18,194,0,40,10.8,1,21,0,21,21.0,215,1.5,16.167,10.778,0.0,0.083,1.75,21.0,0.0,19,215,0,11.316,None,0,0,0,0,304.583,9.5,2005
31,Keiwan Ratliff,23,CIN,LCB,16,5,17,207,0,49,12.2,0,0,0,0,0.0,207,1.062,12.938,12.176,0.0,0.0,0.0,0.0,0.0,17,207,0,12.176,None,0,0,0,0,219.938,8.5,2006
32,Reggie Swinton,29,DET,WR,13,1,16,104,0,18,6.5,18,410,0,43,22.8,730,1.231,8.0,6.5,0.0,1.385,31.538,22.778,0.0,34,514,0,15.118,Dual_Returner,0,0,0,0,672.154,17.0,2007
33,David Allen,26,JAX,RB,5,0,15,144,0,32,9.6,11,210,0,25,19.1,362,3.0,28.8,9.6,0.0,2.2,42.0,19.091,0.0,26,354,0,13.615,None,0,0,0,0,1203.6,13.0,2008
34,Maurice Morris,25,SEA,RB,15,0,15,75,0,22,5.0,47,994,0,34,21.1,1248,1.0,5.0,5.0,0.0,3.133,66.267,21.149,0.0,62,1069,0,17.242,Dual_Returner,0,0,0,0,1211.533,31.0,2009
35,Justin McCareins,26,NYJ,WR,16,16,14,88,0,26,6.3,0,0,0,0,0.0,853,0.875,5.5,6.286,0.0,0.0,0.0,0.0,0.0,14,88,0,6.286,None,0,0,0,0,93.5,7.0,2010
36,Dedric Ward,30,DAL,WR,8,0,14,114,0,13,8.1,0,0,0,0,0.0,130,1.75,14.25,8.143,0.0,0.0,0.0,0.0,0.0,14,114,0,8.143,None,0,0,0,0,242.25,7.0,2011
37,Chad Morton,27,WAS,RB,6,0,13,80,0,14,6.2,16,358,0,49,22.4,438,2.167,13.333,6.154,0.0,2.667,59.667,22.375,0.0,29,438,0,15.103,None,0,0,0,0,1241.0,14.5,2012
38,Troy Brown,33,NWE,WR/DB,12,0,12,83,0,23,6.9,0,0,0,0,0.0,289,1.0,6.917,6.917,0.0,0.0,0.0,0.0,0.0,12,83,0,6.917,None,0,0,0,0,117.583,6.0,2013
39,T.J. Houshmandzadeh,27,CIN,WR,16,13,11,88,0,28,8.0,10,227,0,32,22.7,1344,0.688,5.5,8.0,0.0,0.625,14.188,22.7,0.0,21,315,0,15.0,None,0,0,0,0,334.688,10.5,2014
40,Jamall Broussard,23,CAR,WR,8,0,10,43,0,13,4.3,24,555,0,49,23.1,598,1.25,5.375,4.3,0.0,3.0,69.375,23.125,0.0,34,598,0,17.588,Kick_Returner,0,0,0,0,1270.75,17.0,2015
41,Antonio Brown,26,WAS,WR,3,0,10,89,0,39,8.9,1,66,0,66,66.0,155,3.333,29.667,8.9,0.0,0.333,22.0,66.0,0.0,11,155,0,14.091,None,1,0,0,0,878.333,8.5,2016
42,Bobby Engram,31,SEA,WR,13,7,10,118,0,48,11.8,0,0,0,0,0.0,617,0.769,9.077,11.8,0.0,0.0,0.0,0.0,0.0,10,118,0,11.8,None,0,0,0,0,154.308,5.0,2017
43,Lamont Brightful,25,MIA,DB,2,0,9,89,0,36,9.9,5,126,0,32,25.2,226,4.5,44.5,9.889,0.0,2.5,63.0,25.2,0.0,14,215,0,15.357,None,0,0,0,0,1827.5,7.0,2018
44,Chris Gamble,21,CAR,RCB,16,16,9,69,0,16,7.7,0,0,0,0,0.0,84,0.562,4.312,7.667,0.0,0.0,0.0,0.0,0.0,9,69,0,7.667,None,0,0,0,0,73.312,4.5,2019
45,Jonathan Smith,23,BUF,WR,9,0,9,157,1,70,17.4,1,28,0,28,28.0,217,1.0,17.444,17.444,0.111,0.111,3.111,28.0,0.0,10,185,1,18.5,TD_Threat,1,0,0,1,349.444,18.0,2020
46,Michael Waddell,23,TEN,DB,16,4,9,54,0,18,6.0,17,342,0,33,20.1,429,0.562,3.375,6.0,0.0,1.062,21.375,20.118,0.0,26,396,0,15.231,None,0,0,0,0,420.75,13.0,2021
47,Eugene Baker,28,CAR,WR,3,0,8,49,0,18,6.1,2,39,0,23,19.5,88,2.667,16.333,6.125,0.0,0.667,13.0,19.5,0.0,10,88,0,8.8,None,0,0,0,0,498.667,5.0,2022
48,Jason David,22,IND,RCB,16,11,8,50,0,13,6.3,0,0,0,0,0.0,86,0.5,3.125,6.25,0.0,0.0,0.0,0.0,0.0,8,50,0,6.25,None,0,0,0,0,53.125,4.0,2023
49,Brad Pyatt,24,IND,WR,8,0,8,47,0,13,5.9,10,230,0,32,23.0,289,1.0,5.875,5.875,0.0,1.25,28.75,23.0,0.0,18,277,0,15.389,None,0,0,0,0,588.625,9.0,2024
50,Eddie Berlin,26,TEN,WR,16,1,7,26,0,13,3.7,0,0,0,0,0.0,304,0.438,1.625,3.714,0.0,0.0,0.0,0.0,0.0,7,26,0,3.714,None,0,0,0,0,27.625,3.5,2025
51,Deltha O'Neal,27,CIN,LCB,12,10,7,33,0,17,4.7,1,15,0,15,15.0,108,0.583,2.75,4.714,0.0,0.083,1.25,15.0,0.0,8,48,0,6.0,None,0,0,0,0,68.0,4.0,2000
52,Duane Starks,30,ARI,LCB,15,8,7,43,0,15,6.1,0,0,0,0,0.0,91,0.467,2.867,6.143,0.0,0.0,0.0,0.0,0.0,7,43,0,6.143,None,0,0,0,0,48.733,3.5,2001
53,Troy Walters,28,IND,WR,5,0,7,40,0,14,5.7,1,16,0,16,16.0,61,1.4,8.0,5.714,0.0,0.2,3.2,16.0,0.0,8,56,0,7.0,None,0,0,0,0,190.4,4.0,2002
54,Tim Brown,38,TAM,WR,15,4,6,48,0,14,8.0,0,0,0,0,0.0,248,0.4,3.2,8.0,0.0,0.0,0.0,0.0,0.0,6,48,0,8.0,None,0,0,0,0,54.4,3.0,2003
55,Bill Schroeder,33,TAM,WR,7,2,6,21,0,12,3.5,2,29,0,16,14.5,206,0.857,3.0,3.5,0.0,0.286,4.143,14.5,0.0,8,50,0,6.25,None,0,0,0,0,121.429,4.0,2004
56,Donte' Stallworth,24,NOR,WR,16,10,6,6,0,4,1.0,0,0,0,0,0.0,810,0.375,0.375,1.0,0.0,0.0,0.0,0.0,0.0,6,6,0,1.0,None,0,0,0,0,6.375,3.0,2005
57,Deion Sanders,37,BAL,DB,9,2,5,41,0,23,8.2,0,0,0,0,0.0,118,0.556,4.556,8.2,0.0,0.0,0.0,0.0,0.0,5,41,0,8.2,None,0,0,0,0,77.444,2.5,2006
58,Patrick Crayton,25,DAL,WR,8,0,4,34,0,17,8.5,0,0,0,0,0.0,196,0.5,4.25,8.5,0.0,0.0,0.0,0.0,0.0,4,34,0,8.5,None,0,0,0,0,72.25,2.0,2007
59,Aaron Glenn,32,HOU,LCB,16,16,4,22,0,18,5.5,0,0,0,0,0.0,62,0.25,1.375,5.5,0.0,0.0,0.0,0.0,0.0,4,22,0,5.5,None,0,0,0,0,23.375,2.0,2008
60,Ike Hilliard,28,NYG,WR,16,15,4,26,0,15,6.5,0,0,0,0,0.0,497,0.25,1.625,6.5,0.0,0.0,0.0,0.0,0.0,4,26,0,6.5,None,0,0,0,0,27.625,2.0,2009
61,Bethel Johnson,25,NWE,WR,13,1,4,8,0,6,2.0,41,1016,1,93,24.8,1206,0.308,0.615,2.0,0.0,3.154,78.154,24.78,0.024,45,1024,1,22.756,TD_Threat,1,0,1,1,1339.077,35.5,2010
62,Mewelde Moore,22,MIN,RB,10,3,4,28,0,17,7.0,20,386,0,33,19.3,1031,0.4,2.8,7.0,0.0,2.0,38.6,19.3,0.0,24,414,0,17.25,Kick_Returner,0,0,0,0,703.8,12.0,2011
63,Kris Richard,26,SEA,DB,16,0,4,31,0,14,7.8,0,0,0,0,0.0,31,0.25,1.938,7.75,0.0,0.0,0.0,0.0,0.0,4,31,0,7.75,None,0,0,0,0,32.938,2.0,2012
64,Troy Edwards,27,JAX,WR,16,4,3,26,0,14,8.7,15,335,0,45,22.3,872,0.188,1.625,8.667,0.0,0.938,20.938,22.333,0.0,18,361,0,20.056,None,0,0,0,0,383.562,9.0,2013
65,Charlie Adams,25,DEN,WR,4,0,2,42,0,39,21.0,0,0,0,0,0.0,42,0.5,10.5,21.0,0.0,0.0,0.0,0.0,0.0,2,42,0,21.0,None,0,0,0,0,178.5,1.0,2014
66,Bernard Berrian,24,CHI,WR,16,1,2,10,0,12,5.0,17,385,0,41,22.6,648,0.125,0.625,5.0,0.0,1.062,24.062,22.647,0.0,19,395,0,20.789,None,0,0,0,0,419.688,9.5,2015
67,Doug Gabriel,24,OAK,WR,16,5,2,7,0,7,3.5,53,1140,0,64,21.5,1705,0.125,0.438,3.5,0.0,3.312,71.25,21.509,0.0,55,1147,0,20.855,Kick_Returner,1,0,0,0,1218.688,30.5,2016
68,Keenan Howry,23,MIN,WR,3,0,2,33,0,21,16.5,2,45,0,24,22.5,81,0.667,11.0,16.5,0.0,0.667,15.0,22.5,0.0,4,78,0,19.5,None,0,0,0,0,442.0,2.0,2017
69,Terence Newman,26,DAL,LCB,16,16,2,13,0,7,6.5,0,0,0,0,0.0,44,0.125,0.812,6.5,0.0,0.0,0.0,0.0,0.0,2,13,0,6.5,None,0,0,0,0,13.812,1.0,2018
70,Tyrone Poole,32,NWE,DB,5,4,2,6,0,6,3.0,0,0,0,0,0.0,27,0.4,1.2,3.0,0.0,0.0,0.0,0.0,0.0,2,6,0,3.0,None,0,0,0,0,20.4,1.0,2019
71,Lito Sheppard,23,PHI,LCB,15,15,2,42,0,39,21.0,0,0,0,0,0.0,214,0.133,2.8,21.0,0.0,0.0,0.0,0.0,0.0,2,42,0,21.0,None,0,0,0,0,47.6,1.0,2020
72,Brian Westbrook,25,PHI,RB,13,12,2,14,0,14,7.0,0,0,0,0,0.0,1529,0.154,1.077,7.0,0.0,0.0,0.0,0.0,0.0,2,14,0,7.0,None,0,0,0,0,18.308,1.0,2021
73,Cedrick Wilson,26,SFO,WR,15,15,2,21,0,13,10.5,10,196,0,36,19.6,864,0.133,1.4,10.5,0.0,0.667,13.067,19.6,0.0,12,217,0,18.083,None,0,0,0,0,245.933,6.0,2022
74,Deion Branch,25,NWE,WR,9,9,1,0,0,0,0.0,0,0,0,0,0.0,453,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2023
75,Michael Clayton,22,TAM,WR,16,13,1,2,0,2,2.0,0,0,0,0,0.0,1225,0.062,0.125,2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2.0,None,0,0,0,0,2.125,0.5,2024
76,Ricardo Colclough,21,PIT,DB,16,0,1,13,0,13,13.0,26,566,0,48,21.8,579,0.062,0.812,13.0,0.0,1.625,35.375,21.769,0.0,27,579,0,21.444,Kick_Returner,0,0,0,0,615.188,13.5,2025
77,Tim Dwight,29,SDG,WR,12,0,1,6,0,6,6.0,50,1222,1,87,24.4,1313,0.083,0.5,6.0,0.0,4.167,101.833,24.44,0.02,51,1228,1,24.078,TD_Threat,1,0,1,1,1739.667,38.5,2000
78,P.J. Fleck,24,SFO,WR,1,0,1,10,0,10,10.0,0,0,0,0,0.0,10,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,10,0,10.0,None,0,0,0,0,170.0,0.5,2001
79,Drayton Florence,24,SDG,RCB,13,5,1,0,0,0,0.0,0,0,0,0,0.0,54,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2002
80,Randall Gay,22,NWE,RCB,15,9,1,0,0,0,0.0,0,0,0,0,0.0,64,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2003
81,Ryan Hannam,24,SEA,TE,16,0,1,6,0,6,6.0,0,0,0,0,0.0,116,0.062,0.375,6.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6.0,None,0,0,0,0,6.375,0.5,2004
82,Shaunard Harts,26,KAN,FS,16,6,1,0,0,0,0.0,0,0,0,0,0.0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2005
83,Artrell Hawkins,28,CAR,DB,14,4,1,4,0,4,4.0,0,0,0,0,0.0,13,0.071,0.286,4.0,0.0,0.0,0.0,0.0,0.0,1,4,0,4.0,None,0,0,0,0,4.857,0.5,2006
84,Verron Haynes,25,PIT,RB,13,0,1,5,0,5,5.0,0,0,0,0,0.0,421,0.077,0.385,5.0,0.0,0.0,0.0,0.0,0.0,1,5,0,5.0,None,0,0,0,0,6.538,0.5,2007
85,Rashean Mathis,24,JAX,LCB,16,16,1,8,0,8,8.0,0,0,0,0,0.0,50,0.062,0.5,8.0,0.0,0.0,0.0,0.0,0.0,1,8,0,8.0,None,0,0,0,0,8.5,0.5,2008
86,Aaron Moorehead,24,IND,WR,7,0,1,34,0,34,34.0,0,0,0,0,0.0,41,0.143,4.857,34.0,0.0,0.0,0.0,0.0,0.0,1,34,0,34.0,None,0,0,0,0,82.571,0.5,2009
87,Julian Peterson,26,SFO,LLB,5,5,1,6,0,6,6.0,0,0,0,0,0.0,6,0.2,1.2,6.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6.0,None,0,0,0,0,20.4,0.5,2010
88,Josh Reed,24,BUF,WR,12,1,1,7,0,7,7.0,0,0,0,0,0.0,159,0.083,0.583,7.0,0.0,0.0,0.0,0.0,0.0,1,7,0,7.0,None,0,0,0,0,9.917,0.5,2011
89,Darren Sharper,29,GNB,FS,15,13,1,9,0,9,9.0,0,0,0,0,0.0,121,0.067,0.6,9.0,0.0,0.0,0.0,0.0,0.0,1,9,0,9.0,None,0,0,0,0,10.2,0.5,2012
90,Shaud Williams,24,BUF,RB,4,0,1,0,0,0,0.0,0,0,0,0,0.0,186,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,None,0,0,0,0,0.0,0.5,2013
91,Charles Woodson,28,OAK,RCB,13,12,1,4,0,4,4.0,0,0,0,0,0.0,29,0.077,0.308,4.0,0.0,0.0,0.0,0.0,0.0,1,4,0,4.0,None,0,0,0,0,5.231,0.5,2014
92,Roc Alexander,23,DEN,DB,16,1,0,0,0,0,0.0,19,386,0,32,20.3,386,0.0,0.0,0.0,0.0,1.188,24.125,20.316,0.0,19,386,0,20.316,None,0,0,0,0,410.125,9.5,2015
93,Richard Alston,24,CLE,WR,9,0,0,0,0,0,0.0,46,1016,1,93,22.1,1016,0.0,0.0,0.0,0.0,5.111,112.889,22.087,0.022,46,1016,1,22.087,TD_Threat,1,0,1,1,1919.111,36.0,2016
94,Dwight Anderson,23,STL,DB,12,0,0,0,0,0,0.0,4,71,0,25,17.8,71,0.0,0.0,0.0,0.0,0.333,5.917,17.75,0.0,4,71,0,17.75,None,0,0,0,0,100.583,2.0,2017
95,B.J. Askew,24,NYJ,FB,16,0,0,0,0,0,0.0,2,18,0,13,9.0,53,0.0,0.0,0.0,0.0,0.125,1.125,9.0,0.0,2,18,0,9.0,None,0,0,0,0,19.125,1.0,2018
96,Obafemi Ayanbadejo,29,ARI,FB,16,5,0,0,0,0,0.0,3,50,0,21,16.7,343,0.0,0.0,0.0,0.0,0.188,3.125,16.667,0.0,3,50,0,16.667,None,0,0,0,0,53.125,1.5,2019
97,Jerry Azumah,27,CHI,RCB,12,8,0,0,0,0,0.0,42,924,0,73,22.0,1052,0.0,0.0,0.0,0.0,3.5,77.0,22.0,0.0,42,924,0,22.0,Kick_Returner,1,0,1,0,1309.0,24.0,2020
98,Tully Banta-Cain,24,NWE,LB,16,0,0,0,0,0,0.0,1,21,0,21,21.0,25,0.0,0.0,0.0,0.0,0.062,1.312,21.0,0.0,1,21,0,21.0,None,0,0,0,0,22.312,0.5,2021
99,Brandon Bennett,31,CAR,RB,8,0,0,0,0,0,0.0,8,177,0,43,22.1,194,0.0,0.0,0.0,0.0,1.0,22.125,22.125,0.0,8,177,0,22.125,None,0,0,0,0,376.125,4.0,2022
100,Drew Bennett,26,TEN,WR,16,16,0,0,0,0,0.0,1,-8,0,-8,-8.0,1251,0.0,0.0,0.0,0.0,0.062,-0.5,-8.0,0.0,1,-8,0,-8.0,None,0,0,0,0,-8.5,0.5,2023
101,Sean Berton,25,MIN,TE,14,7,0,0,0,0,0.0,1,3,0,3,3.0,81,0.0,0.0,0.0,0.0,0.071,0.214,3.0,0.0,1,3,0,3.0,None,0,0,0,0,3.643,0.5,2024
102,Ladell Betts,25,WAS,RB,16,1,0,0,0,0,0.0,23,528,0,70,23.0,1007,0.0,0.0,0.0,0.0,1.438,33.0,22.957,0.0,23,528,0,22.957,Kick_Returner,1,0,0,0,561.0,14.5,2025
103,Derrick Blaylock,25,KAN,RB,12,5,0,0,0,0,0.0,1,22,0,22,22.0,807,0.0,0.0,0.0,0.0,0.083,1.833,22.0,0.0,1,22,0,22.0,None,0,0,0,0,31.167,0.5,2000
104,Kyle Brady,32,JAX,TE,11,8,0,0,0,0,0.0,1,15,0,15,15.0,118,0.0,0.0,0.0,0.0,0.091,1.364,15.0,0.0,1,15,0,15.0,None,0,0,0,0,23.182,0.5,2001
105,Dee Brown,26,CLE,RB,5,0,0,0,0,0,0.0,13,243,0,30,18.7,243,0.0,0.0,0.0,0.0,2.6,48.6,18.692,0.0,13,243,0,18.692,None,0,0,0,0,826.2,6.5,2002
106,Shawn Bryson,28,DET,RB,16,1,0,0,0,0,0.0,2,27,0,14,13.5,613,0.0,0.0,0.0,0.0,0.125,1.688,13.5,0.0,2,27,0,13.5,None,0,0,0,0,28.688,1.0,2003
107,Robb Butler,23,SDG,DB,5,0,0,0,0,0,0.0,2,35,0,24,17.5,35,0.0,0.0,0.0,0.0,0.4,7.0,17.5,0.0,2,35,0,17.5,None,0,0,0,0,119.0,1.0,2004
108,Kelly Campbell,24,MIN,WR,16,3,0,0,0,0,0.0,35,760,0,55,21.7,1128,0.0,0.0,0.0,0.0,2.188,47.5,21.714,0.0,35,760,0,21.714,Kick_Returner,0,0,0,0,807.5,17.5,2005
109,Ahmad Carroll,21,GNB,LCB,14,11,0,0,0,0,0.0,2,31,0,16,15.5,71,0.0,0.0,0.0,0.0,0.143,2.214,15.5,0.0,2,31,0,15.5,None,0,0,0,0,37.643,1.0,2006
110,Jonathan Carter,25,NYJ,WR,13,1,0,0,0,0,0.0,17,374,0,40,22.0,547,0.0,0.0,0.0,0.0,1.308,28.769,22.0,0.0,17,374,0,22.0,None,0,0,0,0,489.077,8.5,2007
111,Kerry Carter,24,SEA,RB,16,0,0,0,0,0,0.0,21,448,0,36,21.3,463,0.0,0.0,0.0,0.0,1.312,28.0,21.333,0.0,21,448,0,21.333,Kick_Returner,0,0,0,0,476.0,10.5,2008
112,Aveion Cason,25,STL,RB,3,0,0,0,0,0,0.0,14,310,0,31,22.1,310,0.0,0.0,0.0,0.0,4.667,103.333,22.143,0.0,14,310,0,22.143,None,0,0,0,0,1756.667,7.0,2009
113,Jesse Chatman,25,SDG,RB,15,0,0,0,0,0,0.0,4,89,0,35,22.3,498,0.0,0.0,0.0,0.0,0.267,5.933,22.25,0.0,4,89,0,22.25,None,0,0,0,0,100.867,2.0,2010
114,Mike Cloud,29,NYG,RB,10,0,0,0,0,0,0.0,8,175,0,38,21.9,268,0.0,0.0,0.0,0.0,0.8,17.5,21.875,0.0,8,175,0,21.875,None,0,0,0,0,297.5,4.0,2011
115,Rich Coady,28,STL,FS,16,5,0,0,0,0,0.0,1,-1,0,-1,-1.0,-1,0.0,0.0,0.0,0.0,0.062,-0.062,-1.0,0.0,1,-1,0,-1.0,None,0,0,0,0,-1.062,0.5,2012
116,Keary Colbert,22,CAR,WR,15,15,0,0,0,0,0.0,2,30,0,19,15.0,784,0.0,0.0,0.0,0.0,0.133,2.0,15.0,0.0,2,30,0,15.0,None,0,0,0,0,34.0,1.0,2013
117,Greg Comella,29,TAM,FB,7,0,0,0,0,0,0.0,1,20,0,20,20.0,32,0.0,0.0,0.0,0.0,0.143,2.857,20.0,0.0,1,20,0,20.0,None,0,0,0,0,48.571,0.5,2014
118,Terrance Copper,22,DAL,WR,10,0,0,0,0,0,0.0,16,307,0,39,19.2,390,0.0,0.0,0.0,0.0,1.6,30.7,19.188,0.0,16,307,0,19.188,None,0,0,0,0,521.9,8.0,2015
119,Jerricho Cotchery,22,NYJ,WR,12,0,0,0,0,0,0.0,13,362,1,94,27.8,422,0.0,0.0,0.0,0.0,1.083,30.167,27.846,0.077,13,362,1,27.846,TD_Threat,1,0,0,1,512.833,19.5,2016
