Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
490,Tarvaris Jackson,24,MIN,QB,12,12,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
491,Justin Jenkins,27,BUF,WR,11,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
492,Brad Johnson,39,DAL,QB,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
493,Zak Keasey,25,SFO,LB,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
494,Michael Koenen,25,ATL,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
495,Kevin Kolb,23,PHI,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
496,Shane Lechler,31,OAK,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
497,Byron Leftwich,27,ATL,QB,3,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
498,Matt Lehr,28,TAM,C,16,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2000
499,Matt Leinart,24,ARI,QB,5,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2001
500,Cleo Lemon,28,MIA,QB,9,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2002
501,Jared Lorenzen,26,NYG,QB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2003
502,J.P. Losman,26,BUF,QB,8,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2004
503,Eli Manning,26,NYG,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2005
504,Peyton Manning,31,IND,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2006
505,Jamie Martin,37,NOR,QB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2007
506,Tim Massaquoi,25,BUF,TE,4,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2008
507,Josh McCown,28,OAK,QB,9,9,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2009
508,Luke McCown,26,TAM,QB,5,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2010
509,Jon McGraw,28,KAN,DB,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2011
510,Donovan McNabb,31,PHI,QB,14,14,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2012
511,Steve McNair,34,BAL,QB,6,6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2013
512,Matt Moore,23,CAR,QB,9,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2014
513,Brian Moorman,31,BUF,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
514,Craig Nall,28,GNB,QB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
515,J.T. O'Sullivan,28,DET,QB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
516,Kyle Orton,25,CHI,QB,3,3,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
517,Chad Owens,25,JAX,WR,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
518,Carson Palmer,28,CIN,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
519,Patrick Pass,29,NYG,FB,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
520,Chad Pennington,31,NYJ,QB,9,8,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
521,Artose Pinner,29,ATL,RB,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
522,Ryan Plackemeier,23,SEA,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
523,Adam Podlesh,24,JAX,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
524,Patrick Ramsey,28,DEN,QB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2000
525,Tim Rattay,30,ARI,QB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2001
526,Chris Redman,30,ATL,QB,7,4,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2002
527,Marcellus Rivers,29,NWE,TE,3,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,TE,2003
528,Philip Rivers,26,SDG,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2004
529,Aaron Rodgers,24,GNB,QB,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2005
530,Ben Roethlisberger,25,PIT,QB,15,15,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2006
531,Tony Romo,27,DAL,QB,16,16,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2007
532,Sage Rosenfels,29,HOU,QB,9,5,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2008
533,Cory Ross,25,BAL,RB,6,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2009
534,Gary Russell,21,PIT,RB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2010
535,JaMarcus Russell,22,OAK,QB,4,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2011
536,Jon Ryan,26,GNB,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2012
537,Matt Schaub,26,HOU,QB,11,11,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2013
538,L.J. Shelton,31,MIA,RT,16,16,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2014
539,Alex Smith,23,SFO,QB,7,7,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2015
540,Paul Smith,29,DEN,RB,14,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2016
541,Troy Smith,23,BAL,QB,4,2,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2017
542,Jason Snelling,24,ATL,RB,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2018
543,Jim Sorgi,27,IND,QB,4,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2019
544,Micheal Spurlock,24,TAM,WR,7,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2020
545,Derek Stanley,22,STL,WR,3,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2021
546,Jason Taylor,33,MIA,RDE,16,16,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2022
547,Vinny Testaverde,44,CAR,QB,7,6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2023
548,Tyson Thompson,26,DAL,RB,8,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2024
549,Matt Turk,39,HOU,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2025
550,Stacy Tutt,25,NYJ,RB,9,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2000
551,Billy Volek,31,SDG,QB,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2001
552,Kurt Warner,36,ARI,QB,14,11,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2002
553,Steve Weatherford,25,NOR,P,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2003
554,Brandon Williams,23,STL,WR,7,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2004
555,Ricky Williams,30,MIA,RB,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2005
556,Travis Williams,24,ATL,LB,6,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2006
557,Anthony Wright,31,NYG,QB,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2007
558,Vince Young,24,TEN,QB,15,15,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2008
559,Dave Zastudil,29,CLE,P,12,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,Depth,2009
1,Andre Johnson,25,HOU,WR,16,16,163,103,1147,11.1,5,56.0,50.3,53.0,6.4,0.632,7.037,11.136,0.544,10.188,6.438,71.688,3.5,1,1,1,0,1218.688,109.438,59.5,1,0.488,0.325,WR1,2010
2,Mike Furrey,29,DET,WR,16,14,146,98,1086,11.1,6,55.0,56.2,31.0,6.1,0.671,7.438,11.082,0.561,9.125,6.125,67.875,3.438,1,1,1,0,1153.875,104.125,58.438,1,0.573,0.212,WR1,2011
3,Marvin Harrison,34,IND,WR,16,16,148,95,1366,14.4,12,78.0,60.1,68.0,5.9,0.642,9.23,14.379,0.821,9.25,5.938,85.375,4.875,1,1,1,0,1451.375,100.938,82.875,1,0.633,0.459,WR1,2012
4,Torry Holt,30,STL,WR,16,16,179,93,1188,12.8,10,66.0,47.5,67.0,5.8,0.52,6.637,12.774,0.71,11.188,5.812,74.25,4.125,1,1,1,0,1262.25,98.812,70.125,1,0.511,0.374,WR1,2013
5,Donald Driver,31,GNB,WR,16,16,173,92,1295,14.1,8,54.0,48.0,82.0,5.8,0.532,7.486,14.076,0.587,10.812,5.75,80.938,3.375,1,1,1,0,1375.938,97.75,57.375,1,0.522,0.474,WR1,2014
6,Laveranues Coles,29,NYJ,WR,16,16,152,91,1098,12.1,6,53.0,49.3,58.0,5.7,0.599,7.224,12.066,0.582,9.5,5.688,68.625,3.312,1,1,1,0,1166.625,96.688,56.312,1,0.542,0.382,WR1,2015
7,T.J. Houshmandzadeh,29,CIN,WR,14,13,132,90,1081,12.0,9,58.0,56.1,40.0,6.4,0.682,8.189,12.011,0.644,9.429,6.429,77.214,4.143,1,1,1,0,1312.643,109.286,70.429,1,0.623,0.303,WR1,2016
8,Steven Jackson,23,STL,RB,16,16,110,90,806,9.0,3,32.0,51.8,64.0,5.6,0.818,7.327,8.956,0.356,6.875,5.625,50.375,2.0,1,1,1,0,856.375,95.625,34.0,1,0.576,0.582,WR2,2017
9,Kellen Winslow,23,CLE,TE,16,16,120,89,875,9.8,3,41.0,53.3,40.0,5.6,0.742,7.292,9.831,0.461,7.5,5.562,54.688,2.562,1,1,1,0,929.688,94.562,43.562,1,0.599,0.333,TE,2018
10,Reggie Bush,21,NOR,RB,16,8,121,88,742,8.4,2,34.0,43.8,74.0,5.5,0.727,6.132,8.432,0.386,7.562,5.5,46.375,2.125,1,1,0,0,788.375,93.5,36.125,1,0.498,0.612,WR1,2019
11,Chad Johnson,28,CIN,WR,16,16,152,87,1369,15.7,7,67.0,55.3,74.0,5.4,0.572,9.007,15.736,0.77,9.5,5.438,85.562,4.188,1,1,1,0,1454.562,92.438,71.188,1,0.636,0.487,WR1,2020
12,Reggie Wayne,28,IND,WR,16,16,137,86,1310,15.2,9,72.0,60.6,51.0,5.4,0.628,9.562,15.233,0.837,8.562,5.375,81.875,4.5,1,1,1,0,1391.875,91.375,76.5,1,0.705,0.372,WR1,2021
13,Terrell Owens,33,DAL,WR,16,15,150,85,1180,13.9,13,63.0,50.7,56.0,5.3,0.567,7.867,13.882,0.741,9.375,5.312,73.75,3.938,1,1,1,0,1253.75,90.312,66.938,1,0.596,0.373,WR1,2022
14,Anquan Boldin,26,ARI,WR,16,16,152,83,1203,14.5,4,55.0,46.7,64.0,5.2,0.546,7.914,14.494,0.663,9.5,5.188,75.188,3.438,1,1,1,0,1278.188,88.188,58.438,1,0.563,0.421,WR1,2023
15,Steve Smith Sr.,27,CAR,WR,14,14,139,83,1166,14.0,8,52.0,51.1,72.0,5.9,0.597,8.388,14.048,0.627,9.929,5.929,83.286,3.714,1,1,1,0,1415.857,100.786,63.143,1,0.616,0.518,WR1,2024
16,Jerricho Cotchery,24,NYJ,WR,16,16,125,82,961,11.7,6,53.0,57.6,71.0,5.1,0.656,7.688,11.72,0.646,7.812,5.125,60.062,3.312,1,1,1,0,1021.062,87.125,56.312,1,0.702,0.568,WR1,2025
17,Lee Evans,25,BUF,WR,16,15,137,82,1292,15.8,8,54.0,55.5,83.0,5.1,0.599,9.431,15.756,0.659,8.562,5.125,80.75,3.375,1,1,1,0,1372.75,87.125,57.375,1,0.677,0.606,WR1,2000
18,Roy Williams,25,DET,WR,16,16,151,82,1310,16.0,7,66.0,51.7,60.0,5.1,0.543,8.675,15.976,0.805,9.438,5.125,81.875,4.125,1,1,1,0,1391.875,87.125,70.125,1,0.63,0.397,WR1,2001
19,Brian Westbrook,27,PHI,RB,15,14,105,77,699,9.1,4,30.0,53.3,52.0,5.1,0.733,6.657,9.078,0.39,7.0,5.133,46.6,2.0,1,1,0,0,792.2,87.267,34.0,1,0.692,0.495,WR2,2002
20,Isaac Bruce,34,STL,WR,16,13,126,74,1098,14.8,3,54.0,54.0,45.0,4.6,0.587,8.714,14.838,0.73,7.875,4.625,68.625,3.375,1,1,1,0,1166.625,78.625,57.375,1,0.73,0.357,WR1,2003
21,Hines Ward,30,PIT,WR,14,14,126,74,975,13.2,6,51.0,52.4,70.0,5.3,0.587,7.738,13.176,0.689,9.0,5.286,69.643,3.643,1,1,1,0,1183.929,89.857,61.929,1,0.708,0.556,WR1,2004
22,Tony Gonzalez,30,KAN,TE,15,15,104,73,900,12.3,5,53.0,58.7,57.0,4.9,0.702,8.654,12.329,0.726,6.933,4.867,60.0,3.533,1,1,1,0,1020.0,82.733,60.067,1,0.804,0.548,TE,2005
23,Todd Heap,26,BAL,TE,16,16,116,73,765,10.5,6,40.0,51.7,30.0,4.6,0.629,6.595,10.479,0.548,7.25,4.562,47.812,2.5,1,1,0,0,812.812,77.562,42.5,1,0.708,0.259,TE,2006
24,Antonio Gates,26,SDG,TE,16,16,120,71,924,13.0,9,49.0,52.5,57.0,4.4,0.592,7.7,13.014,0.69,7.5,4.438,57.75,3.062,1,1,1,0,981.75,75.438,52.062,1,0.739,0.475,TE,2007
25,Marques Colston,23,NOR,WR,14,12,115,70,1038,14.8,8,51.0,56.5,86.0,5.0,0.609,9.026,14.829,0.729,8.214,5.0,74.143,3.643,1,1,1,0,1260.429,85.0,61.929,1,0.807,0.748,WR2,2008
26,Terry Glenn,32,DAL,WR,15,14,111,70,1047,15.0,6,47.0,55.9,54.0,4.7,0.631,9.432,14.957,0.671,7.4,4.667,69.8,3.133,1,1,1,0,1186.6,79.333,53.267,1,0.799,0.486,WR2,2009
27,Keyshawn Johnson,34,CAR,WR,16,16,128,70,815,11.6,4,42.0,51.6,40.0,4.4,0.547,6.367,11.643,0.6,8.0,4.375,50.938,2.625,1,1,1,0,865.938,74.375,44.625,1,0.737,0.312,WR1,2010
28,Larry Fitzgerald,23,ARI,WR,13,13,111,69,946,13.7,6,52.0,59.5,57.0,5.3,0.622,8.523,13.71,0.754,8.538,5.308,72.769,4.0,1,1,1,0,1237.077,90.231,68.0,1,0.862,0.514,WR2,2011
29,Javon Walker,28,DEN,WR,16,16,126,69,1084,15.7,8,53.0,49.2,83.0,4.3,0.548,8.603,15.71,0.768,7.875,4.312,67.75,3.312,1,1,1,0,1151.75,73.312,56.312,1,0.713,0.659,WR1,2012
30,Derrick Mason,32,BAL,WR,16,15,112,68,750,11.0,2,45.0,51.8,38.0,4.3,0.607,6.696,11.029,0.662,7.0,4.25,46.875,2.812,1,1,0,0,796.875,72.25,47.812,1,0.762,0.339,WR2,2013
31,Mark Clayton,24,BAL,WR,16,12,113,67,939,14.0,5,42.0,45.1,87.0,4.2,0.593,8.31,14.015,0.627,7.062,4.188,58.688,2.625,1,1,1,0,997.688,71.188,44.625,1,0.673,0.77,WR2,2014
32,Wes Welker,25,MIA,WR,16,2,100,67,687,10.3,1,33.0,51.0,38.0,4.2,0.67,6.87,10.254,0.493,6.25,4.188,42.938,2.062,1,1,0,0,729.938,71.188,35.062,1,0.761,0.38,WR2,2015
33,Jeremy Shockey,26,NYG,TE,15,15,115,66,623,9.4,7,37.0,50.4,25.0,4.4,0.574,5.417,9.439,0.561,7.667,4.4,41.533,2.467,1,1,0,0,706.067,74.8,41.933,1,0.764,0.217,TE,2016
34,Jason Witten,24,DAL,TE,16,15,90,64,754,11.8,1,37.0,58.9,42.0,4.0,0.711,8.378,11.781,0.578,5.625,4.0,47.125,2.312,0,1,0,0,801.125,68.0,39.312,1,0.92,0.467,TE,2017
35,Plaxico Burress,29,NYG,WR,15,15,116,63,988,15.7,10,43.0,47.4,55.0,4.2,0.543,8.517,15.683,0.683,7.733,4.2,65.867,2.867,1,1,1,0,1119.733,71.4,48.733,1,0.752,0.474,WR2,2018
36,Darrell Jackson,28,SEA,WR,13,13,112,63,956,15.2,10,44.0,46.4,72.0,4.8,0.562,8.536,15.175,0.698,8.615,4.846,73.538,3.385,1,1,1,0,1250.154,82.385,57.538,1,0.737,0.643,WR2,2019
37,Ronald Curry,27,OAK,WR,16,4,89,62,727,11.7,1,40.0,57.3,39.0,3.9,0.697,8.169,11.726,0.645,5.562,3.875,45.438,2.5,0,1,0,0,772.438,65.875,42.5,1,0.924,0.438,WR2,2020
38,Joey Galloway,35,TAM,WR,16,14,143,62,1057,17.0,7,44.0,39.9,64.0,3.9,0.434,7.392,17.048,0.71,8.938,3.875,66.062,2.75,1,1,1,0,1123.062,65.875,46.75,1,0.644,0.448,WR1,2021
39,Randy McMichael,27,MIA,TE,16,16,96,62,640,10.3,3,37.0,53.1,24.0,3.9,0.646,6.667,10.323,0.597,6.0,3.875,40.0,2.312,0,1,0,0,680.0,65.875,39.312,1,0.856,0.25,TE,2022
40,Reche Caldwell,27,NWE,WR,16,14,102,61,760,12.5,4,41.0,50.0,62.0,3.8,0.598,7.451,12.459,0.672,6.375,3.812,47.5,2.562,1,1,0,0,807.5,64.812,43.562,1,0.82,0.608,WR2,2023
41,Braylon Edwards,23,CLE,WR,16,15,125,61,884,14.5,6,38.0,40.0,75.0,3.8,0.488,7.072,14.492,0.623,7.812,3.812,55.25,2.375,1,1,1,0,939.25,64.812,40.375,1,0.656,0.6,WR1,2024
42,Frank Gore,23,SFO,RB,16,16,86,61,485,8.0,1,23.0,48.8,39.0,3.8,0.709,5.64,7.951,0.377,5.375,3.812,30.312,1.438,0,1,0,0,515.312,64.812,24.438,1,0.8,0.453,WR2,2025
43,Kevin Jones,24,DET,RB,12,12,78,61,520,8.5,2,26.0,59.0,26.0,5.1,0.782,6.667,8.525,0.426,6.5,5.083,43.333,2.167,0,1,0,0,736.667,86.417,36.833,1,0.967,0.333,WR3,2000
44,Muhsin Muhammad,33,CHI,WR,16,16,117,60,863,14.4,5,45.0,47.9,40.0,3.8,0.513,7.376,14.383,0.75,7.312,3.75,53.938,2.812,1,1,1,0,916.938,63.75,47.812,1,0.798,0.342,WR2,2001
