Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
48,Chris Chandler,39,STL,QB,5,2,0-2-0,35,62,56.5,463,2.0,3.2,8,12.9,15,42.0,75,7.5,2.31,56.5,15,42.0,75,8,12.4,7.0,0.4,0.64,0.625,0.108,0.032,0.052,0,0,0,Deep_Ball_QB,1275,6.8,210.8,119.0,1,1,0,1,0.4,1,2011
49,Jonathan Quinn,29,CHI,QB,5,3,0-3-0,51,98,52.0,413,1.0,1.0,3,3.1,18,26.5,32,4.2,3.04,52.0,18,26.5,32,3,19.6,10.2,0.2,0.2,1.0,0.041,0.01,0.01,0,0,0,Deep_Ball_QB,544,3.4,333.2,173.4,0,1,0,0,0.6,1,2012
50,David Garrard,26,JAX,QB,4,2,1-1-0,38,72,52.8,374,2.0,2.8,1,1.4,21,35.9,36,5.2,5.13,52.8,21,35.9,36,1,18.0,9.5,0.5,0.7,0.714,0.067,0.028,0.039,0,0,0,Deep_Ball_QB,612,8.5,306.0,161.5,1,1,0,1,0.5,1,2013
51,Trent Dilfer,32,SEA,QB,5,2,2-0-0,25,58,43.1,333,1.0,1.7,3,5.2,12,27.4,56,5.7,3.76,43.1,12,27.4,56,3,11.6,5.0,0.2,0.34,0.588,0.089,0.017,0.029,0,0,0,Deep_Ball_QB,952,3.4,197.2,85.0,0,1,0,1,0.4,1,2014
52,Matt Schaub,23,ATL,QB,6,1,0-1-0,33,70,47.1,330,1.0,1.4,4,5.7,15,33.8,59,4.7,2.43,47.1,15,33.8,59,4,11.667,5.5,0.167,0.233,0.714,0.063,0.014,0.02,0,0,0,Deep_Ball_QB,1003,2.833,198.333,93.5,0,1,0,0,0.167,1,2015
53,Tommy Maddox,33,PIT,QB,4,3,2-1-0,30,60,50.0,329,1.0,1.7,2,3.3,15,34.8,39,5.5,4.32,50.0,15,34.8,39,2,15.0,7.5,0.25,0.425,0.588,0.084,0.017,0.028,0,0,0,Deep_Ball_QB,663,4.25,255.0,127.5,0,1,0,1,0.75,1,2016
54,Craig Nall,25,GNB,QB,5,0,0,23,33,69.7,314,4.0,12.1,0,0.0,19,60.0,43,9.5,11.94,69.7,19,60.0,43,0,6.6,4.6,0.8,2.42,0.331,0.224,0.121,0.367,0,0,0,Deep_Ball_QB,731,13.6,112.2,78.2,1,1,0,1,0.0,1,2017
55,Doug Flutie,42,SDG,QB,2,1,1-0-0,20,38,52.6,276,1.0,2.6,0,0.0,15,46.2,29,7.3,7.79,52.6,15,46.2,29,0,19.0,10.0,0.5,1.3,0.385,0.161,0.026,0.068,0,0,0,Deep_Ball_QB,493,8.5,323.0,170.0,1,1,0,1,0.5,1,2018
56,Sage Rosenfels,26,MIA,QB,3,1,0-1-0,16,39,41.0,264,1.0,2.6,3,7.7,9,28.6,76,6.8,3.82,41.0,9,28.6,76,3,13.0,5.333,0.333,0.867,0.385,0.148,0.026,0.067,0,0,0,Deep_Ball_QB,1292,5.667,221.0,90.667,1,1,0,1,0.333,1,2019
57,Koy Detmer,31,PHI,QB,16,1,0-1-0,18,40,45.0,207,0.0,0.0,2,5.0,6,31.0,31,5.2,2.93,45.0,6,31.0,31,2,2.5,1.125,0.0,0.0,0.0,0.115,0.0,0.0,0,0,0,Backup,527,0.0,42.5,19.125,0,1,0,0,0.062,0,2020
58,Jamie Martin,34,STL,QB,1,0,0,16,30,53.3,188,0.0,0.0,0,0.0,8,43.8,26,6.3,6.27,53.3,8,43.8,26,0,30.0,16.0,0.0,0.0,0.0,0.174,0.0,0.0,0,0,0,Backup,442,0.0,510.0,272.0,0,1,0,0,0.0,1,2021
59,Jim Sorgi,24,IND,QB,4,0,0,17,29,58.6,175,2.0,6.9,0,0.0,6,46.7,71,6.0,7.41,58.6,6,46.7,71,0,7.25,4.25,0.5,1.725,0.29,0.171,0.069,0.238,0,0,0,Backup,1207,8.5,123.25,72.25,1,1,0,0,0.0,1,2022
60,John Navarre,24,ARI,QB,1,1,0-1-0,18,40,45.0,168,1.0,2.5,4,10.0,6,34.1,33,4.2,0.20,45.0,6,34.1,33,4,40.0,18.0,1.0,2.5,0.4,0.095,0.025,0.062,0,0,0,Backup,561,17.0,680.0,306.0,1,1,0,0,1.0,1,2023
61,Jeff Blake,34,PHI,QB,3,0,0,18,37,48.6,126,1.0,2.7,1,2.7,8,28.2,21,3.4,2.73,48.6,8,28.2,21,1,12.333,6.0,0.333,0.9,0.37,0.084,0.027,0.073,0,0,0,Backup,357,5.667,209.667,102.0,1,1,0,1,0.0,1,2024
62,Doug Pederson,36,GNB,QB,4,0,0,11,23,47.8,120,0.0,0.0,2,8.7,5,39.1,24,5.2,1.30,47.8,5,39.1,24,2,5.75,2.75,0.0,0.0,0.0,0.184,0.0,0.0,0,0,0,Backup,408,0.0,97.75,46.75,0,1,0,0,0.0,1,2025
63,Drew Henson,24,DAL,QB,7,1,1-0-0,10,18,55.6,78,1.0,5.6,1,5.6,7,40.0,16,4.3,2.94,55.6,7,40.0,16,1,2.571,1.429,0.143,0.8,0.179,0.193,0.056,0.311,0,0,0,Backup,272,2.429,43.714,24.286,1,1,0,0,0.143,1,2000
64,Mike McMahon,25,DET,QB,1,0,0,11,15,73.3,77,0.0,0.0,1,6.7,4,50.0,19,5.1,2.13,73.3,4,50.0,19,1,15.0,11.0,0.0,0.0,0.0,0.254,0.0,0.0,0,0,0,Accurate_QB,323,0.0,255.0,187.0,0,1,1,0,0.0,1,2001
65,Doug Johnson,27,TEN,QB,2,0,0,6,12,50.0,68,0.0,0.0,0,0.0,2,30.8,33,5.7,5.67,50.0,2,30.8,33,0,6.0,3.0,0.0,0.0,0.0,0.322,0.0,0.0,0,0,0,Backup,561,0.0,102.0,51.0,0,1,0,0,0.0,1,2002
66,Brooks Bollinger,25,NYJ,QB,1,0,0,5,9,55.6,60,0.0,0.0,0,0.0,2,30.0,26,6.7,6.67,55.6,2,30.0,26,0,9.0,5.0,0.0,0.0,0.0,0.427,0.0,0.0,0,0,0,Backup,442,0.0,153.0,85.0,0,1,0,0,0.0,1,2003
67,Cody Pickett,24,SFO,QB,1,0,0,4,10,40.0,55,0.0,0.0,2,20.0,4,33.3,18,5.5,-3.50,40.0,4,33.3,18,2,10.0,4.0,0.0,0.0,0.0,0.355,0.0,0.0,0,0,0,Backup,306,0.0,170.0,68.0,0,1,0,0,0.0,1,2004
68,Rohan Davey,26,NWE,QB,4,0,0,4,10,40.0,54,0.0,0.0,0,0.0,4,40.0,20,5.4,5.40,40.0,4,40.0,20,0,2.5,1.0,0.0,0.0,0.0,0.351,0.0,0.0,0,0,0,Backup,340,0.0,42.5,17.0,0,1,0,0,0.0,1,2005
69,Marty Booker,28,MIA,WR,15,15,0,1,1,100.0,48,0.0,0.0,0,0.0,1,100.0,48,48.0,48.00,100.0,1,100.0,48,0,0.067,0.067,0.0,0.0,0.0,0.98,0.0,0.0,0,1,0,Accurate_QB,816,0.0,1.133,1.133,0,1,1,0,1.0,0,2006
70,Shane Matthews,34,BUF,QB,3,0,0,2,3,66.7,44,1.0,33.3,0,0.0,2,66.7,33,14.7,21.33,66.7,2,66.7,33,0,1.0,0.667,0.333,11.1,0.03,0.831,0.333,11.1,0,0,0,Backup,561,5.667,17.0,11.333,1,1,1,0,0.0,1,2007
71,Todd Collins,33,KAN,QB,2,0,0,1,5,20.0,42,0.0,0.0,0,0.0,1,20.0,42,8.4,8.40,20.0,1,20.0,42,0,2.5,0.5,0.0,0.0,0.0,0.627,0.0,0.0,0,0,0,Backup,714,0.0,42.5,8.5,0,1,0,0,0.0,1,2008
72,LaDainian Tomlinson,25,SDG,RB,15,15,0,1,2,50.0,38,0.0,0.0,0,0.0,1,33.3,38,19.0,19.00,50.0,1,33.3,38,0,0.133,0.067,0.0,0.0,0.0,0.905,0.0,0.0,0,1,0,Starter,646,0.0,2.267,1.133,0,1,0,0,1.0,0,2009
73,Randy Moss,27,MIN,WR,13,13,0,1,2,50.0,37,0.0,0.0,1,50.0,1,50.0,37,18.5,-4.00,50.0,1,50.0,37,1,0.154,0.077,0.0,0.0,0.0,0.902,0.0,0.0,0,1,0,Starter,629,0.0,2.615,1.308,0,1,0,0,1.0,0,2010
74,Philip Rivers,23,SDG,QB,2,0,0,5,8,62.5,33,1.0,12.5,0,0.0,3,37.5,13,4.1,6.63,62.5,3,37.5,13,0,4.0,2.5,0.5,6.25,0.08,0.339,0.125,1.562,0,0,0,Backup,221,8.5,68.0,42.5,1,1,0,0,0.0,1,2011
75,J.P. Losman,23,BUF,QB,4,0,0,3,5,60.0,32,0.0,0.0,1,20.0,2,50.0,17,6.4,-2.60,60.0,2,50.0,17,1,1.25,0.75,0.0,0.0,0.0,0.561,0.0,0.0,0,0,0,Backup,289,0.0,21.25,12.75,0,1,0,0,0.0,1,2012
76,Richie Anderson,33,DAL,FB,12,4,0,1,1,100.0,26,1.0,100.0,0,0.0,1,100.0,26,26.0,46.00,100.0,1,100.0,26,0,0.083,0.083,0.083,8.333,0.01,0.963,1.0,100.0,0,0,0,Accurate_QB,442,1.417,1.417,1.417,1,1,1,0,0.333,1,2013
77,Drew Bennett,26,TEN,WR,16,16,0,1,1,100.0,26,1.0,100.0,0,0.0,1,100.0,26,26.0,46.00,100.0,1,100.0,26,0,0.062,0.062,0.062,6.25,0.01,0.963,1.0,100.0,0,1,0,Accurate_QB,442,1.062,1.062,1.062,1,1,1,0,1.0,0,2014
78,Peerless Price,28,ATL,WR,16,15,0,1,1,100.0,25,0.0,0.0,0,0.0,1,100.0,25,25.0,25.00,100.0,1,100.0,25,0,0.062,0.062,0.0,0.0,0.0,0.962,0.0,0.0,0,1,0,Accurate_QB,425,0.0,1.062,1.062,0,1,1,0,0.938,0,2015
79,Chris Mohr,38,ATL,P,16,0,0,2,3,66.7,24,0.0,0.0,0,0.0,1,33.3,26,8.0,8.00,66.7,1,33.3,26,0,0.188,0.125,0.0,0.0,0.0,0.727,0.0,0.0,0,0,0,Backup,442,0.0,3.188,2.125,0,1,1,0,0.0,0,2016
80,Brian Moorman,28,BUF,P,16,0,0,1,3,33.3,24,0.0,0.0,0,0.0,1,33.3,24,8.0,8.00,33.3,1,33.3,24,0,0.188,0.062,0.0,0.0,0.0,0.727,0.0,0.0,0,0,0,Backup,408,0.0,3.188,1.062,0,1,0,0,0.0,0,2017
81,Emmitt Smith,35,ARI,RB,15,15,0,1,1,100.0,21,1.0,100.0,0,0.0,1,100.0,21,21.0,41.00,100.0,1,100.0,21,0,0.067,0.067,0.067,6.667,0.01,0.955,1.0,100.0,0,1,0,Accurate_QB,357,1.133,1.133,1.133,1,1,1,0,1.0,0,2018
82,Ahman Green,27,GNB,RB,15,15,0,1,1,100.0,20,1.0,100.0,0,0.0,1,100.0,20,20.0,40.00,100.0,1,100.0,20,0,0.067,0.067,0.067,6.667,0.01,0.952,1.0,100.0,0,1,0,Accurate_QB,340,1.133,1.133,1.133,1,1,1,0,1.0,0,2019
83,Tony Banks,31,HOU,QB,5,0,0,1,2,50.0,16,0.0,0.0,0,0.0,1,50.0,16,8.0,8.00,50.0,1,50.0,16,0,0.4,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,Backup,272,0.0,6.8,3.4,0,1,0,0,0.0,1,2020
84,Clinton Portis,23,WAS,RB,15,15,0,1,2,50.0,15,1.0,50.0,0,0.0,1,50.0,15,7.5,17.50,50.0,1,50.0,15,0,0.133,0.067,0.067,3.333,0.02,0.789,0.5,25.0,0,1,0,Starter,255,1.133,2.267,1.133,1,1,0,0,1.0,0,2021
85,Jerome Bettis,32,PIT,RB,15,6,0,1,1,100.0,10,1.0,100.0,0,0.0,1,100.0,10,10.0,30.00,100.0,1,100.0,10,0,0.067,0.067,0.067,6.667,0.01,0.909,1.0,100.0,0,0,0,Accurate_QB,170,1.133,1.133,1.133,1,1,1,0,0.4,0,2022
86,Craig Hentrich,33,TEN,P,16,0,0,2,4,50.0,10,0.0,0.0,0,0.0,1,25.0,6,2.5,2.50,50.0,1,25.0,6,0,0.25,0.125,0.0,0.0,0.0,0.385,0.0,0.0,0,0,0,Backup,102,0.0,4.25,2.125,0,1,0,0,0.0,0,2023
87,Antwaan Randle El,25,PIT,WR,16,7,0,1,1,100.0,10,1.0,100.0,0,0.0,1,100.0,10,10.0,30.00,100.0,1,100.0,10,0,0.062,0.062,0.062,6.25,0.01,0.909,1.0,100.0,0,0,0,Accurate_QB,170,1.062,1.062,1.062,1,1,1,0,0.438,0,2024
88,Tony Fisher,25,GNB,RB,16,0,0,1,1,100.0,8,1.0,100.0,0,0.0,1,100.0,8,8.0,28.00,100.0,1,100.0,8,0,0.062,0.062,0.062,6.25,0.01,0.889,1.0,100.0,0,0,0,Accurate_QB,136,1.062,1.062,1.062,1,1,1,0,0.0,0,2025
89,Adam Vinatieri,32,NWE,K,16,0,0,1,1,100.0,4,1.0,100.0,0,0.0,1,100.0,4,4.0,24.00,100.0,1,100.0,4,0,0.062,0.062,0.062,6.25,0.01,0.8,1.0,100.0,0,0,0,Accurate_QB,68,1.062,1.062,1.062,1,1,1,0,0.0,0,2000
90,Rodney Peete,38,CAR,QB,1,0,0,1,1,100.0,3,0.0,0.0,0,0.0,0,0.0,3,3.0,3.00,100.0,0,0.0,3,0,1.0,1.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,17.0,17.0,0,0,1,0,0.0,1,2001
91,Mike Bartrum,34,PHI,LS,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2002
92,Isaac Bruce,32,STL,WR,16,16,0,0,2,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,0,2003
93,Patrick Crayton,25,DAL,WR,8,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.125,0.0,0,0,0,0,0.0,1,2004
94,Ronald Curry,25,OAK,WR,12,3,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.417,0.0,0,0,0,0,0.25,1,2005
95,Adimchinobe Echemandu,24,CLE,RB,4,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,4.25,0.0,0,0,0,0,0.0,1,2006
96,Paul Edinger,26,CHI,K,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2007
97,Jeff Feagles,38,NYG,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2008
98,Larry Fitzgerald,21,ARI,WR,16,16,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,0.0,0.0,0,0,0,0,1.0,0,2009
99,Gus Frerotte,33,MIN,QB,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2010
100,Jabar Gaffney,24,HOU,WR,16,12,0,0,3,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,3.188,0.0,0,0,0,0,0.75,0,2011
101,Rod Gardner,27,WAS,WR,16,14,0,0,3,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,3.188,0.0,0,0,0,0,0.875,0,2012
102,Terry Glenn,30,DAL,WR,6,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.833,0.0,0,0,0,0,1.0,1,2013
103,Randy Hymes,25,BAL,WR,14,7,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.214,0.0,0,0,0,0,0.5,0,2014
104,Frisman Jackson,25,CLE,WR,10,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.7,0.0,0,0,0,0,0.0,1,2015
105,Keyshawn Johnson,32,DAL,WR,16,16,0,0,2,0.0,0,0.0,0.0,1,50.0,0,0.0,0,0.0,-22.50,0.0,0,0.0,0,1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,2.125,0.0,0,0,0,0,1.0,0,2016
106,LaMont Jordan,26,NYJ,RB,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2017
107,Mat McBriar,25,DAL,P,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2018
108,Keenan McCardell,34,SDG,WR,7,6,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,2.429,0.0,0,0,0,0,0.857,1,2019
109,Mewelde Moore,22,MIN,RB,10,3,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.7,0.0,0,0,0,0,0.3,1,2020
110,Sammy Morris,27,MIA,RB,13,8,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,0.0,0.0,0,0,0,0,0.615,0,2021
111,Ricky Proehl,36,CAR,WR,16,3,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.188,0,2022
112,Jeff Saturday,29,IND,C,14,14,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,1.0,0,2023
113,Mike Scifres,24,SDG,P,16,0,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.00,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2024
114,Steve Smith Sr.,25,CAR,WR,1,1,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,1.0,1,2025
115,Brian St. Pierre,25,PIT,QB,1,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,17.0,0.0,0,0,0,0,0.0,1,2000
116,LaBrandon Toefield,24,JAX,RB,14,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2001
117,Brian Westbrook,25,PHI,RB,13,12,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,0.0,0.0,0,0,0,0,0.923,0,2002
118,Jeff Wilkins,32,STL,K,16,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.0,0,2003
119,Roy Williams,23,DET,WR,14,12,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.00,0.0,0,0.0,0,0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.214,0.0,0,0,0,0,0.857,0,2004
1,Peyton Manning,27,IND,QB,16,16,12-4-0,379,566,67.0,4267,29.0,5.1,10,1.8,213,51.0,79,7.5,7.77,67.0,213,51.0,79,10,35.375,23.688,1.812,0.319,5.686,0.013,0.051,0.009,1,1,0,Deep_Ball_QB,1343,30.812,601.375,402.688,0,1,0,0,1.0,0,2005
2,Trent Green,33,KAN,QB,16,16,13-3-0,330,523,63.1,4039,24.0,4.6,12,2.3,198,47.3,67,7.7,7.61,63.1,198,47.3,67,12,32.688,20.625,1.5,0.288,5.217,0.015,0.046,0.009,1,1,0,Deep_Ball_QB,1139,25.5,555.688,350.625,0,1,0,0,1.0,0,2006
3,Marc Bulger,26,STL,QB,15,15,12-3-0,336,532,63.2,3845,22.0,4.1,22,4.1,193,46.9,48,7.2,6.19,63.2,193,46.9,48,22,35.467,22.4,1.467,0.273,5.366,0.013,0.041,0.008,1,1,0,Deep_Ball_QB,816,24.933,602.933,380.8,0,1,0,0,1.0,0,2007
4,Matt Hasselbeck,28,SEA,QB,16,16,10-6-0,313,513,61.0,3841,26.0,5.1,15,2.9,189,48.3,80,7.5,7.19,61.0,189,48.3,80,15,32.062,19.562,1.625,0.319,5.098,0.014,0.051,0.01,1,1,0,Deep_Ball_QB,1360,27.625,545.062,332.562,0,1,0,0,1.0,0,2008
5,Brad Johnson,35,TAM,QB,16,16,7-9-0,354,570,62.1,3811,26.0,4.6,21,3.7,188,45.8,76,6.7,5.94,62.1,188,45.8,76,21,35.625,22.125,1.625,0.288,5.652,0.012,0.046,0.008,1,1,0,Deep_Ball_QB,1292,27.625,605.625,376.125,0,1,0,0,1.0,0,2009
6,Tom Brady,26,NWE,QB,16,16,14-2-0,317,527,60.2,3620,23.0,4.4,12,2.3,175,43.1,82,6.9,6.72,60.2,175,43.1,82,12,32.938,19.812,1.438,0.275,5.227,0.013,0.044,0.008,1,1,0,Deep_Ball_QB,1394,24.438,559.938,336.812,0,1,0,0,1.0,0,2010
7,Jon Kitna,31,CIN,QB,16,16,8-8-0,324,520,62.3,3591,26.0,5.0,15,2.9,184,46.7,82,6.9,6.61,62.3,184,46.7,82,15,32.5,20.25,1.625,0.312,5.2,0.013,0.05,0.01,1,1,0,Deep_Ball_QB,1394,27.625,552.5,344.25,0,1,0,0,1.0,0,2011
8,Aaron Brooks,27,NOR,QB,16,16,8-8-0,306,518,59.1,3546,24.0,4.6,8,1.5,174,44.0,76,6.8,7.08,59.1,174,44.0,76,8,32.375,19.125,1.5,0.288,5.217,0.013,0.046,0.009,1,1,0,Deep_Ball_QB,1292,25.5,550.375,325.125,0,1,0,0,1.0,0,2012
9,Daunte Culpepper,26,MIN,QB,14,14,7-7-0,295,454,65.0,3479,25.0,5.5,11,2.4,171,49.3,59,7.7,7.67,65.0,171,49.3,59,11,32.429,21.071,1.786,0.393,4.545,0.017,0.055,0.012,1,1,0,Deep_Ball_QB,1003,30.357,551.286,358.214,0,1,0,0,1.0,0,2013
10,Tommy Maddox,32,PIT,QB,16,16,6-10-0,298,519,57.4,3414,18.0,3.5,17,3.3,170,42.7,53,6.6,5.80,57.4,170,42.7,53,17,32.438,18.625,1.125,0.219,5.143,0.013,0.035,0.007,1,1,0,Deep_Ball_QB,901,19.125,551.438,316.625,0,1,0,0,1.0,0,2014
11,Brett Favre,34,GNB,QB,16,16,10-6-0,308,471,65.4,3361,32.0,6.8,21,4.5,168,49.0,66,7.1,6.49,65.4,168,49.0,66,21,29.438,19.25,2.0,0.425,4.706,0.015,0.068,0.014,1,1,0,Deep_Ball_QB,1122,34.0,500.438,327.25,0,1,0,0,1.0,0,2015
12,Quincy Carter,26,DAL,QB,16,16,10-6-0,292,505,57.8,3302,17.0,3.4,21,4.2,148,39.1,64,6.5,5.34,57.8,148,39.1,64,21,31.562,18.25,1.062,0.212,5.0,0.013,0.034,0.007,1,1,0,Deep_Ball_QB,1088,18.062,536.562,310.25,0,1,0,0,1.0,0,2016
13,Jake Delhomme,28,CAR,QB,16,15,10-5-0,266,449,59.2,3219,19.0,4.2,16,3.6,147,43.9,67,7.2,6.41,59.2,147,43.9,67,16,28.062,16.625,1.188,0.262,4.524,0.016,0.042,0.009,1,1,0,Deep_Ball_QB,1139,20.188,477.062,282.625,0,1,0,0,0.938,0,2017
14,Donovan McNabb,27,PHI,QB,16,16,12-4-0,275,478,57.5,3216,16.0,3.3,11,2.3,153,40.7,59,6.7,6.36,57.5,153,40.7,59,11,29.875,17.188,1.0,0.206,4.848,0.014,0.033,0.007,1,1,0,Deep_Ball_QB,1003,17.0,507.875,292.188,0,1,0,0,1.0,0,2018
15,Steve McNair,30,TEN,QB,14,14,10-4-0,250,400,62.5,3215,24.0,6.0,7,1.8,165,48.4,73,8.0,8.45,62.5,165,48.4,73,7,28.571,17.857,1.714,0.429,4.0,0.02,0.06,0.015,1,1,0,Deep_Ball_QB,1241,29.143,485.714,303.571,0,1,0,0,1.0,0,2019
