Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,Lng,YdsPerAtt,YdsPerG,AttPerG,First,FirstPct,BigRuns,Fmb,Awards,Yards_per_Attempt,Yards_per_Game,Attempts_per_Game,TD_per_Attempt,TD_per_Game,High_Volume_Rusher,Goal_Line_Back,Efficient_Runner,Big_Play_Threat,First_Down_Rate,Big_Run_Rate,Fumble_Rate,Rush_Yards_Target,Rush_Attempts_Target,Rush_TD_Target,Anytime_Rush_TD,Rusher_Role,Elite_Rusher,Volume_Dependent,Touchdown_Vulture,Workload_Heavy,Situational_Runner,Injury_Risk,Games_Missed,Availability,Year
357,Dan Campbell,27,DAL,TE,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CampDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
358,Mark Campbell,28,BUF,TE,16,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CampMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
359,Cooper Carlisle,26,DEN,G,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CarlCo20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2018
360,Dwayne Carswell,31,DEN,TE,16,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CarsDw00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
361,Jonathan Carter,24,NYJ,WR,9,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CartJo01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2020
362,Tim Carter,24,NYG,WR,12,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,CartTi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2021
363,Byron Chamberlain,32,WAS,TE,4,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ChamBy00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2022
364,Antonio Chatman,24,GNB,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ChatAn00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
365,Wayne Chrebet,30,NYJ,WR,7,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ChreWa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2024
366,Dallas Clark,24,IND,TE,10,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ClarDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2025
382,Kevin Dyson,28,CAR,WR,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,DysoKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2015
383,Omar Easy,26,KAN,FB,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,EasyOm00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2016
384,Terrence Edwards,24,ATL,WR,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,EdwaTe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2017
385,Bobby Engram,30,SEA,WR,16,7,0,0,0,0,0.0,0,0.0,0.0,0.0,5.0,0.0,EngrBo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2018
386,Jimmy Farris,25,ATL,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FarrJi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
387,Christian Fauria,32,NWE,TE,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FaurCh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
388,Jim Finn,27,NYG,FB,15,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FinnJi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2021
389,Brian Finneran,27,ATL,WR,12,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FinnBr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2022
390,Casey Fitzsimmons,23,DET,TE,16,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FitzCa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
391,Zeron Flemister,27,WAS,TE,12,9,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,FlemZe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2024
392,Larry Foster,27,ARI,WR,1,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,FostLa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,16,0.059,2025
408,Cornell Green,27,TAM,RT,7,5,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,GreeCo20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
409,Lawrence Hamilton,23,CIN,WR,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HamiLa20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2016
410,Cortez Hankton,22,JAX,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HankCo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
411,Karl Hankton,33,CAR,WR,14,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HankKa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2018
412,Patrick Hape,29,DEN,TE,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HapePa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
413,Matthew Hatchette,29,JAX,WR,6,4,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,HatcMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2020
414,Steve Heiden,27,CLE,TE,9,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HeidSt00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2021
415,Keith Heinrich,24,CLE,TE,7,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HeinKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2022
416,Will Heller,22,TAM,TE,9,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HellWi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,8,0.529,2023
417,William Henderson,32,GNB,FB,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HendWi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2024
418,Chris Hetherington,31,OAK,FB,14,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,HethCh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2025
432,Keyshawn Johnson,31,TAM,WR,10,10,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,7,0.588,2015
433,Patrick Johnson,27,WAS,WR,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,JohnPa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
434,Ron Johnson,23,BAL,WR,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnRo03,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2017
435,Teyo Johnson,22,OAK,TE,16,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JohnTe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2018
436,Doug Jolley,24,OAK,TE,15,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JollDo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2019
437,Freddie Jones,29,ARI,TE,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JoneFr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
438,Levi Jones,24,CIN,LT,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JoneLe23,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
439,Rushen Jones,23,MIN,DB,11,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JoneRu20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2022
440,Terry Jones,24,BAL,TE,16,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JoneTe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
441,Joe Jurevicius,29,TAM,WR,5,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,JureJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,12,0.294,2024
442,Reggie Kelly,26,CIN,TE,12,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,KellRe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2025
458,Reno Mahe,23,PHI,RB,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MaheRe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2015
459,Kris Mangum,30,CAR,TE,16,11,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MangKr00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
460,David Martin,24,GNB,TE,16,3,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MartDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
461,Jason Mathews,32,TEN,T,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MathJa21,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
462,Grant Mattos,22,SDG,WR,6,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MattGr20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,11,0.353,2019
463,Kevin Mawae,32,NYJ,C,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,MawaKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
464,Lee Mays,25,PIT,WR,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,MaysLe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
465,Jason McAddley,24,ARI,WR,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McAdJa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2022
466,Ed McCaffrey,35,DEN,WR,12,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McCaEd00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2023
467,Darnerien McCants,27,WAS,WR,15,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,McCaDa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2024
468,Keenan McCardell,33,TAM,WR,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,McCaKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
484,Josh Norman,23,SDG,TE,7,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,NormJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2015
485,Moran Norris,25,HOU,FB,16,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,NorrMo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
486,Jonathan Ogden,29,BAL,LT,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OgdeJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
487,Ifeanyi Ohalete,24,WAS,SS,15,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OhalIf20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
488,Kassim Osgood,23,SDG,WR,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,OsgoKa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
489,Jerome Pathon,28,NOR,WR,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,PathJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
490,Justin Peelle,24,SDG,TE,15,9,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PeelJu00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2021
491,Marcus Pollard,31,IND,TE,14,13,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,PollMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2022
492,Willie Ponder,23,NYG,WR,4,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PondWi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2023
493,Nate Poole,26,ARI,WR,15,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,PoolNa01,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2024
494,Ricky Proehl,35,CAR,WR,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ProeRi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2025
510,O.J. Santiago,29,OAK,TE,12,7,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SantO.00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2015
511,Warren Sapp,31,TAM,RDT,15,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SappWa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2016
512,Jake Schifino,24,TEN,WR,13,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SchiJa20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,4,0.765,2017
513,Matt Schobel,25,CIN,TE,15,1,0,0,0,0,0.0,0,0.0,0.0,0.0,2.0,0.0,SchoMa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2018
514,Bill Schroeder,32,DET,WR,16,13,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SchrBi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
515,Josh Scobey,24,ARI,RB,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ScobJo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2020
516,Mike Seidman,22,CAR,TE,12,5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SeidMi00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,5,0.706,2021
517,Shannon Sharpe,35,DEN,TE,15,15,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SharSh00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2022
518,Bobby Shaw,28,BUF,WR,16,7,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,ShawBo00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2023
519,Aaron Shea,27,CLE,TE,4,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SheaAa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,13,0.235,2024
520,Edell Shepherd,23,TAM,WR,2,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ShepEd00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,15,0.118,2025
534,Kevin Swayne,28,NYJ,WR,15,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,SwayKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,2,0.882,2015
535,Derrius Thompson,26,MIA,WR,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,ThomDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2016
536,Adam Timmerman,32,STL,RG,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TimmAd20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2017
537,Stephen Trejo,26,DET,FB,16,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TrejSt00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2018
538,Ryan Tucker,28,CLE,RT,16,16,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TuckRy20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2019
539,Jerame Tuman,27,PIT,TE,16,12,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,TumaJe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2020
540,Aaron Walker,23,SFO,TE,16,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WalkAa00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2021
541,Bracy Walker,33,DET,DB,16,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WalkBr20,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,1,0.941,2022
542,Wesley Walls,37,GNB,TE,14,1,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WallWe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,3,0.824,2023
543,Kevin Walter,22,CIN,WR,11,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WaltKe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,6,0.647,2024
544,Dedric Ward,29,2TM,WR,7,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,WardDe00,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,Change_of_Pace,0,0,0,0,1,0,10,0.412,2025
2,LaDainian Tomlinson,23,SDG,RB,16,16,372,1683,14,96,44.6,76,4.5,105.2,23.3,3.0,0.0,TomlLa00,44.6,76,4.5,0.038,0.875,1,1,1,1,0.233,0.008,0.0,1292,76.5,14.875,1,Explosive,1,0,0,0,1,1,1,0.941,2015
3,Eddie George,29,TEN,RB,16,16,343,1165,12,62,44.6,35,3.4,72.8,21.4,1.0,0.0,GeorEd00,44.6,35,3.4,0.035,0.75,1,1,1,1,0.214,0.003,0.0,595,57.8,12.75,1,Explosive,1,0,0,0,1,1,1,0.941,2016
4,Travis Henry,24,BUF,RB,16,16,325,1438,13,78,50.5,34,4.4,89.9,20.3,11.0,0.0,HenrTr00,50.5,34,4.4,0.04,0.812,1,1,1,1,0.203,0.034,0.0,578,74.8,13.812,1,Explosive,1,0,0,0,1,1,1,0.941,2017
5,Deuce McAllister,24,NOR,RB,15,15,325,1388,13,68,40.6,62,4.3,92.5,21.7,4.0,0.0,McAlDe00,40.6,62,4.3,0.04,0.867,1,1,1,1,0.217,0.012,0.0,1054,73.1,14.733,1,Explosive,1,0,0,0,1,1,2,0.882,2018
6,Corey Dillon,28,CIN,RB,16,16,314,1311,7,72,50.6,67,4.2,81.9,19.6,5.0,0.0,DillCo00,50.6,67,4.2,0.022,0.438,1,0,1,1,0.196,0.016,0.0,1139,71.4,7.438,1,Explosive,1,0,0,0,1,1,1,0.941,2019
7,Priest Holmes,29,KAN,RB,14,14,313,1615,21,105,54.3,56,5.2,115.4,22.4,1.0,0.0,HolmPr00,54.3,56,5.2,0.067,1.5,1,1,1,1,0.224,0.003,0.0,952,88.4,25.5,1,Explosive,1,0,0,0,1,1,3,0.824,2020
8,Jamal Lewis,23,BAL,RB,16,15,308,1327,6,66,47.7,75,4.3,82.9,19.3,8.0,0.0,LewiJa00,47.7,75,4.3,0.019,0.375,1,0,1,1,0.193,0.026,0.0,1275,73.1,6.375,1,Explosive,1,0,0,0,1,1,1,0.941,2021
9,Tiki Barber,27,NYG,RB,16,15,304,1387,11,71,41.4,70,4.6,86.7,19.0,9.0,0.0,BarbTi00,41.4,70,4.6,0.036,0.688,1,1,1,1,0.19,0.03,0.0,1190,78.2,11.688,1,Explosive,1,0,0,0,1,1,1,0.941,2022
