Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Avg,Lng,TD,First,Succ,Awards,Catch_Rate,Yards_per_Target,Yards_per_Reception,TD_per_Reception,Targets_per_Game,Receptions_per_Game,Receiving_Yards_per_Game,Receiving_TDs_per_Game,High_Volume_Receiver,Red_Zone_Threat,Consistent_Producer,Deep_Threat,Rec_Yards_Target,Receptions_Target,Rec_TD_Target,Anytime_Rec_TD,First_Down_Rate,Success_Rate,Receiver_Role,Year
140,Mewelde Moore,22,MIN,RB,10,3,32,27,238,8.8,0,8.0,53.1,26.0,2.7,0.844,7.438,8.815,0.296,3.2,2.7,23.8,0.8,0,1,0,0,404.6,45.9,13.6,1,1.967,0.812,Red_Zone,2025
156,Terry Glenn,30,DAL,WR,6,6,38,24,400,16.7,2,16.0,60.5,48.0,4.0,0.632,10.526,16.667,0.667,6.333,4.0,66.667,2.667,0,1,0,0,1133.333,68.0,45.333,1,2.521,1.263,Red_Zone,2015
157,Clarence Moore,22,BAL,WR,15,6,58,24,293,12.2,4,18.0,32.8,52.0,1.6,0.414,5.052,12.208,0.75,3.867,1.6,19.533,1.2,0,1,0,0,332.067,27.2,20.4,1,1.367,0.897,WR3,2016
158,Shaun Alexander,27,SEA,RB,16,16,38,23,170,7.4,4,9.0,39.5,24.0,1.4,0.605,4.474,7.391,0.391,2.375,1.438,10.625,0.562,0,1,0,0,180.625,24.438,9.562,1,1.717,0.632,Red_Zone,2017
159,Brian Finneran,28,ATL,WR,12,1,33,23,258,11.2,2,16.0,60.6,26.0,1.9,0.697,7.818,11.217,0.696,2.75,1.917,21.5,1.333,0,1,0,0,365.5,32.583,22.667,1,2.635,0.788,Red_Zone,2018
160,Itula Mili,31,SEA,TE,15,4,36,23,240,10.4,1,14.0,52.8,20.0,1.5,0.639,6.667,10.435,0.609,2.4,1.533,16.0,0.933,0,1,0,0,272.0,26.067,15.867,1,2.296,0.556,TE,2019
161,Derrius Thompson,27,MIA,WR,16,3,48,23,359,15.6,4,18.0,39.6,36.0,1.4,0.479,7.479,15.609,0.783,3.0,1.438,22.438,1.125,0,1,0,0,381.438,24.438,19.125,1,1.722,0.75,Red_Zone,2020
162,Dwayne Carswell,32,DEN,TE,15,14,36,22,198,9.0,1,10.0,50.0,20.0,1.5,0.611,5.5,9.0,0.455,2.4,1.467,13.2,0.667,0,1,0,0,224.4,24.933,11.333,1,2.273,0.556,TE,2021
163,Antonio Chatman,25,GNB,WR,16,2,45,22,246,11.2,1,15.0,46.7,21.0,1.4,0.489,5.467,11.182,0.682,2.812,1.375,15.375,0.938,0,1,0,0,261.375,23.375,15.938,1,2.123,0.467,Red_Zone,2022
164,Justin Griffith,24,ATL,FB,12,11,31,22,220,10.0,1,10.0,45.2,62.0,1.8,0.71,7.097,10.0,0.455,2.583,1.833,18.333,0.833,0,1,0,0,311.667,31.167,14.167,1,2.055,2.0,Red_Zone,2023
165,Larry Johnson,25,KAN,RB,10,3,29,22,278,12.6,2,13.0,62.1,40.0,2.2,0.759,9.586,12.636,0.591,2.9,2.2,27.8,1.3,0,1,0,0,472.6,37.4,22.1,1,2.823,1.379,Red_Zone,2024
166,Willis McGahee,23,BUF,RB,16,11,36,22,169,7.7,0,8.0,38.9,16.0,1.4,0.611,4.694,7.682,0.364,2.25,1.375,10.562,0.5,0,1,0,0,179.562,23.375,8.5,1,1.768,0.444,Red_Zone,2025
182,Troy Fleming,24,TEN,RB,16,0,28,19,164,8.6,2,8.0,42.9,37.0,1.2,0.679,5.857,8.632,0.421,1.75,1.188,10.25,0.5,0,1,0,0,174.25,20.188,8.5,1,2.258,1.321,Red_Zone,2015
183,Priest Holmes,31,KAN,RB,8,8,25,19,187,9.8,1,8.0,36.0,52.0,2.4,0.76,7.48,9.842,0.421,3.125,2.375,23.375,1.0,0,1,0,0,397.375,40.375,17.0,1,1.895,2.08,Red_Zone,2016
184,Steven Jackson,21,STL,RB,14,3,24,19,189,9.9,0,6.0,41.7,28.0,1.4,0.792,7.875,9.947,0.316,1.714,1.357,13.5,0.429,0,0,0,0,229.5,23.071,7.286,1,2.195,1.167,Depth,2017
185,Tony Richardson,33,KAN,FB,16,16,26,19,118,6.2,0,4.0,34.6,22.0,1.2,0.731,4.538,6.211,0.211,1.625,1.188,7.375,0.25,0,0,0,0,125.375,20.188,4.25,1,1.821,0.846,Depth,2018
186,Ernest Wilford,25,JAX,WR,15,3,35,19,271,14.3,2,10.0,45.7,46.0,1.3,0.543,7.743,14.263,0.526,2.333,1.267,18.067,0.667,0,1,0,0,307.133,21.533,11.333,1,2.405,1.314,Red_Zone,2019
187,Chris Baker,25,NYJ,TE,16,0,29,18,182,10.1,4,12.0,58.6,23.0,1.1,0.621,6.276,10.111,0.667,1.812,1.125,11.375,0.75,0,1,0,0,193.375,19.125,12.75,1,3.256,0.793,TE,2020
188,Reche Caldwell,25,SDG,WR,6,6,29,18,310,17.2,3,8.0,48.3,58.0,3.0,0.621,10.69,17.222,0.444,4.833,3.0,51.667,1.333,0,1,0,0,878.333,51.0,22.667,1,2.683,2.0,Red_Zone,2021
189,Verron Haynes,25,PIT,RB,13,0,23,18,142,7.9,2,9.0,39.1,26.0,1.4,0.783,6.174,7.889,0.5,1.769,1.385,10.923,0.692,0,1,0,0,185.692,23.538,11.769,1,2.172,1.13,Red_Zone,2022
190,Josh Scobey,25,ARI,RB,12,0,21,18,191,10.6,0,8.0,47.6,42.0,1.5,0.857,9.095,10.611,0.444,1.75,1.5,15.917,0.667,0,1,0,0,270.583,25.5,11.333,1,2.644,2.0,Red_Zone,2023
191,Reggie Swinton,29,DET,WR,13,1,31,18,213,11.8,1,12.0,51.6,28.0,1.4,0.581,6.871,11.833,0.667,2.385,1.385,16.385,0.923,0,1,0,0,278.538,23.538,15.692,1,2.867,0.903,Red_Zone,2024
192,Karl Williams,33,ARI,WR,15,2,30,18,197,10.9,0,10.0,50.0,33.0,1.2,0.6,6.567,10.944,0.556,2.0,1.2,13.133,0.667,0,1,0,0,223.267,20.4,11.333,1,2.778,1.1,Red_Zone,2025
208,Josh Reed,24,BUF,WR,12,1,36,16,153,9.6,0,8.0,33.3,20.0,1.3,0.444,4.25,9.562,0.5,3.0,1.333,12.75,0.667,0,1,0,0,216.75,22.667,11.333,1,2.081,0.556,Red_Zone,2015
209,Bernard Berrian,24,CHI,WR,16,1,44,15,225,15.0,2,8.0,25.0,49.0,0.9,0.341,5.114,15.0,0.533,2.75,0.938,14.062,0.5,0,1,0,0,239.062,15.938,8.5,1,1.667,1.114,Red_Zone,2016
210,Ladell Betts,25,WAS,RB,16,1,25,15,108,7.2,0,4.0,24.0,20.0,0.9,0.6,4.32,7.2,0.267,1.562,0.938,6.75,0.25,0,0,0,0,114.75,15.938,4.25,1,1.6,0.8,Depth,2017
211,Corey Dillon,30,NWE,RB,15,14,21,15,103,6.9,1,3.0,52.4,20.0,1.0,0.714,4.905,6.867,0.2,1.4,1.0,6.867,0.2,0,0,0,0,116.733,17.0,3.4,1,3.493,0.952,Depth,2018
212,Jim Finn,28,NYG,FB,16,9,18,15,112,7.5,0,5.0,55.6,15.0,0.9,0.833,6.222,7.467,0.333,1.125,0.938,7.0,0.312,0,0,0,0,119.0,15.938,5.312,1,3.707,0.833,Depth,2019
213,Bryan Gilmore,26,MIA,WR,16,2,34,15,206,13.7,1,12.0,38.2,37.0,0.9,0.441,6.059,13.733,0.8,2.125,0.938,12.875,0.75,0,1,0,0,218.875,15.938,12.75,1,2.547,1.088,Red_Zone,2020
214,Chris Horn,27,KAN,WR,14,0,27,15,178,11.9,1,10.0,48.1,30.0,1.1,0.556,6.593,11.867,0.667,1.929,1.071,12.714,0.714,0,1,0,0,216.143,18.214,12.143,1,3.207,1.111,Red_Zone,2021
215,Rudi Johnson,25,CIN,RB,16,16,28,15,84,5.6,0,2.0,17.9,30.0,0.9,0.536,3.0,5.6,0.133,1.75,0.938,5.25,0.125,0,0,0,0,89.25,15.938,2.125,1,1.193,1.071,Depth,2022
216,LaMont Jordan,26,NYJ,RB,16,0,16,15,112,7.5,0,7.0,62.5,25.0,0.9,0.938,7.0,7.467,0.467,1.0,0.938,7.0,0.438,0,0,0,0,119.0,15.938,7.438,1,4.167,1.562,Depth,2023
217,Reggie Kelly,27,CIN,TE,16,15,21,15,85,5.7,0,5.0,38.1,14.0,0.9,0.714,4.048,5.667,0.333,1.312,0.938,5.312,0.312,0,0,0,0,90.312,15.938,5.312,1,2.54,0.667,TE,2024
218,Charles Lee,27,TAM,WR,7,3,22,15,207,13.8,0,10.0,68.2,35.0,2.1,0.682,9.409,13.8,0.667,3.143,2.143,29.571,1.429,0,1,0,0,502.714,36.429,24.286,1,4.547,1.591,Red_Zone,2025
234,Jason McKie,24,CHI,FB,15,2,17,13,70,5.4,2,4.0,52.9,15.0,0.9,0.765,4.118,5.385,0.308,1.133,0.867,4.667,0.267,0,0,0,0,79.333,14.733,4.533,1,4.069,0.882,Depth,2015
235,Travis Minor,25,MIA,RB,11,4,27,13,75,5.8,0,2.0,18.5,20.0,1.2,0.481,2.778,5.769,0.154,2.455,1.182,6.818,0.182,0,0,0,0,115.909,20.091,3.091,1,1.423,0.741,Depth,2016
236,Lorenzo Neal,34,SDG,FB,16,10,19,13,66,5.1,0,1.0,36.8,12.0,0.8,0.684,3.474,5.077,0.077,1.188,0.812,4.125,0.062,0,0,0,0,70.125,13.812,1.062,1,2.831,0.632,Depth,2017
237,Mike Seidman,23,CAR,TE,16,6,13,13,123,9.5,2,8.0,92.3,27.0,0.8,1.0,9.462,9.462,0.615,0.812,0.812,7.688,0.5,0,1,0,0,130.688,13.812,8.5,1,7.1,2.077,TE,2018
238,Tim Carter,25,NYG,WR,5,0,18,12,182,15.2,1,10.0,61.1,38.0,2.4,0.667,10.111,15.167,0.833,3.6,2.4,36.4,2.0,0,1,0,0,618.8,40.8,34.0,1,5.092,2.111,Red_Zone,2019
239,Patrick Crayton,25,DAL,WR,8,0,15,12,162,13.5,1,7.0,60.0,39.0,1.5,0.8,10.8,13.5,0.583,1.875,1.5,20.25,0.875,0,0,0,0,344.25,25.5,14.875,1,5.0,2.6,Depth,2020
240,Justin Gage,23,CHI,WR,16,2,28,12,156,13.0,0,7.0,35.7,32.0,0.8,0.429,5.571,13.0,0.583,1.75,0.75,9.75,0.438,0,0,0,0,165.75,12.75,7.438,1,2.975,1.143,Depth,2021
241,Will Heller,23,TAM,TE,10,2,16,12,98,8.2,1,5.0,56.3,22.0,1.2,0.75,6.125,8.167,0.417,1.6,1.2,9.8,0.5,0,0,0,0,166.6,20.4,8.5,1,4.692,1.375,TE,2022
242,Sam Aiken,24,BUF,WR,16,0,18,11,148,13.5,0,6.0,44.4,54.0,0.7,0.611,8.222,13.455,0.545,1.125,0.688,9.25,0.375,0,0,0,0,157.25,11.688,6.375,1,4.036,3.0,Depth,2023
243,Tim Euhus,24,BUF,TE,12,5,15,11,98,8.9,2,5.0,60.0,17.0,0.9,0.733,6.533,8.909,0.455,1.25,0.917,8.167,0.417,0,0,0,0,138.833,15.583,7.083,1,5.455,1.133,TE,2024
244,Justin Fargas,24,OAK,FB,12,0,14,11,68,6.2,0,3.0,50.0,21.0,0.9,0.786,4.857,6.182,0.273,1.167,0.917,5.667,0.25,0,0,0,0,96.333,15.583,4.25,1,4.545,1.5,Depth,2025
260,Dan Kreider,27,PIT,FB,16,9,14,10,75,7.5,1,3.0,64.3,13.0,0.6,0.714,5.357,7.5,0.3,0.875,0.625,4.688,0.188,0,0,0,0,79.688,10.625,3.188,1,6.43,0.929,Depth,2015
261,Jamal Lewis,25,BAL,RB,12,12,12,10,116,11.6,0,5.0,50.0,46.0,0.8,0.833,9.667,11.6,0.5,1.0,0.833,9.667,0.417,0,0,0,0,164.333,14.167,7.083,1,5.0,3.833,Depth,2016
262,Justin Peelle,25,SDG,TE,16,4,20,10,84,8.4,2,3.0,35.0,17.0,0.6,0.5,4.2,8.4,0.3,1.25,0.625,5.25,0.188,0,0,0,0,89.25,10.625,3.188,1,3.5,0.85,TE,2017
263,Cory Schlesinger,32,DET,FB,13,11,16,10,91,9.1,3,7.0,50.0,30.0,0.8,0.625,5.688,9.1,0.7,1.231,0.769,7.0,0.538,0,0,0,0,119.0,13.077,9.154,1,5.0,1.875,Depth,2018
264,Tony Stewart,25,CIN,TE,16,9,25,10,48,4.8,1,2.0,24.0,9.0,0.6,0.4,1.92,4.8,0.2,1.562,0.625,3.0,0.125,0,0,0,0,51.0,10.625,2.125,1,2.4,0.36,TE,2019
265,David Tyree,24,NYG,WR,16,1,17,10,155,15.5,1,7.0,58.8,49.0,0.6,0.588,9.118,15.5,0.7,1.062,0.625,9.688,0.438,0,0,0,0,164.688,10.625,7.438,1,5.88,2.882,Depth,2020
266,Aaron Walker,24,SFO,TE,16,4,15,10,115,11.5,0,4.0,46.7,30.0,0.6,0.667,7.667,11.5,0.4,0.938,0.625,7.188,0.25,0,0,0,0,122.188,10.625,4.25,1,4.67,2.0,TE,2021
267,George Wrighster,23,JAX,TE,4,3,14,10,69,6.9,1,4.0,35.7,12.0,2.5,0.714,4.929,6.9,0.4,3.5,2.5,17.25,1.0,0,0,0,0,293.25,42.5,17.0,1,3.57,0.857,TE,2022
268,Sean Berton,25,MIN,TE,14,7,11,9,78,8.7,0,2.0,81.8,14.0,0.6,0.818,7.091,8.667,0.222,0.786,0.643,5.571,0.143,0,0,0,0,94.714,10.929,2.429,1,9.089,1.273,TE,2023
269,Darnell Dinkins,27,BAL,TE,10,4,15,9,94,10.4,1,5.0,46.7,18.0,0.9,0.6,6.267,10.444,0.556,1.5,0.9,9.4,0.5,0,0,0,0,159.8,15.3,8.5,1,5.189,1.2,TE,2024
270,DeShaun Foster,24,CAR,RB,4,3,10,9,76,8.4,0,3.0,40.0,42.0,2.3,0.9,7.6,8.444,0.333,2.5,2.25,19.0,0.75,0,0,0,0,323.0,38.25,12.75,1,4.444,4.2,Depth,2025
286,Nate Jackson,25,DEN,WR,12,0,11,8,73,9.1,0,3.0,63.6,20.0,0.7,0.727,6.636,9.125,0.375,0.917,0.667,6.083,0.25,0,0,0,0,103.417,11.333,4.25,1,7.95,1.818,Depth,2015
287,Rob Konrad,28,MIA,FB,10,1,18,8,69,8.6,1,5.0,27.8,20.0,0.8,0.444,3.833,8.625,0.625,1.8,0.8,6.9,0.5,0,0,0,0,117.3,13.6,8.5,1,3.475,1.111,Depth,2016
288,Michael Lewis,33,NOR,WR,14,1,13,8,127,15.9,0,7.0,61.5,30.0,0.6,0.615,9.769,15.875,0.875,0.929,0.571,9.071,0.5,0,0,0,0,154.214,9.714,8.5,1,7.688,2.308,Depth,2017
289,Richard Owens,24,MIN,TE,7,2,8,8,69,8.6,0,4.0,75.0,18.0,1.1,1.0,8.625,8.625,0.5,1.143,1.143,9.857,0.571,0,0,0,0,167.571,19.429,9.714,1,9.375,2.25,TE,2018
290,Robert Royal,25,WAS,TE,14,9,15,8,70,8.8,4,6.0,40.0,23.0,0.6,0.533,4.667,8.75,0.75,1.071,0.571,5.0,0.429,0,0,0,0,85.0,9.714,7.286,1,5.0,1.533,TE,2019
291,Kevin Walter,23,CIN,WR,16,0,9,8,67,8.4,0,3.0,55.6,18.0,0.5,0.889,7.444,8.375,0.375,0.562,0.5,4.188,0.188,0,0,0,0,71.188,8.5,3.188,1,6.95,2.0,Depth,2020
292,Jed Weaver,28,NWE,TE,10,1,12,8,93,11.6,0,6.0,66.7,25.0,0.8,0.667,7.75,11.625,0.75,1.2,0.8,9.3,0.6,0,0,0,0,158.1,13.6,10.2,1,8.338,2.083,TE,2021
293,Cam Cleeland,29,STL,TE,16,9,12,7,57,8.1,0,2.0,58.3,15.0,0.4,0.583,4.75,8.143,0.286,0.75,0.438,3.562,0.125,0,0,0,0,60.562,7.438,2.125,1,8.329,1.25,TE,2022
294,Jameel Cook,25,TAM,FB,12,5,12,7,44,6.3,1,3.0,58.3,9.0,0.6,0.583,3.667,6.286,0.429,1.0,0.583,3.667,0.25,0,0,0,0,62.333,9.917,4.25,1,8.329,0.75,Depth,2023
295,Terrance Copper,22,DAL,WR,10,0,20,7,84,12.0,1,5.0,35.0,22.0,0.7,0.35,4.2,12.0,0.714,2.0,0.7,8.4,0.5,0,0,0,0,142.8,11.9,8.5,1,5.0,1.1,Depth,2024
296,Marc Edwards,30,JAX,FB,13,5,8,7,41,5.9,0,2.0,50.0,15.0,0.5,0.875,5.125,5.857,0.286,0.615,0.538,3.154,0.154,0,0,0,0,53.615,9.154,2.615,1,7.143,1.875,Depth,2025
312,Jamaar Taylor,23,NYG,WR,8,0,17,6,146,24.3,0,4.0,29.4,52.0,0.8,0.353,8.588,24.333,0.667,2.125,0.75,18.25,0.5,0,0,0,0,310.25,12.75,8.5,1,4.9,3.059,Depth,2015
313,Jerheme Urban,24,SEA,WR,7,1,9,6,117,19.5,1,4.0,66.7,33.0,0.9,0.667,13.0,19.5,0.667,1.286,0.857,16.714,0.571,0,0,0,0,284.143,14.571,9.714,1,11.117,3.667,Depth,2016
314,Jamel White,27,2TM,RB,13,0,9,6,21,3.5,0,1.0,11.1,12.0,0.5,0.667,2.333,3.5,0.167,0.692,0.462,1.615,0.077,0,0,0,0,27.462,7.846,1.308,1,1.85,1.333,Depth,2017
314,Jamel White,27,TAM,RB,7,0,7,4,17,4.3,0,1.0,14.3,12.0,0.6,0.571,2.429,4.25,0.25,1.0,0.571,2.429,0.143,0,0,0,0,41.286,9.714,2.429,1,3.575,1.714,Depth,2018
314,Jamel White,27,BAL,RB,6,0,2,2,4,2.0,0,0.0,0.0,6.0,0.3,1.0,2.0,2.0,0.0,0.333,0.333,0.667,0.0,0,0,0,0,11.333,5.667,0.0,0,0.0,3.0,Depth,2019
315,Mike Bartrum,34,PHI,LS,16,0,7,5,45,9.0,1,3.0,57.1,17.0,0.3,0.714,6.429,9.0,0.6,0.438,0.312,2.812,0.188,0,0,0,0,47.812,5.312,3.188,1,11.42,2.429,Depth,2020
316,Tatum Bell,23,DEN,RB,14,0,7,5,80,16.0,0,1.0,28.6,58.0,0.4,0.714,11.429,16.0,0.2,0.5,0.357,5.714,0.071,0,0,0,0,97.143,6.071,1.214,1,5.72,8.286,Depth,2021
317,Eric Edwards,24,ARI,TE,16,1,8,5,51,10.2,0,4.0,62.5,19.0,0.3,0.625,6.375,10.2,0.8,0.5,0.312,3.188,0.25,0,0,0,0,54.188,5.312,4.25,1,12.5,2.375,TE,2022
318,Tony Hollings,23,HOU,RB,7,0,7,5,46,9.2,0,1.0,28.6,27.0,0.7,0.714,6.571,9.2,0.2,1.0,0.714,6.571,0.143,0,0,0,0,111.714,12.143,2.429,1,5.72,3.857,Depth,2023
319,Andre King,31,CLE,WR,9,2,8,5,49,9.8,0,2.0,37.5,16.0,0.6,0.625,6.125,9.8,0.4,0.889,0.556,5.444,0.222,0,0,0,0,92.556,9.444,3.778,1,7.5,2.0,Depth,2024
320,Ryan Krause,23,SDG,TE,2,1,6,5,81,16.2,1,5.0,83.3,29.0,2.5,0.833,13.5,16.2,1.0,3.0,2.5,40.5,2.5,0,0,0,0,688.5,42.5,42.5,1,16.66,4.833,TE,2025
334,Troy Hambrick,28,ARI,RB,10,0,5,4,16,4.0,1,1.0,20.0,9.0,0.4,0.8,3.2,4.0,0.25,0.5,0.4,1.6,0.1,0,0,0,0,27.2,6.8,1.7,1,5.0,1.8,Depth,2015
335,Arlen Harris,24,STL,RB,14,1,4,4,44,11.0,0,3.0,75.0,21.0,0.3,1.0,11.0,11.0,0.75,0.286,0.286,3.143,0.214,0,0,0,0,53.429,4.857,3.643,1,18.75,5.25,Depth,2016
336,Ben Hartsock,24,IND,TE,16,3,8,4,33,8.3,0,1.0,25.0,17.0,0.3,0.5,4.125,8.25,0.25,0.5,0.25,2.062,0.062,0,0,0,0,35.062,4.25,1.062,1,6.25,2.125,TE,2017
337,Jamar Martin,24,MIA,FB,9,1,8,4,15,3.8,0,0.0,0.0,7.0,0.4,0.5,1.875,3.75,0.0,0.889,0.444,1.667,0.0,0,0,0,0,28.333,7.556,0.0,0,0.0,0.875,Depth,2018
338,Moran Norris,26,HOU,FB,12,4,5,4,13,3.3,0,1.0,40.0,7.0,0.3,0.8,2.6,3.25,0.25,0.417,0.333,1.083,0.083,0,0,0,0,18.417,5.667,1.417,1,10.0,1.4,Depth,2019
339,Jon Ritchie,30,PHI,FB,3,0,6,4,36,9.0,0,2.0,66.7,11.0,1.3,0.667,6.0,9.0,0.5,2.0,1.333,12.0,0.667,0,0,0,0,204.0,22.667,11.333,1,16.675,1.833,Depth,2020
340,Jamal Robertson,27,SFO,RB,7,0,5,4,34,8.5,0,2.0,80.0,14.0,0.6,0.8,6.8,8.5,0.5,0.714,0.571,4.857,0.286,0,0,0,0,82.571,9.714,4.857,1,20.0,2.8,Depth,2021
341,Ben Steele,26,GNB,TE,15,0,11,4,42,10.5,0,2.0,36.4,27.0,0.3,0.364,3.818,10.5,0.5,0.733,0.267,2.8,0.133,0,0,0,0,47.6,4.533,2.267,1,9.1,2.455,TE,2022
342,Stephen Trejo,27,DET,FB,11,2,4,4,37,9.3,0,3.0,100.0,18.0,0.4,1.0,9.25,9.25,0.75,0.364,0.364,3.364,0.273,0,0,0,0,57.182,6.182,4.636,1,25.0,4.5,Depth,2023
343,Michael Turner,22,SDG,RB,14,1,5,4,8,2.0,0,0.0,20.0,7.0,0.3,0.8,1.6,2.0,0.0,0.357,0.286,0.571,0.0,0,0,0,0,9.714,4.857,0.0,0,5.0,1.4,Depth,2024
344,Lorenzo Diamond,25,ARI,TE,5,4,5,3,19,6.3,0,1.0,40.0,8.0,0.6,0.6,3.8,6.333,0.333,1.0,0.6,3.8,0.2,0,0,0,0,64.6,10.2,3.4,1,13.333,1.6,TE,2025
360,Jonathan Smith,23,BUF,WR,9,0,6,3,21,7.0,0,1.0,50.0,11.0,0.3,0.5,3.5,7.0,0.333,0.667,0.333,2.333,0.111,0,0,0,0,39.667,5.667,1.889,1,16.667,1.833,Depth,2015
361,John Stone,25,OAK,WR,4,0,5,3,80,26.7,0,2.0,60.0,55.0,0.8,0.6,16.0,26.667,0.667,1.25,0.75,20.0,0.5,0,0,0,0,340.0,12.75,8.5,1,20.0,11.0,Depth,2016
362,Rod Trafford,26,BUF,TE,4,0,4,3,25,8.3,0,2.0,50.0,10.0,0.8,0.75,6.25,8.333,0.667,1.0,0.75,6.25,0.5,0,0,0,0,106.25,12.75,8.5,1,16.667,2.5,TE,2017
363,Scottie Vines,25,DET,WR,6,1,9,3,51,17.0,0,3.0,33.3,26.0,0.5,0.333,5.667,17.0,1.0,1.5,0.5,8.5,0.5,0,0,0,0,144.5,8.5,8.5,1,11.1,2.889,Depth,2018
364,Shaud Williams,24,BUF,RB,4,0,3,3,19,6.3,0,0.0,33.3,10.0,0.8,1.0,6.333,6.333,0.0,0.75,0.75,4.75,0.0,0,0,0,0,80.75,12.75,0.0,0,11.1,3.333,Depth,2019
365,David Allen,26,JAX,RB,5,0,2,2,8,4.0,0,0.0,0.0,5.0,0.4,1.0,4.0,4.0,0.0,0.4,0.4,1.6,0.0,0,0,0,0,27.2,6.8,0.0,0,0.0,2.5,Depth,2020
366,B.J. Askew,24,NYJ,FB,16,0,2,2,12,6.0,0,1.0,50.0,11.0,0.1,1.0,6.0,6.0,0.5,0.125,0.125,0.75,0.062,0,0,0,0,12.75,2.125,1.062,1,25.0,5.5,Depth,2021
367,Alex Bannister,25,SEA,WR,7,1,3,2,10,5.0,0,0.0,0.0,8.0,0.3,0.667,3.333,5.0,0.0,0.429,0.286,1.429,0.0,0,0,0,0,24.286,4.857,0.0,0,0.0,2.667,Depth,2022
368,Steve Bush,30,SFO,TE,5,2,3,2,10,5.0,1,1.0,66.7,6.0,0.4,0.667,3.333,5.0,0.5,0.6,0.4,2.0,0.2,0,0,0,0,34.0,6.8,3.4,1,33.35,2.0,TE,2023
369,Tyrone Calico,24,TEN,WR,1,0,4,2,13,6.5,0,1.0,25.0,9.0,2.0,0.5,3.25,6.5,0.5,4.0,2.0,13.0,1.0,0,0,0,0,221.0,34.0,17.0,1,12.5,2.25,Depth,2024
370,Dan Campbell,28,DAL,TE,3,2,2,2,16,8.0,0,1.0,50.0,9.0,0.7,1.0,8.0,8.0,0.5,0.667,0.667,5.333,0.333,0,0,0,0,90.667,11.333,5.667,1,25.0,4.5,TE,2025
386,Brad Pyatt,24,IND,WR,8,0,2,2,12,6.0,0,0.0,0.0,7.0,0.3,1.0,6.0,6.0,0.0,0.25,0.25,1.5,0.0,0,0,0,0,25.5,4.25,0.0,0,0.0,3.5,Depth,2015
387,Dominic Rhodes,25,IND,RB,16,0,4,2,24,12.0,0,1.0,50.0,20.0,0.1,0.5,6.0,12.0,0.5,0.25,0.125,1.5,0.062,0,0,0,0,25.5,2.125,1.062,1,25.0,5.0,Depth,2016
388,Jeff Robinson,34,DAL,TE,16,0,2,2,2,1.0,2,2.0,100.0,1.0,0.1,1.0,1.0,1.0,1.0,0.125,0.125,0.125,0.125,0,0,0,0,2.125,2.125,2.125,1,50.0,0.5,TE,2017
389,Ian Smart,24,TAM,RB,4,0,2,2,10,5.0,0,1.0,100.0,5.0,0.5,1.0,5.0,5.0,0.5,0.5,0.5,2.5,0.25,0,0,0,0,42.5,8.5,4.25,1,50.0,2.5,Depth,2018
390,Musa Smith,22,BAL,RB,9,0,4,2,31,15.5,0,1.0,25.0,25.0,0.2,0.5,7.75,15.5,0.5,0.444,0.222,3.444,0.111,0,0,0,0,58.556,3.778,1.889,1,12.5,6.25,Depth,2019
391,Thomas Tapeh,24,PHI,FB,7,0,2,2,15,7.5,0,1.0,50.0,13.0,0.3,1.0,7.5,7.5,0.5,0.286,0.286,2.143,0.143,0,0,0,0,36.429,4.857,2.429,1,25.0,6.5,Depth,2020
392,Andrae Thurman,24,GNB,WR,2,0,2,2,12,6.0,0,0.0,0.0,9.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,6.0,0.0,0,0,0,0,102.0,17.0,0.0,0,0.0,4.5,Depth,2021
393,Mike Vrabel,29,NWE,ROLB,16,15,3,2,3,1.5,2,2.0,66.7,2.0,0.1,0.667,1.0,1.5,1.0,0.188,0.125,0.188,0.125,0,0,0,0,3.188,2.125,2.125,1,33.35,0.667,Depth,2022
394,Ben Watson,24,NWE,TE,1,1,4,2,16,8.0,0,1.0,25.0,14.0,2.0,0.5,4.0,8.0,0.5,4.0,2.0,16.0,1.0,0,0,0,0,272.0,34.0,17.0,1,12.5,3.5,TE,2023
395,Rabih Abdullah,29,NWE,RB,9,0,2,1,9,9.0,0,0.0,0.0,9.0,0.1,0.5,4.5,9.0,0.0,0.222,0.111,1.0,0.0,0,0,0,0,17.0,1.889,0.0,0,0.0,4.5,Depth,2024
396,Bill Baber,25,TAM,TE,1,0,1,1,7,7.0,0,0.0,0.0,7.0,1.0,1.0,7.0,7.0,0.0,1.0,1.0,7.0,0.0,0,0,0,0,119.0,17.0,0.0,0,0.0,7.0,TE,2025
412,John Gilmore,25,CHI,TE,16,1,1,1,11,11.0,0,1.0,100.0,11.0,0.1,1.0,11.0,11.0,1.0,0.062,0.062,0.688,0.062,0,0,0,0,11.688,1.062,1.062,1,100.0,11.0,TE,2015
413,Brian Griese,29,TAM,QB,11,10,1,1,-4,-4.0,0,0.0,0.0,-4.0,0.1,1.0,-4.0,-4.0,0.0,0.091,0.091,-0.364,0.0,0,0,0,0,-6.182,1.545,0.0,0,0.0,-4.0,Depth,2016
414,Lamont Hall,30,NOR,TE,16,2,1,1,4,4.0,1,1.0,100.0,4.0,0.1,1.0,4.0,4.0,1.0,0.062,0.062,0.25,0.062,0,0,0,0,4.25,1.062,1.062,1,100.0,4.0,TE,2017
