Rk,Player,Age,Team,Pos,G,GS,PR_Ret,PR_Yds,PRTD,PR_Lng,PR_Y/Ret,KR_Ret,KR_Yds,KRTD,KR_Lng,KR_Y/Ret,APYd,Awards,Year
32,Chris Gamble,22,CAR,RCB,15,15,14,158,0,76,11.3,0,0,0,0,,315,2005,2006
33,Roscoe Parrish,23,BUF,WR,10,1,14,186,0,43,13.3,10,261,0,45,26.1,593,2005,2006
34,Antonio Brown,27,WAS,WR,7,0,13,63,0,16,4.8,19,439,1,91,23.1,509,2005,2006
35,Phillip Buchanon,25,HOU,LCB,10,6,12,101,0,37,8.4,0,0,0,0,,101,2005,2006
36,Keenan Howry,24,MIN,WR,4,0,12,78,0,19,6.5,0,0,0,0,,78,2005,2006
37,Jerome Mathis,22,HOU,WR,12,0,12,68,0,19,5.7,54,1542,2,99,28.6,1675,2005,2006
38,Peerless Price,29,DAL,WR,7,1,12,63,0,11,5.3,0,0,0,0,,168,2005,2006
39,Otis Amey,24,SFO,WR,11,0,11,125,1,75,11.4,14,241,0,25,17.2,366,2005,2006
40,R.W. McQuarters,29,DET,RCB/LCB,16,11,10,117,0,49,11.7,16,381,0,73,23.8,523,2005,2006
41,Terence Newman,27,DAL,LCB,16,16,10,55,0,26,5.5,0,0,0,0,,75,2005,2006
42,James Thrash,30,WAS,WR,12,2,10,77,0,18,7.7,7,170,0,31,24.3,449,2005,2006
43,Andrae Thurman,25,2TM,WR,15,1,9,31,0,11,3.4,10,178,0,25,17.8,301,2005,2006
43,Andrae Thurman,25,TEN,WR,5,0,9,31,0,11,3.4,2,42,0,25,21.0,73,2005,2006
43,Andrae Thurman,25,GNB,WR,10,1,0,0,0,0,,8,136,0,23,17.0,228,2005,2006
44,Bernard Berrian,25,CHI,WR,11,2,8,69,0,24,8.6,0,0,0,0,,346,2005,2006
45,Nate Clements,26,BUF,RCB,16,16,8,52,0,13,6.5,0,0,0,0,,52,2005,2006
46,DeAngelo Hall,22,ATL,LCB,15,15,8,82,0,27,10.3,2,45,0,23,22.5,390,2005,2006
47,Dane Looker,29,STL,WR,16,0,8,69,0,17,8.6,0,0,0,0,,306,2005,2006
48,Shaun McDonald,24,STL,WR,16,2,8,33,0,14,4.1,0,0,0,0,,563,2005,2006
49,Brian Westbrook,26,PHI,RB,12,12,8,60,0,23,7.5,0,0,0,0,,1293,2005,2006
50,David Allen,27,STL,RB,4,0,7,38,0,12,5.4,23,472,0,32,20.5,510,2005,2006
51,Troy Brown,34,NWE,WR/DB,13,3,7,30,0,7,4.3,0,0,0,0,,496,2005,2006
52,J.J. Moses,26,ARI,WR,2,0,7,40,0,12,5.7,7,177,0,35,25.3,217,2005,2006
53,Santana Moss,26,WAS,WR,16,16,7,40,0,14,5.7,0,0,0,0,,1520,2005,2006
54,Donte' Stallworth,25,NOR,WR,16,13,7,52,0,27,7.4,0,0,0,0,,999,2005,2006
55,Mark Clayton,23,BAL,WR,14,10,6,30,0,10,5.0,0,0,0,0,,534,2005,2006
56,Justin Miller,21,NYJ,RCB,16,8,6,9,0,12,1.5,60,1577,1,95,26.3,1586,2005,2006
57,Jonathan Smith,24,BUF,WR,7,1,6,41,0,17,6.8,5,124,0,44,24.8,222,2005,2006
58,Peter Warrick,28,SEA,WR,13,5,6,29,0,10,4.8,0,0,0,0,,214,2005,2006
59,Nate Burleson,24,MIN,WR,12,9,5,21,0,10,4.2,0,0,0,0,,343,2005,2006
60,Rashied Davis,26,CHI,DB,12,0,5,31,0,21,6.2,11,251,0,34,22.8,282,2005,2006
61,Brandon Jones,23,TEN,WR,10,8,5,75,0,32,15.0,0,0,0,0,,375,2005,2006
62,Justin McCareins,27,NYJ,WR,16,16,5,28,0,12,5.6,0,0,0,0,,749,2005,2006
63,Mike Furrey,28,STL,FS,16,11,4,28,0,13,7.0,0,0,0,0,,171,2005,2006
64,Michael Lewis,34,NOR,WR,2,0,4,8,0,5,2.0,8,137,0,20,17.1,145,2005,2006
65,Terry Fair,29,STL,DB,5,0,3,7,0,8,2.3,10,182,0,35,18.2,189,2005,2006
66,Michael Jenkins,23,ATL,WR,14,12,3,19,0,15,6.3,0,0,0,0,,527,2005,2006
67,Keenan McCardell,35,SDG,WR,16,16,3,31,0,14,10.3,0,0,0,0,,954,2005,2006
68,Donovan Morgan,23,HOU,WR,3,0,3,30,0,23,10.0,0,0,0,0,,72,2005,2006
69,Chad Owens,23,JAX,WR,1,0,3,6,0,6,2.0,0,0,0,0,,6,2005,2006
70,Domanick Williams,25,HOU,RB,11,11,3,24,0,21,8.0,1,29,0,29,29.0,1366,2005,2006
71,Charles Woodson,29,OAK,RCB,6,6,3,20,0,15,6.7,0,0,0,0,,20,2005,2006
72,Brian Finneran,29,ATL,WR,16,7,2,7,0,5,3.5,0,0,0,0,,618,2005,2006
73,Koren Robinson,25,MIN,WR,14,5,2,0,0,0,0.0,47,1221,1,86,26.0,1595,2005,2006
74,Lito Sheppard,24,PHI,LCB,10,10,2,9,0,8,4.5,0,0,0,0,,81,2005,2006
75,Chase Blackburn,22,NYG,LB,15,2,1,0,0,0,0.0,0,0,0,0,,31,2005,2006
76,James Butler,23,NYG,DB,16,1,1,0,0,0,0.0,0,0,0,0,,21,2005,2006
77,DeAndra Cobb,24,ATL,RB,3,0,1,8,0,8,8.0,16,359,0,39,22.4,367,2005,2006
78,Josh Cribbs,22,CLE,WR,14,0,1,5,0,5,5.0,45,1094,1,90,24.3,1106,2005,2006
79,Jason David,23,IND,RCB/CB,16,16,1,0,0,0,0.0,0,0,0,0,,18,2005,2006
80,Bobby Engram,32,SEA,WR,13,13,1,9,0,9,9.0,0,0,0,0,,787,2005,2006
81,Marvin Harrison,33,IND,WR,15,15,1,10,0,10,10.0,0,0,0,0,,1156,2005,2006
82,Chidi Iwuoma,27,PIT,DB,16,0,1,3,0,3,3.0,0,0,0,0,,3,2005,2006
83,Marlin Jackson,22,IND,DB,15,1,1,0,0,0,0.0,0,0,0,0,,16,2005,2006
84,Bethel Johnson,26,NWE,WR,11,1,1,11,0,11,11.0,31,694,0,54,22.4,772,2005,2006
85,Bryant Johnson,24,ARI,WR,14,4,1,9,0,9,9.0,2,45,0,24,22.5,486,2005,2006
86,Sean Jones,23,CLE,DB,16,0,1,0,0,0,0.0,0,0,0,0,,11,2005,2006
87,Eddie Kennison,32,KAN,WR,16,16,1,17,0,17,17.0,0,0,0,0,,1162,2005,2006
88,Rashean Mathis,25,JAX,LCB,16,16,1,-1,0,-1,-1.0,0,0,0,0,,78,2005,2006
89,Ike Taylor,25,PIT,LCB,16,15,1,19,0,19,19.0,3,59,0,24,19.7,86,2005,2006
90,Travis Taylor,27,MIN,WR,16,13,1,0,0,0,0.0,0,0,0,0,,607,2005,2006
91,Fred Thomas,32,NOR,RCB,16,11,1,0,0,0,0.0,0,0,0,0,,4,2005,2006
92,Lamont Thompson,27,TEN,FS,16,16,1,31,0,31,31.0,0,0,0,0,,31,2005,2006
93,Tank Williams,25,TEN,SS,16,16,1,9,0,9,9.0,0,0,0,0,,15,2005,2006
94,Roc Alexander,24,DEN,DB,10,0,0,0,0,0,,12,261,0,31,21.8,261,2005,2006
95,Rich Alexis,24,JAX,RB,2,0,0,0,0,0,,1,31,0,31,31.0,31,2005,2006
96,Kenderick Allen,27,NYG,DT,14,0,0,0,0,0,,1,2,0,2,2.0,4,2005,2006
97,Mike Alstott,32,TAM,FB,16,7,0,0,0,0,,1,2,0,2,2.0,304,2005,2006
98,Damien Anderson,26,ARI,RB,5,0,0,0,0,0,,1,7,0,7,7.0,14,2005,2006
99,Mike Anderson,32,DEN,RB,15,15,0,0,0,0,,1,18,0,18,18.0,1244,2005,2006
100,Obafemi Ayanbadejo,30,ARI,RB,16,2,0,0,0,0,,1,16,0,16,16.0,293,2005,2006
101,Jerry Azumah,28,CHI,DB,15,1,0,0,0,0,,32,705,0,40,22.0,705,2005,2006
102,Chris Baker,26,NYJ,TE,8,8,0,0,0,0,,2,11,0,11,5.5,280,2005,2006
103,Tully Banta-Cain,25,NWE,LB,13,0,0,0,0,0,,1,14,0,14,14.0,14,2005,2006
104,Marion Barber III,22,DAL,RB,13,2,0,0,0,0,,3,58,0,21,19.3,706,2005,2006
105,David Barrett,28,NYJ,RCB,13,8,0,0,0,0,,1,0,0,0,0.0,58,2005,2006
106,Ladell Betts,26,WAS,RB,12,0,0,0,0,0,,24,621,1,94,25.9,1037,2005,2006
107,Derrick Blaylock,26,NYJ,RB,7,1,0,0,0,0,,1,17,0,17,17.0,87,2005,2006
108,David Bowens,28,MIA,DE,16,0,0,0,0,0,,1,5,0,5,5.0,5,2005,2006
109,Jon Bradley,24,TAM,DT,13,0,0,0,0,0,,1,2,0,2,2.0,2,2005,2006
110,Mark Bradley,23,CHI,WR,7,4,0,0,0,0,,4,70,0,23,17.5,300,2005,2006
111,Kyle Brady,33,JAX,TE,16,14,0,0,0,0,,1,24,0,24,24.0,181,2005,2006
112,Nehemiah Broughton,23,WAS,FB,4,0,0,0,0,0,,1,5,0,5,5.0,8,2005,2006
113,Mark Bruener,33,HOU,TE,16,15,0,0,0,0,,1,11,0,11,11.0,33,2005,2006
114,Romby Bryant,26,ATL,WR,3,0,0,0,0,0,,8,137,0,23,17.1,137,2005,2006
115,Shawn Bryson,29,DET,RB,16,2,0,0,0,0,,4,55,0,25,13.8,645,2005,2006
116,Joe Burns,26,BUF,RB,16,0,0,0,0,0,,3,46,0,19,15.3,65,2005,2006
117,Reche Caldwell,26,SDG,WR,16,2,0,0,0,0,,3,99,0,60,33.0,461,2005,2006
118,Dan Campbell,29,DAL,TE,16,12,0,0,0,0,,1,14,0,14,14.0,38,2005,2006
119,Ahmad Carroll,22,GNB,LCB,16,16,0,0,0,0,,19,390,0,57,20.5,428,2005,2006
120,Dwayne Carswell,33,DEN,TE,7,0,0,0,0,0,,1,0,0,0,0.0,3,2005,2006
121,Ran Carthon,24,IND,RB,6,0,0,0,0,0,,5,92,0,25,18.4,120,2005,2006
122,Rock Cartwright,26,WAS,FB,16,0,0,0,0,0,,4,82,0,25,20.5,304,2005,2006
123,Aveion Cason,26,STL,RB,2,0,0,0,0,0,,2,48,0,29,24.0,124,2005,2006
124,Mike Cloud,30,NWE,RB,6,0,0,0,0,0,,1,15,0,15,15.0,74,2005,2006
125,Ricardo Colclough,22,PIT,DB,14,0,0,0,0,0,,22,473,0,63,21.5,487,2005,2006
126,Terrance Copper,23,DAL,WR,16,0,0,0,0,0,,2,32,0,21,16.0,37,2005,2006
127,Torrie Cox,25,TAM,DB,15,0,0,0,0,0,,24,464,0,30,19.3,464,2005,2006
128,Najeh Davenport,26,GNB,RB,5,1,0,0,0,0,,10,189,0,27,18.9,297,2005,2006
129,Andre' Davis,26,NWE,WR,9,4,0,0,0,0,,3,108,0,65,36.0,298,2005,2006
130,Jared DeVries,29,DET,DE,16,0,0,0,0,0,,1,7,0,7,7.0,7,2005,2006
131,Darnell Dinkins,28,BAL,TE,16,4,0,0,0,0,,1,10,0,10,10.0,65,2005,2006
132,Reuben Droughns,27,CLE,RB,16,16,0,0,0,0,,5,119,0,35,23.8,1720,2005,2006
133,T.J. Duckett,24,ATL,RB,14,0,0,0,0,0,,2,36,0,18,18.0,479,2005,2006
134,John Engelberger,29,DEN,DE,14,0,0,0,0,0,,1,5,0,5,5.0,5,2005,2006
135,Tim Euhus,25,BUF,TE,11,3,0,0,0,0,,1,0,0,0,0.0,17,2005,2006
136,Demetric Evans,26,WAS,DE,16,3,0,0,0,0,,1,0,0,0,0.0,0,2005,2006
137,Ciatrick Fason,23,MIN,RB,13,0,0,0,0,0,,2,4,0,4,2.0,66,2005,2006
138,Kevin Faulk,29,NWE,RB,8,2,0,0,0,0,,4,81,0,26,20.3,486,2005,2006
139,Robert Ferguson,26,GNB,WR,11,7,0,0,0,0,,2,44,0,22,22.0,410,2005,2006
140,Troy Fleming,25,TEN,RB,13,2,0,0,0,0,,1,9,0,9,9.0,78,2005,2006
141,Zeron Flemister,29,OAK,TE,12,3,0,0,0,0,,2,16,0,8,8.0,16,2005,2006
142,Doug Gabriel,25,OAK,WR,14,2,0,0,0,0,,4,64,0,21,16.0,623,2005,2006
143,Michael Gaines,25,CAR,TE,11,6,0,0,0,0,,2,24,0,13,12.0,179,2005,2006
144,Bryan Gilmore,27,MIA,WR,15,1,0,0,0,0,,3,84,0,29,28.0,189,2005,2006
145,John Gilmore,26,CHI,TE,16,0,0,0,0,0,,1,5,0,5,5.0,6,2005,2006
146,Aaron Glenn,33,DAL,RCB,16,7,0,0,0,0,,1,20,0,20,20.0,30,2005,2006
147,Nick Goings,27,CAR,RB,16,1,0,0,0,0,,1,21,0,21,21.0,305,2005,2006
148,Lamar Gordon,25,PHI,RB,14,4,0,0,0,0,,3,64,0,25,21.3,326,2005,2006
149,Earnest Graham,25,TAM,RB,16,0,0,0,0,0,,4,74,0,22,18.5,157,2005,2006
150,Eric Green,23,ARI,LCB,12,5,0,0,0,0,,1,4,0,4,4.0,17,2005,2006
151,Justin Green,23,BAL,FB,12,4,0,0,0,0,,1,10,0,10,10.0,46,2005,2006
152,William Green,26,CLE,RB,8,0,0,0,0,0,,5,79,0,22,15.8,187,2005,2006
153,Justin Griffith,25,ATL,FB,16,15,0,0,0,0,,8,149,0,23,18.6,325,2005,2006
154,Lamont Hall,31,NOR,TE,16,5,0,0,0,0,,2,9,0,5,4.5,45,2005,2006
155,Arlen Harris,25,STL,RB,16,0,0,0,0,0,,1,21,0,21,21.0,76,2005,2006
156,James Harrison,27,PIT,LB,16,3,0,0,0,0,,1,-2,0,-2,-2.0,23,2005,2006
157,Will Heller,24,MIA,TE,7,0,0,0,0,0,,1,11,0,11,11.0,12,2005,2006
158,E.J. Henderson,25,MIN,RLB,15,14,0,0,0,0,,1,13,0,13,13.0,13,2005,2006
159,William Henderson,34,GNB,FB,16,8,0,0,0,0,,2,20,0,10,10.0,279,2005,2006
160,Maurice Hicks,27,SFO,RB,14,3,0,0,0,0,,34,689,0,40,20.3,1044,2005,2006
161,Ellis Hobbs,22,NWE,RCB,16,8,0,0,0,0,,15,361,0,37,24.1,376,2005,2006
162,Tony Hollings,24,HOU,RB,2,0,0,0,0,0,,2,46,0,28,23.0,46,2005,2006
163,Roderick Hood,24,PHI,RCB,16,6,0,0,0,0,,38,900,0,53,23.7,917,2005,2006
164,Brad Hoover,29,CAR,FB,15,15,0,0,0,0,,1,10,0,10,10.0,119,2005,2006
165,Chris Horn,28,KAN,WR,14,3,0,0,0,0,,3,31,0,11,10.3,218,2005,2006
166,Cedric Houston,23,NYJ,RB,12,4,0,0,0,0,,2,18,0,18,9.0,386,2005,2006
167,Corey Hulsey,28,OAK,G,12,0,0,0,0,0,,1,0,0,0,0.0,0,2005,2006
168,Israel Idonije,25,CHI,DE,11,1,0,0,0,0,,1,0,0,0,0.0,0,2005,2006
169,Larry Izzo,31,NWE,LB,16,0,0,0,0,0,,1,0,0,0,0.0,0,2005,2006
170,Frisman Jackson,26,CLE,WR,12,0,0,0,0,0,,1,15,0,15,15.0,302,2005,2006
171,James Jackson,29,ARI,RB,8,0,0,0,0,0,,1,14,0,14,14.0,56,2005,2006
172,Brandon Jacobs,23,NYG,RB,16,0,0,0,0,0,,2,58,0,33,29.0,157,2005,2006
173,Joe Jefferson,25,IND,DB,4,2,0,0,0,0,,1,11,0,11,11.0,11,2005,2006
174,Chris Johnson,26,STL,DB,13,1,0,0,0,0,,38,857,1,99,22.6,857,2005,2006
175,Kevin Johnson,29,DET,WR,6,2,0,0,0,0,,1,14,0,14,14.0,147,2005,2006
176,Kyle Johnson,27,DEN,FB,16,14,0,0,0,0,,1,8,0,8,8.0,177,2005,2005
177,Greg Jones,24,JAX,FB,14,13,0,0,0,0,,1,0,0,0,0.0,640,2005,2005
178,Jamal Jones,24,GNB,WR,2,0,0,0,0,0,,4,80,0,25,20.0,80,2005,2005
179,Brett Keisel,27,PIT,DE,16,0,0,0,0,0,,2,23,0,12,11.5,23,2005,2005
180,Dan Kreider,28,PIT,FB,16,8,0,0,0,0,,1,3,0,3,3.0,67,2005,2005
181,Luke Lawton,25,NYJ,RB,4,0,0,0,0,0,,1,0,0,0,0.0,0,2005,2005
182,Vonta Leach,24,GNB,FB,16,5,0,0,0,0,,3,39,0,20,13.0,58,2005,2005
183,ReShard Lee,25,GNB,RB,7,1,0,0,0,0,,15,319,0,35,21.3,340,2005,2005
184,Jim Leonhard,23,BUF,DB,10,0,0,0,0,0,,1,36,0,36,36.0,36,2005,2005
185,Kris Mangum,32,CAR,TE,14,9,0,0,0,0,,1,9,0,9,9.0,211,2005,2005
186,Glenn Martinez,24,DET,WR,5,0,0,0,0,0,,2,42,0,24,21.0,53,2005,2005
187,Jason McAddley,26,SFO,WR,12,2,0,0,0,0,,7,122,0,22,17.4,247,2005,2005
188,Fred McAfee,37,NOR,RB,16,0,0,0,0,0,,22,485,0,34,22.0,485,2005,2005
189,Terrence McGee,25,BUF,LCB,15,14,0,0,0,0,,46,1391,1,99,30.2,1488,2005,2005
190,Corey McIntyre,26,CLE,FB,15,1,0,0,0,0,,3,47,0,17,15.7,47,2005,2005
191,Jason McKie,25,CHI,FB,8,2,0,0,0,0,,3,29,0,17,9.7,66,2005,2005
192,Travis Minor,26,MIA,RB,16,0,0,0,0,0,,2,22,0,19,11.0,39,2005,2005
193,Ryan Moats,23,PHI,RB,7,1,0,0,0,0,,2,26,0,15,13.0,311,2005,2005
194,Vernand Morency,25,HOU,RB,12,1,0,0,0,0,,20,437,0,31,21.9,708,2005,2005
195,Quincy Morgan,28,PIT,WR,16,0,0,0,0,0,,23,583,0,74,25.3,733,2005,2005
196,Maurice Morris,26,SEA,RB,16,2,0,0,0,0,,1,21,0,21,21.0,356,2005,2005
197,James Mungro,27,IND,RB,12,0,0,0,0,0,,2,39,0,22,19.5,82,2005,2005
198,Terrence Murphy,23,GNB,WR,3,0,0,0,0,0,,5,91,0,29,18.2,127,2005,2005
199,Ryan Neufeld,30,BUF,TE,13,0,0,0,0,0,,3,39,0,23,13.0,48,2005,2005
200,Moran Norris,27,HOU,FB,16,5,0,0,0,0,,1,2,0,2,2.0,6,2005,2005
201,Deltha O'Neal,28,CIN,LCB,15,14,0,0,0,0,,1,14,0,14,14.0,143,2005,2005
202,Richard Owens,25,MIN,TE,16,2,0,0,0,0,,3,25,0,16,8.3,43,2005,2005
203,Rich Parson,25,WAS,WR,1,0,0,0,0,0,,3,71,0,35,23.7,71,2005,2005
204,Patrick Pass,28,NWE,FB,12,4,0,0,0,0,,2,31,0,21,15.5,503,2005,2005
205,Jerome Pathon,30,ATL,WR,9,0,0,0,0,0,,3,54,0,21,18.0,72,2005,2005
206,Mike Patterson,22,PHI,RDT,16,7,0,0,0,0,,1,12,0,12,12.0,12,2005,2005
207,Jarrett Payton,25,TEN,RB,13,0,0,0,0,0,,2,24,0,24,12.0,159,2005,2005
208,Antonio Perkins,23,CLE,DB,1,0,0,0,0,0,,3,82,0,35,27.3,82,2005,2005
209,Bruce Perry,24,PHI,RB,2,1,0,0,0,0,,10,273,0,49,27.3,347,2005,2005
210,Tab Perry,23,CIN,WR,16,0,0,0,0,0,,64,1562,0,94,24.4,1592,2005,2005
211,Adrian Peterson,26,CHI,RB,16,0,0,0,0,0,,2,32,0,19,16.0,471,2005,2005
212,Kenny Peterson,27,GNB,DT,16,0,0,0,0,0,,1,5,0,5,5.0,23,2005,2005
213,Andrew Pinnock,25,SDG,FB,12,0,0,0,0,0,,1,24,0,24,24.0,28,2005,2005
214,Michael Pittman,30,TAM,RB,16,4,0,0,0,0,,3,85,0,37,28.3,821,2005,2005
215,Willie Ponder,25,NYG,WR,11,0,0,0,0,0,,35,905,1,95,25.9,909,2005,2005
216,Josh Reed,25,BUF,WR,16,6,0,0,0,0,,4,69,0,24,17.3,515,2005,2005
217,Dominic Rhodes,26,IND,RB,13,1,0,0,0,0,,41,855,0,39,20.9,1061,2005,2005
218,Jamal Robertson,28,CAR,RB,7,0,0,0,0,0,,16,343,0,42,21.4,384,2005,2005
219,Courtney Roby,22,TEN,WR,13,6,0,0,0,0,,22,495,0,59,22.5,800,2005,2005
220,Cecil Sapp,27,DEN,RB,16,0,0,0,0,0,,2,28,0,20,14.0,66,2005,2005
221,Matt Schobel,27,CIN,TE,16,1,0,0,0,0,,2,4,0,4,2.0,197,2005,2005
222,Josh Scobey,26,SEA,RB,16,0,0,0,0,0,,59,1326,0,53,22.5,1326,2005,2005
223,Mike Sellers,30,WAS,TE,15,6,0,0,0,0,,3,50,0,20,16.7,123,2005,2005
224,Aaron Shea,29,CLE,TE,12,4,0,0,0,0,,3,29,0,13,9.7,182,2005,2005
225,Daimon Shelton,33,BUF,FB,16,11,0,0,0,0,,2,26,0,16,13.0,124,2005,2005
226,Edell Shepherd,25,TAM,WR,16,0,0,0,0,0,,20,414,0,30,20.7,517,2005,2005
227,Visanthe Shiancoe,25,NYG,TE,16,5,0,0,0,0,,1,5,0,8,5.0,96,2005,2005
228,Rod Smart,28,CAR,RB,12,0,0,0,0,0,,29,615,0,60,21.2,621,2005,2005
229,Alex Smith,23,TAM,TE,16,10,0,0,0,0,,1,12,0,12,12.0,379,2005,2005
230,Antowain Smith,33,NOR,RB,16,7,0,0,0,0,,1,30,0,30,30.0,735,2005,2005
231,Terrelle Smith,27,CLE,FB,16,15,0,0,0,0,,2,24,0,13,12.0,91,2005,2005
232,Aaron Stecker,30,NOR,RB,15,4,0,0,0,0,,31,672,0,46,21.7,1316,2005,2005
233,Michael Stone,27,NWE,DB,13,3,0,0,0,0,,1,0,0,0,0.0,0,2005,2005
234,Joe Tafoya,27,SEA,DE,15,1,0,0,0,0,,1,0,0,0,0.0,0,2005,2005
235,Chester Taylor,26,BAL,RB,15,1,0,0,0,0,,12,253,0,45,21.1,1032,2005,2005
236,Dontarrious Thomas,25,MIN,LB,14,2,0,0,0,0,,1,6,0,6,6.0,6,2005,2005
237,Tyson Thompson,24,DAL,RB,15,0,0,0,0,0,,57,1399,0,49,24.5,1597,2005,2005
238,Michael Turner,23,SDG,RB,16,0,0,0,0,0,,1,0,0,0,0.0,335,2005,2005
239,Ben Utecht,24,IND,TE,12,2,0,0,0,0,,1,7,0,7,7.0,66,2005,2005
240,Nathan Vasher,24,CHI,RCB,16,15,0,0,0,0,,1,0,0,0,0.0,145,2005,2005
241,Demetrin Veal,24,DEN,DE,15,0,0,0,0,0,,1,6,0,6,6.0,6,2005,2005
242,Ben Watson,25,NWE,TE,15,9,0,0,0,0,,1,1,0,1,1.0,442,2005,2005
243,Jonathan Wells,26,HOU,RB,15,6,0,0,0,0,,5,106,0,40,21.2,610,2005,2005
244,Jamel White,28,BAL,RB,5,0,0,0,0,0,,2,18,0,9,9.0,35,2005,2005
245,Willie Whitehead,32,NOR,RDT,16,15,0,0,0,0,,2,12,0,12,6.0,12,2005,2005
246,Corey Williams,25,GNB,DT,12,0,0,0,0,0,,1,14,0,14,14.0,14,2005,2005
247,Moe Williams,31,MIN,RB,6,1,0,0,0,0,,1,16,0,16,16.0,88,2005,2005
248,Troy Williamson,22,MIN,WR,14,3,0,0,0,0,,12,192,0,28,16.0,592,2005,2005
249,Cedrick Wilson,27,PIT,WR,16,1,0,0,0,0,,3,53,0,29,17.7,504,2005,2005
250,Derrick Wimbush,25,JAX,RB,14,1,0,0,0,0,,39,955,1,91,24.5,993,2005,2005
251,Jason Wright,23,CLE,RB,3,0,0,0,0,0,,1,17,0,17,17.0,59,2005,2005
1,B.J. Sams,24,BAL,RB,16,1,55,575,2,78,10.5,59,1251,0,64,21.2,1847,2004,2005
2,R.W. McQuarters,28,CHI,LCB/RCB,16,14,44,435,1,75,9.9,2,46,0,37,23.0,569,2004,2005
3,Wes Welker,23,2TM,WR,15,0,43,464,0,71,10.8,61,1415,1,95,23.2,1879,2004,2005
3,Wes Welker,23,SDG,WR,1,0,0,0,0,0,,4,102,0,33,25.5,102,2004,2005
3,Wes Welker,23,MIA,WR,14,0,43,464,0,71,10.8,57,1313,1,95,23.0,1777,2004,2005
4,Antwaan Randle El,25,PIT,WR,16,7,42,347,0,60,8.3,21,527,0,41,25.1,1509,2004,2005
5,Karl Williams,33,ARI,WR,15,2,42,286,0,38,6.8,1,18,0,18,18.0,507,2004,2005
6,Allen Rossum,29,ATL,DB,16,1,37,457,1,75,12.4,58,1250,0,49,21.6,1729,2004,2005
7,J.J. Moses,25,HOU,WR,15,0,36,309,0,27,8.6,59,1303,0,49,22.1,1612,2004,2005
8,Dennis Northcutt,27,CLE,WR,16,11,36,432,0,44,12.0,0,0,0,0,,1257,2004,2005
9,Nate Clements,25,BUF,RCB,16,16,35,327,1,86,9.3,1,14,0,14,14.0,418,2004,2005
10,Mark Jones,24,NYG,WR,14,0,34,227,0,29,6.7,2,37,0,20,18.5,264,2004,2005
11,Michael Lewis,33,NOR,WR,14,1,34,382,0,53,11.2,51,1215,1,96,23.8,1724,2004,2005
12,Antonio Chatman,25,GNB,WR,16,2,32,245,0,28,7.7,25,565,0,59,22.6,1092,2004,2005
13,Arnaz Battle,24,SFO,WR,14,0,31,266,1,71,8.6,13,257,0,40,19.8,671,2004,2005
14,Shaun McDonald,23,STL,WR,16,0,30,143,0,39,4.8,0,0,0,0,,637,2004,2005
15,Santana Moss,25,NYJ,WR,15,14,27,225,0,46,8.3,0,0,0,0,,1081,2004,2005
16,Eric Parker,25,SDG,WR,15,13,27,237,0,32,8.8,0,0,0,0,,966,2004,2005
17,Nate Burleson,23,MIN,WR,16,15,25,214,1,91,8.6,2,51,0,29,25.5,1320,2004,2005
18,Eddie Drummond,24,DET,WR,11,1,24,316,2,83,13.2,41,1092,2,99,26.6,1417,2004,2005
19,Lance Frazier,23,DAL,RCB,12,8,24,229,0,55,9.5,0,0,0,0,,231,2004,2005
20,Derrick Mason,30,TEN,WR,16,16,24,93,0,13,3.9,0,0,0,0,,1258,2004,2005
21,Dante Hall,26,KAN,WR,16,6,23,232,0,46,10.1,68,1718,2,97,25.3,2236,2004,2005
22,Jermaine Lewis,30,JAX,WR,9,0,23,227,0,50,9.9,21,386,0,26,18.4,617,2004,2005
23,Rod Smith,34,DEN,WR,16,16,22,223,0,30,10.1,0,0,0,0,,1400,2004,2005
24,Phillip Buchanon,24,OAK,LCB,14,14,21,121,0,18,5.8,0,0,0,0,,190,2004,2005
25,Kevin Faulk,28,NWE,RB,11,1,20,133,0,16,6.7,4,73,0,24,18.3,709,2004,2005
26,Joey Galloway,33,TAM,WR,10,7,20,142,1,59,7.1,0,0,0,0,,577,2004,2005
27,Triandos Luke,23,DEN,WR,10,0,19,135,0,21,7.1,15,306,0,32,20.4,493,2004,2005
28,Reno Mahe,24,PHI,RB,11,0,19,109,0,25,5.7,3,44,0,22,14.7,367,2004,2005
29,James Thrash,29,WAS,WR,16,3,19,162,0,43,8.5,9,186,0,36,20.7,551,2004,2005
30,Dexter Wynn,23,PHI,DB,12,0,18,194,0,40,10.8,1,21,0,21,21.0,215,2004,2005
31,Keiwan Ratliff,23,CIN,LCB,16,5,17,207,0,49,12.2,0,0,0,0,,207,2004,2005
32,Reggie Swinton,29,DET,WR,13,1,16,104,0,18,6.5,18,410,0,43,22.8,730,2004,2005
33,David Allen,26,JAX,RB,5,0,15,144,0,32,9.6,11,210,0,25,19.1,362,2004,2005
34,Maurice Morris,25,SEA,RB,15,0,15,75,0,22,5.0,47,994,0,34,21.1,1248,2004,2005
35,Justin McCareins,26,NYJ,WR,16,16,14,88,0,26,6.3,0,0,0,0,,853,2004,2005
36,Dedric Ward,30,DAL,WR,8,0,14,114,0,13,8.1,0,0,0,0,,130,2004,2005
37,Chad Morton,27,WAS,RB,6,0,13,80,0,14,6.2,16,358,0,49,22.4,438,2004,2005
