Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Rec_Yds,Y/R,Rec_TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Y/A,Rush_Y/G,A/G,Touch,Y/Tch,YScm,Total_TD,Fmb,Awards,Player_ID
106,Jamel White,26,CLE,RB,16,3,69,46,303,6.6,1,14,31.9,22,2.9,18.9,66.7,4.4,70,266,1,15,44.3,23,3.8,16.6,4.4,116,4.9,569,2,1,,WhitJa00
107,Tim Brown,37,OAK,WR,16,15,94,52,567,10.9,2,27,45.7,36,3.3,35.4,55.3,6.0,0,0,0,0,,,,0.0,0.0,52,10.9,567,2,0,,BrowTi00
108,Todd Pinkston,26,PHI,WR,16,15,86,36,575,16.0,2,22,32.6,59,2.3,35.9,41.9,6.7,1,-11,0,0,0.0,-11,-11.0,-0.7,0.1,37,15.2,564,2,1,,PinkTo00
109,Alge Crumpler,26,ATL,TE,16,16,80,44,552,12.5,3,27,45.0,63,2.8,34.5,55.0,6.9,0,0,0,0,,,,0.0,0.0,44,12.5,552,3,1,PB,CrumAl00
110,Antonio Bryant,22,DAL,WR,16,5,83,39,550,14.1,2,27,39.8,54,2.4,34.4,47.0,6.6,2,0,0,0,0.0,,0.0,0.0,0.1,41,13.4,550,2,0,,BryaAn00
111,Marcus Pollard,31,IND,TE,14,13,57,40,541,13.5,3,25,63.2,70,2.9,38.6,70.2,9.5,0,0,0,0,,,,0.0,0.0,40,13.5,541,3,1,,PollMa00
112,Jeremy Shockey,23,NYG,TE,9,9,71,48,535,11.1,2,28,60.6,46,5.3,59.4,67.6,7.5,0,0,0,0,,,,0.0,0.0,48,11.1,535,2,1,PB,ShocJe00
113,Freddie Jones,29,ARI,TE,16,16,89,55,517,9.4,3,19,40.4,34,3.4,32.3,61.8,5.8,0,0,0,0,,,,0.0,0.0,55,9.4,517,3,0,,JoneFr00
114,Robert Ferguson,24,GNB,WR,15,12,59,38,520,13.7,4,25,54.2,47,2.5,34.7,64.4,8.8,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,39,13.1,512,4,0,,FergRo00
115,Quincy Morgan,26,CLE,WR,16,15,79,38,516,13.6,3,22,36.7,71,2.4,32.3,48.1,6.5,3,-4,0,0,33.3,2,-1.3,-0.3,0.2,41,12.5,512,3,0,,MorgQu00
116,David Givens,23,NWE,WR,13,5,55,34,510,15.0,6,24,54.5,57,2.6,39.2,61.8,9.3,0,0,0,0,,,,0.0,0.0,34,15.0,510,6,0,,GiveDa00
117,Drew Bennett,25,TEN,WR,12,8,54,32,504,15.8,4,27,53.7,48,2.7,42.0,59.3,9.3,0,0,0,0,,,,0.0,0.0,32,15.8,504,4,0,,BennDr00
118,Az-Zahir Hakim,26,DET,WR,14,12,108,49,449,9.2,4,27,37.0,28,3.5,32.1,45.4,4.2,3,51,0,1,100.0,35,17.0,3.6,0.2,52,9.6,500,4,2,,HakiAz00
119,Troy Brown,32,NWE,WR,12,10,60,40,472,11.8,4,18,53.3,82,3.3,39.3,66.7,7.9,6,27,0,2,66.7,11,4.5,2.3,0.5,46,10.8,499,4,2,,BrowTr00
120,Freddie Mitchell,25,PHI,WR,16,6,59,35,498,14.2,2,23,49.2,39,2.2,31.1,59.3,8.4,0,0,0,0,,,,0.0,0.0,35,14.2,498,2,0,,MitcFr00
121,Dante Hall,25,KAN,WR,16,2,60,40,423,10.6,1,17,38.3,67,2.5,26.4,66.7,7.1,16,73,0,5,56.3,16,4.6,4.6,1.0,56,8.9,496,1,3,PBAP-1,HallDa00
122,James Jackson,27,CLE,RB,12,6,18,14,114,8.1,0,4,61.1,18,1.2,9.5,77.8,6.3,102,382,3,22,54.9,18,3.7,31.8,8.5,116,4.3,496,3,3,,JackJa00
123,Dane Looker,27,STL,WR,16,2,75,47,495,10.5,3,27,48.0,41,2.9,30.9,62.7,6.6,0,0,0,0,,,,0.0,0.0,47,10.5,495,3,1,,LookDa00
124,Itula Mili,30,SEA,TE,16,12,62,46,492,10.7,4,28,64.5,46,2.9,30.8,74.2,7.9,0,0,0,0,,,,0.0,0.0,46,10.7,492,4,0,,MiliIt00
125,Donte' Stallworth,23,NOR,WR,11,3,55,25,485,19.4,3,19,40.0,76,2.3,44.1,45.5,8.8,1,3,0,0,0.0,3,3.0,0.3,0.1,26,18.8,488,3,3,,StalDo00
126,Troy Edwards,26,JAX,WR,13,11,62,35,487,13.9,3,22,46.8,84,2.7,37.5,56.5,7.9,3,-9,0,0,33.3,4,-3.0,-0.7,0.2,38,12.6,478,3,0,,EdwaTr00
127,Troy Walters,27,IND,WR,15,4,52,36,456,12.7,3,25,61.5,46,2.4,30.4,69.2,8.8,1,6,0,0,100.0,6,6.0,0.4,0.1,37,12.5,462,3,0,,WaltTr00
128,Corey Bradford,28,HOU,WR,16,6,62,24,460,19.2,4,16,35.5,78,1.5,28.8,38.7,7.4,0,0,0,0,,,,0.0,0.0,24,19.2,460,4,0,,BradCo00
129,Najeh Davenport,24,GNB,RB,15,0,10,6,38,6.3,0,2,40.0,12,0.4,2.5,60.0,3.8,77,420,2,18,51.9,76,5.5,28.0,5.1,83,5.5,458,2,4,,DaveNa00
130,Nate Burleson,22,MIN,WR,16,9,57,29,455,15.7,2,17,47.4,52,1.8,28.4,50.9,8.0,0,0,0,0,,,,0.0,0.0,29,15.7,455,2,1,,BurlNa00
131,Olandis Gary,28,DET,RB,13,1,22,13,69,5.3,0,4,27.3,13,1.0,5.3,59.1,3.1,113,384,2,18,36.3,27,3.4,29.5,8.7,126,3.6,453,2,1,,GaryOl00
132,Marcus Robinson,28,BAL,WR,15,5,62,31,451,14.5,6,23,46.8,50,2.1,30.1,50.0,7.3,0,0,0,0,,,,0.0,0.0,31,14.5,451,6,0,,RobiMa00
133,Charles Lee,26,TAM,WR,8,5,46,33,432,13.1,2,20,63.0,72,4.1,54.0,71.7,9.4,2,14,0,1,100.0,8,7.0,1.8,0.3,35,12.7,446,2,0,,LeexCh00
134,Antwaan Randle El,24,PIT,WR,16,1,56,37,364,9.8,1,21,48.2,32,2.3,22.8,66.1,6.5,15,75,0,4,53.3,32,5.0,4.7,0.9,52,8.4,439,1,5,,RandAn00
135,Bryant Johnson,22,ARI,WR,15,8,78,35,438,12.5,1,20,37.2,54,2.3,29.2,44.9,5.6,0,0,0,0,,,,0.0,0.0,35,12.5,438,1,1,,JohnBr02
136,Jerald Sowell,29,NYJ,FB,16,16,60,47,436,9.3,1,27,58.3,44,2.9,27.3,78.3,7.3,1,2,0,0,0.0,2,2.0,0.1,0.1,48,9.1,438,1,0,,SoweJe00
137,Jed Weaver,27,SFO,TE,16,15,53,35,437,12.5,1,20,54.7,30,2.2,27.3,66.0,8.2,0,0,0,0,,,,0.0,0.0,35,12.5,437,1,1,,WeavJe00
138,Boo Williams,24,NOR,TE,16,6,62,41,436,10.6,5,25,56.5,31,2.6,27.3,66.1,7.0,0,0,0,0,,,,0.0,0.0,41,10.6,436,5,0,,WillBo00
139,Mikhael Ricks,29,DET,TE,16,6,61,37,434,11.7,2,24,45.9,38,2.3,27.1,60.7,7.1,0,0,0,0,,,,0.0,0.0,37,11.7,434,2,0,,RickMi00
140,Desmond Clark,26,CHI,TE,15,15,71,44,433,9.8,2,23,47.9,31,2.9,28.9,62.0,6.1,0,0,0,0,,,,0.0,0.0,44,9.8,433,2,2,,ClarDe00
141,Ladell Betts,24,WAS,RB,9,1,23,15,167,11.1,0,8,39.1,34,1.7,18.6,65.2,7.3,77,255,2,16,48.1,13,3.3,28.3,8.6,92,4.6,422,2,0,,BettLa00
142,Daunte Culpepper,26,MIN,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,73,422,4,28,63.0,42,5.8,30.1,5.2,73,5.8,422,4,16,PBAP CPoY-8,CulpDa00
143,Jim Kleinsasser,26,MIN,TE,16,16,59,46,401,8.7,4,23,66.1,19,2.9,25.1,78.0,6.8,2,15,0,1,100.0,12,7.5,0.9,0.1,48,8.7,416,4,0,,KleiJi00
144,Jabar Gaffney,23,HOU,WR,16,11,57,34,402,11.8,2,20,47.4,33,2.1,25.1,59.6,7.1,1,13,0,1,100.0,13,13.0,0.8,0.1,35,11.9,415,2,0,,GaffJa00
145,Daniel Graham,25,NWE,TE,14,9,63,38,409,10.8,4,21,39.7,38,2.7,29.2,60.3,6.5,0,0,0,0,,,,0.0,0.0,38,10.8,409,4,0,,GrahDa00
146,Chester Taylor,24,BAL,RB,16,1,27,20,132,6.6,0,7,33.3,23,1.3,8.3,74.1,4.9,63,276,2,12,39.7,32,4.4,17.3,3.9,83,4.9,408,2,3,,TaylCh01
147,Tony Fisher,24,GNB,RB,15,0,25,21,206,9.8,2,10,52.0,32,1.4,13.7,84.0,8.2,40,200,1,9,35.0,19,5.0,13.3,2.7,61,6.7,406,3,0,,FishTo00
148,Quentin Griffin,22,DEN,RB,10,1,11,8,61,7.6,0,4,54.5,24,0.8,6.1,72.7,5.5,94,345,0,16,39.4,23,3.7,34.5,9.4,102,4.0,406,0,3,,GrifQu00
149,Chad Morton,26,WAS,RB,15,2,26,15,187,12.5,1,7,42.3,36,1.0,12.5,57.7,7.2,48,216,0,10,50.0,27,4.5,14.4,3.2,63,6.4,403,1,1,,MortCh00
150,Bill Schroeder,32,DET,WR,16,13,80,36,397,11.0,2,24,36.3,26,2.3,24.8,45.0,5.0,0,0,0,0,,,,0.0,0.0,36,11.0,397,2,0,,SchrBi00
151,Cedrick Wilson,25,SFO,WR,16,4,63,35,396,11.3,2,23,49.2,29,2.2,24.8,55.6,6.3,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,36,10.9,392,2,1,,WilsCe00
152,Mack Strong,32,SEA,FB,16,9,33,29,216,7.4,0,9,48.5,32,1.8,13.5,87.9,6.5,37,174,1,19,62.2,21,4.7,10.9,2.3,66,5.9,390,1,1,,StroMa00
153,Antonio Gates,23,SDG,TE,15,11,42,24,389,16.2,2,19,52.4,48,1.6,25.9,57.1,9.3,0,0,0,0,,,,0.0,0.0,24,16.2,389,2,1,,GateAn00
154,Ricky Proehl,35,CAR,WR,16,2,52,27,389,14.4,4,16,40.4,66,1.7,24.3,51.9,7.5,0,0,0,0,,,,0.0,0.0,27,14.4,389,4,0,,ProeRi00
155,Erron Kinney,26,TEN,TE,16,16,58,41,381,9.3,3,23,56.9,28,2.6,23.8,70.7,6.6,0,0,0,0,,,,0.0,0.0,41,9.3,381,3,1,,KinnEr00
156,Jerry Porter,25,OAK,WR,10,1,57,28,361,12.9,1,21,47.4,35,2.8,36.1,49.1,6.3,1,10,0,0,100.0,10,10.0,1.0,0.1,29,12.8,371,1,1,,PortJe00
157,Brian Finneran,27,ATL,WR,12,10,54,26,368,14.2,2,21,46.3,38,2.2,30.7,48.1,6.8,0,0,0,0,,,,0.0,0.0,26,14.2,368,2,0,,FinnBr00
158,David Terrell,24,CHI,WR,16,7,84,43,361,8.4,1,19,39.3,35,2.7,22.6,51.2,4.3,1,4,0,0,0.0,4,4.0,0.3,0.1,44,8.3,365,1,1,,TerrDa00
159,Emmitt Smith,34,ARI,RB,10,5,19,14,107,7.6,0,4,42.1,36,1.4,10.7,73.7,5.6,90,256,2,15,38.9,22,2.8,25.6,9.0,104,3.5,363,2,2,,SmitEm00
160,Aveion Cason,24,DAL,RB,10,0,20,17,142,8.4,0,3,25.0,28,1.7,14.2,85.0,7.1,40,220,2,7,32.5,63,5.5,22.0,4.0,57,6.4,362,2,2,,CasoAv00
161,Darnerien McCants,27,WAS,WR,15,1,55,27,360,13.3,6,20,43.6,32,1.8,24.0,49.1,6.5,0,0,0,0,,,,0.0,0.0,27,13.3,360,6,0,,McCaDa00
162,James McKnight,31,MIA,WR,15,1,43,23,285,12.4,2,11,46.5,80,1.5,19.0,53.5,6.6,2,75,1,1,100.0,68,37.5,5.0,0.1,25,14.4,360,3,1,,McKnJa00
163,Derrius Thompson,26,MIA,WR,16,12,60,26,359,13.8,0,19,41.7,31,1.6,22.4,43.3,6.0,0,0,0,0,,,,0.0,0.0,26,13.8,359,0,0,,ThomDe00
164,Lamar Gordon,23,STL,RB,10,4,13,8,59,7.4,0,2,30.8,21,0.8,5.9,61.5,4.5,71,298,1,22,47.9,20,4.2,29.8,7.1,79,4.5,357,1,1,,GordLa00
165,Arlen Harris,23,STL,RB,16,2,19,15,102,6.8,0,5,36.8,26,0.9,6.4,78.9,5.4,85,255,4,16,42.4,18,3.0,15.9,5.3,100,3.6,357,4,3,,HarrAr00
166,Anthony Becht,26,NYJ,TE,16,16,58,40,356,8.9,4,26,53.4,29,2.5,22.3,69.0,6.1,0,0,0,0,,,,0.0,0.0,40,8.9,356,4,1,,BechAn00
167,Billy Miller,26,HOU,TE,16,6,65,40,355,8.9,3,18,44.6,25,2.5,22.2,61.5,5.5,0,0,0,0,,,,0.0,0.0,40,8.9,355,3,0,,MillBi00
168,Brandon Bennett,30,CIN,RB,16,0,32,25,176,7.0,1,7,37.5,16,1.6,11.0,78.1,5.5,56,173,0,11,32.1,19,3.1,10.8,3.5,81,4.3,349,1,2,,BennBr00
169,Donovan McNabb,27,PHI,QB,16,16,1,1,-7,-7.0,0,0,0.0,-7,0.1,-0.4,100.0,-7.0,71,355,3,27,50.7,34,5.0,22.2,4.4,72,4.8,348,3,9,PB,McNaDo00
170,Jason Witten,21,DAL,TE,15,7,54,35,347,9.9,1,18,50.0,36,2.3,23.1,64.8,6.4,0,0,0,0,,,,0.0,0.0,35,9.9,347,1,0,,WittJa00
171,Dallas Clark,24,IND,TE,10,10,42,29,340,11.7,1,16,52.4,42,2.9,34.0,69.0,8.1,0,0,0,0,,,,0.0,0.0,29,11.7,340,1,0,,ClarDa00
172,Mark Campbell,28,BUF,TE,16,11,50,34,339,10.0,1,11,54.0,31,2.1,21.2,68.0,6.8,0,0,0,0,,,,0.0,0.0,34,10.0,339,1,0,,CampMa00
173,Justin Gage,22,CHI,WR,10,3,35,17,338,19.9,2,14,42.9,57,1.7,33.8,48.6,9.7,0,0,0,0,,,,0.0,0.0,17,19.9,338,2,1,,GageJu00
174,Matt Schobel,25,CIN,TE,15,1,30,24,332,13.8,2,12,63.3,45,1.6,22.1,80.0,11.1,0,0,0,0,,,,0.0,0.0,24,13.8,332,2,2,,SchoMa00
175,Scotty Anderson,24,DET,WR,9,0,31,17,325,19.1,2,12,51.6,72,1.9,36.1,54.8,10.5,0,0,0,0,,,,0.0,0.0,17,19.1,325,2,0,,AndeSc00
176,Jeff Garcia,33,SFO,QB,13,13,1,1,6,6.0,0,0,100.0,6,0.1,0.5,100.0,6.0,56,319,7,25,58.9,21,5.7,24.5,4.3,57,5.7,325,7,9,,GarcJe00
177,Robert Holcombe,28,TEN,RB,15,0,25,19,121,6.4,1,4,36.0,11,1.3,8.1,76.0,4.8,63,201,1,11,27.0,21,3.2,13.4,4.2,82,3.9,322,2,2,,HolcRo00
178,L.J. Smith,23,PHI,TE,15,5,46,27,321,11.9,1,15,47.8,36,1.8,21.4,58.7,7.0,0,0,0,0,,,,0.0,0.0,27,11.9,321,1,1,,SmitL.00
179,LaBrandon Toefield,23,JAX,RB,16,0,16,14,105,7.5,1,6,50.0,16,0.9,6.6,87.5,6.6,53,212,2,11,49.1,30,4.0,13.3,3.3,67,4.7,317,3,0,,ToefLa00
180,Ricky Williams,25,IND,RB,13,4,29,22,157,7.1,1,9,41.4,17,1.7,12.1,75.9,5.4,48,155,2,7,43.8,19,3.2,11.9,3.7,70,4.5,312,3,2,,WillRi01
181,Mike Anderson,30,DEN,FB,12,5,15,12,53,4.4,2,3,46.7,18,1.0,4.4,80.0,3.5,70,257,3,17,41.4,44,3.7,21.4,5.8,82,3.8,310,5,2,,AndeMi00
182,Tim Carter,24,NYG,WR,12,2,52,26,309,11.9,0,12,40.4,30,2.2,25.8,50.0,5.9,0,0,0,0,,,,0.0,0.0,26,11.9,309,0,0,,CartTi00
183,Stacey Mack,28,HOU,RB,8,5,12,9,55,6.1,0,3,50.0,10,1.1,6.9,75.0,4.6,93,253,4,15,34.4,13,2.7,31.6,11.6,102,3.0,308,4,2,,MackSt00
184,Kelley Washington,24,CIN,WR,16,3,47,22,299,13.6,4,16,44.7,51,1.4,18.7,46.8,6.4,1,5,0,0,100.0,5,5.0,0.3,0.1,23,13.2,304,4,0,,WashKe00
185,Tyrone Calico,23,TEN,WR,14,2,43,18,297,16.5,4,15,37.2,45,1.3,21.2,41.9,6.9,1,5,0,0,100.0,5,5.0,0.4,0.1,19,15.9,302,4,0,,CaliTy00
186,Derrick Blaylock,24,KAN,RB,16,0,22,15,181,12.1,1,5,36.4,63,0.9,11.3,68.2,8.2,22,112,2,7,50.0,25,5.1,7.0,1.4,37,7.9,293,3,1,,BlayDe00
187,Chad Lewis,32,PHI,TE,16,14,40,23,293,12.7,1,17,55.0,29,1.4,18.3,57.5,7.3,0,0,0,0,,,,0.0,0.0,23,12.7,293,1,0,,LewiCh00
188,LaMont Jordan,25,NYJ,RB,16,0,13,11,101,9.2,0,5,46.2,25,0.7,6.3,84.6,7.8,46,190,4,14,47.8,39,4.1,11.9,2.9,57,5.1,291,4,0,,JordLa00
189,Ernie Conwell,31,NOR,TE,10,10,44,26,290,11.2,2,15,45.5,32,2.6,29.0,59.1,6.6,0,0,0,0,,,,0.0,0.0,26,11.2,290,2,1,,ConwEr00
190,Justin Griffith,23,ATL,FB,16,11,34,21,122,5.8,2,6,29.4,24,1.3,7.6,61.8,3.6,38,168,0,13,63.2,15,4.4,10.5,2.4,59,4.9,290,2,0,,GrifJu00
191,Kordell Stewart,31,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,59,290,3,24,57.6,25,4.9,32.2,6.6,59,4.9,290,3,7,,StewKo00
192,Wayne Chrebet,30,NYJ,WR,7,5,44,27,289,10.7,1,15,38.6,29,3.9,41.3,61.4,6.6,0,0,0,0,,,,0.0,0.0,27,10.7,289,1,0,,ChreWa00
193,Lee Suggs,23,CLE,RB,7,0,4,2,0,0.0,0,0,0.0,,0.3,0.0,50.0,0.0,56,289,2,14,42.9,78,5.2,41.3,8.0,58,5.0,289,2,2,,SuggLe00
194,Christian Fauria,32,NWE,TE,16,12,45,28,285,10.2,2,14,55.6,28,1.8,17.8,62.2,6.3,0,0,0,0,,,,0.0,0.0,28,10.2,285,2,0,,FaurCh00
195,Chris Brown,22,TEN,RB,11,0,9,8,61,7.6,0,5,66.7,11,0.7,5.5,88.9,6.8,56,221,0,9,39.3,28,3.9,20.1,5.1,64,4.4,282,0,1,,BrowCh03
196,Kyle Brady,31,JAX,TE,16,15,46,29,281,9.7,1,16,47.8,26,1.8,17.6,63.0,6.1,0,0,0,0,,,,0.0,0.0,29,9.7,281,1,3,,BradKy00
197,Tim Dwight,28,SDG,WR,9,3,31,14,193,13.8,0,12,41.9,32,1.6,21.4,45.2,6.2,9,88,0,3,88.9,20,9.8,9.8,1.0,23,12.2,281,0,1,,DwigTi00
198,Kassim Osgood,23,SDG,WR,16,2,33,13,278,21.4,2,11,39.4,57,0.8,17.4,39.4,8.4,0,0,0,0,,,,0.0,0.0,13,21.4,278,2,0,,OsgoKa00
199,Maurice Morris,24,SEA,RB,16,1,6,4,32,8.0,1,2,66.7,13,0.3,2.0,66.7,5.3,38,239,0,10,42.1,43,6.3,14.9,2.4,42,6.5,271,1,2,,MorrMa00
200,Eric Parker,24,SDG,WR,8,4,31,18,244,13.6,3,13,54.8,33,2.3,30.5,58.1,7.9,3,21,0,2,66.7,13,7.0,2.6,0.4,21,12.6,265,3,1,,ParkEr00
201,Cory Schlesinger,31,DET,FB,16,10,49,34,247,7.3,2,11,44.9,33,2.1,15.4,69.4,5.0,9,16,0,5,55.6,4,1.8,1.0,0.6,43,6.1,263,2,0,,SchlCo00
202,Charles Rogers,22,DET,WR,5,5,52,22,243,11.0,3,13,38.5,33,4.4,48.6,42.3,4.7,2,17,0,1,100.0,12,8.5,3.4,0.4,24,10.8,260,3,0,,RogeCh01
203,Quincy Carter,26,DAL,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,68,257,2,25,42.6,19,3.8,16.1,4.3,68,3.8,257,2,10,AP CPoY-2,CartQu00
204,Michael Vick,23,ATL,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,40,255,1,14,57.5,43,6.4,51.0,8.0,40,6.4,255,1,4,,VickMi00
205,Brandon Manumaleuna,23,STL,TE,16,15,45,29,238,8.2,2,9,40.0,39,1.8,14.9,64.4,5.3,4,15,0,0,50.0,8,3.8,0.9,0.3,33,7.7,253,2,0,,ManuBr00
206,Doug Jolley,24,OAK,TE,15,9,53,31,250,8.1,1,11,45.3,26,2.1,16.7,58.5,4.7,0,0,0,0,,,,0.0,0.0,31,8.1,250,1,0,,JollDo00
207,Ken Dilger,32,TAM,TE,15,15,41,22,244,11.1,1,10,36.6,48,1.5,16.3,53.7,6.0,0,0,0,0,,,,0.0,0.0,22,11.1,244,1,1,,DilgKe00
208,Bubba Franks,25,GNB,TE,16,15,44,30,241,8.0,4,13,50.0,24,1.9,15.1,68.2,5.5,0,0,0,0,,,,0.0,0.0,30,8.0,241,4,0,PB,FranBu00
209,Chris Doering,30,PIT,WR,16,0,30,18,240,13.3,1,15,56.7,53,1.1,15.0,60.0,8.0,0,0,0,0,,,,0.0,0.0,18,13.3,240,1,0,,DoerCh00
210,Marc Edwards,29,JAX,FB,16,16,43,31,226,7.3,0,11,46.5,32,1.9,14.1,72.1,5.3,7,13,1,4,57.1,3,1.9,0.8,0.4,38,6.3,239,1,0,,EdwaMa00
211,Dorsey Levens,33,NYG,RB,11,0,7,5,39,7.8,0,2,57.1,11,0.5,3.5,71.4,5.6,68,197,3,16,35.3,17,2.9,17.9,6.2,73,3.2,236,3,0,,LeveDo00
212,Brock Forsey,23,CHI,RB,9,2,5,3,37,12.3,0,3,60.0,22,0.3,4.1,60.0,7.4,50,191,2,12,52.0,17,3.8,21.2,5.6,53,4.3,228,2,0,,ForsBr00
213,Michael Lewis,32,NOR,WR,13,1,24,12,226,18.8,1,10,50.0,39,0.9,17.4,50.0,9.4,1,2,0,0,0.0,2,2.0,0.2,0.1,13,17.5,228,1,2,,LewiMi00
214,Wesley Walls,37,GNB,TE,14,1,33,20,222,11.1,1,9,39.4,36,1.4,15.9,60.6,6.7,0,0,0,0,,,,0.0,0.0,20,11.1,222,1,0,,WallWe00
215,Dominic Rhodes,24,IND,RB,11,0,7,6,62,10.3,1,3,57.1,27,0.5,5.6,85.7,8.9,37,157,0,6,40.5,25,4.2,14.3,3.4,43,5.1,219,1,0,,RhodDo00
216,William Henderson,32,GNB,FB,16,12,34,24,214,8.9,3,14,50.0,22,1.5,13.4,70.6,6.3,0,0,0,0,,,,0.0,0.0,24,8.9,214,3,0,,HendWi00
217,Brandon Lloyd,22,SFO,WR,16,1,30,14,212,15.1,2,9,33.3,44,0.9,13.3,46.7,7.1,0,0,0,0,,,,0.0,0.0,14,15.1,212,2,0,,LloyBr00
218,Tony Stewart,24,CIN,TE,16,7,33,21,212,10.1,0,12,60.6,21,1.3,13.3,63.6,6.4,0,0,0,0,,,,0.0,0.0,21,10.1,212,0,0,,StewTo00
219,Brandon Stokley,27,IND,WR,6,3,32,22,211,9.6,3,11,62.5,37,3.7,35.2,68.8,6.6,0,0,0,0,,,,0.0,0.0,22,9.6,211,3,0,,StokBr00
220,Fred Beasley,29,SFO,FB,16,11,28,19,184,9.7,1,6,42.9,32,1.2,11.5,67.9,6.6,17,24,0,4,23.5,5,1.4,1.5,1.1,36,5.8,208,1,0,PBAP-2,BeasFr00
221,Bryan Gilmore,25,ARI,WR,14,10,46,17,208,12.2,2,12,30.4,32,1.2,14.9,37.0,4.5,1,0,0,0,0.0,,0.0,0.0,0.1,18,11.6,208,2,0,,GilmBr00
222,Travis Minor,24,MIA,RB,16,0,5,4,13,3.3,0,1,20.0,12,0.3,0.8,80.0,2.6,41,193,1,13,48.8,26,4.7,12.1,2.6,45,4.6,206,1,0,,MinoTr00
223,Justin Fargas,23,OAK,FB,10,1,3,2,2,1.0,0,0,0.0,6,0.2,0.2,66.7,0.7,40,203,0,10,37.5,53,5.1,20.3,4.0,42,4.9,205,0,1,,FargJu00
224,Jake Plummer,29,DEN,QB,11,11,0,0,0,,0,0,,,0.0,0.0,,,37,205,3,17,62.2,40,5.5,18.6,3.4,37,5.5,205,3,4,AP CPoY-8,PlumJa00
225,Matthew Hatchette,29,JAX,WR,6,4,28,15,203,13.5,2,10,50.0,45,2.5,33.8,53.6,7.3,0,0,0,1,,,,0.0,0.0,15,13.5,203,2,0,,HatcMa00
226,David Tyree,23,NYG,WR,16,3,31,16,211,13.2,0,9,41.9,48,1.0,13.2,51.6,6.8,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,17,11.9,202,0,0,,TyreDa00
227,Kris Mangum,30,CAR,TE,16,11,29,17,199,11.7,0,12,48.3,34,1.1,12.4,58.6,6.9,0,0,0,0,,,,0.0,0.0,17,11.7,199,0,0,,MangKr00
228,Zack Crockett,31,OAK,FB,16,7,12,7,53,7.6,0,2,33.3,16,0.4,3.3,58.3,4.4,48,145,7,19,45.8,44,3.0,9.1,3.0,55,3.6,198,7,1,,CrocZa00
229,Bethel Johnson,24,NWE,WR,15,5,34,16,209,13.1,2,12,38.2,45,1.1,13.9,47.1,6.1,1,-12,0,0,0.0,-12,-12.0,-0.8,0.1,17,11.6,197,2,0,,JohnBe00
230,Dan Campbell,27,DAL,TE,16,16,30,20,195,9.8,1,8,43.3,23,1.3,12.2,66.7,6.5,0,0,0,0,,,,0.0,0.0,20,9.8,195,1,0,,CampDa00
231,Ed McCaffrey,35,DEN,WR,12,7,34,19,195,10.3,0,13,41.2,23,1.6,16.3,55.9,5.7,0,0,0,0,,,,0.0,0.0,19,10.3,195,0,0,,McCaEd00
232,Mike Furrey,26,STL,WR,13,0,33,20,189,9.5,0,12,51.5,24,1.5,14.5,60.6,5.7,3,5,0,1,33.3,2,1.7,0.4,0.2,23,8.4,194,0,3,,FurrMi00
233,Larry Centers,35,NWE,FB,9,3,34,19,106,5.6,1,9,29.4,14,2.1,11.8,55.9,3.1,21,82,0,2,38.1,13,3.9,9.1,2.3,40,4.7,188,1,0,,CentLa00
234,Rob Konrad,27,MIA,FB,14,12,19,16,166,10.4,0,9,78.9,25,1.1,11.9,84.2,8.7,4,17,0,1,50.0,11,4.3,1.2,0.3,20,9.2,183,0,0,,KonrRo00
235,Jeff Blake,33,ARI,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,30,177,2,13,50.0,19,5.9,13.6,2.3,30,5.9,177,2,8,,BlakJe00
236,Nate Poole,26,ARI,WR,15,1,19,13,177,13.6,1,11,68.4,37,0.9,11.8,68.4,9.3,0,0,0,0,,,,0.0,0.0,13,13.6,177,1,0,,PoolNa01
237,Stanley Pritchett,30,CHI,FB,16,11,27,18,83,4.6,0,5,25.9,20,1.1,5.2,66.7,3.1,21,93,2,8,57.1,18,4.4,5.8,1.3,39,4.5,176,2,0,,PritSt00
238,Aaron Brooks,27,NOR,QB,16,16,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,54,175,2,20,48.1,15,3.2,10.9,3.4,54,3.2,175,2,14,,BrooAa00
239,Joe Burns,24,BUF,RB,16,1,9,7,62,8.9,0,3,44.4,14,0.4,3.9,77.8,6.9,39,113,0,3,33.3,12,2.9,7.1,2.4,46,3.8,175,0,1,,BurnJo00
240,Aaron Stecker,28,TAM,RB,16,1,12,9,48,5.3,1,2,33.3,14,0.6,3.0,75.0,4.0,37,125,0,5,37.8,15,3.4,7.8,2.3,46,3.8,173,1,1,,StecAa00
