Rk,Player,Age,Team,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rec_Tgt,Rec,Rec_Yds,Rec_TD,Touch,YScm,RRTD,Fmb,Awards,Total_Touches,Total_Scrimmage_Yards,Total_Scrimmage_TDs,Touches_per_Game,Scrimmage_Yards_per_Game,Scrimmage_TDs_per_Game,Yards_per_Touch,Rush_Percentage,Rec_Percentage,Dual_Threat,Rush_Yards_per_Attempt,Rec_Yards_per_Target,Catch_Rate,High_Volume_Player,Elite_Producer,TD_Threat,Fumble_Prone,Total_Scrimmage_Target,Total_TD_Target,Anytime_TD,Player_Role,Fantasy_Points_Est,Fantasy_Points_per_Game,Year
124,Tyrone Wheatley,30,OAK,RB,14,0,20,12,71,5.9,0,1,25.0,17,0.9,5.1,60.0,3.6,17,0.9,5.1,1.214,0.064,0.364,0.053,1.176,0.0,1,0.6,0.169,0.0,0,0,0,1,1.093,6.193,1,Dual_Threat,31.9,2.279,2005
125,Deion Branch,23,NWE,WR,13,7,68,43,489,11.4,2,23,50.0,49,3.3,37.6,63.2,7.2,49,3.3,37.6,3.769,0.254,2.892,0.067,1.388,0.041,1,0.632,2.018,0.175,0,0,1,1,4.315,49.169,1,Dual_Threat,233.2,17.938,2006
126,Jabar Gaffney,22,HOU,WR,16,14,81,41,483,11.8,1,27,42.0,27,2.6,30.2,50.6,6.0,27,2.6,30.2,1.688,0.162,1.888,0.096,3.0,0.037,1,0.506,2.288,0.085,0,0,1,1,2.762,32.088,1,Dual_Threat,188.5,11.781,2007
127,Santana Moss,23,NYJ,WR,15,3,52,30,433,14.4,4,21,46.2,47,2.0,28.9,57.7,8.3,47,2.0,28.9,3.133,0.133,1.927,0.043,1.106,0.085,1,0.577,1.458,0.278,0,0,1,1,2.267,32.753,1,Dual_Threat,180.5,12.033,2008
128,Drew Bennett,24,TEN,WR,16,7,64,33,478,14.5,2,26,42.2,53,2.1,29.9,51.6,7.5,53,2.1,29.9,3.312,0.131,1.869,0.04,1.208,0.038,1,0.516,1.793,0.138,0,0,1,1,2.231,31.769,1,Dual_Threat,186.3,11.644,2009
129,Marcus Pollard,30,IND,TE,15,15,69,43,478,11.1,6,21,42.0,41,2.9,31.9,62.3,6.9,41,2.9,31.9,2.733,0.193,2.127,0.071,1.683,0.146,1,0.623,1.892,0.541,0,0,1,1,3.287,36.153,1,Dual_Threat,200.8,13.387,2010
130,Ron Dayne,24,NYG,RB,16,1,12,11,49,4.5,0,1,41.7,8,0.7,3.1,91.7,4.1,8,0.7,3.1,0.5,0.044,0.194,0.088,1.5,0.0,1,0.917,0.222,0.0,0,0,0,1,0.744,3.294,1,Dual_Threat,19.8,1.238,2011
131,LaMont Jordan,24,NYJ,RB,14,0,23,17,160,9.4,0,8,52.2,27,1.2,11.4,73.9,7.0,27,1.2,11.4,1.929,0.086,0.814,0.044,0.852,0.0,1,0.739,0.851,0.0,0,0,1,1,1.457,13.843,1,Dual_Threat,70.9,5.064,2012
132,Ricky Proehl,34,STL,WR,16,2,71,43,466,10.8,4,29,50.7,33,2.7,29.1,60.6,6.6,33,2.7,29.1,2.062,0.169,1.819,0.082,2.152,0.121,1,0.606,2.685,0.37,0,0,1,1,2.869,30.919,1,Dual_Threat,183.8,11.488,2013
133,Qadry Ismail,32,IND,WR,14,14,84,44,462,10.5,3,23,42.9,42,3.1,33.0,52.4,5.5,42,3.1,33.0,3.0,0.221,2.357,0.074,2.0,0.071,1,0.524,2.19,0.286,0,0,1,1,3.764,40.071,1,Dual_Threat,206.2,14.729,2014
134,Ladell Betts,23,WAS,RB,11,0,17,12,154,12.8,0,5,47.1,40,1.1,14.0,70.6,9.1,40,1.1,14.0,3.636,0.1,1.273,0.028,0.425,0.0,1,0.706,0.391,0.0,0,0,1,1,1.7,21.636,1,Dual_Threat,85.7,7.791,2015
135,Kyle Brady,30,JAX,TE,16,16,67,43,461,10.7,4,26,50.7,42,2.7,28.8,64.2,6.9,42,2.7,28.8,2.625,0.169,1.8,0.064,1.595,0.095,1,0.642,2.43,0.374,0,0,1,1,2.869,30.6,1,Dual_Threat,181.7,11.356,2016
136,Donovan McNabb,26,PHI,QB,10,10,1,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2017
137,Kevin Dyson,27,TEN,WR,11,11,69,41,460,11.2,4,26,44.9,40,3.7,41.8,59.4,6.7,40,3.7,41.8,3.636,0.336,3.8,0.092,1.725,0.1,1,0.594,2.321,0.357,0,0,1,1,5.718,64.6,1,Dual_Threat,259.5,23.591,2018
138,Alge Crumpler,25,ATL,TE,16,9,58,36,455,12.6,5,26,51.7,33,2.3,28.4,62.1,7.8,33,2.3,28.4,2.062,0.144,1.775,0.07,1.758,0.152,1,0.621,2.063,0.397,0,0,1,1,2.444,30.175,1,Dual_Threat,179.1,11.194,2019
139,Leon Johnson,28,CHI,RB,16,4,26,16,125,7.8,0,8,42.3,31,1.0,7.8,61.5,4.8,31,1.0,7.8,1.938,0.062,0.488,0.032,0.839,0.0,1,0.615,1.026,0.0,0,0,0,1,1.062,8.288,1,Dual_Threat,49.2,3.075,2020
140,Ernie Conwell,30,STL,TE,16,11,48,34,419,12.3,2,18,52.1,52,2.1,26.2,70.8,8.7,52,2.1,26.2,3.25,0.131,1.638,0.04,0.923,0.038,1,0.708,1.463,0.163,0,0,1,1,2.231,27.838,1,Dual_Threat,163.4,10.212,2021
141,Dee Brown,24,CAR,RB,14,3,33,17,86,5.1,1,6,24.2,15,1.2,6.1,51.5,2.6,15,1.2,6.1,1.071,0.086,0.436,0.08,2.2,0.067,1,0.515,1.176,0.196,0,0,0,1,1.457,7.407,1,Dual_Threat,39.4,2.814,2022
142,Larry Centers,34,BUF,FB,16,7,63,43,388,9.0,0,19,50.8,25,2.7,24.3,68.3,6.2,25,2.7,24.3,1.562,0.169,1.519,0.108,2.52,0.0,1,0.683,2.111,0.0,0,0,1,1,2.869,25.819,1,Dual_Threat,152.0,9.5,2023
143,Bubba Franks,24,GNB,TE,16,15,71,54,442,8.2,7,28,70.4,20,3.4,27.6,76.1,6.2,20,3.4,27.6,1.25,0.212,1.725,0.17,3.55,0.35,1,0.761,3.415,0.854,0,0,1,1,3.612,29.325,1,Dual_Threat,177.3,11.081,2024
144,Steve McNair,29,TEN,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2025
145,Andre' Davis,23,CLE,WR,16,4,72,37,420,11.4,6,6,11.1,31,2.3,26.3,51.4,5.8,31,2.3,26.3,1.938,0.144,1.644,0.074,2.323,0.194,1,0.514,0.526,0.526,0,0,1,1,2.444,27.944,1,Dual_Threat,165.1,10.319,2000
146,Joe Jurevicius,28,TAM,WR,15,3,52,37,423,11.4,4,24,61.5,26,2.5,28.2,71.2,8.1,26,2.5,28.2,1.733,0.167,1.88,0.096,2.0,0.154,1,0.712,2.105,0.351,0,0,1,1,2.833,31.96,1,Dual_Threat,177.3,11.82,2001
147,Ron Dugans,25,CIN,WR,16,5,73,47,421,9.0,0,24,45.2,31,2.9,26.3,64.4,5.8,31,2.9,26.3,1.938,0.181,1.644,0.094,2.355,0.0,1,0.644,2.667,0.0,0,0,1,1,3.081,27.944,1,Dual_Threat,164.9,10.306,2002
148,Marc Boerigter,24,KAN,WR,16,2,38,20,420,21.0,8,17,52.6,99,1.3,26.3,52.6,11.1,99,1.3,26.3,6.188,0.081,1.644,0.013,0.384,0.081,1,0.526,0.81,0.381,0,0,1,1,1.381,27.944,1,Dual_Threat,165.5,10.344,2003
149,James Mungro,24,IND,RB,9,1,16,13,81,6.2,0,4,56.3,11,1.4,9.0,81.3,5.1,11,1.4,9.0,1.222,0.156,1.0,0.127,1.455,0.0,1,0.812,0.645,0.0,0,0,1,1,2.644,17.0,1,Dual_Threat,55.7,6.189,2004
150,Troy Hambrick,26,DAL,RB,16,0,24,21,99,4.7,0,1,25.0,14,1.3,6.2,87.5,4.1,14,1.3,6.2,0.875,0.081,0.388,0.093,1.714,0.0,1,0.875,0.213,0.0,0,0,0,1,1.381,6.588,1,Dual_Threat,39.4,2.463,2005
151,Jim Kleinsasser,25,MIN,TE,14,12,50,37,393,10.6,1,22,62.0,39,2.6,28.1,74.0,7.9,39,2.6,28.1,2.786,0.186,2.007,0.067,1.282,0.026,1,0.74,2.075,0.094,0,0,1,1,3.157,34.121,1,Dual_Threat,175.0,12.5,2006
152,Doug Jolley,23,OAK,TE,16,3,37,32,409,12.8,2,20,70.3,33,2.0,25.6,86.5,11.1,33,2.0,25.6,2.062,0.125,1.6,0.061,1.121,0.061,1,0.865,1.562,0.156,0,0,1,1,2.125,27.2,1,Dual_Threat,159.8,9.988,2007
153,Frank Sanders,29,ARI,WR,12,12,58,34,400,11.8,2,22,53.4,37,2.8,33.3,58.6,6.9,37,2.8,33.3,3.083,0.233,2.775,0.076,1.568,0.054,1,0.586,1.864,0.169,0,0,1,1,3.967,47.175,1,Dual_Threat,206.4,17.2,2008
154,Cory Schlesinger,30,DET,FB,16,14,54,35,263,7.5,0,13,38.9,43,2.2,16.4,64.8,4.9,43,2.2,16.4,2.688,0.138,1.025,0.051,1.256,0.0,1,0.648,1.733,0.0,0,0,1,1,2.338,17.425,1,Dual_Threat,103.2,6.45,2009
155,Chad Lewis,31,PHI,TE,16,16,67,42,398,9.5,3,22,52.2,30,2.6,24.9,62.7,5.9,30,2.6,24.9,1.875,0.162,1.556,0.087,2.233,0.1,1,0.627,2.316,0.316,0,0,1,1,2.762,26.456,1,Dual_Threat,157.3,9.831,2010
156,Aveion Cason,23,DET,RB,10,3,32,19,288,15.2,2,8,31.3,37,1.9,28.8,59.4,9.0,37,1.9,28.8,3.7,0.19,2.88,0.051,0.865,0.054,1,0.594,0.526,0.132,0,0,1,1,3.23,48.96,1,Dual_Threat,176.5,17.65,2011
157,Shawn Jefferson,33,ATL,WR,13,7,50,27,394,14.6,1,18,46.0,63,2.1,30.3,54.0,7.9,63,2.1,30.3,4.846,0.162,2.331,0.033,0.794,0.016,1,0.54,1.233,0.068,0,0,1,1,2.746,39.623,1,Dual_Threat,186.8,14.369,2012
158,Ike Hilliard,26,NYG,WR,7,7,47,27,386,14.3,2,21,55.3,38,3.9,55.1,57.4,8.2,38,3.9,55.1,5.429,0.557,7.871,0.103,1.237,0.053,1,0.574,1.469,0.14,0,0,1,1,9.471,133.814,1,Dual_Threat,336.4,48.057,2013
159,Byron Chamberlain,31,MIN,TE,13,9,50,34,389,11.4,0,15,60.0,61,2.6,29.9,68.0,7.8,61,2.6,29.9,4.692,0.2,2.3,0.043,0.82,0.0,1,0.68,1.316,0.0,0,0,1,1,3.4,39.1,1,Dual_Threat,184.3,14.177,2014
160,Brandon Stokley,26,BAL,WR,8,5,52,24,357,14.9,2,16,42.3,35,3.0,44.6,46.2,6.9,35,3.0,44.6,4.375,0.375,5.575,0.086,1.486,0.057,1,0.462,1.074,0.134,0,0,1,1,6.375,94.775,1,Dual_Threat,272.6,34.075,2015
161,Trevor Gaylor,25,ATL,WR,13,2,54,25,385,15.4,3,21,42.6,74,1.9,29.6,46.3,7.1,74,1.9,29.6,5.692,0.146,2.277,0.026,0.73,0.041,1,0.463,1.364,0.195,0,0,1,1,2.485,38.708,1,Dual_Threat,183.7,14.131,2016
162,Ron Dixon,26,NYG,WR,10,3,36,22,377,17.1,2,18,58.3,33,2.2,37.7,61.1,10.5,33,2.2,37.7,3.3,0.22,3.77,0.067,1.091,0.061,1,0.611,1.053,0.117,0,0,1,1,3.74,64.09,1,Dual_Threat,231.2,23.12,2017
163,Dante Hall,24,KAN,WR,16,0,35,20,322,16.1,3,11,45.7,75,1.3,20.1,57.1,9.2,75,1.3,20.1,4.688,0.081,1.256,0.017,0.467,0.04,1,0.571,0.683,0.186,0,0,1,1,1.381,21.356,1,Dual_Threat,125.2,7.825,2018
164,Jason McAddley,23,ARI,WR,9,8,69,25,362,14.5,1,18,33.3,42,2.8,40.2,36.2,5.2,42,2.8,40.2,4.667,0.311,4.467,0.067,1.643,0.024,1,0.362,1.241,0.069,0,0,1,1,5.289,75.933,1,Dual_Threat,246.0,27.333,2019
165,Jake Reed,35,NOR,WR,14,2,47,21,360,17.1,3,16,42.6,54,1.5,25.7,44.7,7.7,54,1.5,25.7,3.857,0.107,1.836,0.028,0.87,0.056,1,0.447,0.936,0.175,0,0,1,1,1.821,31.207,1,Dual_Threat,159.4,11.386,2020
166,Freddie Jones,28,ARI,TE,16,16,81,44,358,8.1,1,14,40.7,24,2.8,22.4,54.3,4.4,24,2.8,22.4,1.5,0.175,1.4,0.117,3.375,0.042,1,0.543,1.728,0.123,0,0,1,1,2.975,23.8,1,Dual_Threat,140.7,8.794,2021
167,Tony Fisher,23,GNB,RB,15,1,22,18,70,3.9,0,3,36.4,11,1.2,4.7,81.8,3.2,11,1.2,4.7,0.733,0.08,0.313,0.109,2.0,0.0,1,0.818,0.769,0.0,0,0,0,1,1.36,5.327,1,Dual_Threat,30.3,2.02,2022
168,Jeff Garcia,32,SFO,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2023
169,Jay Riemersma,29,BUF,TE,16,15,48,32,350,10.9,0,26,58.3,29,2.0,21.9,66.7,7.3,29,2.0,21.9,1.812,0.125,1.369,0.069,1.655,0.0,1,0.667,2.385,0.0,0,0,1,1,2.125,23.269,1,Dual_Threat,137.2,8.575,2024
170,Frank Wycheck,31,TEN,TE,15,15,66,40,346,8.7,2,22,48.5,19,2.7,23.1,60.6,5.2,19,2.7,23.1,1.267,0.18,1.54,0.142,3.474,0.105,1,0.606,2.529,0.23,0,0,1,1,3.06,26.18,1,Dual_Threat,145.8,9.72,2025
171,Mikhael Ricks,28,DET,TE,14,12,68,27,339,12.6,3,16,36.8,49,1.9,24.2,39.7,5.0,49,1.9,24.2,3.5,0.136,1.729,0.039,1.388,0.061,1,0.397,1.27,0.238,0,0,1,1,2.307,29.386,1,Dual_Threat,151.0,10.786,2000
172,Robert Holcombe,27,TEN,RB,8,0,11,10,91,9.1,0,3,63.6,18,1.3,11.4,90.9,8.3,18,1.3,11.4,2.25,0.162,1.425,0.072,0.611,0.0,1,0.909,0.33,0.0,0,0,1,1,2.762,24.225,1,Dual_Threat,69.7,8.712,2001
173,J.J. Stokes,30,SFO,WR,13,8,55,32,332,10.4,1,17,40.0,51,2.5,25.5,58.2,6.0,51,2.5,25.5,3.923,0.192,1.962,0.049,1.078,0.02,1,0.582,1.635,0.096,0,0,1,1,3.269,33.346,1,Dual_Threat,158.4,12.185,2002
174,Javon Walker,24,GNB,WR,15,2,50,23,319,13.9,1,14,38.0,30,1.5,21.3,46.0,6.4,30,1.5,21.3,2.0,0.1,1.42,0.05,1.667,0.033,1,0.46,1.007,0.072,0,0,1,1,1.7,24.14,1,Dual_Threat,132.0,8.8,2003
175,Ken Dilger,31,TAM,TE,16,15,48,34,329,9.7,2,14,58.3,40,2.1,20.6,70.8,6.9,40,2.1,20.6,2.5,0.131,1.288,0.053,1.2,0.05,1,0.708,1.443,0.206,0,0,1,1,2.231,21.888,1,Dual_Threat,129.4,8.088,2004
176,Scotty Anderson,23,DET,WR,16,4,56,25,322,12.9,1,20,37.5,34,1.6,20.1,44.6,5.8,34,1.6,20.1,2.125,0.1,1.256,0.047,1.647,0.029,1,0.446,1.55,0.078,0,0,1,1,1.7,21.356,1,Dual_Threat,125.6,7.85,2005
177,Eric Johnson,23,SFO,TE,12,10,65,36,321,8.9,0,12,46.2,38,3.0,26.8,55.4,4.9,38,3.0,26.8,3.167,0.25,2.233,0.079,1.711,0.0,1,0.554,1.348,0.0,0,0,1,1,4.25,37.967,1,Dual_Threat,165.6,13.8,2006
178,Justin McCareins,24,TEN,WR,16,1,48,19,301,15.8,2,12,33.3,55,1.2,18.8,39.6,6.3,55,1.2,18.8,3.438,0.075,1.175,0.022,0.873,0.036,1,0.396,0.759,0.127,0,0,1,1,1.275,19.975,1,Dual_Threat,116.9,7.306,2007
179,Brad Hoover,26,CAR,FB,16,10,30,17,187,11.0,2,7,46.7,33,1.1,11.7,56.7,6.2,33,1.1,11.7,2.062,0.069,0.731,0.033,0.909,0.061,1,0.567,0.636,0.182,0,0,1,1,1.169,12.431,1,Dual_Threat,73.6,4.6,2008
180,Michael Wiley,24,DAL,RB,16,1,29,13,144,11.1,0,8,31.0,31,0.8,9.0,44.8,5.0,31,0.8,9.0,1.938,0.05,0.562,0.026,0.935,0.0,1,0.448,0.721,0.0,0,0,1,1,0.85,9.562,1,Dual_Threat,56.1,3.506,2009
181,Olandis Gary,27,DEN,RB,13,2,20,18,148,8.2,0,5,60.0,19,1.4,11.4,90.0,7.4,19,1.4,11.4,1.462,0.108,0.877,0.074,1.053,0.0,1,0.9,0.61,0.0,0,0,1,1,1.831,14.908,1,Dual_Threat,70.7,5.438,2010
182,Tony McGee,31,DAL,TE,16,16,30,23,294,12.8,1,15,66.7,58,1.4,18.4,76.7,9.8,58,1.4,18.4,3.625,0.088,1.15,0.024,0.517,0.017,1,0.767,1.172,0.078,0,0,1,1,1.487,19.55,1,Dual_Threat,114.7,7.169,2011
183,Bob Christian,34,ATL,FB,15,10,24,13,174,13.4,0,7,37.5,55,0.9,11.6,54.2,7.3,55,0.9,11.6,3.667,0.06,0.773,0.016,0.436,0.0,1,0.542,0.522,0.0,0,0,1,1,1.02,13.147,1,Dual_Threat,71.6,4.773,2012
184,Robert Ferguson,23,GNB,WR,16,1,52,22,293,13.3,3,15,38.5,40,1.4,18.3,42.3,5.6,40,1.4,18.3,2.5,0.088,1.144,0.035,1.3,0.075,1,0.423,1.128,0.226,0,0,1,1,1.487,19.444,1,Dual_Threat,115.0,7.188,2013
185,Marc Edwards,28,NWE,FB,16,10,32,23,196,8.5,0,10,56.3,27,1.4,12.3,71.9,6.1,27,1.4,12.3,1.688,0.088,0.769,0.052,1.185,0.0,1,0.719,1.176,0.0,0,0,1,1,1.487,13.069,1,Dual_Threat,77.1,4.819,2014
186,JaJuan Dawson,25,HOU,WR,14,2,39,21,286,13.6,0,17,46.2,28,1.5,20.4,53.8,7.3,28,1.5,20.4,2.0,0.107,1.457,0.054,1.393,0.0,1,0.538,1.25,0.0,0,0,1,1,1.821,24.771,1,Dual_Threat,126.2,9.014,2015
187,Jake Plummer,28,ARI,QB,16,16,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,2,0.1,0.1,0.125,0.006,0.006,0.05,0.5,0.0,0,1.0,0.0,0.0,0,0,0,1,0.106,0.106,1,Situational,0.7,0.044,2016
188,Richie Anderson,31,NYJ,FB,16,14,56,45,257,5.7,1,9,48.2,15,2.8,16.1,80.4,4.6,15,2.8,16.1,0.938,0.175,1.006,0.187,3.733,0.067,1,0.804,1.579,0.175,0,0,1,1,2.975,17.106,1,Dual_Threat,102.5,6.406,2017
189,David Carr,23,HOU,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
190,Nick Goings,24,CAR,RB,14,2,29,18,91,5.1,0,4,31.0,14,1.3,6.5,62.1,3.1,14,1.3,6.5,1.0,0.093,0.464,0.093,2.071,0.0,1,0.621,0.784,0.0,0,0,0,1,1.579,7.893,1,Dual_Threat,41.2,2.943,2019
191,Brian Westbrook,23,PHI,RB,15,3,13,9,86,9.6,0,4,38.5,20,0.6,5.7,69.2,6.6,20,0.6,5.7,1.333,0.04,0.38,0.03,0.65,0.0,1,0.692,0.417,0.0,0,0,0,1,0.68,6.46,1,Dual_Threat,35.5,2.367,2020
192,Eric Parker,23,SDG,WR,9,2,30,17,268,15.8,1,13,53.3,31,1.9,29.8,56.7,8.9,31,1.9,29.8,3.444,0.211,3.311,0.061,0.968,0.032,1,0.567,0.823,0.063,0,0,1,1,3.589,56.289,1,Dual_Threat,182.3,20.256,2021
193,Darnerien McCants,26,WAS,WR,9,1,41,21,256,12.2,2,16,43.9,32,2.3,28.4,51.2,6.2,32,2.3,28.4,3.556,0.256,3.156,0.072,1.281,0.062,1,0.512,1.311,0.164,0,0,1,1,4.344,53.644,1,Dual_Threat,175.1,19.456,2022
194,Brandon Bennett,29,CIN,RB,12,0,25,18,109,6.1,0,3,36.0,15,1.5,9.1,72.0,4.4,15,1.5,9.1,1.25,0.125,0.758,0.1,1.667,0.0,1,0.72,0.492,0.0,0,0,1,1,2.125,12.892,1,Dual_Threat,56.7,4.725,2023
195,Willie Jackson,31,2TM,WR,12,2,53,25,257,10.3,1,14,39.6,29,2.1,21.4,47.2,4.8,29,2.1,21.4,2.417,0.175,1.783,0.072,1.828,0.034,1,0.472,1.359,0.097,0,0,1,1,2.975,30.317,1,Dual_Threat,132.8,11.067,2024
195,Willie Jackson,31,ATL,WR,7,1,39,18,199,11.1,0,10,38.5,29,2.6,28.4,46.2,5.1,29,2.6,28.4,4.143,0.371,4.057,0.09,1.345,0.0,1,0.462,0.901,0.0,0,0,1,1,6.314,68.971,1,Dual_Threat,173.2,24.743,2025
195,Willie Jackson,31,WAS,WR,5,1,14,7,58,8.3,1,4,42.9,19,1.4,11.6,50.0,4.1,19,1.4,11.6,3.8,0.28,2.32,0.074,0.737,0.053,1,0.5,0.482,0.12,0,0,1,1,4.76,39.44,1,Dual_Threat,71.2,14.24,2000
196,MarTay Jenkins,27,ARI,WR,8,1,43,21,250,11.9,1,13,44.2,65,2.6,31.3,48.8,5.8,65,2.6,31.3,8.125,0.325,3.912,0.04,0.662,0.015,1,0.488,1.092,0.084,0,0,1,1,5.525,66.512,1,Dual_Threat,191.7,23.963,2001
197,Aaron Brooks,26,NOR,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2002
198,Christian Fauria,31,NWE,TE,16,13,40,27,253,9.4,7,16,62.5,33,1.7,15.8,67.5,6.3,33,1.7,15.8,2.062,0.106,0.988,0.052,1.212,0.212,1,0.675,1.702,0.745,0,0,1,1,1.806,16.788,1,Dual_Threat,102.6,6.413,2003
199,Quentin McCord,24,ATL,WR,9,0,19,11,253,23.0,1,10,57.9,60,1.2,28.1,57.9,13.3,60,1.2,28.1,6.667,0.133,3.122,0.02,0.317,0.017,1,0.579,0.435,0.043,0,0,1,1,2.267,53.078,1,Dual_Threat,171.2,19.022,2004
200,Jerramy Stevens,23,SEA,TE,12,1,42,26,252,9.7,3,15,45.2,29,2.2,21.0,61.9,6.0,29,2.2,21.0,2.417,0.183,1.75,0.076,1.448,0.103,1,0.619,1.546,0.309,0,0,1,1,3.117,29.75,1,Dual_Threat,131.6,10.967,2005
201,Chester Taylor,23,BAL,RB,15,2,22,14,129,9.2,2,8,36.4,20,0.9,8.6,63.6,5.9,20,0.9,8.6,1.333,0.06,0.573,0.045,1.1,0.1,1,0.636,0.87,0.217,0,0,1,1,1.02,9.747,1,Dual_Threat,54.8,3.653,2006
202,Pete Mitchell,31,JAX,TE,16,11,36,25,246,9.8,2,14,63.9,45,1.6,15.4,69.4,6.8,45,1.6,15.4,2.812,0.1,0.962,0.036,0.8,0.044,1,0.694,1.429,0.204,0,0,1,1,1.7,16.362,1,Dual_Threat,97.3,6.081,2007
203,Marcus Robinson,27,CHI,WR,16,2,53,21,244,11.6,3,9,22.6,45,1.3,15.3,39.6,4.6,45,1.3,15.3,2.812,0.081,0.956,0.029,1.178,0.067,1,0.396,0.776,0.259,0,0,1,1,1.381,16.256,1,Dual_Threat,96.3,6.019,2008
204,Anthony Becht,25,NYJ,TE,16,15,44,28,243,8.7,5,19,56.8,21,1.8,15.2,63.6,5.5,21,1.8,15.2,1.312,0.112,0.95,0.086,2.095,0.238,1,0.636,2.184,0.575,0,0,1,1,1.912,16.15,1,Dual_Threat,98.4,6.15,2009
205,Aaron Stecker,27,TAM,RB,16,1,16,13,69,5.3,0,2,43.8,12,0.8,4.3,81.3,4.3,12,0.8,4.3,0.75,0.05,0.269,0.067,1.333,0.0,1,0.812,0.377,0.0,0,0,0,1,0.85,4.569,1,Dual_Threat,27.3,1.706,2010
206,Wesley Walls,36,CAR,TE,15,14,36,19,241,12.7,4,12,38.9,27,1.3,16.1,52.8,6.7,27,1.3,16.1,1.8,0.087,1.073,0.048,1.333,0.148,1,0.528,0.945,0.315,0,0,1,1,1.473,18.247,1,Dual_Threat,101.7,6.78,2011
207,Troy Walters,26,IND,WR,16,1,25,18,207,11.5,0,13,60.0,27,1.1,12.9,72.0,8.3,27,1.1,12.9,1.688,0.069,0.806,0.041,0.926,0.0,1,0.72,1.13,0.0,0,0,1,1,1.169,13.706,1,Dual_Threat,80.5,5.031,2012
208,Rob Konrad,26,MIA,FB,16,12,45,34,233,6.9,3,14,62.2,19,2.1,14.6,75.6,5.2,19,2.1,14.6,1.188,0.131,0.912,0.111,2.368,0.158,1,0.756,2.029,0.435,0,0,1,1,2.231,15.512,1,Dual_Threat,93.9,5.869,2013
209,Robert Edwards,28,MIA,RB,12,0,23,18,126,7.0,1,10,47.8,14,1.5,10.5,78.3,5.5,14,1.5,10.5,1.167,0.125,0.875,0.107,1.643,0.071,1,0.783,1.429,0.143,0,0,1,1,2.125,14.875,1,Dual_Threat,66.3,5.525,2014
210,Darnay Scott,30,DAL,WR,15,1,35,22,218,9.9,1,13,45.7,17,1.5,14.5,62.9,6.2,17,1.5,14.5,1.133,0.1,0.967,0.088,2.059,0.059,1,0.629,1.313,0.101,0,0,1,1,1.7,16.433,1,Dual_Threat,91.0,6.067,2015
211,Oronde Gadsden,31,MIA,WR,6,6,31,16,228,14.3,0,14,48.4,29,2.7,38.0,51.6,7.4,29,2.7,38.0,4.833,0.45,6.333,0.093,1.069,0.0,1,0.516,0.979,0.0,0,0,1,1,7.65,107.667,1,Dual_Threat,231.0,38.5,2016
212,Fred Beasley,28,SFO,FB,16,14,32,22,152,6.9,1,8,40.6,25,1.4,9.5,68.8,4.8,25,1.4,9.5,1.562,0.088,0.594,0.056,1.28,0.04,1,0.688,1.159,0.145,0,0,1,1,1.487,10.094,1,Dual_Threat,60.5,3.781,2017
213,Trent Green,32,KAN,QB,16,16,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,Situational,0.0,0.0,2018
214,Terance Mathis,35,PIT,WR,16,0,40,23,218,9.5,2,14,50.0,22,1.4,13.6,57.5,5.5,22,1.4,13.6,1.375,0.088,0.85,0.064,1.818,0.091,1,0.575,1.474,0.211,0,0,1,1,1.487,14.45,1,Dual_Threat,86.3,5.394,2019
215,Reche Caldwell,23,SDG,WR,16,2,43,22,208,9.5,3,14,41.9,26,1.4,13.0,51.2,4.8,26,1.4,13.0,1.625,0.088,0.812,0.054,1.654,0.115,1,0.512,1.474,0.316,0,0,1,1,1.487,13.812,1,Dual_Threat,83.1,5.194,2020
