,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,,PAT,PAT,FG,FG,,,,,-additional
339,Richard Marshall,22,CAR,RCB,16,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,MarsRi20
340,Ruvell Martin,24,GNB,WR,13,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MartRu00
341,Fred McAfee,38,NOR,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,McAfFr00
342,Justin McCareins,28,NYJ,WR,16,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,McCaJu00
343,Fred McCrary,34,ATL,FB,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,McCrFr00
344,Marlon McCree,29,SDG,FS,14,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,McCrMa20
345,Shaun McDonald,25,STL,WR,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,McDoSh00
346,Terrence McGee,26,BUF,LCB,15,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,McGeTe99
347,Steve McNair,33,BAL,QB,16,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,McNaSt00
348,R.W. McQuarters,30,NYG,LCB,16,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,McQuR.20
349,Clarence Moore,24,BAL,WR,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.6,,MoorCl00
350,Aaron Moorehead,26,IND,WR,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MoorAa00
351,Sammy Morris,29,MIA,RB,12,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,MorrSa00
352,Kirk Morrison,24,OAK,MLB,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,MorrKi20
353,Eric Moulds,33,HOU,WR,16,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,MoulEr00
354,Lorenzo Neal,36,SDG,FB,16,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-1,NealLo00
355,Ryan Neufeld,31,BUF,TE,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.7,,NeufRy00
356,Terence Newman,28,DAL,LCB,16,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,NewmTe20
357,Melvin Oliver,23,SFO,RDE,16,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,OlivMe20
358,Richard Owens,26,MIN,TE,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,OwenRi00
359,Samie Parker,25,KAN,WR,16,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ParkSa00
360,Mike Patterson,23,PHI,LDT,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,PattMi20
361,Alvin Pearman,24,JAX,RB,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.5,,PearAl00
362,Justin Peelle,27,MIA,TE,15,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PeelJu00
363,Michael Pittman,31,TAM,RB,16,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PittMi00
364,Jake Plummer,32,DEN,QB,16,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,PlumJa00
365,Bernard Pollard,22,KAN,DB,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0.4,,PollBe20
366,Joey Porter,29,PIT,ROLB,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,PortJo00
367,Ronnie Prude,24,BAL,DB,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,PrudRo20
368,Dunta Robinson,24,HOU,LCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,RobiDu20
369,Mike Sellers,31,WAS,FB,16,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,SellMi00
370,Lito Sheppard,25,PHI,LCB,13,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,PB,ShepLi99
371,Chris Simms,26,TAM,QB,3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2.0,,SimmCh00
372,Antonio Smith,25,ARI,RDE,16,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,SmitAn22
373,Fred Smoot,27,MIN,RCB,14,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,SmooFr20
374,Scott Starks,23,JAX,DB,16,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,StarSc20
375,Tony Stewart,27,CIN,TE,16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,StewTo00
376,Brandon Stokley,30,IND,WR,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,StokBr00
377,Mack Strong,35,SEA,FB,16,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,StroMa00
378,Thomas Tapeh,26,PHI,FB,16,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,TapeTh00
379,Darryl Tapp,22,SEA,DE,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,TappDa20
380,Chris Taylor,23,HOU,RB,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1.5,,TaylCh02
381,David Thomas,23,NWE,TE,15,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ThomDa02
382,Tyson Thompson,25,DAL,RB,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.9,,ThomTy00
383,James Thrash,31,WAS,WR,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,ThraJa00
384,Charles Tillman,25,CHI,LCB,14,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,TillCh20
385,Jerame Tuman,30,PIT,TE,15,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,TumaJe00
386,Rian Wallace,24,PIT,LB,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.5,,WallRi20
387,Kelley Washington,27,CIN,WR,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,1.2,,WashKe00
388,Kenny Watson,28,CIN,RB,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WatsKe00
389,Wes Welker,25,MIA,WR,16,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WelkWe00
390,Charlie Whitehurst,24,SDG,QB,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,,WhitCh02
391,Jermaine Wiggins,31,MIN,TE,16,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WiggJe00
392,Terrence Wilkins,31,IND,WR,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WilkTe00
393,Cadillac Williams,24,TAM,RB,14,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WillCa02
394,Darrent Williams,24,DEN,RCB,15,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WillDa21
395,Demorrio Williams,26,ATL,RLB,16,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,WillDe22
396,Kevin Williams,26,MIN,RDT,16,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,PBAP-1,WillKe98
397,Mike Williams,22,DET,WR,8,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.8,,WillMi03
398,Sam Williams,26,OAK,LLB,15,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0.4,,WillSa22
399,Cedrick Wilson,28,PIT,WR,15,12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,WilsCe00
400,Antoine Winfield,29,MIN,LCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WinfAn20
401,Jason Witten,24,DAL,TE,16,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,PB,WittJa00
402,Charles Woodson,30,GNB,LCB,16,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0.4,,WoodCh00
403,Todd Yoder,28,WAS,TE,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0.4,,YodeTo00
404,LaVar Arrington,28,NYG,LLB,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.3,,ArriLa00
405,Jared DeVries,30,DET,LDE,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,,DeVrJa20
406,Michael Huff,23,OAK,SS,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,HuffMi20
407,Tank Johnson,25,CHI,RDT,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,JohnTa20
408,Lemar Marshall,30,WAS,MLB,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,MarsLe20
409,Billy Miller,29,NOR,TE,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.2,,MillBi00
410,Tony Romo,26,DAL,QB,16,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.1,PB,RomoTo00
411,Mike Rucker,31,CAR,RDE,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,RuckMi20
412,Ty Warren,25,NWE,LDE,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.1,,WarrTy20
,,,,,,,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,Touchdowns,PAT,PAT,FG,FG,,,,,-additional
Rk,Player,Age,Team,Pos,G,GS,RshTD,RecTD,PRTD,KRTD,FRTD,IntTD,OthTD,AllTD,2PM,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Awards,-9999
1,Shaun Alexander,28,SEA,RB,16,16,27,1,0,0,0,0,0,28,0,0,0,0,0,0,168,10.5,PBAP-1AP MVP-1AP OPoY-1,AlexSh00
2,Jay Feely,29,NYG,K,16,0,0,0,0,0,0,0,0,0,0,43,43,35,42,0,148,9.3,,feelyjay01
3,Neil Rackers,29,ARI,K,15,0,0,0,0,0,0,0,0,0,0,20,20,40,42,0,140,9.3,PBAP-1,rackenei01
4,Shayne Graham,28,CIN,K,16,0,0,0,0,0,0,0,0,0,0,47,47,28,32,0,131,8.2,PBAP-2,grahasha01
5,Larry Johnson,26,KAN,RB,16,9,20,1,0,0,0,0,0,21,0,0,0,0,0,0,126,7.9,PBAP-2,JohnLa00
6,Lawrence Tynes,27,KAN,K,16,0,0,0,0,0,0,0,0,0,0,44,45,27,33,0,125,7.8,,tyneslaw01
7,John Kasay,36,CAR,K,16,0,0,0,0,0,0,0,0,0,0,43,44,26,34,0,121,7.6,,kasayjoh01
8,Mike Vanderjagt,35,IND,K,16,0,0,0,0,0,0,0,0,0,0,52,52,23,25,0,121,7.6,,vandemik01
9,LaDainian Tomlinson,26,SDG,RB,16,16,18,2,0,0,0,0,0,20,0,0,0,0,0,0,120,7.5,PBAP-2,TomlLa00
10,Jeff Reed,26,PIT,K,16,0,0,0,0,0,0,0,0,0,0,45,45,24,29,0,117,7.3,,reedxjef01
11,Jeff Wilkins,33,STL,K,16,0,0,0,0,0,0,0,0,0,0,36,36,27,31,0,117,7.3,,wilkijef01
12,Jason Elam,35,DEN,K,16,0,0,0,0,0,0,0,0,0,0,43,44,24,32,0,115,7.2,,elamxjas01
13,Rian Lindell,28,BUF,K,16,0,0,0,0,0,0,0,0,0,0,26,26,29,35,0,113,7.1,,linderia01
14,Matt Stover,37,BAL,K,16,0,0,0,0,0,0,0,0,0,0,23,23,30,34,0,113,7.1,,stovemat01
15,Nate Kaeding,23,SDG,K,16,0,0,0,0,0,0,0,0,0,0,49,49,21,24,0,112,7.0,,kaedinat01
16,Josh Brown,26,SEA,K,16,0,0,0,0,0,0,0,0,0,0,56,57,18,25,0,110,6.9,,brownjos01
17,Olindo Mare,32,MIA,K,16,0,0,0,0,0,0,0,0,0,0,33,33,25,30,0,108,6.8,,marexoli01
18,Josh Scobee,23,JAX,K,16,0,0,0,0,0,0,0,0,0,0,38,39,23,30,0,107,6.7,,scobejos01
19,Paul Edinger,27,MIN,K,16,0,0,0,0,0,0,0,0,0,0,31,31,25,34,0,106,6.6,,edingpau01
20,Todd Peterson,35,ATL,K,16,0,0,0,0,0,0,0,0,0,0,35,35,23,25,0,104,6.5,,petertod01
21,Kris Brown,29,HOU,K,16,0,0,0,0,0,0,0,0,0,0,24,24,26,34,0,102,6.4,,brownkri01
22,Phil Dawson,30,CLE,K,16,0,0,0,0,0,0,0,0,0,0,19,21,27,29,0,100,6.3,,dawsophi01
23,Adam Vinatieri,33,NWE,K,16,0,0,0,0,0,0,0,0,0,0,40,41,20,25,0,100,6.3,,vinatada01
24,Rob Bironas,27,TEN,K,16,0,0,0,0,0,0,0,0,0,0,30,32,23,29,0,99,6.2,,bironrob01
25,John Carney,41,NOR,K,16,0,0,0,0,0,0,0,0,0,0,22,22,25,32,0,97,6.1,,carnejoh01
26,Joe Nedney,32,SFO,K,15,0,0,0,0,0,0,0,0,0,0,19,19,26,28,0,97,6.5,,nednejoe01
27,Matt Bryant,30,TAM,K,15,0,0,0,0,0,0,0,0,0,0,31,31,21,25,0,94,6.3,,bryanmat01
28,Sebastian Janikowski,27,OAK,K,16,0,0,0,0,0,0,0,0,0,0,30,30,20,30,0,90,5.6,,janikseb01
29,Ryan Longwell,31,GNB,K,16,0,0,0,0,0,0,0,0,0,0,30,31,20,27,0,90,5.6,,longwrya01
30,Mike Nugent,23,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,24,24,22,28,0,90,5.6,,nugenmik01
31,Jason Hanson,35,DET,K,15,0,0,0,0,0,0,0,0,0,0,27,27,19,24,0,84,5.6,,hansojas01
32,Edgerrin James,27,IND,RB,15,15,13,1,0,0,0,0,0,14,0,0,0,0,0,0,84,5.6,PB,JameEd00
33,Robbie Gould,23,CHI,K,13,0,0,0,0,0,0,0,0,0,0,19,20,21,27,0,82,6.3,,gouldrob01
34,Mike Anderson,32,DEN,RB,15,15,12,1,0,0,0,0,0,13,0,0,0,0,0,0,78,5.2,,AndeMi00
35,Corey Dillon,31,NWE,RB,12,10,12,1,0,0,0,0,0,13,0,0,0,0,0,0,78,6.5,,DillCo00
36,Steve Smith Sr.,26,CAR,WR,16,16,1,12,0,0,0,0,0,13,0,0,0,0,0,0,78,4.9,PBAP-1AP CPoY-1,SmitSt01
37,Stephen Davis,31,CAR,RB,13,11,12,0,0,0,0,0,0,12,0,0,0,0,0,0,72,5.5,,DaviSt00
38,Marvin Harrison,33,IND,WR,15,15,0,12,0,0,0,0,0,12,0,0,0,0,0,0,72,4.8,PBAP-2,HarrMa00
39,Rudi Johnson,26,CIN,RB,16,14,12,0,0,0,0,0,0,12,0,0,0,0,0,0,72,4.5,,JohnRu00
40,David Akers,31,PHI,K,12,0,0,0,0,0,0,0,0,0,0,23,23,16,22,0,71,5.9,,akersdav01
41,Tiki Barber,30,NYG,RB,16,16,9,2,0,0,0,0,0,11,1,0,0,0,0,0,68,4.3,PBAP-1AP MVP-4AP OPoY-3,BarbTi00
42,LaMont Jordan,27,OAK,RB,14,14,9,2,0,0,0,0,0,11,1,0,0,0,0,0,68,4.9,,JordLa00
43,Clinton Portis,24,WAS,RB,16,16,11,0,0,0,0,0,0,11,1,0,0,0,0,0,68,4.3,,PortCl00
44,Chris Chambers,27,MIA,WR,16,16,0,11,0,0,0,0,0,11,0,0,0,0,0,0,66,4.1,PB,ChamCh00
45,Hines Ward,29,PIT,WR,15,15,0,11,0,0,0,0,0,11,0,0,0,0,0,0,66,4.4,,WardHi00
46,John Hall,31,WAS,K,10,0,0,0,0,0,0,0,0,0,0,27,27,12,14,0,63,6.3,,hallxjoh01
47,Larry Fitzgerald,22,ARI,WR,16,16,0,10,0,0,0,0,0,10,0,0,0,0,0,0,60,3.8,PB,FitzLa00
48,Joey Galloway,34,TAM,WR,16,16,0,10,0,0,0,0,0,10,0,0,0,0,0,0,60,3.8,AP CPoY-5,GallJo00
49,Antonio Gates,25,SDG,TE,15,15,0,10,0,0,0,0,0,10,0,0,0,0,0,0,60,4.0,PBAP-1,GateAn00
50,Steven Jackson,22,STL,RB,15,15,8,2,0,0,0,0,0,10,0,0,0,0,0,0,60,4.0,,JackSt00
51,Joe Jurevicius,31,SEA,WR,16,12,0,10,0,0,0,0,0,10,0,0,0,0,0,0,60,3.8,,JureJo00
52,Jerome Bettis,33,PIT,RB,12,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,54,4.5,,BettJe00
53,Torry Holt,29,STL,WR,14,14,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.9,PB,HoltTo00
54,Chad Johnson,27,CIN,WR,16,16,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,PBAP-1,JohnCh01
55,Thomas Jones,27,CHI,RB,15,15,9,0,0,0,0,0,0,9,0,0,0,0,0,0,54,3.6,,JoneTh00
56,Keenan McCardell,35,SDG,WR,16,16,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,,McCaKe00
57,Santana Moss,26,WAS,WR,16,16,0,9,0,0,0,0,0,9,0,0,0,0,0,0,54,3.4,PBAP-2,MossSa00
58,Jose Cortez,30,4TM,K,14,0,0,0,0,0,0,0,0,0,0,18,19,12,17,0,54,3.9,,cortejos01
58,Jose Cortez,30,DAL,K,7,0,0,0,0,0,0,0,0,0,0,13,14,12,16,0,49,7.0,,cortejos01
58,Jose Cortez,30,PHI,K,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0.8,,cortejos01
58,Jose Cortez,30,SFO,K,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,2.0,,cortejos01
59,Tatum Bell,24,DEN,RB,15,1,8,0,0,0,0,0,0,8,0,0,0,0,0,0,48,3.2,,BellTa00
60,T.J. Duckett,24,ATL,RB,14,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,48,3.4,,DuckT.00
61,Terry Glenn,31,DAL,WR,16,16,1,7,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,GlenTe00
62,T.J. Houshmandzadeh,28,CIN,WR,14,12,1,7,0,0,0,0,0,8,0,0,0,0,0,0,48,3.4,,HousTJ00
63,Randy Moss,28,OAK,WR,16,15,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.0,,MossRa00
64,Mike Sellers,30,WAS,TE,15,6,1,7,0,0,0,0,0,8,0,0,0,0,0,0,48,3.2,,SellMi00
65,Roy Williams,24,DET,WR,13,12,0,8,0,0,0,0,0,8,0,0,0,0,0,0,48,3.7,,WillRo04
66,Mike Alstott,32,TAM,FB,16,7,6,1,0,0,0,0,0,7,1,0,0,0,0,0,44,2.8,,AlstMi00
67,Anquan Boldin,25,ARI,WR,14,14,0,7,0,0,0,0,0,7,1,0,0,0,0,0,44,3.1,,BoldAn00
68,Jeremy Shockey,25,NYG,TE,15,15,0,7,0,0,0,0,0,7,1,0,0,0,0,0,44,2.9,PB,ShocJe00
69,Brian Westbrook,26,PHI,RB,12,12,3,4,0,0,0,0,0,7,1,0,0,0,0,0,44,3.7,,WestBr00
70,Chris Brown,24,TEN,RB,15,14,5,2,0,0,0,0,0,7,0,0,0,0,0,0,42,2.8,,BrowCh03
71,Plaxico Burress,28,NYG,WR,16,15,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,BurrPl00
72,Chris Cooley,23,WAS,TE,16,16,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,CoolCh00
73,Kevin Curtis,27,STL,WR,16,9,1,6,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,CurtKe00
74,Lee Evans,24,BUF,WR,16,15,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,EvanLe00
75,Samkon Gado,23,GNB,RB,8,5,6,1,0,0,0,0,0,7,0,0,0,0,0,0,42,5.3,,GadoSa00
76,Todd Heap,25,BAL,TE,16,16,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,HeapTo00
77,Priest Holmes,32,KAN,RB,7,7,6,1,0,0,0,0,0,7,0,0,0,0,0,0,42,6.0,,HolmPr00
78,Brandon Jacobs,23,NYG,RB,16,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,JacoBr00
79,Donte' Stallworth,25,NOR,WR,16,13,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,StalDo00
80,Amani Toomer,31,NYG,WR,16,15,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,ToomAm00
81,Ernest Wilford,26,JAX,WR,16,8,0,7,0,0,0,0,0,7,0,0,0,0,0,0,42,2.6,,WilfEr00
82,Keyshawn Johnson,33,DAL,WR,16,14,0,6,0,0,0,0,0,6,1,0,0,0,0,0,38,2.4,,JohnKe00
83,Chris Henry,22,CIN,WR,14,5,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.6,,HenrCh00
84,Kyle Johnson,27,DEN,FB,16,14,1,5,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,JohnKy00
85,Heath Miller,23,PIT,TE,16,15,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,AP ORoY-2,MillHe00
86,Terrell Owens,32,PHI,WR,7,7,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,5.1,,OwenTe00
87,Jimmy Smith,36,JAX,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,,SmitJi00
88,Rod Smith,35,DEN,WR,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,PB,SmitRo01
89,Michael Vick,25,ATL,QB,15,15,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.4,PB,VickMi00
90,Cadillac Williams,23,TAM,RB,14,14,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,2.6,AP ORoY-1,WillCa02
91,Domanick Williams,25,HOU,RB,11,11,2,4,0,0,0,0,0,6,0,0,0,0,0,0,36,3.3,,DaviDo01
92,Ricky Williams,28,MIA,RB,12,3,6,0,0,0,0,0,0,6,0,0,0,0,0,0,36,3.0,AP CPoY-5,WillRi00
93,Jason Witten,23,DAL,TE,16,16,0,6,0,0,0,0,0,6,0,0,0,0,0,0,36,2.3,PB,WittJa00
94,Corey Bradford,30,HOU,WR,16,6,0,5,0,0,0,0,0,5,1,0,0,0,0,0,32,2.0,,BradCo00
95,Alge Crumpler,28,ATL,TE,16,16,0,5,0,0,0,0,0,5,1,0,0,0,0,0,32,2.0,PB,CrumAl00
96,Marcus Robinson,30,MIN,WR,15,9,0,5,0,0,0,0,0,5,1,0,0,0,0,0,32,2.1,,RobiMa00
97,Marion Barber III,22,DAL,RB,13,2,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2.3,,BarbMa01
98,Michael Bennett,27,MIN,RB,16,6,3,2,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,BennMi00
99,Deion Branch,26,NWE,WR,16,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,BranDe00
100,Ronnie Brown,24,MIA,RB,15,14,4,1,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,BrowRo05
101,Antonio Chatman,26,GNB,WR,16,3,0,4,1,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,ChatAn00
102,Laveranues Coles,28,NYJ,WR,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,ColeLa00
103,Donald Driver,30,GNB,WR,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,DrivDo00
104,Julius Jones,24,DAL,RB,13,12,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2.3,,JoneJu01
105,Kevin Jones,23,DET,RB,13,13,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2.3,,JoneKe02
106,Matt Jones,22,JAX,WR,16,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,JoneMa00
107,Eddie Kennison,32,KAN,WR,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,KennEd00
108,Brandon Lloyd,24,SFO,WR,16,15,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,LloyBr00
109,Curtis Martin,32,NYJ,RB,12,12,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,2.5,,MartCu00
110,Willis McGahee,24,BUF,RB,16,15,5,0,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,McGaWi00
111,Randy McMichael,26,MIA,TE,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,McMiRa01
112,Nick Novak,24,2TM,K,10,0,0,0,0,0,0,0,0,0,0,15,15,8,10,0,39,3.9,,novaknic01
112,Nick Novak,24,WAS,K,5,0,0,0,0,0,0,0,0,0,0,15,15,5,7,0,30,6.0,,novaknic01
112,Nick Novak,24,ARI,K,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,1.8,,novaknic01
113,Willie Parker,25,PIT,RB,15,15,4,1,0,0,0,0,0,5,0,0,0,0,0,0,30,2.0,,ParkWi00
114,Jerry Porter,27,OAK,WR,16,14,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,PortJe00
115,Jerramy Stevens,26,SEA,TE,16,11,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,StevJe00
116,Reggie Wayne,27,IND,WR,16,16,0,5,0,0,0,0,0,5,0,0,0,0,0,0,30,1.9,,WaynRe00
117,Billy Cundiff,25,DAL,K,6,0,0,0,0,0,0,0,0,0,0,14,14,5,8,0,29,4.8,,cundibil01
118,Drew Bennett,27,TEN,WR,13,10,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.8,,BennDr00
119,Reggie Brown,24,PHI,WR,16,11,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,AP ORoY-2,BrowRe01
120,Antonio Bryant,24,CLE,WR,16,15,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,BryaAn00
121,Dallas Clark,26,IND,TE,15,14,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,ClarDa00
122,Warrick Dunn,30,ATL,RB,16,16,3,1,0,0,0,0,0,4,0,0,0,0,0,0,24,1.5,PB,DunnWa00
123,Ciatrick Fason,23,MIN,RB,13,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.8,,FasoCi00
124,Dante Hall,27,KAN,WR,16,2,0,3,0,1,0,0,0,4,0,0,0,0,0,0,24,1.5,,HallDa00
125,Greg Jones,24,JAX,FB,14,13,4,0,0,0,0,0,0,4,0,0,0,0,0,0,24,1.7,,JoneGr01
126,Jamal Lewis,26,BAL,RB,15,15,3,1,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,LewiJa00
127,Mewelde Moore,23,MIN,RB,16,8,1,2,1,0,0,0,0,4,0,0,0,0,0,0,24,1.5,,MoorMe00
128,Eric Moulds,32,BUF,WR,15,15,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,MoulEr00
129,Muhsin Muhammad,32,CHI,WR,15,15,0,4,0,0,0,0,0,4,0,0,0,0,0,0,24,1.6,,MuhaMu00
