Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,CmpPct,Yds,TD,Int,Rate,QBR,YdsPerAtt,YdsPerCmp,YdsPerG,Sacked,Awards,Completion_Percentage,Yards_per_Attempt,Yards_per_Completion,Yards_per_Game,Passer_Rating,Attempts_per_Game,Completions_per_Game,TD_per_Game,INT_per_Game,TD_INT_Ratio,Sack_Rate,TD_Rate,INT_Rate,High_Volume_Passer,Starter_Level,Elite_Efficiency,QB_Type,Pass_Yards_Target,Pass_TD_Target,Pass_Attempts_Target,Pass_Completions_Target,Turnover_Prone,Big_Arm,Game_Manager,Gunslinger,Games_Started_Pct,Injury_Concerns,Year
57,Quinn Gray,27,JAX,QB,2,0,0,13,22,59.1,166,0.0,0.0,0,0.0,8,39.1,32,7.5,7.55,59.1,8,39.1,32,0,11.0,6.5,0.0,0.0,0.0,0.254,0.0,0.0,0,0,0,Backup,544,0.0,187.0,110.5,0,1,0,0,0.0,1,2023
58,Brooks Bollinger,27,MIN,QB,2,0,0,13,18,72.2,146,0.0,0.0,1,5.6,7,41.7,50,8.1,5.61,72.2,7,41.7,50,1,9.0,6.5,0.0,0.0,0.0,0.31,0.0,0.0,0,0,0,Accurate_QB,850,0.0,153.0,110.5,0,1,1,0,0.0,1,2024
59,Antwaan Randle El,27,WAS,WR,16,16,0,2,3,66.7,88,1.0,33.3,0,0.0,2,66.7,48,29.3,36.0,66.7,2,66.7,48,0,0.188,0.125,0.062,2.081,0.03,0.907,0.333,11.1,0,1,0,Starter,816,1.062,3.188,2.125,1,1,1,0,1.0,0,2025
75,Billy Volek,30,SDG,QB,1,0,0,1,2,50.0,4,0.0,0.0,0,0.0,0,0.0,4,2.0,2.0,50.0,0,0.0,4,0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,Backup,68,0.0,34.0,17.0,0,0,0,0,0.0,1,2015
76,Joseph Addai,23,IND,RB,16,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.0,0,2016
77,Hank Baskett,24,PHI,WR,16,5,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.312,0,2017
78,Arnaz Battle,26,SFO,WR,16,15,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.938,0,2018
79,Deion Branch,27,SEA,WR,14,13,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,0.0,0.0,0,0,0,0,0.929,0,2019
80,Ronnie Brown,25,MIA,RB,13,12,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.308,0.0,0,0,0,0,0.923,0,2020
81,Isaac Bruce,34,STL,WR,16,13,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.812,0,2021
82,Reggie Bush,21,NOR,RB,16,8,0,0,1,0.0,0,0.0,0.0,1,100.0,0,0.0,0,0.0,-45.0,0.0,0,0.0,0,1,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.5,0,2022
83,Mark Clayton,24,BAL,WR,16,12,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,0.75,0,2023
84,Kellen Clemens,23,NYJ,QB,2,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,8.5,0.0,0,0,0,0,0.0,1,2024
85,Josh Cribbs,23,CLE,WR,16,1,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,1.062,0.0,0,0,0,0,0.062,0,2025
101,Kellen Winslow,23,CLE,TE,16,16,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,0.0,0.0,0,0,0,0,1.0,0,2015
102,Thomas Jones,28,CHI,RB,16,16,0,1,1,100.0,-4,0.0,0.0,0,0.0,0,0.0,-4,-4.0,-4.0,100.0,0,0.0,-4,0,0.062,0.062,0.0,0.0,0.0,1.333,0.0,0.0,0,1,0,Accurate_QB,-68,0.0,1.062,1.062,0,0,1,0,1.0,0,2016
1,Tom Brady,28,NWE,QB,16,16,10-6-0,334,530,63.0,4110,26.0,4.9,14,2.6,197,49.6,71,7.8,7.55,63.0,197,49.6,71,14,33.125,20.875,1.625,0.306,5.306,0.015,0.049,0.009,1,1,0,Deep_Ball_QB,1207,27.625,563.125,354.875,0,1,0,0,1.0,0,2017
2,Trent Green,35,KAN,QB,16,16,10-6-0,317,507,62.5,4014,17.0,3.4,10,2.0,182,48.2,60,7.9,7.7,62.5,182,48.2,60,10,31.688,19.812,1.062,0.212,5.0,0.015,0.034,0.007,1,1,0,Deep_Ball_QB,1020,18.062,538.688,336.812,0,1,0,0,1.0,0,2018
3,Brett Favre,36,GNB,QB,16,16,4-12-0,372,607,61.3,3881,20.0,3.3,29,4.8,202,46.4,59,6.4,4.9,61.3,202,46.4,59,29,37.938,23.25,1.25,0.206,6.061,0.01,0.033,0.005,1,1,0,Deep_Ball_QB,1003,21.25,644.938,395.25,0,1,0,0,1.0,0,2019
4,Carson Palmer,26,CIN,QB,16,16,11-5-0,345,509,67.8,3836,32.0,6.3,12,2.4,198,50.9,70,7.5,7.73,67.8,198,50.9,70,12,31.812,21.562,2.0,0.394,5.079,0.015,0.063,0.012,1,1,0,Deep_Ball_QB,1190,34.0,540.812,366.562,0,1,0,0,1.0,0,2020
5,Eli Manning,24,NYG,QB,16,16,11-5-0,294,557,52.8,3762,24.0,4.3,17,3.1,176,42.4,78,6.8,6.24,52.8,176,42.4,78,17,34.812,18.375,1.5,0.269,5.581,0.012,0.043,0.008,1,1,0,Deep_Ball_QB,1326,25.5,591.812,312.375,0,1,0,0,1.0,0,2021
6,Kerry Collins,33,OAK,QB,15,15,4-11-0,302,565,53.5,3759,20.0,3.5,12,2.1,180,41.6,79,6.7,6.41,53.5,180,41.6,79,12,37.667,20.133,1.333,0.233,5.714,0.012,0.035,0.006,1,1,0,Deep_Ball_QB,1343,22.667,640.333,342.267,0,1,0,0,1.0,0,2022
7,Peyton Manning,29,IND,QB,16,16,14-2-0,305,453,67.3,3747,28.0,6.2,10,2.2,198,55.7,80,8.3,8.51,67.3,198,55.7,80,10,28.312,19.062,1.75,0.388,4.516,0.018,0.062,0.014,1,1,0,Deep_Ball_QB,1360,29.75,481.312,324.062,0,1,0,0,1.0,0,2023
8,Drew Bledsoe,33,DAL,QB,16,16,9-7-0,300,499,60.1,3639,23.0,4.6,17,3.4,178,43.4,71,7.3,6.68,60.1,178,43.4,71,17,31.188,18.75,1.438,0.288,5.0,0.014,0.046,0.009,1,1,0,Deep_Ball_QB,1207,24.438,530.188,318.75,0,1,0,0,1.0,0,2024
9,Drew Brees,26,SDG,QB,16,16,9-7-0,323,500,64.6,3576,24.0,4.8,15,3.0,183,48.2,54,7.2,6.76,64.6,183,48.2,54,15,31.25,20.188,1.5,0.3,5.0,0.014,0.048,0.01,1,1,0,Deep_Ball_QB,918,25.5,531.25,343.188,0,1,0,0,1.0,0,2025
25,Chris Simms,25,TAM,QB,11,10,6-4-0,191,313,61.0,2035,10.0,3.2,7,2.2,107,43.6,78,6.5,6.13,61.0,107,43.6,78,7,28.455,17.364,0.909,0.291,3.125,0.02,0.032,0.01,0,0,0,Deep_Ball_QB,1326,15.455,483.727,295.182,0,1,0,0,0.909,1,2015
26,Joey Harrington,27,DET,QB,12,11,4-7-0,188,330,57.0,2021,12.0,3.6,12,3.6,100,39.0,86,6.1,5.22,57.0,100,39.0,86,12,27.5,15.667,1.0,0.3,3.333,0.018,0.036,0.011,0,0,0,Deep_Ball_QB,1462,17.0,467.5,266.333,0,1,0,0,0.917,1,2016
27,Brad Johnson,37,MIN,QB,15,9,7-2-0,184,294,62.6,1885,12.0,4.1,4,1.4,93,40.7,80,6.4,6.62,62.6,93,40.7,80,4,19.6,12.267,0.8,0.273,2.927,0.021,0.041,0.014,0,0,0,Deep_Ball_QB,1360,13.6,333.2,208.533,0,1,0,0,0.6,0,2017
28,Kyle Orton,23,CHI,QB,15,15,10-5-0,190,368,51.6,1869,9.0,2.4,13,3.5,93,35.9,54,5.1,3.98,51.6,93,35.9,54,13,24.533,12.667,0.6,0.16,3.75,0.014,0.024,0.007,0,1,0,Deep_Ball_QB,918,10.2,417.067,215.333,0,1,0,0,1.0,0,2018
29,Josh McCown,26,ARI,QB,9,6,3-3-0,163,270,60.4,1836,9.0,3.3,11,4.1,87,42.4,49,6.8,5.63,60.4,87,42.4,49,11,30.0,18.111,1.0,0.367,2.727,0.025,0.033,0.012,0,0,0,Deep_Ball_QB,833,17.0,510.0,307.889,0,1,0,0,0.667,1,2019
30,Kyle Boller,24,BAL,QB,9,9,4-5-0,171,293,58.4,1799,11.0,3.8,12,4.1,86,40.8,47,6.1,5.05,58.4,86,40.8,47,12,32.556,19.0,1.222,0.422,2.895,0.02,0.038,0.013,0,0,0,Deep_Ball_QB,799,20.778,553.444,323.0,0,1,0,0,1.0,1,2020
31,Anthony Wright,29,BAL,QB,9,7,2-5-0,164,266,61.7,1582,6.0,2.3,9,3.4,78,36.8,48,5.9,4.88,61.7,78,36.8,48,9,29.556,18.222,0.667,0.256,2.609,0.022,0.023,0.009,0,0,0,Deep_Ball_QB,816,11.333,502.444,309.778,0,1,0,0,0.778,1,2021
32,Daunte Culpepper,28,MIN,QB,7,7,2-5-0,139,216,64.4,1564,6.0,2.8,12,5.6,80,42.9,68,7.2,5.3,64.4,80,42.9,68,12,30.857,19.857,0.857,0.4,2.143,0.032,0.028,0.013,0,0,0,Deep_Ball_QB,1156,14.571,524.571,337.571,0,1,0,0,1.0,1,2022
33,Brooks Bollinger,26,NYJ,QB,11,9,2-7-0,150,266,56.4,1558,7.0,2.6,6,2.3,78,38.6,60,5.9,5.37,56.4,78,38.6,60,6,24.182,13.636,0.636,0.236,2.692,0.022,0.026,0.01,0,0,0,Deep_Ball_QB,1020,10.818,411.091,231.818,0,1,0,0,0.818,1,2023
34,Kelly Holcomb,32,BUF,QB,10,8,4-4-0,155,230,67.4,1509,10.0,4.3,8,3.5,74,45.3,65,6.6,5.87,67.4,74,45.3,65,8,23.0,15.5,1.0,0.43,2.326,0.028,0.043,0.019,0,0,0,Deep_Ball_QB,1105,17.0,391.0,263.5,0,1,0,0,0.8,1,2024
35,J.P. Losman,24,BUF,QB,9,8,1-7-0,113,228,49.6,1340,8.0,3.5,8,3.5,55,33.9,58,5.9,5.0,49.6,55,33.9,58,8,25.333,12.556,0.889,0.389,2.286,0.025,0.035,0.015,0,0,0,Deep_Ball_QB,986,15.111,430.667,213.444,0,1,0,0,0.889,1,2025
51,Sage Rosenfels,27,MIA,QB,4,1,0-1-0,34,61,55.7,462,4.0,6.6,3,4.9,17,45.9,77,7.6,6.67,55.7,17,45.9,77,3,15.25,8.5,1.0,1.65,0.606,0.111,0.066,0.108,0,0,0,Deep_Ball_QB,1309,17.0,259.25,144.5,1,1,0,1,0.25,1,2015
52,Jim Sorgi,25,IND,QB,5,0,0,42,61,68.9,444,3.0,4.9,1,1.6,20,46.9,45,7.3,7.52,68.9,20,46.9,45,1,12.2,8.4,0.6,0.98,0.612,0.107,0.049,0.08,0,0,0,Deep_Ball_QB,765,10.2,207.4,142.8,1,1,0,1,0.0,1,2016
53,Tommy Maddox,34,PIT,QB,4,2,0-2-0,34,71,47.9,406,2.0,2.8,4,5.6,19,35.4,32,5.7,3.75,47.9,19,35.4,32,4,17.75,8.5,0.5,0.7,0.714,0.074,0.028,0.039,0,0,0,Deep_Ball_QB,544,8.5,301.75,144.5,1,1,0,1,0.5,1,2017
54,Patrick Ramsey,26,WAS,QB,4,1,1-0-0,15,25,60.0,279,1.0,4.0,1,4.0,12,44.8,72,11.2,10.16,60.0,12,44.8,72,1,6.25,3.75,0.25,1.0,0.25,0.309,0.04,0.16,0,0,0,Deep_Ball_QB,1224,4.25,106.25,63.75,1,1,0,1,0.25,1,2018
55,Rex Grossman,25,CHI,QB,2,1,1-0-0,20,39,51.3,259,1.0,2.6,2,5.1,14,42.5,54,6.6,4.85,51.3,14,42.5,54,2,19.5,10.0,0.5,1.3,0.385,0.145,0.026,0.067,0,0,0,Deep_Ball_QB,918,8.5,331.5,170.0,1,1,0,1,0.5,1,2019
56,Charlie Batch,31,PIT,QB,4,2,2-0-0,23,36,63.9,246,1.0,2.8,1,2.8,12,54.1,43,6.8,6.14,63.9,12,54.1,43,1,9.0,5.75,0.25,0.7,0.357,0.159,0.028,0.078,0,0,0,Deep_Ball_QB,731,4.25,153.0,97.75,1,1,0,1,0.5,1,2020
57,Koy Detmer,32,PHI,QB,16,0,0,32,56,57.1,238,0.0,0.0,3,5.4,10,28.8,24,4.3,1.84,57.1,10,28.8,24,3,3.5,2.0,0.0,0.0,0.0,0.071,0.0,0.0,0,0,0,Deep_Ball_QB,408,0.0,59.5,34.0,0,1,0,0,0.0,0,2021
58,Matt Cassel,23,NWE,QB,2,0,0,13,24,54.2,183,2.0,8.3,1,4.2,8,40.0,36,7.6,7.42,54.2,8,40.0,36,1,12.0,6.5,1.0,4.15,0.241,0.241,0.083,0.346,0,0,0,Backup,612,17.0,204.0,110.5,1,1,0,1,0.0,1,2022
59,John Navarre,25,ARI,QB,1,0,0,14,24,58.3,174,1.0,4.2,1,4.2,6,32.1,43,7.3,6.21,58.3,6,32.1,43,1,24.0,14.0,1.0,4.2,0.238,0.233,0.042,0.175,0,0,0,Backup,731,17.0,408.0,238.0,1,1,0,0,0.0,1,2023
60,Tony Banks,32,HOU,QB,2,0,0,14,25,56.0,173,1.0,4.0,2,8.0,7,44.0,31,6.9,4.12,56.0,7,44.0,31,2,12.5,7.0,0.5,2.0,0.25,0.216,0.04,0.16,0,0,0,Backup,527,8.5,212.5,119.0,1,1,0,0,0.0,1,2024
61,Seneca Wallace,25,SEA,QB,7,0,0,13,25,52.0,173,1.0,4.0,1,4.0,10,39.3,42,6.9,5.92,52.0,10,39.3,42,1,3.571,1.857,0.143,0.571,0.25,0.216,0.04,0.16,0,0,0,Deep_Ball_QB,714,2.429,60.714,31.571,1,1,0,1,0.0,1,2025
77,Craig Hentrich,34,TEN,P,16,0,0,1,2,50.0,26,0.0,0.0,0,0.0,1,50.0,26,13.0,13.0,50.0,1,50.0,26,0,0.125,0.062,0.0,0.0,0.0,0.867,0.0,0.0,0,0,0,Backup,442,0.0,2.125,1.062,0,1,0,0,0.0,0,2015
78,Brad Maynard,31,CHI,P,16,0,0,1,2,50.0,18,0.0,0.0,0,0.0,1,50.0,18,9.0,9.0,50.0,1,50.0,18,0,0.125,0.062,0.0,0.0,0.0,0.818,0.0,0.0,0,0,0,Backup,306,0.0,2.125,1.062,0,1,0,0,0.0,0,2016
79,Kliff Kingsbury,26,NYJ,QB,1,0,0,1,2,50.0,17,0.0,0.0,0,0.0,0,0.0,17,8.5,8.5,50.0,0,0.0,17,0,2.0,1.0,0.0,0.0,0.0,0.81,0.0,0.0,0,0,0,Backup,289,0.0,34.0,17.0,0,0,0,0,0.0,1,2017
80,Clinton Portis,24,WAS,RB,16,16,0,1,2,50.0,17,1.0,50.0,0,0.0,1,50.0,17,8.5,18.5,50.0,1,50.0,17,0,0.125,0.062,0.062,3.125,0.02,0.81,0.5,25.0,0,1,0,Starter,289,1.062,2.125,1.062,1,1,0,0,1.0,0,2018
81,Tony Fisher,26,GNB,RB,14,4,0,1,1,100.0,14,0.0,0.0,0,0.0,1,100.0,14,14.0,14.0,100.0,1,100.0,14,0,0.071,0.071,0.0,0.0,0.0,0.933,0.0,0.0,0,0,0,Accurate_QB,238,0.0,1.214,1.214,0,1,1,0,0.286,0,2019
82,Matt Jones,22,JAX,WR,16,1,0,2,3,66.7,12,0.0,0.0,0,0.0,0,66.7,6,4.0,4.0,66.7,0,66.7,6,0,0.188,0.125,0.0,0.0,0.0,0.571,0.0,0.0,0,0,0,Backup,102,0.0,3.188,2.125,0,1,1,0,0.062,0,2020
83,Bradlee Van Pelt,25,DEN,QB,3,0,0,2,8,25.0,7,0.0,0.0,0,0.0,0,0.0,5,0.9,0.88,25.0,0,0.0,5,0,2.667,0.667,0.0,0.0,0.0,0.101,0.0,0.0,0,0,0,Backup,85,0.0,45.333,11.333,0,0,0,0,0.0,1,2021
84,B.J. Sander,25,GNB,P,14,0,0,1,1,100.0,4,0.0,0.0,0,0.0,0,0.0,4,4.0,4.0,100.0,0,0.0,4,0,0.071,0.071,0.0,0.0,0.0,0.8,0.0,0.0,0,0,0,Accurate_QB,68,0.0,1.214,1.214,0,0,1,0,0.0,0,2022
85,Roscoe Parrish,23,BUF,WR,10,1,0,1,1,100.0,3,0.0,0.0,0,0.0,0,0.0,3,3.0,3.0,100.0,0,0.0,3,0,0.1,0.1,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,Accurate_QB,51,0.0,1.7,1.7,0,0,1,0,0.1,1,2023
86,Marion Barber III,22,DAL,RB,13,2,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Backup,0,0.0,0.0,0.0,0,0,0,0,0.154,0,2024
87,Tiki Barber,30,NYG,RB,16,16,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Starter,0,0.0,1.062,0.0,0,0,0,0,1.0,0,2025
103,Domanick Williams,25,HOU,RB,11,11,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Starter,0,0.0,1.545,0.0,0,0,0,0,1.0,1,2015
1,Daunte Culpepper,27,MIN,QB,16,16,8-8-0,379,548,69.2,4717,39.0,7.1,11,2.0,224,53.5,82,8.6,9.13,69.2,224,53.5,82,11,34.25,23.688,2.438,0.444,5.493,0.015,0.071,0.013,1,1,0,Deep_Ball_QB,1394,41.438,582.25,402.688,0,1,0,0,1.0,0,2016
2,Trent Green,34,KAN,QB,16,16,7-9-0,369,556,66.4,4591,27.0,4.9,17,3.1,230,50.7,70,8.3,7.85,66.4,230,50.7,70,17,34.75,23.062,1.688,0.306,5.51,0.015,0.049,0.009,1,1,0,Deep_Ball_QB,1190,28.688,590.75,392.062,0,1,0,0,1.0,0,2017
3,Peyton Manning,28,IND,QB,16,16,12-4-0,336,497,67.6,4557,49.0,9.9,10,2.0,233,57.1,80,9.2,10.24,67.6,233,57.1,80,10,31.062,21.0,3.062,0.619,4.949,0.018,0.099,0.02,1,1,0,Deep_Ball_QB,1360,52.062,528.062,357.0,0,1,0,0,1.0,0,2018
4,Jake Plummer,30,DEN,QB,16,16,10-6-0,303,521,58.2,4089,27.0,5.2,20,3.8,185,47.6,85,7.8,7.16,58.2,185,47.6,85,20,32.562,18.938,1.688,0.325,5.192,0.015,0.052,0.01,1,1,0,Deep_Ball_QB,1445,28.688,553.562,321.938,0,1,0,0,1.0,0,2019
5,Brett Favre,35,GNB,QB,16,16,10-6-0,346,540,64.1,4088,30.0,5.6,17,3.1,205,50.2,79,7.6,7.26,64.1,205,50.2,79,17,33.75,21.625,1.875,0.35,5.357,0.014,0.056,0.01,1,1,0,Deep_Ball_QB,1343,31.875,573.75,367.625,0,1,0,0,1.0,0,2020
6,Marc Bulger,27,STL,QB,14,14,8-6-0,321,485,66.2,3964,21.0,4.3,14,2.9,181,47.1,56,8.2,7.74,66.2,181,47.1,56,14,34.643,22.929,1.5,0.307,4.884,0.017,0.043,0.009,1,1,0,Deep_Ball_QB,952,25.5,588.929,389.786,0,1,0,0,1.0,0,2021
7,Jake Delhomme,29,CAR,QB,16,16,7-9-0,310,533,58.2,3886,29.0,5.4,15,2.8,193,45.4,63,7.3,7.11,58.2,193,45.4,63,15,33.312,19.375,1.812,0.338,5.37,0.014,0.054,0.01,1,1,0,Deep_Ball_QB,1071,30.812,566.312,329.375,0,1,0,0,1.0,0,2022
8,Donovan McNabb,28,PHI,QB,15,15,13-2-0,300,469,64.0,3875,31.0,6.6,8,1.7,174,49.5,80,8.3,8.82,64.0,174,49.5,80,8,31.267,20.0,2.067,0.44,4.697,0.017,0.066,0.014,1,1,0,Deep_Ball_QB,1360,35.133,531.533,340.0,0,1,0,0,1.0,0,2023
9,Aaron Brooks,28,NOR,QB,16,16,8-8-0,309,542,57.0,3810,21.0,3.9,16,3.0,179,39.6,57,7.0,6.48,57.0,179,39.6,57,16,33.875,19.312,1.312,0.244,5.385,0.013,0.039,0.007,1,1,0,Deep_Ball_QB,969,22.312,575.875,328.312,0,1,0,0,1.0,0,2024
10,Tom Brady,27,NWE,QB,16,16,14-2-0,288,474,60.8,3692,28.0,5.9,14,3.0,187,48.0,50,7.8,7.64,60.8,187,48.0,50,14,29.625,18.0,1.75,0.369,4.746,0.016,0.059,0.012,1,1,0,Deep_Ball_QB,850,29.75,503.625,306.0,0,1,0,0,1.0,0,2025
26,Michael Vick,24,ATL,QB,15,15,11-4-0,181,321,56.4,2313,14.0,4.4,12,3.7,102,38.7,62,7.2,6.4,56.4,102,38.7,62,12,21.4,12.067,0.933,0.293,3.182,0.022,0.044,0.014,0,1,0,Deep_Ball_QB,1054,15.867,363.8,205.133,0,1,0,0,1.0,0,2015
27,Tim Rattay,27,SFO,QB,9,9,1-8-0,198,325,60.9,2169,10.0,3.1,10,3.1,109,44.8,65,6.7,5.9,60.9,109,44.8,65,10,36.111,22.0,1.111,0.344,3.226,0.02,0.031,0.01,0,0,0,Deep_Ball_QB,1105,18.889,613.889,374.0,0,1,0,0,1.0,1,2016
28,Kurt Warner,33,NYG,QB,10,9,5-4-0,174,277,62.8,2054,6.0,2.2,4,1.4,94,44.6,62,7.4,7.2,62.8,94,44.6,62,4,27.7,17.4,0.6,0.22,2.727,0.026,0.022,0.008,0,0,0,Deep_Ball_QB,1054,10.2,470.9,295.8,0,1,0,0,0.9,1,2017
29,A.J. Feeley,27,MIA,QB,11,8,3-5-0,191,356,53.7,1893,11.0,3.1,15,4.2,102,37.7,38,5.3,4.04,53.7,102,37.7,38,15,32.364,17.364,1.0,0.282,3.548,0.015,0.031,0.009,0,0,0,Deep_Ball_QB,646,17.0,550.182,295.182,0,1,0,0,0.727,1,2018
30,Jeff Garcia,34,CLE,QB,11,10,3-7-0,144,252,57.1,1731,10.0,4.0,9,3.6,71,36.6,99,6.9,6.06,57.1,71,36.6,99,9,22.909,13.091,0.909,0.364,2.5,0.027,0.04,0.016,0,0,0,Deep_Ball_QB,1683,15.455,389.455,222.545,0,1,0,0,0.909,1,2019
31,Patrick Ramsey,25,WAS,QB,9,7,3-4-0,169,272,62.1,1665,10.0,3.7,11,4.0,89,42.7,51,6.1,5.04,62.1,89,42.7,51,11,30.222,18.778,1.111,0.411,2.703,0.022,0.037,0.014,0,0,0,Deep_Ball_QB,867,18.889,513.778,319.222,0,1,0,0,0.778,1,2020
32,Steve McNair,31,TEN,QB,8,8,3-5-0,129,215,60.0,1343,8.0,3.7,9,4.2,76,49.1,37,6.2,5.11,60.0,76,49.1,37,9,26.875,16.125,1.0,0.462,2.162,0.028,0.037,0.017,0,0,0,Deep_Ball_QB,629,17.0,456.875,274.125,0,1,0,0,1.0,1,2021
33,Ken Dorsey,23,SFO,QB,8,7,1-6-0,123,226,54.4,1231,6.0,2.7,9,4.0,60,38.5,59,5.4,4.19,54.4,60,38.5,59,9,28.25,15.375,0.75,0.338,2.222,0.023,0.027,0.012,0,0,0,Deep_Ball_QB,1003,12.75,480.25,261.375,0,1,0,0,0.875,1,2022
34,Mark Brunell,34,WAS,QB,9,9,3-6-0,118,237,49.8,1194,7.0,3.0,6,2.5,68,36.9,49,5.0,4.49,49.8,68,36.9,49,6,26.333,13.111,0.778,0.333,2.333,0.021,0.03,0.013,0,0,0,Deep_Ball_QB,833,13.222,447.667,222.889,0,1,0,0,1.0,1,2023
35,Jay Fiedler,33,MIA,QB,8,7,1-6-0,101,190,53.2,1186,7.0,3.7,8,4.2,55,33.5,71,6.2,5.08,53.2,55,33.5,71,8,23.75,12.625,0.875,0.462,1.892,0.032,0.037,0.019,0,0,0,Deep_Ball_QB,1207,14.875,403.75,214.625,0,1,0,0,0.875,1,2024
36,Eli Manning,23,NYG,QB,9,7,1-6-0,95,197,48.2,1043,6.0,3.0,9,4.6,50,36.2,52,5.3,3.85,48.2,50,36.2,52,9,21.889,10.556,0.667,0.333,2.0,0.026,0.03,0.015,0,0,0,Deep_Ball_QB,884,11.333,372.111,179.444,0,1,0,0,0.778,1,2025
52,Matt Schaub,23,ATL,QB,6,1,0-1-0,33,70,47.1,330,1.0,1.4,4,5.7,15,33.8,59,4.7,2.43,47.1,15,33.8,59,4,11.667,5.5,0.167,0.233,0.714,0.063,0.014,0.02,0,0,0,Deep_Ball_QB,1003,2.833,198.333,93.5,0,1,0,0,0.167,1,2015
53,Tommy Maddox,33,PIT,QB,4,3,2-1-0,30,60,50.0,329,1.0,1.7,2,3.3,15,34.8,39,5.5,4.32,50.0,15,34.8,39,2,15.0,7.5,0.25,0.425,0.588,0.084,0.017,0.028,0,0,0,Deep_Ball_QB,663,4.25,255.0,127.5,0,1,0,1,0.75,1,2016
54,Craig Nall,25,GNB,QB,5,0,0,23,33,69.7,314,4.0,12.1,0,0.0,19,60.0,43,9.5,11.94,69.7,19,60.0,43,0,6.6,4.6,0.8,2.42,0.331,0.224,0.121,0.367,0,0,0,Deep_Ball_QB,731,13.6,112.2,78.2,1,1,0,1,0.0,1,2017
55,Doug Flutie,42,SDG,QB,2,1,1-0-0,20,38,52.6,276,1.0,2.6,0,0.0,15,46.2,29,7.3,7.79,52.6,15,46.2,29,0,19.0,10.0,0.5,1.3,0.385,0.161,0.026,0.068,0,0,0,Deep_Ball_QB,493,8.5,323.0,170.0,1,1,0,1,0.5,1,2018
56,Sage Rosenfels,26,MIA,QB,3,1,0-1-0,16,39,41.0,264,1.0,2.6,3,7.7,9,28.6,76,6.8,3.82,41.0,9,28.6,76,3,13.0,5.333,0.333,0.867,0.385,0.148,0.026,0.067,0,0,0,Deep_Ball_QB,1292,5.667,221.0,90.667,1,1,0,1,0.333,1,2019
