Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Awards,Player_ID
375,Atnaf Harris,23,HOU,WR,1,1,2,1,8,8.0,0,0,0.0,8,1.0,8.0,50.0,4.0,0,,HarrAt00
376,Chris Hetherington,30,STL,FB,6,4,2,1,2,2.0,0,0,0.0,2,0.2,0.3,50.0,1.0,0,,HethCh00
377,Frisman Jackson,23,CLE,WR,7,0,1,1,6,6.0,0,1,100.0,6,0.1,0.9,100.0,6.0,0,,JackFr01
378,Cedric James,23,MIN,WR,5,0,2,1,29,29.0,0,1,50.0,29,0.2,5.8,50.0,14.5,0,,JameCe00
379,Delvin Joyce,24,NYG,RB,12,0,2,1,5,5.0,0,0,0.0,5,0.1,0.4,50.0,2.5,3,,JoycDe00
380,Mike Lucky,27,DAL,TE,16,0,3,1,22,22.0,0,1,33.3,22,0.1,1.4,33.3,7.3,0,,LuckMi00
381,Chris Luzar,23,JAX,TE,12,0,2,1,5,5.0,0,0,0.0,5,0.1,0.4,50.0,2.5,0,,LuzaCh00
382,Shane Matthews,32,WAS,QB,8,7,1,1,-13,-13.0,0,0,0.0,-13,0.1,-1.6,100.0,-13.0,1,,MattSh00
383,Jason McKie,22,DAL,FB,1,0,1,1,7,7.0,0,0,0.0,7,1.0,7.0,100.0,7.0,0,,McKiJa00
384,Mike McMahon,23,DET,QB,8,4,1,1,7,7.0,0,1,100.0,7,0.1,0.9,100.0,7.0,4,,McMaMi00
385,Shad Meier,24,TEN,TE,12,0,4,1,17,17.0,1,1,25.0,17,0.1,1.4,25.0,4.3,0,,MeieSh00
386,Snoop Minnis,25,KAN,WR,2,0,4,1,4,4.0,0,0,0.0,4,0.5,2.0,25.0,1.0,0,,MinnMa00
387,Matt Murphy,22,DET,TE,3,0,4,1,8,8.0,0,1,25.0,8,0.3,2.7,25.0,2.0,0,,MurpMa00
388,Jake Plummer,28,ARI,QB,16,16,1,1,2,2.0,0,0,0.0,2,0.1,0.1,100.0,2.0,13,,PlumJa00
389,Detron Smith,28,IND,RB,11,2,1,1,14,14.0,0,1,100.0,14,0.1,1.3,100.0,14.0,0,,SmitDe00
390,Jason Starkey,25,ARI,C,16,8,1,1,7,7.0,0,0,0.0,7,0.1,0.4,100.0,7.0,1,,StarJa20
391,Leonard Stephens,24,WAS,TE,5,0,4,1,13,13.0,0,1,25.0,13,0.2,2.6,25.0,3.3,0,,StepLe00
392,Travis Stephens,24,TAM,RB,1,0,1,1,6,6.0,0,0,0.0,6,1.0,6.0,100.0,6.0,0,,StepTr01
393,Tony Stewart,23,CIN,TE,3,0,1,1,6,6.0,0,0,0.0,6,0.3,2.0,100.0,6.0,0,,StewTo00
394,Mike Vrabel,27,NWE,LLB,16,13,1,1,1,1.0,1,1,100.0,1,0.1,0.1,100.0,1.0,0,,VrabMi20
395,Mike Wahle,25,GNB,LG,16,16,1,1,7,7.0,0,0,0.0,7,0.1,0.4,100.0,7.0,0,,WahlMi55
396,Patrick Washington,24,JAX,FB,14,3,3,1,5,5.0,0,0,0.0,5,0.1,0.4,33.3,1.7,0,,WashPa00
397,Todd Weiner,27,ATL,RT,16,15,1,1,0,0.0,0,1,0.0,,0.1,0.0,100.0,0.0,0,,WeinTo20
398,Ricky Williams,24,IND,RB,10,0,2,1,20,20.0,1,1,50.0,20,0.1,2.0,50.0,10.0,0,,WillRi01
399,Tory Woodbury,24,NYJ,QB,2,0,1,1,13,13.0,0,1,100.0,13,0.5,6.5,100.0,13.0,0,,WoodTo02
400,David Akers,28,PHI,K,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,PBAP-2,akersdav01
401,Matt Allen,25,NYG,P,14,0,0,0,0,,0,0,,,0.0,0.0,,,1,,AlleMa20
402,John Allred,28,PIT,TE,13,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,AllrJo00
403,Champ Bailey,24,WAS,LCB,16,16,0,0,0,,0,0,,,0.0,0.0,,,4,PB,BailCh00
404,Alex Bannister,23,SEA,WR,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BannAl00
405,Marco Battaglia,29,TAM,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BattMa00
406,Steve Beuerlein,37,DEN,QB,8,3,0,0,0,,0,0,,,0.0,0.0,,,4,,BeueSt00
407,Jeff Blake,32,BAL,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,8,,BlakJe00
408,Drew Bledsoe,30,BUF,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,PBAP CPoY-3,BledDr00
409,Todd Bouman,30,MIN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,2,,BoumTo00
410,R.J. Bowers,28,CLE,RB,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BoweRJ00
411,Tom Brady,25,NWE,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,BradTo00
412,Drew Brees,23,SDG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,2,,BreeDr00
413,Anthony Bright,25,CAR,WR,1,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrigAn20
414,Aaron Brooks,26,NOR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,11,,BrooAa00
415,Gilbert Brown,31,GNB,LDT,12,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,BrowGi20
416,Mark Brunell,32,JAX,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,5,,BrunMa00
417,Joe Burns,23,BUF,RB,10,0,0,0,0,,0,0,,,0.0,0.0,,,0,,BurnJo00
418,Henry Burris,27,CHI,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,4,,BurrHe00
419,David Carr,23,HOU,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,21,AP ORoY-3,CarrDa00
420,Quincy Carter,25,DAL,QB,7,7,0,0,0,,0,0,,,0.0,0.0,,,5,,CartQu00
421,Tony Carter,30,GNB,RB,12,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,CartTo00
422,Chris Chandler,37,CHI,QB,9,7,0,0,0,,0,0,,,0.0,0.0,,,3,,ChanCh00
423,Doug Chapman,25,MIN,RB,6,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,1,,ChapDo00
424,Darrin Chiaverini,25,ATL,WR,7,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,ChiaDa00
425,Kerry Collins,30,NYG,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,8,,CollKe00
426,Todd Collins,31,KAN,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CollTo00
427,Tim Couch,25,CLE,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,6,,CoucTi00
428,Zack Crockett,30,OAK,FB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,CrocZa00
429,Daunte Culpepper,25,MIN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,23,,CulpDa00
430,Rohan Davey,24,NWE,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DaveRo01
431,Nick Davis,23,MIN,WR,15,0,0,0,0,,0,0,,,0.0,0.0,,,4,,DaviNi00
432,James Dearth,26,NYJ,LS,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DearJa00
433,Jake Delhomme,27,NOR,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DelhJa00
434,Autry Denson,26,IND,RB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,DensAu00
435,Koy Detmer,29,PHI,QB,14,1,0,0,0,,0,0,,,0.0,0.0,,,1,,DetmKo00
436,Trent Dilfer,30,SEA,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,2,,DilfTr00
437,Derek Dorris,24,NYG,WR,6,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,DorrDe20
438,Randy Fasani,24,CAR,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,2,,FasaRa00
439,Brett Favre,33,GNB,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,10,PBAP-2AP MVP-2,FavrBr00
440,Jeff Feagles,36,SEA,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,FeagJe20
441,A.J. Feeley,25,PHI,QB,6,5,0,0,0,,0,0,,,0.0,0.0,,,2,,FeelA.00
442,Jay Fiedler,31,MIA,QB,11,10,0,0,0,,0,0,,,0.0,0.0,,,3,,FiedJa00
443,Doug Flutie,40,SDG,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,FlutDo00
444,Gus Frerotte,31,CIN,QB,4,3,0,0,0,,0,0,,,0.0,0.0,,,2,,FrerGu00
445,Mondriel Fulcher,26,OAK,TE,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,FulcMo20
446,Rich Gannon,37,OAK,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,PBAP-1AP MVP-1AP OPoY-3,GannRi00
447,Jeff Garcia,32,SFO,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,2,PB,GarcJe00
448,David Garrard,24,JAX,QB,4,1,0,0,0,,0,0,,,0.0,0.0,,,1,,GarrDa00
449,Trent Green,32,KAN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,1,,GreeTr00
450,Brian Griese,27,DEN,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,2,,GrieBr00
451,Joey Harrington,24,DET,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,2,,HarrJo00
452,Matt Hasselbeck,27,SEA,QB,16,10,0,0,0,,0,0,,,0.0,0.0,,,5,,HassMa00
453,Herb Haygood,25,DEN,WR,4,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HaygHe20
454,John Henderson,23,JAX,RDT,16,13,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HendJo99
455,Craig Hentrich,31,TEN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,hentrcra01
456,Madre Hill,26,OAK,RB,2,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HillMa20
457,Kelly Holcomb,29,CLE,QB,4,2,0,0,0,,0,0,,,0.0,0.0,,,1,,HolcKe00
458,John Howell,24,TAM,DB,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,HoweJo21
459,Damon Huard,29,NWE,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,HuarDa00
460,Richard Huntley,30,DET,RB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,HuntRi00
461,Chad Hutchinson,25,DAL,QB,9,9,0,0,0,,0,0,,,0.0,0.0,,,12,,HutcCh00
462,Travis Jervey,30,ATL,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,1,,JervTr00
463,John Jett,34,DET,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,JettJo21
464,Brad Johnson,34,TAM,QB,13,13,0,0,0,,0,0,,,0.0,0.0,,,8,PB,JohnBr00
465,Doug Johnson,25,ATL,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,3,,JohnDo00
466,Rob Johnson,29,TAM,QB,6,2,0,0,0,,0,0,,,0.0,0.0,,,2,,JohnRo00
467,James Jordan,24,SFO,WR,6,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JordJa20
468,Elvis Joseph,24,JAX,RB,15,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,JoseEl00
469,Curtis Keaton,26,NOR,RB,6,0,0,0,0,,0,0,,,0.0,0.0,,,1,,KeatCu00
470,Shaun King,25,TAM,QB,3,1,0,0,0,,0,0,,,0.0,0.0,,,0,,KingSh00
471,Jon Kitna,30,CIN,QB,14,12,0,0,0,,0,0,,,0.0,0.0,,,10,,KitnJo00
472,Micah Knorr,27,DAL,P,7,0,0,0,0,,0,0,,,0.0,0.0,,,0,,knorrmic01
473,Sean Landeta,40,PHI,P,12,0,0,0,0,,0,0,,,0.0,0.0,,,1,,LandSe20
474,Ray Lucas,30,MIA,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,8,,LucaRa00
475,Tommy Maddox,31,PIT,QB,15,11,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,8,AP CPoY-1,MaddTo00
476,Patrick Mannelly,27,CHI,T,14,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MannPa20
477,Peyton Manning,26,IND,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,6,PB,MannPe00
478,Jamie Martin,32,STL,QB,5,2,0,0,0,,0,0,,,0.0,0.0,,,2,,MartJa00
479,Chris Massey,23,STL,RB,16,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MassCh00
480,Brad Maynard,28,CHI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MaynBr20
481,Lee Mays,24,PIT,WR,16,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MaysLe00
482,Fred McAfee,34,NOR,RB,11,0,0,0,0,,0,0,,,0.0,0.0,,,0,PB,McAfFr00
483,Josh McCown,23,ARI,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,McCoJo01
484,Dennis McKinley,26,ARI,FB,12,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,McKiDe00
485,Donovan McNabb,26,PHI,QB,10,10,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,6,PB,McNaDo00
486,Steve McNair,29,TEN,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,9,AP MVP-3AP OPoY-5,McNaSt00
487,Eric Metcalf,34,GNB,KR,1,0,0,0,0,,0,0,,,0.0,0.0,,,1,,MetcEr00
488,Jim Miller,31,CHI,QB,10,8,0,0,0,,0,0,,,0.0,0.0,,,6,,MillJi00
489,Travis Minor,23,MIA,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MinoTr00
490,Joe Montgomery,26,CAR,RB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MontJo00
491,Herman Moore,33,NYG,WR,1,0,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,MoorHe00
492,Brian Moorman,26,BUF,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,MoorBr24
493,Neil O'Donnell,36,TEN,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ODonNe00
494,Jesse Palmer,24,NYG,QB,2,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PalmJe00
495,Patrick Pass,24,NWE,FB,15,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PassPa00
496,Doug Pederson,34,GNB,QB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,PedeDo00
497,Rodney Peete,36,CAR,QB,14,14,0,0,0,,0,0,,,0.0,0.0,,,10,AP CPoY-5,PeetRo00
498,Chad Pennington,26,NYJ,QB,15,12,0,0,0,,0,0,,,0.0,0.0,,,2,,PennCh01
499,Ed Perry,28,MIA,TE,16,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,PerrEd00
500,Scott Player,33,ARI,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,2,,PlaySc20
501,Jeb Putzier,23,DEN,TE,3,1,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,PutzJe00
502,Jonathan Quinn,27,KAN,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,QuinJo00
503,Patrick Ramsey,23,WAS,QB,9,5,0,0,0,,0,0,,,0.0,0.0,,,9,,RamsPa00
504,Tim Rattay,25,SFO,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,2,,RattTi00
505,Chris Redman,25,BAL,QB,6,6,0,0,0,,0,0,,,0.0,0.0,,,5,,RedmCh00
506,Kyle Richardson,29,MIN,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RichKy20
507,Sage Rosenfels,24,MIA,QB,4,0,0,0,0,,0,0,,,0.0,0.0,,,0,,RoseSa00
508,Micah Ross,26,JAX,WR,16,0,5,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RossMi20
509,Tom Rouen,34,2TM,P,10,0,0,0,0,,0,0,,,0.0,0.0,,,2,,rouentom01
509,Tom Rouen,34,DEN,P,8,0,0,0,0,,0,0,,,0.0,0.0,,,1,,rouentom01
509,Tom Rouen,34,NYG,P,2,0,0,0,0,,0,0,,,0.0,0.0,,,1,,rouentom01
510,Rod Rutledge,27,HOU,TE,7,5,3,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,RutlRo00
511,Cory Sauter,28,CHI,QB,1,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SautCo00
512,Rod Smart,25,CAR,RB,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,SmarRo00
513,Akili Smith,27,CIN,QB,1,1,0,0,0,,0,0,,,0.0,0.0,,,1,,SmitAk00
514,Chad Stanley,26,HOU,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,StanCh20
515,Kordell Stewart,30,PIT,QB,7,5,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,4,,StewKo00
516,John Tait,27,KAN,RT,16,16,0,0,0,,0,0,,,0.0,0.0,,,0,,TaitJo20
517,Vinny Testaverde,39,NYJ,QB,5,4,0,0,0,,0,0,,,0.0,0.0,,,2,,TestVi00
518,Adam Timmerman,31,STL,RG,16,16,1,0,3,,0,0,0.0,3,0.0,0.2,0.0,3.0,0,,TimmAd20
519,Marques Tuiasosopo,23,OAK,QB,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,,TuiaMa00
520,Tom Tupa,36,TAM,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,TupaTo20
521,Matt Turk,34,NYJ,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,1,,TurkMa20
522,Tamarick Vanover,28,SDG,WR,7,0,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,3,,VanoTa00
523,Michael Vick,22,ATL,QB,15,15,1,0,16,,0,0,0.0,16,0.0,1.1,0.0,16.0,9,PBAP MVP-4,VickMi00
524,Kurt Warner,31,STL,QB,7,6,0,0,0,,0,0,,,0.0,0.0,,,8,,WarnKu00
525,Chris Weinke,30,CAR,QB,6,1,0,0,0,,0,0,,,0.0,0.0,,,0,,WeinCh00
526,Danny Wuerffel,28,WAS,QB,7,4,0,0,0,,0,0,,,0.0,0.0,,,2,,WuerDa00
527,Milton Wynn,24,BAL,WR,3,0,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,0,,WynnMi00
528,Dave Zastudil,24,BAL,P,16,0,0,0,0,,0,0,,,0.0,0.0,,,0,,ZastDa20
,League Average,,,,,,,,,,,,47.9,,1.6,17.6,61.1,6.9,,,-9999
,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,,,-additional
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards,-9999
1,Rod Smith,31,DEN,WR,15,14,172,113,1343,11.9,11,75,57.6,65,7.5,89.5,65.7,7.8,1,PBAP-2,SmitRo01
2,Jimmy Smith,32,JAX,WR,16,16,176,112,1373,12.3,8,69,53.4,35,7.0,85.8,63.6,7.8,1,PBAP CPoY-2,SmitJi00
3,Marvin Harrison,29,IND,WR,16,16,164,109,1524,14.0,15,74,60.4,68,6.8,95.3,66.5,9.3,0,PBAP-2,HarrMa00
4,Keyshawn Johnson,29,TAM,WR,15,15,180,106,1266,11.9,1,67,48.3,47,7.1,84.4,58.9,7.0,2,PB,JohnKe00
5,Troy Brown,30,NWE,WR,16,13,142,101,1199,11.9,5,60,61.3,60,6.3,74.9,71.1,8.4,2,PB,BrowTr00
6,Marty Booker,25,CHI,WR,16,16,157,100,1071,10.7,8,58,50.3,66,6.3,66.9,63.7,6.8,2,,BookMa00
7,David Boston,23,ARI,WR,16,15,175,98,1598,16.3,8,72,46.9,61,6.1,99.9,56.0,9.1,1,PBAP-1,BostDa00
8,Hines Ward,25,PIT,WR,16,16,144,94,1003,10.7,4,52,54.2,34,5.9,62.7,65.3,7.0,1,PB,WardHi00
9,Keenan McCardell,31,JAX,WR,16,16,145,93,1110,11.9,6,58,55.9,45,5.8,69.4,64.1,7.7,1,,McCaKe00
10,Terrell Owens,28,SFO,WR,16,16,155,93,1412,15.2,16,71,53.5,60,5.8,88.3,60.0,9.1,0,PBAP-1,OwenTe00
11,Tim Brown,35,OAK,WR,16,16,140,91,1165,12.8,9,61,58.6,46,5.7,72.8,65.0,8.3,1,PB,BrowTi00
12,Kevin Johnson,25,CLE,WR,16,16,129,84,1097,13.1,9,54,55.0,55,5.3,68.6,65.1,8.5,2,,JohnKe01
13,Marshall Faulk,28,STL,RB,14,14,104,83,765,9.2,9,40,62.5,65,5.9,54.6,79.8,7.4,3,PBAP-1AP MVP-2AP OPoY-1,FaulMa00
14,Joe Horn,29,NOR,WR,16,16,156,83,1265,15.2,9,58,44.2,56,5.2,79.1,53.2,8.1,1,PB,HornJo00
15,Jerry Rice,39,OAK,WR,16,15,126,83,1139,13.7,9,62,63.5,40,5.2,71.2,65.9,9.0,1,,RiceJe00
16,Randy Moss,24,MIN,WR,16,16,154,82,1233,15.0,10,59,46.8,73,5.1,77.1,53.2,8.0,0,,MossRa00
17,Torry Holt,25,STL,WR,16,14,133,81,1363,16.8,7,58,54.9,51,5.1,85.2,60.9,10.2,2,PB,HoltTo00
18,Willie Jackson,30,NOR,WR,16,16,135,81,1046,12.9,5,54,50.4,63,5.1,65.4,60.0,7.7,0,,JackWi00
19,Larry Centers,33,BUF,FB,16,13,105,80,620,7.8,2,34,48.6,26,5.0,38.8,76.2,5.9,2,PB,CentLa00
20,Johnnie Morton,30,DET,WR,16,16,144,77,1154,15.0,4,58,48.6,76,4.8,72.1,53.5,8.0,1,,MortJo00
21,Qadry Ismail,31,BAL,WR,16,15,134,74,1059,14.3,7,50,48.5,77,4.6,66.2,55.2,7.9,1,,IsmaQa00
22,Cris Carter,36,MIN,WR,16,16,130,73,871,11.9,6,45,46.9,52,4.6,54.4,56.2,6.7,2,,CartCr00
23,Tony Gonzalez,25,KAN,TE,16,16,118,73,917,12.6,6,49,55.1,36,4.6,57.3,61.9,7.8,0,PBAP-1,GonzTo00
24,Derrick Mason,27,TEN,WR,15,15,113,73,1128,15.5,9,50,57.5,71,4.9,75.2,64.6,10.0,2,,MasoDe00
25,Shannon Sharpe,33,BAL,TE,16,15,114,73,811,11.1,2,43,56.1,37,4.6,50.7,64.0,7.1,1,PB,SharSh00
26,Tiki Barber,26,NYG,RB,14,9,98,72,577,8.0,0,30,50.0,44,5.1,41.2,73.5,5.9,8,,BarbTi00
27,Charlie Garner,29,OAK,RB,16,16,91,72,578,8.0,2,29,54.9,27,4.5,36.1,79.1,6.4,2,,GarnCh00
28,Amani Toomer,27,NYG,WR,16,14,142,72,1054,14.6,5,55,47.2,60,4.5,65.9,50.7,7.4,2,,ToomAm00
29,Curtis Conway,30,SDG,WR,16,16,126,71,1125,15.8,6,52,52.4,72,4.4,70.3,56.3,8.9,1,,ConwCu00
30,Darrell Jackson,23,SEA,WR,16,16,131,70,1081,15.4,8,44,43.5,64,4.4,67.6,53.4,8.3,0,,JackDa00
31,Peter Warrick,24,CIN,WR,16,14,137,70,667,9.5,1,34,39.4,33,4.4,41.7,51.1,4.9,3,,WarrPe00
32,Warrick Dunn,26,TAM,RB,13,12,97,68,557,8.2,3,31,39.2,31,5.2,42.8,70.1,5.7,2,,DunnWa00
33,Eric Moulds,28,BUF,WR,16,16,136,67,904,13.5,5,42,41.9,80,4.2,56.5,49.3,6.6,1,,MoulEr00
34,Plaxico Burress,24,PIT,WR,16,16,122,66,1008,15.3,6,48,50.0,43,4.1,63.0,54.1,8.3,1,,BurrPl00
35,Isaac Bruce,29,STL,WR,16,16,103,64,1106,17.3,6,50,57.3,51,4.0,69.1,62.1,10.7,4,PB,BrucIs00
36,Duce Staley,26,PHI,RB,13,10,91,63,626,9.9,2,19,44.0,46,4.8,48.2,69.2,6.9,3,,StalDu00
37,James Thrash,26,PHI,WR,15,15,108,63,833,13.2,8,35,45.4,64,4.2,55.5,58.3,7.7,1,,ThraJa00
38,Ahman Green,24,GNB,RB,16,16,82,62,594,9.6,2,24,52.4,42,3.9,37.1,75.6,7.2,5,PBAP-2,GreeAh00
39,Priest Holmes,28,KAN,RB,16,16,75,62,614,9.9,2,21,49.3,67,3.9,38.4,82.7,8.2,4,PBAP-1AP OPoY-4,HolmPr00
40,Cory Schlesinger,29,DET,FB,16,13,85,60,466,7.8,0,14,45.9,38,3.8,29.1,70.6,5.5,1,,SchlCo00
41,Ricky Williams,24,NOR,RB,16,16,88,60,511,8.5,1,19,40.9,42,3.8,31.9,68.2,5.8,8,,WillRi00
42,Frank Wycheck,30,TEN,TE,16,16,84,60,672,11.2,4,36,56.0,30,3.8,42.0,71.4,8.0,0,,WychFr00
43,Laveranues Coles,24,NYJ,WR,16,16,103,59,868,14.7,7,43,50.5,40,3.7,54.3,57.3,8.4,1,,ColeLa00
44,LaDainian Tomlinson,22,SDG,RB,16,16,74,59,367,6.2,0,12,47.3,27,3.7,22.9,79.7,5.0,8,AP ORoY-2,TomlLa00
45,Byron Chamberlain,30,MIN,TE,16,15,80,57,666,11.7,3,29,58.8,47,3.6,41.6,71.3,8.3,1,PB,ChamBy00
46,Darnay Scott,29,CIN,WR,16,15,104,57,819,14.4,2,39,50.0,49,3.6,51.2,54.8,7.9,0,,ScotDa00
47,Michael Westbrook,29,WAS,WR,16,16,91,57,664,11.6,4,32,49.5,76,3.6,41.5,62.6,7.3,0,,WestMi00
48,Wayne Chrebet,28,NYJ,WR,15,15,92,56,750,13.4,1,44,55.4,36,3.7,50.0,60.9,8.2,0,,ChreWa00
49,Oronde Gadsden,30,MIA,WR,14,14,93,55,674,12.3,3,34,52.7,61,3.9,48.1,59.1,7.2,1,,GadsOr00
50,James McKnight,29,MIA,WR,16,15,90,55,684,12.4,3,31,48.9,40,3.4,42.8,61.1,7.6,3,,McKnJa00
51,Peerless Price,25,BUF,WR,16,16,111,55,895,16.3,7,37,42.3,70,3.4,55.9,49.5,8.1,2,,PricPe00
52,Kevin Dyson,26,TEN,WR,16,16,112,54,825,15.3,7,37,42.0,68,3.4,51.6,48.2,7.4,0,AP CPoY-2,DysoKe00
53,J.J. Stokes,29,SFO,WR,16,16,90,54,585,10.8,7,33,48.9,47,3.4,36.6,60.0,6.5,0,,StokJ.00
54,Rocket Ismail,32,DAL,WR,14,13,93,53,834,15.7,2,30,44.1,80,3.8,59.6,57.0,9.0,0,,IsmaRa00
55,Curtis Martin,28,NYJ,RB,16,16,63,53,320,6.0,0,13,39.7,27,3.3,20.0,84.1,5.1,2,PBAP-2,MartCu00
56,Jay Riemersma,28,BUF,TE,16,15,78,53,590,11.1,3,34,53.8,36,3.3,36.9,67.9,7.6,0,,RiemJa00
57,Bill Schroeder,30,GNB,WR,14,14,93,53,918,17.3,9,42,53.8,67,3.8,65.6,57.0,9.9,1,,SchrBi00
58,Antonio Freeman,29,GNB,WR,16,16,108,52,818,15.7,6,40,44.4,63,3.3,51.1,48.1,7.6,1,,FreeAn00
59,Joey Galloway,30,DAL,WR,16,16,112,52,699,13.4,3,33,39.3,47,3.3,43.7,46.4,6.2,1,,GallJo00
